64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.620000,16.940000,,,,,,,,,,,,,
17.110000,16.650000,,,,,,,,,,,,,
16.620000,16.450000,,,,,,,,,,,,,
16.570000,16.540000,,,,,,,,,,,,,
16.620000,16.970000,,,,,,,,,,,,,
16.760000,16.750000,,,,,,,,,,,,,
16.610000,16.390000,,,,,,,,,,,,,
16.860000,16.720000,,,,,,,,,,,,,
16.500000,29.940000,,,,,,,,,,,,,
16.710000,17.100000,,,,,,,,,,,,,
16.490000,16.460000,,,,,,,,,,,,,
16.580000,17.020000,,,,,,,,,,,,,
16.810000,20.220000,,,,,,,,,,,,,
16.520000,16.970000,,,,,,,,,,,,,
16.380000,16.830000,,,,,,,,,,,,,
16.640000,16.590000,,,,,,,,,,,,,
16.850000,16.530000,,,,,,,,,,,,,
16.400000,16.540000,,,,,,,,,,,,,
16.580000,19.830000,,,,,,,,,,,,,
16.640000,21.091000,,,,,,,,,,,,,
16.620000,17.180000,,,,,,,,,,,,,
16.690000,16.900000,,,,,,,,,,,,,
16.520000,16.600000,,,,,,,,,,,,,
16.720000,16.500000,,,,,,,,,,,,,
16.440000,16.450000,,,,,,,,,,,,,
17.050000,16.550000,,,,,,,,,,,,,
16.650000,16.420000,,,,,,,,,,,,,
16.640000,16.400000,,,,,,,,,,,,,
16.560000,16.710000,,,,,,,,,,,,,
16.560000,16.560000,,,,,,,,,,,,,
16.970000,16.410000,,,,,,,,,,,,,
17.840000,16.800000,,,,,,,,,,,,,
16.070000,16.640000,,,,,,,,,,,,,
16.410000,17.140000,,,,,,,,,,,,,
16.180000,17.120000,,,,,,,,,,,,,
16.210000,16.750000,,,,,,,,,,,,,
16.050000,16.940000,,,,,,,,,,,,,
19.820000,19.960000,,,,,,,,,,,,,
16.950000,16.830000,,,,,,,,,,,,,
16.940000,16.790000,,,,,,,,,,,,,
16.560000,16.620000,,,,,,,,,,,,,
16.570000,16.470000,,,,,,,,,,,,,
16.420000,17.310000,,,,,,,,,,,,,
16.510000,21.110000,,,,,,,,,,,,,
16.410000,17.020000,,,,,,,,,,,,,
16.260000,16.550000,,,,,,,,,,,,,
16.210000,16.660000,,,,,,,,,,,,,
20.460000,16.760000,,,,,,,,,,,,,
16.550000,16.550000,,,,,,,,,,,,,
17.010000,16.690000,,,,,,,,,,,,,
16.620000,16.720000,,,,,,,,,,,,,
16.410000,16.500000,,,,,,,,,,,,,
16.160000,16.500000,,,,,,,,,,,,,
16.160000,16.530000,,,,,,,,,,,,,
16.410000,17.220000,,,,,,,,,,,,,
16.370000,16.600000,,,,,,,,,,,,,
16.160000,17.220000,,,,,,,,,,,,,
16.320000,16.680000,,,,,,,,,,,,,
16.410000,16.380000,,,,,,,,,,,,,
18.580000,16.480000,,,,,,,,,,,,,
17.050000,16.790000,,,,,,,,,,,,,
16.890000,16.730000,,,,,,,,,,,,,
17.240000,16.400000,,,,,,,,,,,,,
16.600000,16.680000,,,,,,,,,,,,,
16.770000,16.760000,,,,,,,,,,,,,
16.530000,16.510000,,,,,,,,,,,,,
16.350000,20.800000,,,,,,,,,,,,,
20.220000,17.880000,,,,,,,,,,,,,
17.870000,20.280000,,,,,,,,,,,,,
16.720000,17.130000,,,,,,,,,,,,,
16.640000,16.760000,,,,,,,,,,,,,
17.050000,17.150000,,,,,,,,,,,,,
16.740000,17.370000,,,,,,,,,,,,,
16.950000,16.520000,,,,,,,,,,,,,
16.410000,16.550000,,,,,,,,,,,,,
16.600000,16.490000,,,,,,,,,,,,,
16.490000,16.410000,,,,,,,,,,,,,
16.370000,16.700000,,,,,,,,,,,,,
16.860000,16.710000,,,,,,,,,,,,,
16.600000,16.520000,,,,,,,,,,,,,
16.310000,16.610000,,,,,,,,,,,,,
16.430000,16.720000,,,,,,,,,,,,,
16.460000,16.490000,,,,,,,,,,,,,
16.420000,16.510000,,,,,,,,,,,,,
16.330000,16.680000,,,,,,,,,,,,,
17.030000,16.660000,,,,,,,,,,,,,
16.670000,16.340000,,,,,,,,,,,,,
16.600000,16.470000,,,,,,,,,,,,,
16.450000,16.690000,,,,,,,,,,,,,
16.710000,16.410000,,,,,,,,,,,,,
16.500000,17.410000,,,,,,,,,,,,,
16.670000,16.710000,,,,,,,,,,,,,
16.770000,16.590000,,,,,,,,,,,,,
16.610000,16.580000,,,,,,,,,,,,,
16.340000,16.430000,,,,,,,,,,,,,
16.880000,16.670000,,,,,,,,,,,,,
16.660000,16.620000,,,,,,,,,,,,,
17.130000,16.450000,,,,,,,,,,,,,
19.690000,16.510000,,,,,,,,,,,,,
20.270000,16.450000,,,,,,,,,,,,,
16.970000,16.480000,,,,,,,,,,,,,
19.680000,16.420000,,,,,,,,,,,,,
17.890000,16.490000,,,,,,,,,,,,,
17.070000,16.690000,,,,,,,,,,,,,
16.550000,16.640000,,,,,,,,,,,,,
16.400000,16.690000,,,,,,,,,,,,,
16.740000,16.390000,,,,,,,,,,,,,
16.950000,16.360000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.501000,16.560000,,,,,,,,,,,,,
16.450000,16.380000,,,,,,,,,,,,,
16.580000,16.300000,,,,,,,,,,,,,
16.450000,16.610000,,,,,,,,,,,,,
16.800000,16.450000,,,,,,,,,,,,,
17.380000,16.710000,,,,,,,,,,,,,
18.410000,16.960000,,,,,,,,,,,,,
17.730000,16.970000,,,,,,,,,,,,,
16.840000,16.600000,,,,,,,,,,,,,
16.380000,16.380000,,,,,,,,,,,,,
18.390000,17.070000,,,,,,,,,,,,,
17.420000,21.120000,,,,,,,,,,,,,
17.200000,20.300000,,,,,,,,,,,,,
16.540000,17.310000,,,,,,,,,,,,,
16.560000,16.750000,,,,,,,,,,,,,
16.480000,27.480000,,,,,,,,,,,,,
16.170000,16.840000,,,,,,,,,,,,,
16.260000,18.920000,,,,,,,,,,,,,
16.650000,16.380000,,,,,,,,,,,,,
16.440000,20.010000,,,,,,,,,,,,,
16.230000,17.050000,,,,,,,,,,,,,
17.040000,16.591000,,,,,,,,,,,,,
16.570000,16.370000,,,,,,,,,,,,,
16.260000,16.440000,,,,,,,,,,,,,
16.280000,16.350000,,,,,,,,,,,,,
17.360000,16.270000,,,,,,,,,,,,,
16.630000,16.180000,,,,,,,,,,,,,
16.530000,16.690000,,,,,,,,,,,,,
16.240000,16.320000,,,,,,,,,,,,,
16.510000,16.620000,,,,,,,,,,,,,
16.440000,16.270000,,,,,,,,,,,,,
16.420000,17.610000,,,,,,,,,,,,,
16.750000,20.550000,,,,,,,,,,,,,
16.440000,19.570000,,,,,,,,,,,,,
16.480000,16.910000,,,,,,,,,,,,,
16.340000,16.650000,,,,,,,,,,,,,
17.070000,16.510000,,,,,,,,,,,,,
21.180000,16.670000,,,,,,,,,,,,,
16.980000,16.500000,,,,,,,,,,,,,
16.880000,16.420000,,,,,,,,,,,,,
16.640000,16.300000,,,,,,,,,,,,,
16.510000,16.620000,,,,,,,,,,,,,
16.910000,16.390000,,,,,,,,,,,,,
16.620000,16.590000,,,,,,,,,,,,,
16.380000,16.260000,,,,,,,,,,,,,
16.320000,19.010000,,,,,,,,,,,,,
16.700000,18.380000,,,,,,,,,,,,,
16.350000,16.560000,,,,,,,,,,,,,
16.400000,16.950000,,,,,,,,,,,,,
16.940000,16.610000,,,,,,,,,,,,,
19.560000,16.420000,,,,,,,,,,,,,
19.860000,16.530000,,,,,,,,,,,,,
20.160000,16.770000,,,,,,,,,,,,,
22.190000,16.990000,,,,,,,,,,,,,
20.450000,16.430000,,,,,,,,,,,,,
20.330000,16.750000,,,,,,,,,,,,,
19.660000,16.530000,,,,,,,,,,,,,
20.120000,16.710000,,,,,,,,,,,,,
19.290000,20.310000,,,,,,,,,,,,,
19.910000,17.160000,,,,,,,,,,,,,
20.070000,16.740000,,,,,,,,,,,,,
21.030000,16.550000,,,,,,,,,,,,,
20.250000,16.800000,,,,,,,,,,,,,
20.960000,17.110000,,,,,,,,,,,,,
21.210000,16.500000,,,,,,,,,,,,,
20.890000,16.510000,,,,,,,,,,,,,
16.980000,16.860000,,,,,,,,,,,,,
16.720000,16.440000,,,,,,,,,,,,,
16.440000,16.390000,,,,,,,,,,,,,
16.350000,16.600000,,,,,,,,,,,,,
16.890000,16.490000,,,,,,,,,,,,,
16.610000,16.720000,,,,,,,,,,,,,
16.330000,16.360000,,,,,,,,,,,,,
16.410000,16.700000,,,,,,,,,,,,,
16.770000,16.450000,,,,,,,,,,,,,
16.450000,16.490000,,,,,,,,,,,,,
16.390000,16.490000,,,,,,,,,,,,,
17.380000,17.430000,,,,,,,,,,,,,
16.660000,16.530000,,,,,,,,,,,,,
19.290000,16.570000,,,,,,,,,,,,,
16.430000,16.750000,,,,,,,,,,,,,
16.510000,16.410000,,,,,,,,,,,,,
16.520000,16.510000,,,,,,,,,,,,,
16.420000,16.990000,,,,,,,,,,,,,
17.150000,16.610000,,,,,,,,,,,,,
16.660000,16.590000,,,,,,,,,,,,,
17.250000,16.490000,,,,,,,,,,,,,
16.560000,20.640000,,,,,,,,,,,,,
17.010000,17.940000,,,,,,,,,,,,,
16.450000,16.660000,,,,,,,,,,,,,
21.240000,16.750000,,,,,,,,,,,,,
18.570000,16.620000,,,,,,,,,,,,,
17.250000,16.640000,,,,,,,,,,,,,
16.810000,16.490000,,,,,,,,,,,,,
16.740000,16.850000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.360000,16.560000,,,,,,,,,,,,,
16.240000,16.480000,,,,,,,,,,,,,
16.690000,16.340000,,,,,,,,,,,,,
16.310000,17.440000,,,,,,,,,,,,,
16.240000,17.520000,,,,,,,,,,,,,
16.130000,19.040000,,,,,,,,,,,,,
16.490000,16.780000,,,,,,,,,,,,,
16.200000,16.580000,,,,,,,,,,,,,
16.210000,16.800000,,,,,,,,,,,,,
16.970000,16.500000,,,,,,,,,,,,,
16.520000,17.090000,,,,,,,,,,,,,
16.260000,16.790000,,,,,,,,,,,,,
16.730000,16.640000,,,,,,,,,,,,,
16.501000,16.530000,,,,,,,,,,,,,
16.200000,16.460000,,,,,,,,,,,,,
16.370000,16.760000,,,,,,,,,,,,,
16.370000,16.510000,,,,,,,,,,,,,
16.470000,16.510000,,,,,,,,,,,,,
16.400000,16.950000,,,,,,,,,,,,,
16.110000,16.670000,,,,,,,,,,,,,
16.410000,16.440000,,,,,,,,,,,,,
16.470000,16.300000,,,,,,,,,,,,,
16.360000,16.550000,,,,,,,,,,,,,
18.860000,16.520000,,,,,,,,,,,,,
16.440000,16.480000,,,,,,,,,,,,,
29.040000,16.770000,,,,,,,,,,,,,
19.710000,16.720000,,,,,,,,,,,,,
16.970000,16.540000,,,,,,,,,,,,,
16.470000,16.840000,,,,,,,,,,,,,
16.360000,17.240000,,,,,,,,,,,,,
16.690000,16.560000,,,,,,,,,,,,,
16.560000,16.460000,,,,,,,,,,,,,
16.410000,16.700000,,,,,,,,,,,,,
16.270000,16.840000,,,,,,,,,,,,,
19.030000,16.600000,,,,,,,,,,,,,
18.430000,16.710000,,,,,,,,,,,,,
17.210000,27.980000,,,,,,,,,,,,,
16.790000,16.790000,,,,,,,,,,,,,
16.660000,16.490000,,,,,,,,,,,,,
16.380000,16.860000,,,,,,,,,,,,,
16.420000,16.710000,,,,,,,,,,,,,
16.500000,16.450000,,,,,,,,,,,,,
16.490000,16.520000,,,,,,,,,,,,,
20.340000,16.760000,,,,,,,,,,,,,
18.050000,16.400000,,,,,,,,,,,,,
16.640000,16.540000,,,,,,,,,,,,,
16.500000,17.120000,,,,,,,,,,,,,
16.980000,16.670000,,,,,,,,,,,,,
16.590000,16.670000,,,,,,,,,,,,,
16.460000,17.510000,,,,,,,,,,,,,
16.650000,19.290000,,,,,,,,,,,,,
16.590000,17.710000,,,,,,,,,,,,,
16.420000,16.520000,,,,,,,,,,,,,
16.440000,17.920000,,,,,,,,,,,,,
16.770000,17.730000,,,,,,,,,,,,,
16.490000,16.530000,,,,,,,,,,,,,
16.450000,16.970000,,,,,,,,,,,,,
17.180000,17.100000,,,,,,,,,,,,,
16.960000,16.490000,,,,,,,,,,,,,
16.740000,16.630000,,,,,,,,,,,,,
17.020000,17.020000,,,,,,,,,,,,,
16.830000,21.710000,,,,,,,,,,,,,
18.710000,16.960000,,,,,,,,,,,,,
16.530000,16.660000,,,,,,,,,,,,,
16.510000,16.690000,,,,,,,,,,,,,
16.800000,16.430000,,,,,,,,,,,,,
16.820000,17.130000,,,,,,,,,,,,,
16.510000,16.930000,,,,,,,,,,,,,
16.690000,16.770000,,,,,,,,,,,,,
16.630000,19.980000,,,,,,,,,,,,,
16.470000,19.310000,,,,,,,,,,,,,
16.350000,17.100000,,,,,,,,,,,,,
16.830000,16.570000,,,,,,,,,,,,,
16.480000,16.430000,,,,,,,,,,,,,
16.590000,16.620000,,,,,,,,,,,,,
16.790000,16.650000,,,,,,,,,,,,,
16.570000,16.650000,,,,,,,,,,,,,
16.320000,17.000000,,,,,,,,,,,,,
16.520000,16.740000,,,,,,,,,,,,,
16.760000,16.580000,,,,,,,,,,,,,
16.360000,16.530000,,,,,,,,,,,,,
16.270000,16.680000,,,,,,,,,,,,,
17.150000,16.700000,,,,,,,,,,,,,
16.690000,16.570000,,,,,,,,,,,,,
16.820000,17.070000,,,,,,,,,,,,,
16.310000,16.570000,,,,,,,,,,,,,
16.690000,16.490000,,,,,,,,,,,,,
16.520000,16.880000,,,,,,,,,,,,,
16.450000,16.560000,,,,,,,,,,,,,
16.660000,16.480000,,,,,,,,,,,,,
16.680000,16.550000,,,,,,,,,,,,,
17.270000,16.620000,,,,,,,,,,,,,
16.580000,16.700000,,,,,,,,,,,,,
16.500000,16.360000,,,,,,,,,,,,,
16.500000,16.360000,,,,,,,,,,,,,
16.780000,16.700000,,,,,,,,,,,,,
16.910000,16.540000,,,,,,,,,,,,,
16.650000,16.590000,,,,,,,,,,,,,
16.530000,16.440000,,,,,,,,,,,,,
16.510000,16.630000,,,,,,,,,,,,,
16.780000,16.500000,,,,,,,,,,,,,
16.420000,17.100000,,,,,,,,,,,,,
16.600000,16.710000,,,,,,,,,,,,,
16.790000,16.850000,,,,,,,,,,,,,
16.550000,16.630000,,,,,,,,,,,,,
16.440000,16.720000,,,,,,,,,,,,,
16.550000,16.580000,,,,,,,,,,,,,
16.690000,16.790000,,,,,,,,,,,,,
16.780000,16.370000,,,,,,,,,,,,,
16.450000,16.560000,,,,,,,,,,,,,
16.730000,20.220000,,,,,,,,,,,,,
16.420000,16.930000,,,,,,,,,,,,,
16.360000,16.910000,,,,,,,,,,,,,
16.410000,16.630000,,,,,,,,,,,,,
16.880000,16.390000,,,,,,,,,,,,,
18.470000,16.560000,,,,,,,,,,,,,
16.600000,16.690000,,,,,,,,,,,,,
16.410000,16.260000,,,,,,,,,,,,,
17.050000,16.620000,,,,,,,,,,,,,
16.330000,16.800000,,,,,,,,,,,,,
16.300000,16.650000,,,,,,,,,,,,,
16.550000,16.400000,,,,,,,,,,,,,
16.420000,16.450000,,,,,,,,,,,,,
16.220000,16.620000,,,,,,,,,,,,,
16.430000,16.460000,,,,,,,,,,,,,
16.440000,17.450000,,,,,,,,,,,,,
16.370000,16.820000,,,,,,,,,,,,,
16.320000,16.710000,,,,,,,,,,,,,
16.420000,16.500000,,,,,,,,,,,,,
16.320000,16.770000,,,,,,,,,,,,,
16.340000,16.600000,,,,,,,,,,,,,
16.400000,19.800000,,,,,,,,,,,,,
16.670000,16.880000,,,,,,,,,,,,,
16.360000,16.830000,,,,,,,,,,,,,
16.620000,16.520000,,,,,,,,,,,,,
16.480000,16.620000,,,,,,,,,,,,,
16.090000,16.420000,,,,,,,,,,,,,
16.500000,16.630000,,,,,,,,,,,,,
16.390000,16.440000,,,,,,,,,,,,,
16.220000,16.350000,,,,,,,,,,,,,
16.120000,17.500000,,,,,,,,,,,,,
16.640000,16.580000,,,,,,,,,,,,,
16.490000,16.400000,,,,,,,,,,,,,
24.220000,16.510000,,,,,,,,,,,,,
19.250000,16.470000,,,,,,,,,,,,,
16.740000,16.340000,,,,,,,,,,,,,
16.530000,16.610000,,,,,,,,,,,,,
16.610000,17.060000,,,,,,,,,,,,,
16.780000,16.611000,,,,,,,,,,,,,
16.590000,17.060000,,,,,,,,,,,,,
16.590000,16.430000,,,,,,,,,,,,,
16.470000,16.670000,,,,,,,,,,,,,
16.600000,16.500000,,,,,,,,,,,,,
16.560000,17.580000,,,,,,,,,,,,,
16.530000,16.960000,,,,,,,,,,,,,
16.740000,16.790000,,,,,,,,,,,,,
16.950000,16.470000,,,,,,,,,,,,,
16.400000,16.320000,,,,,,,,,,,,,
16.490000,16.610000,,,,,,,,,,,,,
18.950000,16.500000,,,,,,,,,,,,,
21.200000,17.000000,,,,,,,,,,,,,
16.870000,16.800000,,,,,,,,,,,,,
16.960000,16.580000,,,,,,,,,,,,,
16.850000,16.830000,,,,,,,,,,,,,
16.680000,16.510000,,,,,,,,,,,,,
16.390000,16.530000,,,,,,,,,,,,,
17.000000,16.330000,,,,,,,,,,,,,
16.420000,16.480000,,,,,,,,,,,,,
16.800000,16.980000,,,,,,,,,,,,,
16.710000,16.570000,,,,,,,,,,,,,
16.650000,16.330000,,,,,,,,,,,,,
16.850000,16.410000,,,,,,,,,,,,,
16.560000,16.710000,,,,,,,,,,,,,
16.570000,17.140000,,,,,,,,,,,,,
16.420000,16.460000,,,,,,,,,,,,,
16.320000,16.710000,,,,,,,,,,,,,
16.710000,16.650000,,,,,,,,,,,,,
16.540000,16.480000,,,,,,,,,,,,,
16.490000,16.410000,,,,,,,,,,,,,
16.710000,16.590000,,,,,,,,,,,,,
17.130000,19.230000,,,,,,,,,,,,,
17.440000,17.770000,,,,,,,,,,,,,
16.620000,16.700000,,,,,,,,,,,,,
16.660000,16.850000,,,,,,,,,,,,,
16.710000,16.500000,,,,,,,,,,,,,
16.560000,16.510000,,,,,,,,,,,,,
16.400000,16.680000,,,,,,,,,,,,,
16.790000,16.820000,,,,,,,,,,,,,
16.430000,16.330000,,,,,,,,,,,,,
16.290000,16.620000,,,,,,,,,,,,,
17.150000,16.490000,,,,,,,,,,,,,
16.640000,16.530000,,,,,,,,,,,,,
16.450000,16.360000,,,,,,,,,,,,,
16.430000,16.610000,,,,,,,,,,,,,
16.900000,16.330000,,,,,,,,,,,,,
16.350000,16.570000,,,,,,,,,,,,,
16.330000,16.730000,,,,,,,,,,,,,
16.730000,17.670000,,,,,,,,,,,,,
16.700000,16.680000,,,,,,,,,,,,,
16.470000,16.560000,,,,,,,,,,,,,
16.300000,16.660000,,,,,,,,,,,,,
16.620000,16.380000,,,,,,,,,,,,,
16.530000,16.400000,,,,,,,,,,,,,
16.380000,16.560000,,,,,,,,,,,,,
17.630000,16.570000,,,,,,,,,,,,,
16.630000,16.520000,,,,,,,,,,,,,
16.410000,16.590000,,,,,,,,,,,,,
16.450000,16.690000,,,,,,,,,,,,,
16.550000,16.570000,,,,,,,,,,,,,
16.290000,16.350000,,,,,,,,,,,,,
16.550000,16.510000,,,,,,,,,,,,,
16.630000,16.840000,,,,,,,,,,,,,
17.030000,16.580000,,,,,,,,,,,,,
16.600000,16.750000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.570000,16.480000,,,,,,,,,,,,,
16.530000,16.370000,,,,,,,,,,,,,
17.370000,16.690000,,,,,,,,,,,,,
16.690000,21.390000,,,,,,,,,,,,,
16.690000,18.230000,,,,,,,,,,,,,
16.260000,17.350000,,,,,,,,,,,,,
16.620000,17.200000,,,,,,,,,,,,,
16.550000,16.540000,,,,,,,,,,,,,
16.800000,16.480000,,,,,,,,,,,,,
16.440000,16.770000,,,,,,,,,,,,,
16.630000,16.410000,,,,,,,,,,,,,
16.600000,16.540000,,,,,,,,,,,,,
16.380000,16.880000,,,,,,,,,,,,,
16.790000,16.610000,,,,,,,,,,,,,
16.510000,16.440000,,,,,,,,,,,,,
16.400000,16.740000,,,,,,,,,,,,,
16.350000,16.890000,,,,,,,,,,,,,
20.480000,16.460000,,,,,,,,,,,,,
18.960000,16.430000,,,,,,,,,,,,,
16.670000,16.780000,,,,,,,,,,,,,
17.220000,16.890000,,,,,,,,,,,,,
16.660000,16.550000,,,,,,,,,,,,,
16.451000,16.590000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
16.660000,16.700000,,,,,,,,,,,,,
16.390000,16.470000,,,,,,,,,,,,,
16.410000,16.710000,,,,,,,,,,,,,
16.520000,17.110000,,,,,,,,,,,,,
16.730000,16.480000,,,,,,,,,,,,,
16.880000,16.360000,,,,,,,,,,,,,
16.490000,17.010000,,,,,,,,,,,,,
16.680000,16.510000,,,,,,,,,,,,,
16.400000,16.480000,,,,,,,,,,,,,
16.420000,16.920000,,,,,,,,,,,,,
16.460000,16.640000,,,,,,,,,,,,,
16.750000,16.380000,,,,,,,,,,,,,
16.340000,16.430000,,,,,,,,,,,,,
21.440000,16.940000,,,,,,,,,,,,,
17.420000,16.580000,,,,,,,,,,,,,
16.700000,16.460000,,,,,,,,,,,,,
16.820000,16.810000,,,,,,,,,,,,,
16.780000,16.510000,,,,,,,,,,,,,
16.630000,17.240000,,,,,,,,,,,,,
16.450000,16.550000,,,,,,,,,,,,,
16.900000,16.850000,,,,,,,,,,,,,
23.680000,16.550000,,,,,,,,,,,,,
17.200000,18.090000,,,,,,,,,,,,,
16.780000,18.300000,,,,,,,,,,,,,
16.860000,16.850000,,,,,,,,,,,,,
16.910000,16.940000,,,,,,,,,,,,,
16.420000,16.530000,,,,,,,,,,,,,
16.540000,16.740000,,,,,,,,,,,,,
16.560000,16.960000,,,,,,,,,,,,,
16.560000,16.470000,,,,,,,,,,,,,
16.490000,17.290000,,,,,,,,,,,,,
16.790000,16.670000,,,,,,,,,,,,,
16.660000,17.460000,,,,,,,,,,,,,
16.410000,16.710000,,,,,,,,,,,,,
16.500000,17.040000,,,,,,,,,,,,,
16.770000,16.380000,,,,,,,,,,,,,
16.480000,16.620000,,,,,,,,,,,,,
16.850000,16.790000,,,,,,,,,,,,,
16.700000,16.510000,,,,,,,,,,,,,
16.740000,16.440000,,,,,,,,,,,,,
16.440000,16.630000,,,,,,,,,,,,,
16.350000,16.570000,,,,,,,,,,,,,
16.700000,16.710000,,,,,,,,,,,,,
16.390000,16.650000,,,,,,,,,,,,,
16.390000,16.770000,,,,,,,,,,,,,
16.670000,16.670000,,,,,,,,,,,,,
16.550000,16.570000,,,,,,,,,,,,,
17.100000,16.550000,,,,,,,,,,,,,
17.190000,16.790000,,,,,,,,,,,,,
16.750000,16.420000,,,,,,,,,,,,,
16.840000,16.520000,,,,,,,,,,,,,
16.550000,16.710000,,,,,,,,,,,,,
17.090000,16.760000,,,,,,,,,,,,,
16.600000,16.420000,,,,,,,,,,,,,
16.570000,17.840000,,,,,,,,,,,,,
16.520000,16.930000,,,,,,,,,,,,,
16.660000,16.620000,,,,,,,,,,,,,
16.380000,16.610000,,,,,,,,,,,,,
16.380000,17.030000,,,,,,,,,,,,,
16.850000,16.500000,,,,,,,,,,,,,
16.590000,16.520000,,,,,,,,,,,,,
16.920000,21.490000,,,,,,,,,,,,,
16.510000,17.140000,,,,,,,,,,,,,
16.790000,19.670000,,,,,,,,,,,,,
16.410000,17.150000,,,,,,,,,,,,,
16.460000,16.750000,,,,,,,,,,,,,
17.050000,16.980000,,,,,,,,,,,,,
16.530000,16.560000,,,,,,,,,,,,,
16.320000,16.870000,,,,,,,,,,,,,
16.370000,21.510000,,,,,,,,,,,,,
16.460000,17.140000,,,,,,,,,,,,,
17.120000,16.850000,,,,,,,,,,,,,
16.480000,16.770000,,,,,,,,,,,,,
16.920000,16.370000,,,,,,,,,,,,,
16.660000,16.410000,,,,,,,,,,,,,
16.500000,16.620000,,,,,,,,,,,,,
17.100000,17.040000,,,,,,,,,,,,,
16.720000,16.510000,,,,,,,,,,,,,
16.620000,16.940000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.800000,16.460000,,,,,,,,,,,,,
16.750000,16.470000,,,,,,,,,,,,,
17.040000,16.620000,,,,,,,,,,,,,
18.050000,16.650000,,,,,,,,,,,,,
20.490000,16.580000,,,,,,,,,,,,,
22.250000,16.370000,,,,,,,,,,,,,
18.710000,16.630000,,,,,,,,,,,,,
16.940000,16.350000,,,,,,,,,,,,,
16.920000,16.500000,,,,,,,,,,,,,
16.570000,16.700000,,,,,,,,,,,,,
16.600000,17.200000,,,,,,,,,,,,,
18.610000,16.510000,,,,,,,,,,,,,
18.240000,17.900000,,,,,,,,,,,,,
16.710000,18.260000,,,,,,,,,,,,,
16.660000,16.740000,,,,,,,,,,,,,
16.690000,16.540000,,,,,,,,,,,,,
16.540000,16.850000,,,,,,,,,,,,,
16.660000,16.790000,,,,,,,,,,,,,
16.670000,22.140000,,,,,,,,,,,,,
17.290000,17.530000,,,,,,,,,,,,,
16.560000,17.020000,,,,,,,,,,,,,
16.580000,16.710000,,,,,,,,,,,,,
16.380000,17.020000,,,,,,,,,,,,,
16.410000,17.220000,,,,,,,,,,,,,
16.530000,16.880000,,,,,,,,,,,,,
16.660000,16.520000,,,,,,,,,,,,,
16.540000,16.480000,,,,,,,,,,,,,
16.610000,16.850000,,,,,,,,,,,,,
16.750000,16.620000,,,,,,,,,,,,,
16.900000,16.300000,,,,,,,,,,,,,
16.480000,16.730000,,,,,,,,,,,,,
16.680000,16.500000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
16.390000,16.540000,,,,,,,,,,,,,
16.490000,16.880000,,,,,,,,,,,,,
16.780000,16.470000,,,,,,,,,,,,,
16.370000,16.910000,,,,,,,,,,,,,
16.440000,16.760000,,,,,,,,,,,,,
16.750000,16.550000,,,,,,,,,,,,,
16.530000,16.710000,,,,,,,,,,,,,
16.460000,16.450000,,,,,,,,,,,,,
16.280000,16.730000,,,,,,,,,,,,,
16.510000,16.820000,,,,,,,,,,,,,
17.870000,16.570000,,,,,,,,,,,,,
17.170000,16.860000,,,,,,,,,,,,,
16.860000,16.730000,,,,,,,,,,,,,
16.740000,16.940000,,,,,,,,,,,,,
16.900000,16.520000,,,,,,,,,,,,,
17.290000,17.090000,,,,,,,,,,,,,
18.790000,17.540000,,,,,,,,,,,,,
16.600000,21.360000,,,,,,,,,,,,,
16.590000,17.500000,,,,,,,,,,,,,
16.680000,16.891000,,,,,,,,,,,,,
17.100000,16.520000,,,,,,,,,,,,,
16.490000,16.580000,,,,,,,,,,,,,
16.470000,16.650000,,,,,,,,,,,,,
16.510000,16.760000,,,,,,,,,,,,,
16.500000,16.450000,,,,,,,,,,,,,
16.540000,16.610000,,,,,,,,,,,,,
20.410000,16.630000,,,,,,,,,,,,,
16.760000,16.610000,,,,,,,,,,,,,
16.460000,17.270000,,,,,,,,,,,,,
16.560000,16.690000,,,,,,,,,,,,,
16.750000,16.380000,,,,,,,,,,,,,
16.360000,17.600000,,,,,,,,,,,,,
16.310000,16.990000,,,,,,,,,,,,,
16.750000,16.820000,,,,,,,,,,,,,
16.710000,16.740000,,,,,,,,,,,,,
16.780000,25.880000,,,,,,,,,,,,,
16.490000,16.930000,,,,,,,,,,,,,
16.730000,17.040000,,,,,,,,,,,,,
16.510000,16.600000,,,,,,,,,,,,,
16.320000,16.800000,,,,,,,,,,,,,
16.830000,16.670000,,,,,,,,,,,,,
16.750000,16.630000,,,,,,,,,,,,,
16.430000,16.480000,,,,,,,,,,,,,
16.520000,17.000000,,,,,,,,,,,,,
17.030000,16.500000,,,,,,,,,,,,,
16.660000,16.380000,,,,,,,,,,,,,
16.400000,16.660000,,,,,,,,,,,,,
17.600000,16.430000,,,,,,,,,,,,,
16.840000,16.660000,,,,,,,,,,,,,
