64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.810000,16.760000,,,,,,,,,,,,,
16.630000,16.550000,,,,,,,,,,,,,
16.440000,16.840000,,,,,,,,,,,,,
20.860000,16.860000,,,,,,,,,,,,,
18.530000,16.860000,,,,,,,,,,,,,
16.660000,16.720000,,,,,,,,,,,,,
16.560000,16.520000,,,,,,,,,,,,,
16.680000,16.460000,,,,,,,,,,,,,
16.530000,16.550000,,,,,,,,,,,,,
17.270000,16.750000,,,,,,,,,,,,,
16.870000,16.340000,,,,,,,,,,,,,
16.760000,16.690000,,,,,,,,,,,,,
16.470000,16.600000,,,,,,,,,,,,,
16.550000,16.850000,,,,,,,,,,,,,
16.820000,16.140000,,,,,,,,,,,,,
16.500000,16.320000,,,,,,,,,,,,,
16.440000,16.230000,,,,,,,,,,,,,
16.870000,16.730000,,,,,,,,,,,,,
16.530000,16.540000,,,,,,,,,,,,,
16.920000,16.460000,,,,,,,,,,,,,
16.510000,16.330000,,,,,,,,,,,,,
26.250000,16.220000,,,,,,,,,,,,,
17.520000,16.400000,,,,,,,,,,,,,
16.560000,16.220000,,,,,,,,,,,,,
16.820000,16.120000,,,,,,,,,,,,,
16.680000,16.540000,,,,,,,,,,,,,
16.430000,16.940000,,,,,,,,,,,,,
16.590000,16.360000,,,,,,,,,,,,,
16.610000,16.450000,,,,,,,,,,,,,
16.950000,16.460000,,,,,,,,,,,,,
16.690000,16.160000,,,,,,,,,,,,,
16.860000,16.190000,,,,,,,,,,,,,
16.620000,16.460000,,,,,,,,,,,,,
16.520000,16.290000,,,,,,,,,,,,,
16.430000,16.180000,,,,,,,,,,,,,
16.760000,16.340000,,,,,,,,,,,,,
16.750000,16.780000,,,,,,,,,,,,,
16.650000,16.330000,,,,,,,,,,,,,
16.970000,21.050000,,,,,,,,,,,,,
16.640000,17.420000,,,,,,,,,,,,,
16.340000,16.310000,,,,,,,,,,,,,
16.930000,18.370000,,,,,,,,,,,,,
16.570000,41.140000,,,,,,,,,,,,,
16.790000,20.160000,,,,,,,,,,,,,
16.350000,19.360000,,,,,,,,,,,,,
16.830000,19.230000,,,,,,,,,,,,,
16.520000,19.610000,,,,,,,,,,,,,
16.340000,18.880000,,,,,,,,,,,,,
16.440000,19.070000,,,,,,,,,,,,,
16.580000,19.950000,,,,,,,,,,,,,
16.370000,16.920000,,,,,,,,,,,,,
16.430000,16.480000,,,,,,,,,,,,,
16.580000,16.690000,,,,,,,,,,,,,
17.590000,16.710000,,,,,,,,,,,,,
16.540000,16.570000,,,,,,,,,,,,,
16.750000,16.600000,,,,,,,,,,,,,
16.940000,16.710000,,,,,,,,,,,,,
16.670000,16.880000,,,,,,,,,,,,,
16.670000,16.510000,,,,,,,,,,,,,
16.740000,16.550000,,,,,,,,,,,,,
16.660000,16.970000,,,,,,,,,,,,,
16.490000,16.760000,,,,,,,,,,,,,
16.390000,16.520000,,,,,,,,,,,,,
16.870000,16.630000,,,,,,,,,,,,,
16.450000,16.590000,,,,,,,,,,,,,
16.520000,16.660000,,,,,,,,,,,,,
16.720000,17.170000,,,,,,,,,,,,,
17.060000,16.610000,,,,,,,,,,,,,
16.260000,16.550000,,,,,,,,,,,,,
16.470000,16.560000,,,,,,,,,,,,,
16.580000,16.960000,,,,,,,,,,,,,
16.350000,16.510000,,,,,,,,,,,,,
16.480000,16.720000,,,,,,,,,,,,,
16.720000,16.890000,,,,,,,,,,,,,
16.330000,16.610000,,,,,,,,,,,,,
16.460000,16.380000,,,,,,,,,,,,,
16.401000,16.460000,,,,,,,,,,,,,
16.660000,16.560000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.420000,16.390000,,,,,,,,,,,,,
18.950000,16.720000,,,,,,,,,,,,,
16.410000,17.110000,,,,,,,,,,,,,
16.410000,16.610000,,,,,,,,,,,,,
16.980000,16.550000,,,,,,,,,,,,,
17.010000,16.730000,,,,,,,,,,,,,
16.510000,16.520000,,,,,,,,,,,,,
16.460000,16.430000,,,,,,,,,,,,,
16.710000,16.940000,,,,,,,,,,,,,
16.480000,16.620000,,,,,,,,,,,,,
20.900000,16.590000,,,,,,,,,,,,,
17.460000,16.360000,,,,,,,,,,,,,
17.530000,16.580000,,,,,,,,,,,,,
17.140000,16.390000,,,,,,,,,,,,,
16.770000,16.450000,,,,,,,,,,,,,
16.660000,17.110000,,,,,,,,,,,,,
16.390000,16.700000,,,,,,,,,,,,,
16.810000,16.460000,,,,,,,,,,,,,
16.770000,17.420000,,,,,,,,,,,,,
17.510000,16.800000,,,,,,,,,,,,,
16.620000,16.580000,,,,,,,,,,,,,
16.500000,16.530000,,,,,,,,,,,,,
16.770000,16.810000,,,,,,,,,,,,,
16.500000,16.700000,,,,,,,,,,,,,
16.320000,16.430000,,,,,,,,,,,,,
16.690000,16.410000,,,,,,,,,,,,,
17.250000,16.701000,,,,,,,,,,,,,
16.500000,16.390000,,,,,,,,,,,,,
16.360000,16.540000,,,,,,,,,,,,,
17.290000,16.900000,,,,,,,,,,,,,
16.590000,16.640000,,,,,,,,,,,,,
16.310000,16.880000,,,,,,,,,,,,,
16.890000,16.620000,,,,,,,,,,,,,
16.540000,16.580000,,,,,,,,,,,,,
16.720000,16.600000,,,,,,,,,,,,,
16.360000,16.660000,,,,,,,,,,,,,
19.820000,16.760000,,,,,,,,,,,,,
16.640000,16.580000,,,,,,,,,,,,,
16.920000,16.630000,,,,,,,,,,,,,
16.850000,16.810000,,,,,,,,,,,,,
16.630000,16.570000,,,,,,,,,,,,,
16.480000,16.480000,,,,,,,,,,,,,
16.530000,16.530000,,,,,,,,,,,,,
16.680000,16.740000,,,,,,,,,,,,,
16.870000,16.620000,,,,,,,,,,,,,
16.380000,16.510000,,,,,,,,,,,,,
16.870000,16.610000,,,,,,,,,,,,,
17.090000,16.960000,,,,,,,,,,,,,
16.540000,16.590000,,,,,,,,,,,,,
16.440000,16.390000,,,,,,,,,,,,,
16.750000,16.780000,,,,,,,,,,,,,
16.480000,16.720000,,,,,,,,,,,,,
16.680000,16.720000,,,,,,,,,,,,,
17.610000,17.100000,,,,,,,,,,,,,
16.870000,16.850000,,,,,,,,,,,,,
16.490000,17.160000,,,,,,,,,,,,,
16.470000,16.500000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.900000,16.740000,,,,,,,,,,,,,
16.430000,16.460000,,,,,,,,,,,,,
26.770000,16.530000,,,,,,,,,,,,,
19.240000,16.510000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.530000,16.890000,,,,,,,,,,,,,
16.560000,16.640000,,,,,,,,,,,,,
16.570000,16.990000,,,,,,,,,,,,,
16.560000,16.670000,,,,,,,,,,,,,
16.740000,16.550000,,,,,,,,,,,,,
17.170000,16.830000,,,,,,,,,,,,,
16.530000,16.450000,,,,,,,,,,,,,
16.540000,16.590000,,,,,,,,,,,,,
16.590000,16.630000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.350000,16.510000,,,,,,,,,,,,,
16.680000,16.430000,,,,,,,,,,,,,
16.450000,17.060000,,,,,,,,,,,,,
16.370000,28.310000,,,,,,,,,,,,,
16.440000,17.150000,,,,,,,,,,,,,
16.730000,16.900000,,,,,,,,,,,,,
16.410000,16.570000,,,,,,,,,,,,,
16.370000,16.580000,,,,,,,,,,,,,
16.540000,16.560000,,,,,,,,,,,,,
16.770000,17.340000,,,,,,,,,,,,,
16.320000,16.630000,,,,,,,,,,,,,
16.950000,16.450000,,,,,,,,,,,,,
16.530000,16.700000,,,,,,,,,,,,,
16.630000,16.610000,,,,,,,,,,,,,
17.230000,17.190000,,,,,,,,,,,,,
16.590000,16.920000,,,,,,,,,,,,,
19.480000,16.680000,,,,,,,,,,,,,
16.810000,16.970000,,,,,,,,,,,,,
16.480000,16.530000,,,,,,,,,,,,,
17.360000,16.680000,,,,,,,,,,,,,
16.500000,17.750000,,,,,,,,,,,,,
16.740000,16.780000,,,,,,,,,,,,,
16.980000,17.160000,,,,,,,,,,,,,
16.850000,16.560000,,,,,,,,,,,,,
16.670000,16.550000,,,,,,,,,,,,,
16.600000,16.600000,,,,,,,,,,,,,
16.680000,16.760000,,,,,,,,,,,,,
16.520000,16.530000,,,,,,,,,,,,,
16.480000,16.490000,,,,,,,,,,,,,
16.750000,17.040000,,,,,,,,,,,,,
16.480000,16.680000,,,,,,,,,,,,,
16.610000,16.550000,,,,,,,,,,,,,
16.550000,16.510000,,,,,,,,,,,,,
16.780000,16.690000,,,,,,,,,,,,,
16.740000,16.460000,,,,,,,,,,,,,
16.800000,16.800000,,,,,,,,,,,,,
16.601000,19.280000,,,,,,,,,,,,,
16.470000,16.830000,,,,,,,,,,,,,
16.340000,17.240000,,,,,,,,,,,,,
17.370000,16.480000,,,,,,,,,,,,,
17.090000,16.720000,,,,,,,,,,,,,
16.510000,16.850000,,,,,,,,,,,,,
16.520000,16.480000,,,,,,,,,,,,,
16.740000,16.760000,,,,,,,,,,,,,
16.740000,16.580000,,,,,,,,,,,,,
18.910000,16.650000,,,,,,,,,,,,,
16.630000,16.510000,,,,,,,,,,,,,
16.550000,16.780000,,,,,,,,,,,,,
16.330000,16.470000,,,,,,,,,,,,,
16.400000,16.560000,,,,,,,,,,,,,
16.340000,17.060000,,,,,,,,,,,,,
16.240000,16.770000,,,,,,,,,,,,,
16.300000,16.550000,,,,,,,,,,,,,
17.440000,16.550000,,,,,,,,,,,,,
16.630000,16.520000,,,,,,,,,,,,,
16.360000,16.480000,,,,,,,,,,,,,
16.380000,16.480000,,,,,,,,,,,,,
16.600000,16.920000,,,,,,,,,,,,,
16.150000,17.310000,,,,,,,,,,,,,
16.730000,16.530000,,,,,,,,,,,,,
16.850000,16.590000,,,,,,,,,,,,,
16.810000,16.820000,,,,,,,,,,,,,
16.470000,17.050000,,,,,,,,,,,,,
20.690000,16.360000,,,,,,,,,,,,,
16.840000,16.830000,,,,,,,,,,,,,
16.730000,16.660000,,,,,,,,,,,,,
16.530000,16.450000,,,,,,,,,,,,,
16.690000,17.180000,,,,,,,,,,,,,
16.540000,16.840000,,,,,,,,,,,,,
16.480000,16.700000,,,,,,,,,,,,,
16.400000,16.480000,,,,,,,,,,,,,
16.830000,16.640000,,,,,,,,,,,,,
16.320000,16.920000,,,,,,,,,,,,,
16.360000,16.660000,,,,,,,,,,,,,
16.760000,16.480000,,,,,,,,,,,,,
19.290000,16.670000,,,,,,,,,,,,,
19.190000,16.990000,,,,,,,,,,,,,
16.970000,16.570000,,,,,,,,,,,,,
16.760000,17.050000,,,,,,,,,,,,,
16.580000,16.820000,,,,,,,,,,,,,
16.460000,16.470000,,,,,,,,,,,,,
16.910000,16.580000,,,,,,,,,,,,,
16.600000,16.590000,,,,,,,,,,,,,
16.970000,16.700000,,,,,,,,,,,,,
16.550000,16.700000,,,,,,,,,,,,,
16.820000,16.750000,,,,,,,,,,,,,
21.380000,17.150000,,,,,,,,,,,,,
17.170000,16.960000,,,,,,,,,,,,,
17.060000,16.450000,,,,,,,,,,,,,
31.920000,16.850000,,,,,,,,,,,,,
19.380000,16.360000,,,,,,,,,,,,,
20.730000,16.480000,,,,,,,,,,,,,
18.730000,16.610000,,,,,,,,,,,,,
16.780000,17.000000,,,,,,,,,,,,,
16.570000,16.310000,,,,,,,,,,,,,
16.920000,16.500000,,,,,,,,,,,,,
16.670000,17.410000,,,,,,,,,,,,,
16.580000,16.800000,,,,,,,,,,,,,
16.490000,16.650000,,,,,,,,,,,,,
16.660000,16.910000,,,,,,,,,,,,,
16.520000,16.660000,,,,,,,,,,,,,
16.630000,16.700000,,,,,,,,,,,,,
16.810000,16.790000,,,,,,,,,,,,,
337.240000,17.200000,,,,,,,,,,,,,
17.720000,16.800000,,,,,,,,,,,,,
16.830000,16.800000,,,,,,,,,,,,,
16.580000,17.200000,,,,,,,,,,,,,
17.450000,16.450000,,,,,,,,,,,,,
16.930000,16.840000,,,,,,,,,,,,,
16.720000,16.650000,,,,,,,,,,,,,
16.500000,17.150000,,,,,,,,,,,,,
16.680000,16.870000,,,,,,,,,,,,,
16.480000,17.360000,,,,,,,,,,,,,
16.640000,17.150000,,,,,,,,,,,,,
16.920000,16.530000,,,,,,,,,,,,,
16.790000,16.500000,,,,,,,,,,,,,
16.500000,17.100000,,,,,,,,,,,,,
16.690000,16.790000,,,,,,,,,,,,,
16.570000,16.840000,,,,,,,,,,,,,
16.480000,16.930000,,,,,,,,,,,,,
17.130000,16.780000,,,,,,,,,,,,,
17.030000,18.090000,,,,,,,,,,,,,
16.850000,16.720000,,,,,,,,,,,,,
16.560000,17.080000,,,,,,,,,,,,,
16.430000,16.730000,,,,,,,,,,,,,
16.850000,17.480000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
16.570000,16.990000,,,,,,,,,,,,,
16.820000,16.850000,,,,,,,,,,,,,
16.820000,16.780000,,,,,,,,,,,,,
16.700000,16.860000,,,,,,,,,,,,,
17.140000,16.640000,,,,,,,,,,,,,
16.720000,16.730000,,,,,,,,,,,,,
16.640000,16.570000,,,,,,,,,,,,,
16.780000,17.210000,,,,,,,,,,,,,
16.820000,16.710000,,,,,,,,,,,,,
17.460000,16.470000,,,,,,,,,,,,,
23.371000,17.060000,,,,,,,,,,,,,
17.130000,16.570000,,,,,,,,,,,,,
16.930000,16.450000,,,,,,,,,,,,,
16.750000,16.720000,,,,,,,,,,,,,
16.740000,16.840000,,,,,,,,,,,,,
16.870000,16.510000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.940000,17.020000,,,,,,,,,,,,,
17.220000,16.760000,,,,,,,,,,,,,
16.810000,16.520000,,,,,,,,,,,,,
16.590000,16.660000,,,,,,,,,,,,,
16.520000,16.740000,,,,,,,,,,,,,
16.820000,16.720000,,,,,,,,,,,,,
16.730000,17.240000,,,,,,,,,,,,,
16.480000,16.900000,,,,,,,,,,,,,
16.630000,16.590000,,,,,,,,,,,,,
16.880000,16.540000,,,,,,,,,,,,,
16.470000,16.440000,,,,,,,,,,,,,
17.120000,17.050000,,,,,,,,,,,,,
16.830000,16.560000,,,,,,,,,,,,,
16.740000,16.650000,,,,,,,,,,,,,
16.480000,17.450000,,,,,,,,,,,,,
16.330000,16.700000,,,,,,,,,,,,,
16.710000,16.560000,,,,,,,,,,,,,
16.520000,16.590000,,,,,,,,,,,,,
16.420000,16.690000,,,,,,,,,,,,,
16.720000,16.650000,,,,,,,,,,,,,
16.700000,16.360000,,,,,,,,,,,,,
16.560000,16.810000,,,,,,,,,,,,,
16.540000,16.720000,,,,,,,,,,,,,
16.750000,16.500000,,,,,,,,,,,,,
16.530000,16.530000,,,,,,,,,,,,,
17.130000,16.650000,,,,,,,,,,,,,
16.900000,16.300000,,,,,,,,,,,,,
16.770000,17.080000,,,,,,,,,,,,,
16.350000,16.860000,,,,,,,,,,,,,
16.660000,16.720000,,,,,,,,,,,,,
16.760000,16.400000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
16.490000,16.670000,,,,,,,,,,,,,
17.090000,16.550000,,,,,,,,,,,,,
16.750000,16.470000,,,,,,,,,,,,,
16.910000,16.890000,,,,,,,,,,,,,
16.620000,18.830000,,,,,,,,,,,,,
16.850000,17.150000,,,,,,,,,,,,,
16.560000,16.880000,,,,,,,,,,,,,
16.500000,16.890000,,,,,,,,,,,,,
16.700000,17.270000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
16.460000,16.860000,,,,,,,,,,,,,
16.420000,16.450000,,,,,,,,,,,,,
16.970000,16.270000,,,,,,,,,,,,,
16.460000,16.420000,,,,,,,,,,,,,
16.460000,16.520000,,,,,,,,,,,,,
16.700000,17.190000,,,,,,,,,,,,,
16.760000,16.780000,,,,,,,,,,,,,
16.510000,16.800000,,,,,,,,,,,,,
17.020000,16.590000,,,,,,,,,,,,,
16.860000,16.400000,,,,,,,,,,,,,
16.670000,16.360000,,,,,,,,,,,,,
16.640000,16.610000,,,,,,,,,,,,,
16.570000,16.440000,,,,,,,,,,,,,
16.620000,16.980000,,,,,,,,,,,,,
16.540000,16.590000,,,,,,,,,,,,,
16.590000,16.720000,,,,,,,,,,,,,
16.680000,16.440000,,,,,,,,,,,,,
16.970000,16.430000,,,,,,,,,,,,,
16.440000,16.810000,,,,,,,,,,,,,
16.710000,16.510000,,,,,,,,,,,,,
16.360000,16.830000,,,,,,,,,,,,,
16.810000,16.500000,,,,,,,,,,,,,
17.070000,16.270000,,,,,,,,,,,,,
17.080000,16.640000,,,,,,,,,,,,,
16.600000,18.230000,,,,,,,,,,,,,
27.840000,16.790000,,,,,,,,,,,,,
17.670000,16.460000,,,,,,,,,,,,,
16.870000,16.580000,,,,,,,,,,,,,
17.410000,16.750000,,,,,,,,,,,,,
16.830000,16.490000,,,,,,,,,,,,,
17.280000,16.830000,,,,,,,,,,,,,
16.700000,16.680000,,,,,,,,,,,,,
16.610000,16.650000,,,,,,,,,,,,,
16.660000,16.580000,,,,,,,,,,,,,
16.540000,16.500000,,,,,,,,,,,,,
16.620000,16.760000,,,,,,,,,,,,,
16.950000,16.540000,,,,,,,,,,,,,
16.700000,17.240000,,,,,,,,,,,,,
16.570000,17.050000,,,,,,,,,,,,,
16.640000,16.730000,,,,,,,,,,,,,
16.670000,17.020000,,,,,,,,,,,,,
16.930000,16.920000,,,,,,,,,,,,,
16.470000,16.660000,,,,,,,,,,,,,
16.890000,16.590000,,,,,,,,,,,,,
16.600000,16.870000,,,,,,,,,,,,,
16.580000,16.800000,,,,,,,,,,,,,
16.420000,16.580000,,,,,,,,,,,,,
16.840000,16.640000,,,,,,,,,,,,,
16.520000,16.930000,,,,,,,,,,,,,
16.520000,16.750000,,,,,,,,,,,,,
16.740000,16.470000,,,,,,,,,,,,,
16.810000,16.770000,,,,,,,,,,,,,
16.400000,16.870000,,,,,,,,,,,,,
16.950000,17.620000,,,,,,,,,,,,,
17.110000,16.640000,,,,,,,,,,,,,
16.600000,16.570000,,,,,,,,,,,,,
16.550000,16.770000,,,,,,,,,,,,,
16.860000,16.620000,,,,,,,,,,,,,
16.650000,16.560000,,,,,,,,,,,,,
16.630000,17.650000,,,,,,,,,,,,,
16.690000,16.840000,,,,,,,,,,,,,
16.850000,16.520000,,,,,,,,,,,,,
17.430000,16.790000,,,,,,,,,,,,,
16.771000,17.090000,,,,,,,,,,,,,
17.200000,16.540000,,,,,,,,,,,,,
17.210000,16.560000,,,,,,,,,,,,,
16.960000,16.760000,,,,,,,,,,,,,
16.660000,17.320000,,,,,,,,,,,,,
17.070000,17.010000,,,,,,,,,,,,,
16.810000,16.560000,,,,,,,,,,,,,
17.120000,17.420000,,,,,,,,,,,,,
16.960000,16.870000,,,,,,,,,,,,,
16.770000,16.540000,,,,,,,,,,,,,
16.570000,16.840000,,,,,,,,,,,,,
16.560000,16.630000,,,,,,,,,,,,,
16.750000,16.560000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
16.540000,16.690000,,,,,,,,,,,,,
16.800000,16.800000,,,,,,,,,,,,,
16.640000,16.620000,,,,,,,,,,,,,
16.410000,17.040000,,,,,,,,,,,,,
16.490000,16.660000,,,,,,,,,,,,,
16.690000,16.440000,,,,,,,,,,,,,
16.600000,16.530000,,,,,,,,,,,,,
18.690000,16.680000,,,,,,,,,,,,,
16.670000,16.500000,,,,,,,,,,,,,
16.410000,16.510000,,,,,,,,,,,,,
16.310000,17.300000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
17.850000,16.730000,,,,,,,,,,,,,
18.460000,16.640000,,,,,,,,,,,,,
16.770000,16.890000,,,,,,,,,,,,,
16.520000,16.980000,,,,,,,,,,,,,
16.480000,16.740000,,,,,,,,,,,,,
16.330000,17.140000,,,,,,,,,,,,,
16.460000,16.770000,,,,,,,,,,,,,
16.660000,16.690000,,,,,,,,,,,,,
16.270000,17.090000,,,,,,,,,,,,,
16.300000,17.120000,,,,,,,,,,,,,
16.580000,16.550000,,,,,,,,,,,,,
16.460000,16.500000,,,,,,,,,,,,,
16.560000,16.780000,,,,,,,,,,,,,
16.290000,16.660000,,,,,,,,,,,,,
16.880000,16.640000,,,,,,,,,,,,,
16.560000,16.740000,,,,,,,,,,,,,
17.180000,16.920000,,,,,,,,,,,,,
16.880000,16.550000,,,,,,,,,,,,,
16.880000,17.360000,,,,,,,,,,,,,
16.620000,17.220000,,,,,,,,,,,,,
16.680000,16.680000,,,,,,,,,,,,,
16.420000,16.440000,,,,,,,,,,,,,
16.990000,16.670000,,,,,,,,,,,,,
16.340000,16.720000,,,,,,,,,,,,,
17.070000,16.380000,,,,,,,,,,,,,
17.210000,16.570000,,,,,,,,,,,,,
19.290000,16.790000,,,,,,,,,,,,,
16.540000,17.070000,,,,,,,,,,,,,
17.010000,16.420000,,,,,,,,,,,,,
16.880000,16.550000,,,,,,,,,,,,,
17.520000,16.950000,,,,,,,,,,,,,
17.090000,16.320000,,,,,,,,,,,,,
16.750000,16.700000,,,,,,,,,,,,,
17.160000,16.730000,,,,,,,,,,,,,
17.330000,16.970000,,,,,,,,,,,,,
16.600000,16.800000,,,,,,,,,,,,,
16.550000,16.520000,,,,,,,,,,,,,
16.810000,16.870000,,,,,,,,,,,,,
16.900000,16.840000,,,,,,,,,,,,,
16.770000,16.480000,,,,,,,,,,,,,
16.460000,16.620000,,,,,,,,,,,,,
17.160000,16.460000,,,,,,,,,,,,,
17.430000,16.610000,,,,,,,,,,,,,
16.610000,16.380000,,,,,,,,,,,,,
16.710000,16.740000,,,,,,,,,,,,,
16.720000,16.530000,,,,,,,,,,,,,
16.690000,16.780000,,,,,,,,,,,,,
17.240000,16.670000,,,,,,,,,,,,,
17.350000,16.440000,,,,,,,,,,,,,
16.730000,16.410000,,,,,,,,,,,,,
16.860000,16.840000,,,,,,,,,,,,,
16.530000,17.140000,,,,,,,,,,,,,
16.800000,16.540000,,,,,,,,,,,,,
17.140000,16.500000,,,,,,,,,,,,,
18.100000,16.710000,,,,,,,,,,,,,
17.150000,16.340000,,,,,,,,,,,,,
17.320000,16.310000,,,,,,,,,,,,,
16.510000,17.040000,,,,,,,,,,,,,
17.100000,16.700000,,,,,,,,,,,,,
17.130000,16.540000,,,,,,,,,,,,,
16.750000,16.450000,,,,,,,,,,,,,
16.540000,17.620000,,,,,,,,,,,,,
17.270000,16.800000,,,,,,,,,,,,,
17.080000,16.520000,,,,,,,,,,,,,
16.640000,16.740000,,,,,,,,,,,,,
16.800000,16.700000,,,,,,,,,,,,,
16.910000,17.480000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
16.770000,16.700000,,,,,,,,,,,,,
16.890000,16.480000,,,,,,,,,,,,,
16.870000,16.580000,,,,,,,,,,,,,
16.530000,16.900000,,,,,,,,,,,,,
17.060000,16.720000,,,,,,,,,,,,,
16.560000,16.350000,,,,,,,,,,,,,
16.480000,16.550000,,,,,,,,,,,,,
16.520000,17.130000,,,,,,,,,,,,,
17.060000,16.490000,,,,,,,,,,,,,
16.510000,16.290000,,,,,,,,,,,,,
17.230000,16.820000,,,,,,,,,,,,,
17.020000,18.770000,,,,,,,,,,,,,
16.960000,16.580000,,,,,,,,,,,,,
16.500000,25.240000,,,,,,,,,,,,,
16.840000,17.620000,,,,,,,,,,,,,
16.850000,16.540000,,,,,,,,,,,,,
17.080000,16.670000,,,,,,,,,,,,,
16.520000,17.210000,,,,,,,,,,,,,
16.911000,17.040000,,,,,,,,,,,,,
16.680000,16.420000,,,,,,,,,,,,,
16.840000,16.500000,,,,,,,,,,,,,
16.500000,17.360000,,,,,,,,,,,,,
17.490000,16.680000,,,,,,,,,,,,,
16.680000,16.680000,,,,,,,,,,,,,
16.570000,16.870000,,,,,,,,,,,,,
16.490000,16.660000,,,,,,,,,,,,,
16.920000,16.660000,,,,,,,,,,,,,
16.430000,16.500000,,,,,,,,,,,,,
16.850000,17.070000,,,,,,,,,,,,,
16.890000,16.610000,,,,,,,,,,,,,
16.710000,16.600000,,,,,,,,,,,,,
17.290000,17.160000,,,,,,,,,,,,,
16.600000,16.900000,,,,,,,,,,,,,
17.450000,16.980000,,,,,,,,,,,,,
17.130000,16.550000,,,,,,,,,,,,,
16.660000,16.730000,,,,,,,,,,,,,
16.730000,16.590000,,,,,,,,,,,,,
16.650000,16.460000,,,,,,,,,,,,,
16.610000,17.110000,,,,,,,,,,,,,
16.410000,16.840000,,,,,,,,,,,,,
16.630000,16.570000,,,,,,,,,,,,,
17.320000,16.660000,,,,,,,,,,,,,
16.700000,17.650000,,,,,,,,,,,,,
16.850000,16.790000,,,,,,,,,,,,,
16.890000,17.100000,,,,,,,,,,,,,
16.440000,16.850000,,,,,,,,,,,,,
16.610000,16.880000,,,,,,,,,,,,,
16.720000,16.780000,,,,,,,,,,,,,
16.600000,16.560000,,,,,,,,,,,,,
16.390000,16.820000,,,,,,,,,,,,,
16.790000,17.020000,,,,,,,,,,,,,
16.650000,16.580000,,,,,,,,,,,,,
16.890000,16.770000,,,,,,,,,,,,,
16.480000,16.630000,,,,,,,,,,,,,
16.900000,16.610000,,,,,,,,,,,,,
17.170000,17.330000,,,,,,,,,,,,,
16.480000,16.730000,,,,,,,,,,,,,
16.700000,17.020000,,,,,,,,,,,,,
16.730000,17.150000,,,,,,,,,,,,,
16.510000,16.661000,,,,,,,,,,,,,
16.860000,16.640000,,,,,,,,,,,,,
16.820000,16.630000,,,,,,,,,,,,,
16.580000,16.640000,,,,,,,,,,,,,
16.350000,16.880000,,,,,,,,,,,,,
17.150000,16.420000,,,,,,,,,,,,,
16.590000,16.550000,,,,,,,,,,,,,
16.590000,16.870000,,,,,,,,,,,,,
16.450000,16.470000,,,,,,,,,,,,,
16.720000,16.430000,,,,,,,,,,,,,
16.930000,16.410000,,,,,,,,,,,,,
16.660000,17.600000,,,,,,,,,,,,,
17.300000,16.630000,,,,,,,,,,,,,
16.580000,16.880000,,,,,,,,,,,,,
16.420000,16.710000,,,,,,,,,,,,,
19.260000,16.850000,,,,,,,,,,,,,
16.680000,17.670000,,,,,,,,,,,,,
16.710000,16.720000,,,,,,,,,,,,,
16.320000,16.780000,,,,,,,,,,,,,
16.600000,16.770000,,,,,,,,,,,,,
16.360000,16.970000,,,,,,,,,,,,,
16.350000,16.760000,,,,,,,,,,,,,
20.910000,16.450000,,,,,,,,,,,,,
16.950000,16.580000,,,,,,,,,,,,,
16.270000,16.790000,,,,,,,,,,,,,
16.270000,16.710000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.920000,16.770000,,,,,,,,,,,,,
16.350000,16.990000,,,,,,,,,,,,,
16.870000,16.460000,,,,,,,,,,,,,
16.610000,16.510000,,,,,,,,,,,,,
16.330000,17.230000,,,,,,,,,,,,,
16.220000,16.700000,,,,,,,,,,,,,
16.430000,16.500000,,,,,,,,,,,,,
16.460000,16.890000,,,,,,,,,,,,,
16.380000,16.770000,,,,,,,,,,,,,
16.630000,16.550000,,,,,,,,,,,,,
16.380000,16.480000,,,,,,,,,,,,,
16.570000,16.660000,,,,,,,,,,,,,
16.420000,16.720000,,,,,,,,,,,,,
16.690000,16.880000,,,,,,,,,,,,,
17.340000,16.490000,,,,,,,,,,,,,
16.270000,17.110000,,,,,,,,,,,,,
17.020000,16.690000,,,,,,,,,,,,,
26.310000,16.920000,,,,,,,,,,,,,
17.600000,17.170000,,,,,,,,,,,,,
16.570000,17.480000,,,,,,,,,,,,,
16.640000,16.920000,,,,,,,,,,,,,
16.470000,16.670000,,,,,,,,,,,,,
16.370000,16.870000,,,,,,,,,,,,,
16.700000,16.700000,,,,,,,,,,,,,
16.480000,16.660000,,,,,,,,,,,,,
