64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.600000,16.470000,,,,,,,,,,,,,
16.550000,17.070000,,,,,,,,,,,,,
16.680000,17.170000,,,,,,,,,,,,,
16.730000,16.781000,,,,,,,,,,,,,
16.730000,16.380000,,,,,,,,,,,,,
17.160000,16.360000,,,,,,,,,,,,,
19.460000,16.810000,,,,,,,,,,,,,
17.120000,17.100000,,,,,,,,,,,,,
16.800000,16.860000,,,,,,,,,,,,,
16.660000,16.700000,,,,,,,,,,,,,
16.950000,16.730000,,,,,,,,,,,,,
16.670000,16.800000,,,,,,,,,,,,,
16.550000,17.310000,,,,,,,,,,,,,
17.830000,20.420000,,,,,,,,,,,,,
21.050000,17.760000,,,,,,,,,,,,,
16.870000,16.550000,,,,,,,,,,,,,
20.670000,16.800000,,,,,,,,,,,,,
20.630000,16.640000,,,,,,,,,,,,,
17.780000,16.660000,,,,,,,,,,,,,
17.020000,16.430000,,,,,,,,,,,,,
16.800000,17.670000,,,,,,,,,,,,,
16.860000,17.040000,,,,,,,,,,,,,
19.460000,16.950000,,,,,,,,,,,,,
18.220000,17.110000,,,,,,,,,,,,,
17.200000,17.020000,,,,,,,,,,,,,
16.580000,16.950000,,,,,,,,,,,,,
16.570000,16.570000,,,,,,,,,,,,,
16.970000,16.620000,,,,,,,,,,,,,
17.030000,16.310000,,,,,,,,,,,,,
18.600000,16.450000,,,,,,,,,,,,,
19.820000,16.810000,,,,,,,,,,,,,
20.840000,16.560000,,,,,,,,,,,,,
22.210000,16.370000,,,,,,,,,,,,,
21.140000,16.370000,,,,,,,,,,,,,
20.850000,21.070000,,,,,,,,,,,,,
21.210000,17.400000,,,,,,,,,,,,,
22.730000,16.530000,,,,,,,,,,,,,
23.860000,17.100000,,,,,,,,,,,,,
22.490000,17.050000,,,,,,,,,,,,,
23.940000,16.530000,,,,,,,,,,,,,
23.730000,16.480000,,,,,,,,,,,,,
22.730000,16.760000,,,,,,,,,,,,,
22.300000,16.540000,,,,,,,,,,,,,
21.860000,16.560000,,,,,,,,,,,,,
19.500000,16.660000,,,,,,,,,,,,,
19.180000,16.630000,,,,,,,,,,,,,
19.450000,16.550000,,,,,,,,,,,,,
19.550000,16.500000,,,,,,,,,,,,,
20.520000,16.590000,,,,,,,,,,,,,
21.060000,16.870000,,,,,,,,,,,,,
20.050000,16.670000,,,,,,,,,,,,,
19.700000,16.530000,,,,,,,,,,,,,
21.910000,16.720000,,,,,,,,,,,,,
23.570000,16.460000,,,,,,,,,,,,,
22.980000,20.830000,,,,,,,,,,,,,
24.620000,25.530000,,,,,,,,,,,,,
24.350000,17.220000,,,,,,,,,,,,,
23.530000,16.640000,,,,,,,,,,,,,
24.670000,17.120000,,,,,,,,,,,,,
25.020000,17.270000,,,,,,,,,,,,,
24.200000,16.650000,,,,,,,,,,,,,
25.130000,16.680000,,,,,,,,,,,,,
26.190000,16.780000,,,,,,,,,,,,,
25.660000,16.450000,,,,,,,,,,,,,
25.520000,16.450000,,,,,,,,,,,,,
25.390000,16.720000,,,,,,,,,,,,,
25.000000,16.560000,,,,,,,,,,,,,
25.720000,19.120000,,,,,,,,,,,,,
24.750000,17.000000,,,,,,,,,,,,,
24.100000,16.810000,,,,,,,,,,,,,
25.690000,16.770000,,,,,,,,,,,,,
22.980000,16.640000,,,,,,,,,,,,,
22.000000,16.870000,,,,,,,,,,,,,
23.240000,16.960000,,,,,,,,,,,,,
22.240000,16.570000,,,,,,,,,,,,,
21.900000,17.540000,,,,,,,,,,,,,
22.090000,17.820000,,,,,,,,,,,,,
22.550000,16.730000,,,,,,,,,,,,,
21.680000,16.420000,,,,,,,,,,,,,
21.560000,16.690000,,,,,,,,,,,,,
21.970000,16.580000,,,,,,,,,,,,,
22.720000,16.510000,,,,,,,,,,,,,
21.880000,16.920000,,,,,,,,,,,,,
22.540000,16.870000,,,,,,,,,,,,,
21.960000,16.610000,,,,,,,,,,,,,
22.010000,16.450000,,,,,,,,,,,,,
21.850000,17.610000,,,,,,,,,,,,,
23.150000,16.560000,,,,,,,,,,,,,
22.710000,16.630000,,,,,,,,,,,,,
34.060000,16.810000,,,,,,,,,,,,,
20.940000,21.340000,,,,,,,,,,,,,
19.430000,18.610000,,,,,,,,,,,,,
18.790000,16.980000,,,,,,,,,,,,,
18.970000,16.950000,,,,,,,,,,,,,
19.250000,16.850000,,,,,,,,,,,,,
19.390000,18.840000,,,,,,,,,,,,,
18.640000,16.810000,,,,,,,,,,,,,
17.050000,17.270000,,,,,,,,,,,,,
16.730000,16.630000,,,,,,,,,,,,,
16.980000,16.510000,,,,,,,,,,,,,
16.650000,16.580000,,,,,,,,,,,,,
17.290000,16.480000,,,,,,,,,,,,,
16.820000,16.490000,,,,,,,,,,,,,
16.630000,16.810000,,,,,,,,,,,,,
16.750000,16.500000,,,,,,,,,,,,,
16.440000,16.440000,,,,,,,,,,,,,
16.600000,16.470000,,,,,,,,,,,,,
17.120000,16.740000,,,,,,,,,,,,,
16.660000,16.360000,,,,,,,,,,,,,
16.560000,16.530000,,,,,,,,,,,,,
16.790000,16.770000,,,,,,,,,,,,,
17.040000,16.540000,,,,,,,,,,,,,
16.720000,16.480000,,,,,,,,,,,,,
16.620000,17.270000,,,,,,,,,,,,,
17.020000,17.350000,,,,,,,,,,,,,
16.930000,16.560000,,,,,,,,,,,,,
16.610000,16.480000,,,,,,,,,,,,,
17.100000,16.810000,,,,,,,,,,,,,
16.680000,16.700000,,,,,,,,,,,,,
16.730000,16.620000,,,,,,,,,,,,,
16.650000,16.670000,,,,,,,,,,,,,
16.880000,17.120000,,,,,,,,,,,,,
16.800000,16.610000,,,,,,,,,,,,,
16.690000,16.770000,,,,,,,,,,,,,
16.710000,16.950000,,,,,,,,,,,,,
17.330000,16.680000,,,,,,,,,,,,,
16.560000,16.530000,,,,,,,,,,,,,
16.590000,16.380000,,,,,,,,,,,,,
16.900000,17.000000,,,,,,,,,,,,,
16.820000,16.630000,,,,,,,,,,,,,
16.550000,16.950000,,,,,,,,,,,,,
16.520000,16.980000,,,,,,,,,,,,,
16.790000,16.600000,,,,,,,,,,,,,
16.520000,16.770000,,,,,,,,,,,,,
16.731000,16.590000,,,,,,,,,,,,,
17.020000,17.240000,,,,,,,,,,,,,
16.930000,20.860000,,,,,,,,,,,,,
16.720000,17.630000,,,,,,,,,,,,,
16.690000,16.790000,,,,,,,,,,,,,
16.820000,16.710000,,,,,,,,,,,,,
17.190000,16.590000,,,,,,,,,,,,,
16.690000,16.470000,,,,,,,,,,,,,
17.020000,16.740000,,,,,,,,,,,,,
16.800000,16.530000,,,,,,,,,,,,,
16.600000,16.470000,,,,,,,,,,,,,
16.670000,17.410000,,,,,,,,,,,,,
16.880000,16.740000,,,,,,,,,,,,,
16.680000,16.770000,,,,,,,,,,,,,
16.670000,16.540000,,,,,,,,,,,,,
17.290000,16.580000,,,,,,,,,,,,,
16.860000,16.560000,,,,,,,,,,,,,
16.690000,16.480000,,,,,,,,,,,,,
16.660000,16.730000,,,,,,,,,,,,,
17.080000,16.670000,,,,,,,,,,,,,
16.970000,17.460000,,,,,,,,,,,,,
16.690000,16.370000,,,,,,,,,,,,,
16.960000,16.420000,,,,,,,,,,,,,
16.890000,16.240000,,,,,,,,,,,,,
16.500000,16.320000,,,,,,,,,,,,,
16.610000,16.420000,,,,,,,,,,,,,
17.980000,16.140000,,,,,,,,,,,,,
16.570000,16.250000,,,,,,,,,,,,,
16.360000,17.470000,,,,,,,,,,,,,
17.320000,16.350000,,,,,,,,,,,,,
17.080000,16.210000,,,,,,,,,,,,,
21.050000,16.290000,,,,,,,,,,,,,
16.900000,16.510000,,,,,,,,,,,,,
16.960000,16.100000,,,,,,,,,,,,,
16.960000,16.390000,,,,,,,,,,,,,
17.900000,17.110000,,,,,,,,,,,,,
21.260000,16.440000,,,,,,,,,,,,,
18.190000,16.360000,,,,,,,,,,,,,
19.510000,25.150000,,,,,,,,,,,,,
18.170000,21.430000,,,,,,,,,,,,,
16.880000,16.810000,,,,,,,,,,,,,
16.870000,16.300000,,,,,,,,,,,,,
16.640000,16.750000,,,,,,,,,,,,,
19.600000,16.460000,,,,,,,,,,,,,
21.260000,17.280000,,,,,,,,,,,,,
18.010000,16.460000,,,,,,,,,,,,,
16.910000,16.620000,,,,,,,,,,,,,
16.770000,16.310000,,,,,,,,,,,,,
16.630000,16.540000,,,,,,,,,,,,,
16.550000,19.020000,,,,,,,,,,,,,
16.690000,18.910000,,,,,,,,,,,,,
16.700000,16.510000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
17.120000,16.660000,,,,,,,,,,,,,
17.090000,16.760000,,,,,,,,,,,,,
16.550000,16.490000,,,,,,,,,,,,,
16.570000,16.870000,,,,,,,,,,,,,
16.890000,16.890000,,,,,,,,,,,,,
16.590000,17.000000,,,,,,,,,,,,,
16.740000,17.130000,,,,,,,,,,,,,
16.620000,16.980000,,,,,,,,,,,,,
16.720000,16.500000,,,,,,,,,,,,,
16.520000,16.610000,,,,,,,,,,,,,
16.920000,16.790000,,,,,,,,,,,,,
16.590000,16.810000,,,,,,,,,,,,,
16.600000,16.640000,,,,,,,,,,,,,
16.810000,16.470000,,,,,,,,,,,,,
16.640000,16.610000,,,,,,,,,,,,,
16.630000,16.590000,,,,,,,,,,,,,
16.570000,16.670000,,,,,,,,,,,,,
26.260000,16.820000,,,,,,,,,,,,,
17.140000,16.650000,,,,,,,,,,,,,
16.610000,16.590000,,,,,,,,,,,,,
16.650000,17.130000,,,,,,,,,,,,,
16.920000,20.470000,,,,,,,,,,,,,
16.710000,20.540000,,,,,,,,,,,,,
16.690000,21.090000,,,,,,,,,,,,,
16.520000,22.170000,,,,,,,,,,,,,
16.890000,27.260000,,,,,,,,,,,,,
16.560000,20.930000,,,,,,,,,,,,,
16.520000,22.900000,,,,,,,,,,,,,
16.880000,20.310000,,,,,,,,,,,,,
16.780000,16.780000,,,,,,,,,,,,,
16.470000,17.150000,,,,,,,,,,,,,
17.590000,17.190000,,,,,,,,,,,,,
17.310000,16.800000,,,,,,,,,,,,,
16.620000,16.580000,,,,,,,,,,,,,
17.170000,16.530000,,,,,,,,,,,,,
16.830000,16.840000,,,,,,,,,,,,,
16.810000,16.471000,,,,,,,,,,,,,
16.610000,16.480000,,,,,,,,,,,,,
16.610000,16.910000,,,,,,,,,,,,,
16.760000,16.610000,,,,,,,,,,,,,
16.670000,16.440000,,,,,,,,,,,,,
16.400000,16.500000,,,,,,,,,,,,,
16.800000,16.440000,,,,,,,,,,,,,
16.700000,16.420000,,,,,,,,,,,,,
16.600000,16.470000,,,,,,,,,,,,,
16.490000,16.910000,,,,,,,,,,,,,
16.930000,16.680000,,,,,,,,,,,,,
21.330000,16.450000,,,,,,,,,,,,,
17.460000,16.390000,,,,,,,,,,,,,
17.170000,16.840000,,,,,,,,,,,,,
16.900000,21.250000,,,,,,,,,,,,,
16.540000,19.170000,,,,,,,,,,,,,
16.540000,18.370000,,,,,,,,,,,,,
17.650000,18.250000,,,,,,,,,,,,,
20.450000,17.080000,,,,,,,,,,,,,
17.390000,16.610000,,,,,,,,,,,,,
17.060000,16.720000,,,,,,,,,,,,,
16.811000,16.550000,,,,,,,,,,,,,
17.310000,16.540000,,,,,,,,,,,,,
16.690000,21.140000,,,,,,,,,,,,,
16.850000,17.820000,,,,,,,,,,,,,
16.500000,16.740000,,,,,,,,,,,,,
16.560000,16.480000,,,,,,,,,,,,,
17.470000,16.710000,,,,,,,,,,,,,
16.810000,16.600000,,,,,,,,,,,,,
16.590000,16.480000,,,,,,,,,,,,,
16.490000,16.690000,,,,,,,,,,,,,
16.760000,16.880000,,,,,,,,,,,,,
16.620000,16.480000,,,,,,,,,,,,,
16.480000,16.480000,,,,,,,,,,,,,
16.760000,16.550000,,,,,,,,,,,,,
16.870000,17.410000,,,,,,,,,,,,,
16.560000,16.430000,,,,,,,,,,,,,
16.690000,17.180000,,,,,,,,,,,,,
16.700000,16.610000,,,,,,,,,,,,,
16.670000,16.610000,,,,,,,,,,,,,
16.970000,16.440000,,,,,,,,,,,,,
16.980000,16.610000,,,,,,,,,,,,,
16.910000,16.960000,,,,,,,,,,,,,
17.420000,16.620000,,,,,,,,,,,,,
16.800000,17.140000,,,,,,,,,,,,,
16.730000,16.600000,,,,,,,,,,,,,
16.990000,16.500000,,,,,,,,,,,,,
16.700000,16.740000,,,,,,,,,,,,,
17.140000,16.510000,,,,,,,,,,,,,
16.740000,16.540000,,,,,,,,,,,,,
16.860000,16.410000,,,,,,,,,,,,,
16.530000,16.710000,,,,,,,,,,,,,
17.040000,17.910000,,,,,,,,,,,,,
16.640000,21.120000,,,,,,,,,,,,,
17.370000,17.210000,,,,,,,,,,,,,
16.750000,16.760000,,,,,,,,,,,,,
16.780000,16.740000,,,,,,,,,,,,,
16.570000,18.020000,,,,,,,,,,,,,
16.480000,19.500000,,,,,,,,,,,,,
16.700000,16.940000,,,,,,,,,,,,,
16.650000,16.590000,,,,,,,,,,,,,
16.600000,20.250000,,,,,,,,,,,,,
16.860000,16.930000,,,,,,,,,,,,,
16.770000,81.170000,,,,,,,,,,,,,
16.650000,18.620000,,,,,,,,,,,,,
16.560000,17.420000,,,,,,,,,,,,,
16.740000,16.840000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.610000,17.180000,,,,,,,,,,,,,
16.780000,17.080000,,,,,,,,,,,,,
16.990000,16.660000,,,,,,,,,,,,,
16.400000,16.990000,,,,,,,,,,,,,
16.580000,16.840000,,,,,,,,,,,,,
16.620000,16.950000,,,,,,,,,,,,,
16.500000,16.640000,,,,,,,,,,,,,
16.390000,16.840000,,,,,,,,,,,,,
16.870000,16.910000,,,,,,,,,,,,,
16.750000,16.520000,,,,,,,,,,,,,
16.920000,16.670000,,,,,,,,,,,,,
19.180000,17.140000,,,,,,,,,,,,,
16.760000,16.860000,,,,,,,,,,,,,
16.540000,17.500000,,,,,,,,,,,,,
16.500000,16.570000,,,,,,,,,,,,,
17.340000,16.820000,,,,,,,,,,,,,
18.730000,18.030000,,,,,,,,,,,,,
17.910000,16.640000,,,,,,,,,,,,,
19.790000,16.910000,,,,,,,,,,,,,
17.530000,16.860000,,,,,,,,,,,,,
16.770000,17.210000,,,,,,,,,,,,,
16.900000,16.720000,,,,,,,,,,,,,
16.880000,16.760000,,,,,,,,,,,,,
16.550000,16.600000,,,,,,,,,,,,,
16.970000,16.670000,,,,,,,,,,,,,
16.860000,17.010000,,,,,,,,,,,,,
17.390000,16.820000,,,,,,,,,,,,,
16.530000,16.630000,,,,,,,,,,,,,
16.580000,16.540000,,,,,,,,,,,,,
24.000000,17.490000,,,,,,,,,,,,,
17.320000,16.590000,,,,,,,,,,,,,
16.570000,16.970000,,,,,,,,,,,,,
17.000000,16.800000,,,,,,,,,,,,,
16.690000,17.620000,,,,,,,,,,,,,
16.870000,16.711000,,,,,,,,,,,,,
16.560000,16.550000,,,,,,,,,,,,,
16.610000,16.830000,,,,,,,,,,,,,
16.540000,17.780000,,,,,,,,,,,,,
16.560000,16.600000,,,,,,,,,,,,,
17.070000,16.760000,,,,,,,,,,,,,
16.660000,16.820000,,,,,,,,,,,,,
16.610000,16.870000,,,,,,,,,,,,,
16.750000,16.630000,,,,,,,,,,,,,
16.900000,17.100000,,,,,,,,,,,,,
16.910000,16.610000,,,,,,,,,,,,,
16.760000,16.520000,,,,,,,,,,,,,
16.840000,19.420000,,,,,,,,,,,,,
16.690000,17.070000,,,,,,,,,,,,,
16.740000,16.510000,,,,,,,,,,,,,
16.680000,16.510000,,,,,,,,,,,,,
17.190000,16.700000,,,,,,,,,,,,,
16.900000,16.570000,,,,,,,,,,,,,
16.800000,16.640000,,,,,,,,,,,,,
16.980000,16.770000,,,,,,,,,,,,,
16.710000,19.560000,,,,,,,,,,,,,
16.490000,18.110000,,,,,,,,,,,,,
17.050000,16.680000,,,,,,,,,,,,,
16.970000,16.740000,,,,,,,,,,,,,
16.610000,16.620000,,,,,,,,,,,,,
16.560000,16.390000,,,,,,,,,,,,,
17.020000,16.640000,,,,,,,,,,,,,
16.700000,17.020000,,,,,,,,,,,,,
16.520000,16.550000,,,,,,,,,,,,,
16.530000,16.470000,,,,,,,,,,,,,
17.340000,16.820000,,,,,,,,,,,,,
16.800000,17.150000,,,,,,,,,,,,,
19.050000,16.560000,,,,,,,,,,,,,
21.150000,16.850000,,,,,,,,,,,,,
22.830000,17.060000,,,,,,,,,,,,,
19.150000,16.420000,,,,,,,,,,,,,
16.780000,16.540000,,,,,,,,,,,,,
16.760000,16.750000,,,,,,,,,,,,,
16.720000,16.740000,,,,,,,,,,,,,
16.480000,22.590000,,,,,,,,,,,,,
18.380000,17.650000,,,,,,,,,,,,,
16.700000,17.480000,,,,,,,,,,,,,
16.590000,16.950000,,,,,,,,,,,,,
16.570000,16.520000,,,,,,,,,,,,,
16.650000,16.660000,,,,,,,,,,,,,
16.270000,16.620000,,,,,,,,,,,,,
16.560000,20.400000,,,,,,,,,,,,,
17.340000,19.990000,,,,,,,,,,,,,
16.830000,16.620000,,,,,,,,,,,,,
16.490000,17.350000,,,,,,,,,,,,,
16.740000,16.840000,,,,,,,,,,,,,
16.680000,17.410000,,,,,,,,,,,,,
16.520000,16.550000,,,,,,,,,,,,,
16.370000,16.770000,,,,,,,,,,,,,
16.710000,16.810000,,,,,,,,,,,,,
16.590000,16.790000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
16.380000,16.790000,,,,,,,,,,,,,
18.420000,16.720000,,,,,,,,,,,,,
18.040000,16.470000,,,,,,,,,,,,,
17.780000,16.540000,,,,,,,,,,,,,
16.860000,16.670000,,,,,,,,,,,,,
16.890000,16.550000,,,,,,,,,,,,,
16.690000,16.420000,,,,,,,,,,,,,
17.200000,16.680000,,,,,,,,,,,,,
16.830000,16.780000,,,,,,,,,,,,,
16.800000,16.580000,,,,,,,,,,,,,
16.580000,16.460000,,,,,,,,,,,,,
16.670000,16.700000,,,,,,,,,,,,,
17.090000,41.050000,,,,,,,,,,,,,
16.560000,20.530000,,,,,,,,,,,,,
16.430000,16.960000,,,,,,,,,,,,,
16.940000,16.940000,,,,,,,,,,,,,
16.380000,16.660000,,,,,,,,,,,,,
16.620000,16.690000,,,,,,,,,,,,,
16.640000,16.480000,,,,,,,,,,,,,
16.470000,16.770000,,,,,,,,,,,,,
16.300000,16.610000,,,,,,,,,,,,,
16.560000,16.720000,,,,,,,,,,,,,
16.710000,17.190000,,,,,,,,,,,,,
16.500000,17.220000,,,,,,,,,,,,,
16.600000,16.530000,,,,,,,,,,,,,
16.700000,17.030000,,,,,,,,,,,,,
16.600000,16.760000,,,,,,,,,,,,,
16.510000,16.580000,,,,,,,,,,,,,
16.780000,17.510000,,,,,,,,,,,,,
16.700000,16.790000,,,,,,,,,,,,,
16.600000,16.890000,,,,,,,,,,,,,
17.030000,16.560000,,,,,,,,,,,,,
16.680000,16.860000,,,,,,,,,,,,,
16.590000,16.790000,,,,,,,,,,,,,
16.510000,16.560000,,,,,,,,,,,,,
17.060000,16.580000,,,,,,,,,,,,,
21.970000,16.690000,,,,,,,,,,,,,
18.220000,16.610000,,,,,,,,,,,,,
16.830000,16.690000,,,,,,,,,,,,,
16.530000,16.850000,,,,,,,,,,,,,
16.160000,16.630000,,,,,,,,,,,,,
16.410000,16.580000,,,,,,,,,,,,,
16.470000,16.510000,,,,,,,,,,,,,
16.180000,16.670000,,,,,,,,,,,,,
16.120000,16.440000,,,,,,,,,,,,,
16.420000,16.520000,,,,,,,,,,,,,
16.400000,16.800000,,,,,,,,,,,,,
16.280000,17.080000,,,,,,,,,,,,,
16.160000,16.480000,,,,,,,,,,,,,
16.490000,16.990000,,,,,,,,,,,,,
16.240000,16.750000,,,,,,,,,,,,,
16.270000,16.600000,,,,,,,,,,,,,
16.340000,16.540000,,,,,,,,,,,,,
16.710000,17.021000,,,,,,,,,,,,,
16.240000,17.140000,,,,,,,,,,,,,
19.090000,16.570000,,,,,,,,,,,,,
16.810000,16.530000,,,,,,,,,,,,,
16.430000,17.140000,,,,,,,,,,,,,
16.480000,16.690000,,,,,,,,,,,,,
16.130000,16.620000,,,,,,,,,,,,,
16.430000,16.780000,,,,,,,,,,,,,
16.400000,16.690000,,,,,,,,,,,,,
16.560000,16.930000,,,,,,,,,,,,,
16.640000,16.390000,,,,,,,,,,,,,
16.340000,16.670000,,,,,,,,,,,,,
19.050000,16.570000,,,,,,,,,,,,,
18.730000,16.560000,,,,,,,,,,,,,
16.520000,16.900000,,,,,,,,,,,,,
16.300000,16.650000,,,,,,,,,,,,,
16.410000,17.500000,,,,,,,,,,,,,
16.660000,16.740000,,,,,,,,,,,,,
16.440000,17.100000,,,,,,,,,,,,,
16.310000,16.560000,,,,,,,,,,,,,
16.790000,16.690000,,,,,,,,,,,,,
16.620000,16.800000,,,,,,,,,,,,,
16.250000,16.710000,,,,,,,,,,,,,
16.570000,16.450000,,,,,,,,,,,,,
21.190000,16.710000,,,,,,,,,,,,,
19.160000,16.740000,,,,,,,,,,,,,
18.130000,16.590000,,,,,,,,,,,,,
21.980000,16.570000,,,,,,,,,,,,,
17.930000,16.900000,,,,,,,,,,,,,
16.600000,16.750000,,,,,,,,,,,,,
16.410000,16.500000,,,,,,,,,,,,,
16.760000,16.420000,,,,,,,,,,,,,
16.630000,16.860000,,,,,,,,,,,,,
16.520000,16.770000,,,,,,,,,,,,,
16.490000,16.580000,,,,,,,,,,,,,
16.480000,16.540000,,,,,,,,,,,,,
16.450000,16.830000,,,,,,,,,,,,,
16.270000,16.530000,,,,,,,,,,,,,
16.750000,16.360000,,,,,,,,,,,,,
19.050000,16.660000,,,,,,,,,,,,,
16.660000,16.450000,,,,,,,,,,,,,
18.880000,16.550000,,,,,,,,,,,,,
19.050000,17.980000,,,,,,,,,,,,,
17.170000,16.790000,,,,,,,,,,,,,
16.930000,16.630000,,,,,,,,,,,,,
16.630000,16.530000,,,,,,,,,,,,,
16.710000,16.790000,,,,,,,,,,,,,
16.540000,16.540000,,,,,,,,,,,,,
16.440000,16.650000,,,,,,,,,,,,,
19.260000,16.670000,,,,,,,,,,,,,
22.380000,16.700000,,,,,,,,,,,,,
17.490000,16.510000,,,,,,,,,,,,,
16.890000,16.700000,,,,,,,,,,,,,
16.710000,16.670000,,,,,,,,,,,,,
16.510000,16.690000,,,,,,,,,,,,,
16.480000,16.810000,,,,,,,,,,,,,
17.000000,16.640000,,,,,,,,,,,,,
16.540000,16.590000,,,,,,,,,,,,,
16.570000,16.400000,,,,,,,,,,,,,
16.650000,16.560000,,,,,,,,,,,,,
16.970000,16.860000,,,,,,,,,,,,,
17.020000,16.460000,,,,,,,,,,,,,
16.690000,17.060000,,,,,,,,,,,,,
16.770000,16.750000,,,,,,,,,,,,,
16.730000,16.580000,,,,,,,,,,,,,
16.640000,16.580000,,,,,,,,,,,,,
16.710000,17.300000,,,,,,,,,,,,,
16.550000,17.080000,,,,,,,,,,,,,
16.560000,16.630000,,,,,,,,,,,,,
16.590000,16.590000,,,,,,,,,,,,,
16.550000,16.760000,,,,,,,,,,,,,
16.520000,16.500000,,,,,,,,,,,,,
19.010000,16.690000,,,,,,,,,,,,,
18.550000,16.870000,,,,,,,,,,,,,
17.330000,16.740000,,,,,,,,,,,,,
17.570000,18.590000,,,,,,,,,,,,,
16.730000,16.930000,,,,,,,,,,,,,
16.750000,16.940000,,,,,,,,,,,,,
17.130000,16.730000,,,,,,,,,,,,,
16.530000,16.630000,,,,,,,,,,,,,
16.810000,17.470000,,,,,,,,,,,,,
16.550000,17.120000,,,,,,,,,,,,,
16.640000,16.600000,,,,,,,,,,,,,
16.900000,16.560000,,,,,,,,,,,,,
16.680000,17.260000,,,,,,,,,,,,,
16.510000,20.480000,,,,,,,,,,,,,
16.510000,16.560000,,,,,,,,,,,,,
16.690000,16.840000,,,,,,,,,,,,,
16.750000,16.720000,,,,,,,,,,,,,
16.570000,16.510000,,,,,,,,,,,,,
16.960000,16.980000,,,,,,,,,,,,,
16.690000,16.730000,,,,,,,,,,,,,
16.760000,16.690000,,,,,,,,,,,,,
16.630000,16.530000,,,,,,,,,,,,,
16.630000,16.880000,,,,,,,,,,,,,
16.490000,16.650000,,,,,,,,,,,,,
17.300000,16.550000,,,,,,,,,,,,,
16.890000,16.600000,,,,,,,,,,,,,
17.140000,16.660000,,,,,,,,,,,,,
16.740000,16.940000,,,,,,,,,,,,,
16.870000,16.690000,,,,,,,,,,,,,
16.810000,16.920000,,,,,,,,,,,,,
16.560000,16.630000,,,,,,,,,,,,,
16.800000,16.560000,,,,,,,,,,,,,
16.960000,17.450000,,,,,,,,,,,,,
16.730000,16.780000,,,,,,,,,,,,,
16.650000,16.600000,,,,,,,,,,,,,
16.410000,16.650000,,,,,,,,,,,,,
16.940000,17.280000,,,,,,,,,,,,,
16.920000,16.810000,,,,,,,,,,,,,
16.530000,16.670000,,,,,,,,,,,,,
17.660000,16.550000,,,,,,,,,,,,,
17.450000,16.701000,,,,,,,,,,,,,
16.810000,16.670000,,,,,,,,,,,,,
16.930000,16.930000,,,,,,,,,,,,,
16.750000,16.830000,,,,,,,,,,,,,
16.860000,17.180000,,,,,,,,,,,,,
21.950000,16.570000,,,,,,,,,,,,,
23.160000,16.620000,,,,,,,,,,,,,
21.530000,16.780000,,,,,,,,,,,,,
18.850000,16.500000,,,,,,,,,,,,,
16.870000,16.440000,,,,,,,,,,,,,
17.350000,17.210000,,,,,,,,,,,,,
16.510000,17.300000,,,,,,,,,,,,,
16.560000,16.880000,,,,,,,,,,,,,
16.840000,16.650000,,,,,,,,,,,,,
16.760000,16.720000,,,,,,,,,,,,,
16.500000,16.670000,,,,,,,,,,,,,
16.800000,16.780000,,,,,,,,,,,,,
16.680000,16.860000,,,,,,,,,,,,,
16.440000,16.630000,,,,,,,,,,,,,
16.520000,16.590000,,,,,,,,,,,,,
16.880000,16.700000,,,,,,,,,,,,,
16.700000,17.180000,,,,,,,,,,,,,
16.520000,16.560000,,,,,,,,,,,,,
17.030000,16.650000,,,,,,,,,,,,,
17.630000,16.850000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
20.060000,17.280000,,,,,,,,,,,,,
18.080000,17.350000,,,,,,,,,,,,,
17.200000,16.810000,,,,,,,,,,,,,
20.120000,16.590000,,,,,,,,,,,,,
17.080000,16.640000,,,,,,,,,,,,,
18.590000,17.030000,,,,,,,,,,,,,
17.470000,17.170000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
17.210000,16.400000,,,,,,,,,,,,,
16.650000,16.850000,,,,,,,,,,,,,
16.660000,16.860000,,,,,,,,,,,,,
16.710000,16.640000,,,,,,,,,,,,,
16.660000,16.620000,,,,,,,,,,,,,
16.400000,16.840000,,,,,,,,,,,,,
17.130000,16.880000,,,,,,,,,,,,,
16.950000,16.700000,,,,,,,,,,,,,
16.700000,17.340000,,,,,,,,,,,,,
16.620000,16.600000,,,,,,,,,,,,,
16.650000,16.620000,,,,,,,,,,,,,
16.610000,16.750000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
16.550000,16.500000,,,,,,,,,,,,,
16.710000,16.880000,,,,,,,,,,,,,
16.540000,16.780000,,,,,,,,,,,,,
16.510000,17.000000,,,,,,,,,,,,,
16.350000,16.560000,,,,,,,,,,,,,
16.750000,16.770000,,,,,,,,,,,,,
16.530000,16.520000,,,,,,,,,,,,,
16.560000,16.440000,,,,,,,,,,,,,
16.700000,16.520000,,,,,,,,,,,,,
16.900000,16.780000,,,,,,,,,,,,,
16.550000,16.570000,,,,,,,,,,,,,
16.970000,16.610000,,,,,,,,,,,,,
