64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.060000,17.360000,,,,,,,,,,,,,
16.550000,16.410000,,,,,,,,,,,,,
16.670000,16.300000,,,,,,,,,,,,,
16.490000,16.640000,,,,,,,,,,,,,
16.440000,16.370000,,,,,,,,,,,,,
16.840000,16.120000,,,,,,,,,,,,,
16.800000,16.700000,,,,,,,,,,,,,
16.950000,16.540000,,,,,,,,,,,,,
16.500000,16.310000,,,,,,,,,,,,,
16.720000,16.380000,,,,,,,,,,,,,
30.120000,16.970000,,,,,,,,,,,,,
17.630000,16.390000,,,,,,,,,,,,,
17.230000,17.610000,,,,,,,,,,,,,
16.830000,19.370000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
16.930000,16.590000,,,,,,,,,,,,,
16.750000,17.960000,,,,,,,,,,,,,
17.050000,16.700000,,,,,,,,,,,,,
16.590000,16.470000,,,,,,,,,,,,,
16.720000,16.620000,,,,,,,,,,,,,
16.780000,16.730000,,,,,,,,,,,,,
16.730000,16.640000,,,,,,,,,,,,,
16.680000,16.530000,,,,,,,,,,,,,
17.550000,16.530000,,,,,,,,,,,,,
17.140000,17.220000,,,,,,,,,,,,,
16.690000,16.660000,,,,,,,,,,,,,
16.780000,16.700000,,,,,,,,,,,,,
16.700000,16.770000,,,,,,,,,,,,,
16.570000,17.090000,,,,,,,,,,,,,
16.650000,16.960000,,,,,,,,,,,,,
16.670000,16.510000,,,,,,,,,,,,,
16.550000,17.050000,,,,,,,,,,,,,
16.710000,16.880000,,,,,,,,,,,,,
16.860000,16.630000,,,,,,,,,,,,,
16.850000,21.150000,,,,,,,,,,,,,
16.960000,17.210000,,,,,,,,,,,,,
16.670000,16.520000,,,,,,,,,,,,,
17.210000,16.550000,,,,,,,,,,,,,
18.260000,16.760000,,,,,,,,,,,,,
18.280000,16.630000,,,,,,,,,,,,,
17.260000,16.470000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.490000,16.540000,,,,,,,,,,,,,
16.980000,16.680000,,,,,,,,,,,,,
16.650000,16.630000,,,,,,,,,,,,,
16.610000,16.640000,,,,,,,,,,,,,
16.950000,16.580000,,,,,,,,,,,,,
16.550000,16.760000,,,,,,,,,,,,,
16.880000,16.850000,,,,,,,,,,,,,
17.290000,16.440000,,,,,,,,,,,,,
16.970000,16.310000,,,,,,,,,,,,,
16.600000,16.950000,,,,,,,,,,,,,
16.480000,16.950000,,,,,,,,,,,,,
16.640000,16.730000,,,,,,,,,,,,,
16.770000,16.410000,,,,,,,,,,,,,
16.440000,16.800000,,,,,,,,,,,,,
16.510000,16.810000,,,,,,,,,,,,,
16.950000,16.680000,,,,,,,,,,,,,
16.450000,17.310000,,,,,,,,,,,,,
16.460000,16.810000,,,,,,,,,,,,,
16.560000,16.590000,,,,,,,,,,,,,
16.740000,16.380000,,,,,,,,,,,,,
16.500000,16.740000,,,,,,,,,,,,,
16.520000,18.750000,,,,,,,,,,,,,
16.760000,21.330000,,,,,,,,,,,,,
16.710000,17.400000,,,,,,,,,,,,,
16.490000,16.640000,,,,,,,,,,,,,
16.570000,17.000000,,,,,,,,,,,,,
16.680000,16.710000,,,,,,,,,,,,,
16.900000,16.701000,,,,,,,,,,,,,
17.190000,16.850000,,,,,,,,,,,,,
17.180000,16.740000,,,,,,,,,,,,,
17.030000,17.490000,,,,,,,,,,,,,
16.620000,16.850000,,,,,,,,,,,,,
17.170000,16.770000,,,,,,,,,,,,,
16.750000,16.570000,,,,,,,,,,,,,
16.620000,16.850000,,,,,,,,,,,,,
16.580000,16.590000,,,,,,,,,,,,,
16.770000,16.610000,,,,,,,,,,,,,
16.600000,17.090000,,,,,,,,,,,,,
16.570000,16.760000,,,,,,,,,,,,,
16.530000,16.520000,,,,,,,,,,,,,
16.660000,17.050000,,,,,,,,,,,,,
16.570000,16.700000,,,,,,,,,,,,,
16.550000,16.530000,,,,,,,,,,,,,
16.870000,16.410000,,,,,,,,,,,,,
16.550000,16.780000,,,,,,,,,,,,,
16.850000,16.590000,,,,,,,,,,,,,
16.450000,16.480000,,,,,,,,,,,,,
17.080000,16.480000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
16.520000,16.570000,,,,,,,,,,,,,
16.710000,16.560000,,,,,,,,,,,,,
16.720000,16.700000,,,,,,,,,,,,,
16.810000,16.640000,,,,,,,,,,,,,
16.500000,16.580000,,,,,,,,,,,,,
17.140000,17.420000,,,,,,,,,,,,,
18.980000,16.900000,,,,,,,,,,,,,
16.370000,16.590000,,,,,,,,,,,,,
16.740000,16.710000,,,,,,,,,,,,,
16.330000,17.170000,,,,,,,,,,,,,
16.210000,16.740000,,,,,,,,,,,,,
16.530000,16.610000,,,,,,,,,,,,,
16.400000,16.690000,,,,,,,,,,,,,
16.130000,16.840000,,,,,,,,,,,,,
16.250000,16.540000,,,,,,,,,,,,,
16.520000,16.980000,,,,,,,,,,,,,
16.320000,16.990000,,,,,,,,,,,,,
16.150000,16.560000,,,,,,,,,,,,,
16.480000,16.540000,,,,,,,,,,,,,
16.270000,16.490000,,,,,,,,,,,,,
16.160000,17.830000,,,,,,,,,,,,,
16.140000,21.730000,,,,,,,,,,,,,
16.560000,16.980000,,,,,,,,,,,,,
16.310000,16.880000,,,,,,,,,,,,,
16.140000,16.650000,,,,,,,,,,,,,
16.110000,17.030000,,,,,,,,,,,,,
16.490000,16.750000,,,,,,,,,,,,,
16.060000,16.740000,,,,,,,,,,,,,
16.010000,16.560000,,,,,,,,,,,,,
16.830000,16.590000,,,,,,,,,,,,,
16.890000,16.770000,,,,,,,,,,,,,
16.280000,16.860000,,,,,,,,,,,,,
16.270000,16.610000,,,,,,,,,,,,,
16.290000,16.580000,,,,,,,,,,,,,
18.730000,16.760000,,,,,,,,,,,,,
18.880000,17.420000,,,,,,,,,,,,,
21.030000,16.820000,,,,,,,,,,,,,
22.670000,16.890000,,,,,,,,,,,,,
17.510000,16.610000,,,,,,,,,,,,,
16.690000,17.030000,,,,,,,,,,,,,
16.620000,18.510000,,,,,,,,,,,,,
20.600000,16.600000,,,,,,,,,,,,,
18.190000,18.630000,,,,,,,,,,,,,
16.950000,16.470000,,,,,,,,,,,,,
16.730000,16.460000,,,,,,,,,,,,,
16.770000,16.530000,,,,,,,,,,,,,
16.670000,16.540000,,,,,,,,,,,,,
16.720000,16.320000,,,,,,,,,,,,,
16.980000,16.700000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
16.650000,16.320000,,,,,,,,,,,,,
16.570000,16.230000,,,,,,,,,,,,,
16.550000,16.520000,,,,,,,,,,,,,
16.930000,16.380000,,,,,,,,,,,,,
16.740000,16.250000,,,,,,,,,,,,,
20.680000,16.560000,,,,,,,,,,,,,
17.510000,19.110000,,,,,,,,,,,,,
16.930000,16.420000,,,,,,,,,,,,,
16.740000,16.720000,,,,,,,,,,,,,
16.450000,16.730000,,,,,,,,,,,,,
16.570000,16.500000,,,,,,,,,,,,,
16.590000,16.540000,,,,,,,,,,,,,
16.630000,16.690000,,,,,,,,,,,,,
16.700000,17.140000,,,,,,,,,,,,,
16.680000,16.430000,,,,,,,,,,,,,
16.380000,16.530000,,,,,,,,,,,,,
16.590000,16.710000,,,,,,,,,,,,,
16.710000,16.410000,,,,,,,,,,,,,
17.100000,16.480000,,,,,,,,,,,,,
16.580000,16.760000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
17.010000,16.330000,,,,,,,,,,,,,
16.570000,16.490000,,,,,,,,,,,,,
16.600000,16.780000,,,,,,,,,,,,,
16.730000,16.480000,,,,,,,,,,,,,
16.600000,16.360000,,,,,,,,,,,,,
16.540000,16.810000,,,,,,,,,,,,,
16.900000,17.240000,,,,,,,,,,,,,
16.770000,16.630000,,,,,,,,,,,,,
16.620000,16.540000,,,,,,,,,,,,,
16.580000,16.740000,,,,,,,,,,,,,
16.840000,16.570000,,,,,,,,,,,,,
16.780000,16.520000,,,,,,,,,,,,,
18.270000,16.740000,,,,,,,,,,,,,
16.390000,16.690000,,,,,,,,,,,,,
16.650000,16.680000,,,,,,,,,,,,,
16.530000,16.510000,,,,,,,,,,,,,
16.650000,17.090000,,,,,,,,,,,,,
17.070000,16.440000,,,,,,,,,,,,,
16.700000,16.660000,,,,,,,,,,,,,
17.000000,16.780000,,,,,,,,,,,,,
16.510000,18.600000,,,,,,,,,,,,,
17.250000,18.710000,,,,,,,,,,,,,
16.950000,16.700000,,,,,,,,,,,,,
16.620000,16.760000,,,,,,,,,,,,,
16.760000,16.390000,,,,,,,,,,,,,
16.610000,16.500000,,,,,,,,,,,,,
16.560000,16.650000,,,,,,,,,,,,,
16.580000,17.900000,,,,,,,,,,,,,
16.920000,18.440000,,,,,,,,,,,,,
16.590000,16.710000,,,,,,,,,,,,,
16.900000,17.430000,,,,,,,,,,,,,
17.150000,16.700000,,,,,,,,,,,,,
16.710000,16.770000,,,,,,,,,,,,,
16.500000,16.740000,,,,,,,,,,,,,
16.780000,16.730000,,,,,,,,,,,,,
17.650000,16.600000,,,,,,,,,,,,,
16.790000,16.460000,,,,,,,,,,,,,
16.480000,16.700000,,,,,,,,,,,,,
16.820000,16.780000,,,,,,,,,,,,,
16.930000,16.510000,,,,,,,,,,,,,
16.590000,17.290000,,,,,,,,,,,,,
16.480000,16.580000,,,,,,,,,,,,,
16.710000,16.570000,,,,,,,,,,,,,
16.850000,16.370000,,,,,,,,,,,,,
17.230000,16.650000,,,,,,,,,,,,,
17.070000,16.480000,,,,,,,,,,,,,
16.690000,16.790000,,,,,,,,,,,,,
16.560000,16.600000,,,,,,,,,,,,,
16.410000,16.380000,,,,,,,,,,,,,
16.650000,16.370000,,,,,,,,,,,,,
16.410000,16.470000,,,,,,,,,,,,,
16.540000,16.950000,,,,,,,,,,,,,
17.090000,16.510000,,,,,,,,,,,,,
16.710000,16.520000,,,,,,,,,,,,,
16.890000,16.770000,,,,,,,,,,,,,
21.870000,16.490000,,,,,,,,,,,,,
17.330000,16.380000,,,,,,,,,,,,,
16.540000,16.660000,,,,,,,,,,,,,
18.300000,17.110000,,,,,,,,,,,,,
21.010000,16.590000,,,,,,,,,,,,,
21.620000,18.780000,,,,,,,,,,,,,
17.190000,21.560000,,,,,,,,,,,,,
16.900000,19.720000,,,,,,,,,,,,,
16.880000,18.040000,,,,,,,,,,,,,
16.490000,17.420000,,,,,,,,,,,,,
16.620000,16.720000,,,,,,,,,,,,,
16.690000,16.820000,,,,,,,,,,,,,
16.780000,16.460000,,,,,,,,,,,,,
16.470000,16.710000,,,,,,,,,,,,,
16.460000,16.450000,,,,,,,,,,,,,
16.620000,16.530000,,,,,,,,,,,,,
16.520000,16.820000,,,,,,,,,,,,,
16.540000,16.540000,,,,,,,,,,,,,
16.710000,16.560000,,,,,,,,,,,,,
16.530000,16.630000,,,,,,,,,,,,,
16.760000,28.800000,,,,,,,,,,,,,
16.540000,16.690000,,,,,,,,,,,,,
16.660000,16.500000,,,,,,,,,,,,,
17.000000,17.660000,,,,,,,,,,,,,
16.460000,16.900000,,,,,,,,,,,,,
16.620000,16.720000,,,,,,,,,,,,,
16.420000,16.650000,,,,,,,,,,,,,
30.890000,16.750000,,,,,,,,,,,,,
16.990000,16.680000,,,,,,,,,,,,,
16.860000,16.830000,,,,,,,,,,,,,
16.360000,16.830000,,,,,,,,,,,,,
16.290000,16.660000,,,,,,,,,,,,,
16.710000,16.370000,,,,,,,,,,,,,
16.550000,17.120000,,,,,,,,,,,,,
16.870000,16.950000,,,,,,,,,,,,,
16.480000,16.490000,,,,,,,,,,,,,
16.750000,16.590000,,,,,,,,,,,,,
16.470000,16.820000,,,,,,,,,,,,,
16.410000,16.550000,,,,,,,,,,,,,
16.750000,16.550000,,,,,,,,,,,,,
16.780000,16.550000,,,,,,,,,,,,,
16.810000,20.740000,,,,,,,,,,,,,
16.580000,17.050000,,,,,,,,,,,,,
16.660000,16.790000,,,,,,,,,,,,,
16.720000,17.030000,,,,,,,,,,,,,
16.580000,16.690000,,,,,,,,,,,,,
16.760000,17.090000,,,,,,,,,,,,,
17.140000,16.620000,,,,,,,,,,,,,
16.620000,16.840000,,,,,,,,,,,,,
16.460000,16.610000,,,,,,,,,,,,,
16.630000,16.580000,,,,,,,,,,,,,
16.600000,17.030000,,,,,,,,,,,,,
16.650000,16.780000,,,,,,,,,,,,,
17.570000,16.500000,,,,,,,,,,,,,
16.800000,16.600000,,,,,,,,,,,,,
16.370000,16.730000,,,,,,,,,,,,,
16.630000,16.690000,,,,,,,,,,,,,
16.780000,17.020000,,,,,,,,,,,,,
16.530000,16.870000,,,,,,,,,,,,,
16.540000,16.770000,,,,,,,,,,,,,
21.040000,16.510000,,,,,,,,,,,,,
17.830000,16.450000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
16.620000,16.540000,,,,,,,,,,,,,
16.790000,16.480000,,,,,,,,,,,,,
16.580000,16.860000,,,,,,,,,,,,,
16.520000,16.520000,,,,,,,,,,,,,
16.620000,16.560000,,,,,,,,,,,,,
16.640000,16.380000,,,,,,,,,,,,,
16.560000,16.830000,,,,,,,,,,,,,
16.440000,16.820000,,,,,,,,,,,,,
17.090000,16.640000,,,,,,,,,,,,,
16.520000,16.880000,,,,,,,,,,,,,
16.560000,17.140000,,,,,,,,,,,,,
16.580000,16.490000,,,,,,,,,,,,,
16.420000,16.570000,,,,,,,,,,,,,
16.490000,16.930000,,,,,,,,,,,,,
16.770000,16.510000,,,,,,,,,,,,,
16.530000,16.510000,,,,,,,,,,,,,
16.580000,16.910000,,,,,,,,,,,,,
16.890000,16.700000,,,,,,,,,,,,,
16.800000,17.010000,,,,,,,,,,,,,
16.590000,16.590000,,,,,,,,,,,,,
16.560000,16.690000,,,,,,,,,,,,,
16.790000,16.500000,,,,,,,,,,,,,
16.690000,16.560000,,,,,,,,,,,,,
16.640000,16.680000,,,,,,,,,,,,,
21.430000,16.710000,,,,,,,,,,,,,
20.170000,16.540000,,,,,,,,,,,,,
16.810000,16.460000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
16.900000,17.450000,,,,,,,,,,,,,
16.740000,16.640000,,,,,,,,,,,,,
16.510000,16.820000,,,,,,,,,,,,,
16.600000,17.250000,,,,,,,,,,,,,
19.380000,17.040000,,,,,,,,,,,,,
16.670000,16.500000,,,,,,,,,,,,,
16.540000,16.820000,,,,,,,,,,,,,
17.050000,16.600000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.560000,16.540000,,,,,,,,,,,,,
16.700000,16.640000,,,,,,,,,,,,,
16.880000,16.480000,,,,,,,,,,,,,
16.330000,16.490000,,,,,,,,,,,,,
17.350000,16.560000,,,,,,,,,,,,,
16.930000,17.090000,,,,,,,,,,,,,
16.690000,16.620000,,,,,,,,,,,,,
16.510000,16.710000,,,,,,,,,,,,,
16.620000,16.370000,,,,,,,,,,,,,
16.700000,16.360000,,,,,,,,,,,,,
16.440000,16.740000,,,,,,,,,,,,,
16.430000,16.920000,,,,,,,,,,,,,
17.210000,16.480000,,,,,,,,,,,,,
16.720000,16.430000,,,,,,,,,,,,,
16.490000,16.610000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
16.780000,16.260000,,,,,,,,,,,,,
19.540000,16.790000,,,,,,,,,,,,,
17.750000,16.400000,,,,,,,,,,,,,
17.410000,16.510000,,,,,,,,,,,,,
16.810000,16.410000,,,,,,,,,,,,,
16.610000,16.460000,,,,,,,,,,,,,
16.510000,16.510000,,,,,,,,,,,,,
16.660000,16.450000,,,,,,,,,,,,,
16.500000,16.660000,,,,,,,,,,,,,
16.570000,16.430000,,,,,,,,,,,,,
16.760000,16.300000,,,,,,,,,,,,,
16.670000,16.500000,,,,,,,,,,,,,
16.570000,16.630000,,,,,,,,,,,,,
16.460000,16.850000,,,,,,,,,,,,,
16.970000,17.050000,,,,,,,,,,,,,
17.050000,17.240000,,,,,,,,,,,,,
16.660000,16.660000,,,,,,,,,,,,,
16.840000,16.610000,,,,,,,,,,,,,
16.670000,16.570000,,,,,,,,,,,,,
16.480000,16.740000,,,,,,,,,,,,,
16.610000,19.030000,,,,,,,,,,,,,
17.030000,25.910000,,,,,,,,,,,,,
16.370000,17.730000,,,,,,,,,,,,,
16.510000,16.870000,,,,,,,,,,,,,
16.890000,16.520000,,,,,,,,,,,,,
16.720000,16.380000,,,,,,,,,,,,,
16.430000,17.960000,,,,,,,,,,,,,
16.840000,21.430000,,,,,,,,,,,,,
28.450000,17.040000,,,,,,,,,,,,,
16.750000,16.970000,,,,,,,,,,,,,
20.870000,16.680000,,,,,,,,,,,,,
19.190000,16.480000,,,,,,,,,,,,,
17.020000,16.530000,,,,,,,,,,,,,
16.660000,16.560000,,,,,,,,,,,,,
16.570000,16.560000,,,,,,,,,,,,,
16.950000,16.720000,,,,,,,,,,,,,
16.610000,16.700000,,,,,,,,,,,,,
16.560000,17.030000,,,,,,,,,,,,,
16.760000,16.560000,,,,,,,,,,,,,
16.640000,16.490000,,,,,,,,,,,,,
16.480000,16.590000,,,,,,,,,,,,,
16.610000,16.770000,,,,,,,,,,,,,
16.630000,16.660000,,,,,,,,,,,,,
16.690000,16.810000,,,,,,,,,,,,,
16.950000,16.690000,,,,,,,,,,,,,
16.750000,16.500000,,,,,,,,,,,,,
16.820000,16.490000,,,,,,,,,,,,,
16.730000,16.800000,,,,,,,,,,,,,
16.560000,16.390000,,,,,,,,,,,,,
16.650000,16.430000,,,,,,,,,,,,,
17.340000,16.870000,,,,,,,,,,,,,
16.870000,16.750000,,,,,,,,,,,,,
16.821000,16.590000,,,,,,,,,,,,,
16.560000,16.320000,,,,,,,,,,,,,
16.740000,16.590000,,,,,,,,,,,,,
16.510000,16.590000,,,,,,,,,,,,,
16.730000,16.620000,,,,,,,,,,,,,
16.840000,17.260000,,,,,,,,,,,,,
16.530000,19.820000,,,,,,,,,,,,,
16.730000,17.730000,,,,,,,,,,,,,
16.440000,16.670000,,,,,,,,,,,,,
16.780000,17.190000,,,,,,,,,,,,,
16.500000,16.520000,,,,,,,,,,,,,
16.640000,16.720000,,,,,,,,,,,,,
16.620000,16.780000,,,,,,,,,,,,,
16.480000,16.750000,,,,,,,,,,,,,
16.610000,16.620000,,,,,,,,,,,,,
16.320000,16.570000,,,,,,,,,,,,,
16.540000,17.830000,,,,,,,,,,,,,
16.730000,19.780000,,,,,,,,,,,,,
16.870000,16.800000,,,,,,,,,,,,,
16.400000,16.950000,,,,,,,,,,,,,
17.230000,17.000000,,,,,,,,,,,,,
16.820000,21.240000,,,,,,,,,,,,,
16.480000,17.470000,,,,,,,,,,,,,
16.820000,16.920000,,,,,,,,,,,,,
16.870000,16.520000,,,,,,,,,,,,,
16.610000,16.570000,,,,,,,,,,,,,
16.400000,16.680000,,,,,,,,,,,,,
16.350000,16.760000,,,,,,,,,,,,,
16.740000,16.820000,,,,,,,,,,,,,
16.550000,16.480000,,,,,,,,,,,,,
16.450000,16.970000,,,,,,,,,,,,,
16.790000,16.860000,,,,,,,,,,,,,
16.700000,16.590000,,,,,,,,,,,,,
16.670000,17.160000,,,,,,,,,,,,,
16.400000,16.560000,,,,,,,,,,,,,
16.640000,16.640000,,,,,,,,,,,,,
16.790000,16.520000,,,,,,,,,,,,,
16.620000,16.610000,,,,,,,,,,,,,
16.770000,16.530000,,,,,,,,,,,,,
16.790000,17.110000,,,,,,,,,,,,,
16.530000,16.700000,,,,,,,,,,,,,
16.360000,16.410000,,,,,,,,,,,,,
21.140000,16.460000,,,,,,,,,,,,,
20.280000,16.900000,,,,,,,,,,,,,
16.800000,16.560000,,,,,,,,,,,,,
16.750000,16.550000,,,,,,,,,,,,,
16.730000,16.620000,,,,,,,,,,,,,
17.410000,16.850000,,,,,,,,,,,,,
16.730000,16.550000,,,,,,,,,,,,,
16.800000,16.400000,,,,,,,,,,,,,
16.570000,17.140000,,,,,,,,,,,,,
16.500000,16.880000,,,,,,,,,,,,,
16.900000,16.560000,,,,,,,,,,,,,
16.790000,16.540000,,,,,,,,,,,,,
16.990000,16.750000,,,,,,,,,,,,,
16.490000,16.670000,,,,,,,,,,,,,
16.720000,16.600000,,,,,,,,,,,,,
16.580000,17.210000,,,,,,,,,,,,,
16.590000,16.700000,,,,,,,,,,,,,
17.250000,21.390000,,,,,,,,,,,,,
17.050000,17.540000,,,,,,,,,,,,,
16.510000,16.790000,,,,,,,,,,,,,
18.710000,16.500000,,,,,,,,,,,,,
16.530000,16.890000,,,,,,,,,,,,,
16.460000,16.950000,,,,,,,,,,,,,
16.320000,16.650000,,,,,,,,,,,,,
16.650000,16.570000,,,,,,,,,,,,,
16.560000,16.600000,,,,,,,,,,,,,
16.350000,17.660000,,,,,,,,,,,,,
16.280000,16.630000,,,,,,,,,,,,,
16.450000,16.570000,,,,,,,,,,,,,
16.760000,16.930000,,,,,,,,,,,,,
16.280000,16.700000,,,,,,,,,,,,,
17.030000,16.490000,,,,,,,,,,,,,
20.160000,16.340000,,,,,,,,,,,,,
20.680000,16.690000,,,,,,,,,,,,,
16.950000,16.460000,,,,,,,,,,,,,
16.750000,16.520000,,,,,,,,,,,,,
16.220000,17.090000,,,,,,,,,,,,,
16.720000,16.810000,,,,,,,,,,,,,
17.150000,16.860000,,,,,,,,,,,,,
16.550000,17.000000,,,,,,,,,,,,,
16.230000,16.840000,,,,,,,,,,,,,
16.470000,16.510000,,,,,,,,,,,,,
16.880000,16.560000,,,,,,,,,,,,,
16.540000,16.860000,,,,,,,,,,,,,
16.120000,17.920000,,,,,,,,,,,,,
16.490000,16.590000,,,,,,,,,,,,,
16.610000,17.050000,,,,,,,,,,,,,
16.310000,16.550000,,,,,,,,,,,,,
19.130000,16.600000,,,,,,,,,,,,,
18.970000,16.860000,,,,,,,,,,,,,
16.830000,16.890000,,,,,,,,,,,,,
18.550000,16.680000,,,,,,,,,,,,,
16.830000,16.550000,,,,,,,,,,,,,
17.190000,16.590000,,,,,,,,,,,,,
16.550000,16.680000,,,,,,,,,,,,,
21.230000,16.540000,,,,,,,,,,,,,
17.240000,16.440000,,,,,,,,,,,,,
16.720000,16.780000,,,,,,,,,,,,,
16.530000,16.930000,,,,,,,,,,,,,
16.740000,16.590000,,,,,,,,,,,,,
16.370000,17.030000,,,,,,,,,,,,,
16.420000,16.860000,,,,,,,,,,,,,
16.630000,16.560000,,,,,,,,,,,,,
16.730000,16.910000,,,,,,,,,,,,,
16.440000,16.850000,,,,,,,,,,,,,
16.850000,16.800000,,,,,,,,,,,,,
16.640000,16.550000,,,,,,,,,,,,,
16.500000,16.550000,,,,,,,,,,,,,
16.480000,17.630000,,,,,,,,,,,,,
16.480000,17.000000,,,,,,,,,,,,,
16.990000,16.370000,,,,,,,,,,,,,
16.570000,16.880000,,,,,,,,,,,,,
16.520000,16.710000,,,,,,,,,,,,,
16.620000,16.740000,,,,,,,,,,,,,
16.580000,16.640000,,,,,,,,,,,,,
16.600000,16.710000,,,,,,,,,,,,,
17.080000,16.540000,,,,,,,,,,,,,
17.230000,16.830000,,,,,,,,,,,,,
16.590000,16.710000,,,,,,,,,,,,,
16.480000,16.660000,,,,,,,,,,,,,
16.640000,16.690000,,,,,,,,,,,,,
16.440000,16.680000,,,,,,,,,,,,,
17.450000,16.830000,,,,,,,,,,,,,
16.940000,16.670000,,,,,,,,,,,,,
16.630000,16.540000,,,,,,,,,,,,,
16.460000,16.770000,,,,,,,,,,,,,
16.640000,16.600000,,,,,,,,,,,,,
16.480000,16.720000,,,,,,,,,,,,,
16.410000,16.650000,,,,,,,,,,,,,
16.430000,16.840000,,,,,,,,,,,,,
17.100000,16.520000,,,,,,,,,,,,,
16.700000,16.530000,,,,,,,,,,,,,
16.560000,16.560000,,,,,,,,,,,,,
16.510000,16.610000,,,,,,,,,,,,,
16.740000,16.610000,,,,,,,,,,,,,
16.800000,16.570000,,,,,,,,,,,,,
16.470000,16.680000,,,,,,,,,,,,,
16.670000,16.940000,,,,,,,,,,,,,
16.720000,16.410000,,,,,,,,,,,,,
16.480000,16.620000,,,,,,,,,,,,,
16.300000,16.530000,,,,,,,,,,,,,
17.050000,16.500000,,,,,,,,,,,,,
16.550000,16.750000,,,,,,,,,,,,,
16.440000,16.970000,,,,,,,,,,,,,
16.630000,16.670000,,,,,,,,,,,,,
16.510000,16.540000,,,,,,,,,,,,,
16.490000,16.700000,,,,,,,,,,,,,
16.550000,16.520000,,,,,,,,,,,,,
18.170000,16.590000,,,,,,,,,,,,,
16.900000,16.770000,,,,,,,,,,,,,
16.490000,16.590000,,,,,,,,,,,,,
16.570000,16.810000,,,,,,,,,,,,,
17.220000,16.440000,,,,,,,,,,,,,
16.390000,17.640000,,,,,,,,,,,,,
16.520000,16.580000,,,,,,,,,,,,,
16.370000,16.420000,,,,,,,,,,,,,
16.440000,17.200000,,,,,,,,,,,,,
16.270000,17.170000,,,,,,,,,,,,,
16.660000,16.500000,,,,,,,,,,,,,
16.360000,16.460000,,,,,,,,,,,,,
16.890000,17.090000,,,,,,,,,,,,,
16.310000,16.770000,,,,,,,,,,,,,
16.620000,16.450000,,,,,,,,,,,,,
16.360000,16.720000,,,,,,,,,,,,,
16.540000,16.580000,,,,,,,,,,,,,
17.010000,16.660000,,,,,,,,,,,,,
16.530000,16.560000,,,,,,,,,,,,,
16.270000,16.960000,,,,,,,,,,,,,
16.600000,17.190000,,,,,,,,,,,,,
16.490000,16.850000,,,,,,,,,,,,,
16.450000,17.100000,,,,,,,,,,,,,
20.640000,17.990000,,,,,,,,,,,,,
18.230000,16.560000,,,,,,,,,,,,,
16.490000,16.320000,,,,,,,,,,,,,
16.320000,16.630000,,,,,,,,,,,,,
16.410000,16.620000,,,,,,,,,,,,,
19.060000,16.160000,,,,,,,,,,,,,
18.860000,17.500000,,,,,,,,,,,,,
17.280000,16.550000,,,,,,,,,,,,,
16.880000,16.570000,,,,,,,,,,,,,
16.900000,16.220000,,,,,,,,,,,,,
16.450000,16.480000,,,,,,,,,,,,,
16.730000,16.500000,,,,,,,,,,,,,
16.560000,16.240000,,,,,,,,,,,,,
16.410000,16.460000,,,,,,,,,,,,,
20.250000,16.480000,,,,,,,,,,,,,
16.940000,16.140000,,,,,,,,,,,,,
17.460000,16.250000,,,,,,,,,,,,,
16.660000,16.440000,,,,,,,,,,,,,
17.020000,16.210000,,,,,,,,,,,,,
16.730000,16.150000,,,,,,,,,,,,,
16.600000,16.600000,,,,,,,,,,,,,
16.290000,16.330000,,,,,,,,,,,,,
16.680000,16.320000,,,,,,,,,,,,,
16.830000,16.160000,,,,,,,,,,,,,
16.490000,16.500000,,,,,,,,,,,,,
16.420000,16.200000,,,,,,,,,,,,,
16.970000,16.340000,,,,,,,,,,,,,
16.480000,16.980000,,,,,,,,,,,,,
16.490000,19.380000,,,,,,,,,,,,,
16.600000,16.330000,,,,,,,,,,,,,
16.450000,16.410000,,,,,,,,,,,,,
16.440000,18.680000,,,,,,,,,,,,,
16.490000,16.530000,,,,,,,,,,,,,
16.940000,16.570000,,,,,,,,,,,,,
16.300000,16.870000,,,,,,,,,,,,,
16.370000,16.500000,,,,,,,,,,,,,
17.300000,16.450000,,,,,,,,,,,,,
117.190000,16.420000,,,,,,,,,,,,,
18.090000,16.510000,,,,,,,,,,,,,
20.810000,16.580000,,,,,,,,,,,,,
18.040000,16.590000,,,,,,,,,,,,,
16.840000,17.040000,,,,,,,,,,,,,
17.160000,16.730000,,,,,,,,,,,,,
16.600000,16.370000,,,,,,,,,,,,,
16.690000,16.660000,,,,,,,,,,,,,
16.580000,16.530000,,,,,,,,,,,,,
16.480000,16.450000,,,,,,,,,,,,,
16.710000,16.300000,,,,,,,,,,,,,
