64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.910000,18.210000,,,,,,,,,,,,,
16.610000,16.190000,,,,,,,,,,,,,
16.611000,16.150000,,,,,,,,,,,,,
16.960000,16.430000,,,,,,,,,,,,,
17.100000,16.250000,,,,,,,,,,,,,
16.490000,16.190000,,,,,,,,,,,,,
16.340000,16.450000,,,,,,,,,,,,,
16.730000,17.020000,,,,,,,,,,,,,
16.450000,16.250000,,,,,,,,,,,,,
16.350000,16.400000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
16.590000,16.280000,,,,,,,,,,,,,
16.470000,16.300000,,,,,,,,,,,,,
16.310000,16.690000,,,,,,,,,,,,,
17.180000,16.350000,,,,,,,,,,,,,
16.330000,16.230000,,,,,,,,,,,,,
16.580000,16.380000,,,,,,,,,,,,,
16.760000,16.450000,,,,,,,,,,,,,
16.530000,16.810000,,,,,,,,,,,,,
16.660000,16.420000,,,,,,,,,,,,,
16.460000,17.000000,,,,,,,,,,,,,
16.730000,16.570000,,,,,,,,,,,,,
16.450000,27.750000,,,,,,,,,,,,,
16.510000,16.570000,,,,,,,,,,,,,
16.760000,16.570000,,,,,,,,,,,,,
17.190000,16.440000,,,,,,,,,,,,,
16.800000,16.610000,,,,,,,,,,,,,
18.650000,16.650000,,,,,,,,,,,,,
18.870000,19.090000,,,,,,,,,,,,,
22.170000,19.080000,,,,,,,,,,,,,
17.040000,16.520000,,,,,,,,,,,,,
16.810000,16.680000,,,,,,,,,,,,,
16.630000,16.630000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
16.460000,16.780000,,,,,,,,,,,,,
16.500000,16.650000,,,,,,,,,,,,,
16.830000,16.590000,,,,,,,,,,,,,
16.250000,16.570000,,,,,,,,,,,,,
16.950000,16.850000,,,,,,,,,,,,,
16.560000,16.680000,,,,,,,,,,,,,
16.500000,16.570000,,,,,,,,,,,,,
16.670000,17.120000,,,,,,,,,,,,,
17.760000,16.800000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.440000,17.030000,,,,,,,,,,,,,
16.470000,16.860000,,,,,,,,,,,,,
16.590000,16.520000,,,,,,,,,,,,,
16.230000,16.550000,,,,,,,,,,,,,
16.360000,16.750000,,,,,,,,,,,,,
21.700000,16.760000,,,,,,,,,,,,,
17.000000,16.400000,,,,,,,,,,,,,
16.690000,16.490000,,,,,,,,,,,,,
16.810000,16.740000,,,,,,,,,,,,,
16.690000,16.620000,,,,,,,,,,,,,
16.440000,16.480000,,,,,,,,,,,,,
16.320000,16.750000,,,,,,,,,,,,,
16.740000,16.760000,,,,,,,,,,,,,
16.700000,18.870000,,,,,,,,,,,,,
16.500000,16.460000,,,,,,,,,,,,,
16.690000,16.820000,,,,,,,,,,,,,
20.380000,17.020000,,,,,,,,,,,,,
16.930000,16.520000,,,,,,,,,,,,,
17.200000,16.540000,,,,,,,,,,,,,
16.760000,16.430000,,,,,,,,,,,,,
16.810000,17.200000,,,,,,,,,,,,,
16.600000,16.890000,,,,,,,,,,,,,
16.760000,16.780000,,,,,,,,,,,,,
16.410000,16.790000,,,,,,,,,,,,,
16.550000,16.930000,,,,,,,,,,,,,
16.900000,16.810000,,,,,,,,,,,,,
16.640000,16.910000,,,,,,,,,,,,,
16.360000,16.650000,,,,,,,,,,,,,
16.500000,16.800000,,,,,,,,,,,,,
16.640000,16.700000,,,,,,,,,,,,,
16.280000,16.520000,,,,,,,,,,,,,
16.460000,16.520000,,,,,,,,,,,,,
16.850000,16.930000,,,,,,,,,,,,,
16.530000,16.570000,,,,,,,,,,,,,
16.390000,16.480000,,,,,,,,,,,,,
16.380000,16.830000,,,,,,,,,,,,,
16.650000,16.690000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.660000,16.540000,,,,,,,,,,,,,
16.930000,16.690000,,,,,,,,,,,,,
17.210000,16.410000,,,,,,,,,,,,,
16.540000,16.520000,,,,,,,,,,,,,
16.870000,16.820000,,,,,,,,,,,,,
16.900000,16.630000,,,,,,,,,,,,,
16.540000,16.900000,,,,,,,,,,,,,
16.450000,16.590000,,,,,,,,,,,,,
16.730000,16.520000,,,,,,,,,,,,,
16.540000,16.370000,,,,,,,,,,,,,
16.580000,16.730000,,,,,,,,,,,,,
16.480000,16.830000,,,,,,,,,,,,,
16.740000,16.570000,,,,,,,,,,,,,
16.600000,16.290000,,,,,,,,,,,,,
16.570000,16.360000,,,,,,,,,,,,,
16.760000,16.580000,,,,,,,,,,,,,
21.430000,16.230000,,,,,,,,,,,,,
17.210000,16.290000,,,,,,,,,,,,,
16.740000,16.660000,,,,,,,,,,,,,
16.690000,16.640000,,,,,,,,,,,,,
16.420000,16.220000,,,,,,,,,,,,,
16.500000,16.660000,,,,,,,,,,,,,
16.750000,16.340000,,,,,,,,,,,,,
16.690000,16.720000,,,,,,,,,,,,,
16.480000,16.400000,,,,,,,,,,,,,
16.420000,16.610000,,,,,,,,,,,,,
16.790000,16.390000,,,,,,,,,,,,,
16.610000,16.330000,,,,,,,,,,,,,
16.950000,19.600000,,,,,,,,,,,,,
16.610000,21.020000,,,,,,,,,,,,,
16.640000,16.770000,,,,,,,,,,,,,
16.380000,16.580000,,,,,,,,,,,,,
16.410000,16.590000,,,,,,,,,,,,,
16.620000,16.700000,,,,,,,,,,,,,
16.510000,17.840000,,,,,,,,,,,,,
16.470000,19.130000,,,,,,,,,,,,,
16.810000,16.790000,,,,,,,,,,,,,
16.700000,16.760000,,,,,,,,,,,,,
16.550000,16.490000,,,,,,,,,,,,,
16.540000,17.610000,,,,,,,,,,,,,
16.670000,20.870000,,,,,,,,,,,,,
16.280000,21.080000,,,,,,,,,,,,,
16.620000,18.960000,,,,,,,,,,,,,
16.760000,19.150000,,,,,,,,,,,,,
16.690000,20.440000,,,,,,,,,,,,,
16.470000,19.640000,,,,,,,,,,,,,
16.600000,20.150000,,,,,,,,,,,,,
16.660000,23.810000,,,,,,,,,,,,,
16.500000,20.090000,,,,,,,,,,,,,
16.340000,19.530000,,,,,,,,,,,,,
16.870000,19.310000,,,,,,,,,,,,,
16.600000,19.600000,,,,,,,,,,,,,
16.830000,19.190000,,,,,,,,,,,,,
16.430000,20.130000,,,,,,,,,,,,,
16.820000,29.840000,,,,,,,,,,,,,
16.510000,18.030000,,,,,,,,,,,,,
16.340000,16.670000,,,,,,,,,,,,,
16.570000,16.780000,,,,,,,,,,,,,
19.790000,17.120000,,,,,,,,,,,,,
16.710000,17.800000,,,,,,,,,,,,,
17.120000,17.350000,,,,,,,,,,,,,
16.820000,17.130000,,,,,,,,,,,,,
18.800000,16.710000,,,,,,,,,,,,,
16.260000,16.700000,,,,,,,,,,,,,
16.410000,16.770000,,,,,,,,,,,,,
16.450000,16.890000,,,,,,,,,,,,,
16.350000,16.660000,,,,,,,,,,,,,
16.260000,20.430000,,,,,,,,,,,,,
16.480000,19.070000,,,,,,,,,,,,,
16.360000,20.850000,,,,,,,,,,,,,
16.240000,16.850000,,,,,,,,,,,,,
16.640000,16.900000,,,,,,,,,,,,,
16.370000,16.480000,,,,,,,,,,,,,
16.210000,16.620000,,,,,,,,,,,,,
16.320000,16.700000,,,,,,,,,,,,,
16.360000,20.190000,,,,,,,,,,,,,
16.730000,19.880000,,,,,,,,,,,,,
19.090000,19.410000,,,,,,,,,,,,,
19.490000,22.110000,,,,,,,,,,,,,
16.420000,21.020000,,,,,,,,,,,,,
16.200000,21.740000,,,,,,,,,,,,,
16.540000,22.510000,,,,,,,,,,,,,
16.540000,23.550000,,,,,,,,,,,,,
16.170000,23.790000,,,,,,,,,,,,,
26.010000,24.600000,,,,,,,,,,,,,
16.790000,22.590000,,,,,,,,,,,,,
16.590000,25.160000,,,,,,,,,,,,,
16.390000,26.070000,,,,,,,,,,,,,
16.530000,26.490000,,,,,,,,,,,,,
16.730000,27.160000,,,,,,,,,,,,,
18.120000,26.230000,,,,,,,,,,,,,
18.850000,26.140000,,,,,,,,,,,,,
16.590000,25.550000,,,,,,,,,,,,,
16.490000,24.200000,,,,,,,,,,,,,
16.520000,22.930000,,,,,,,,,,,,,
16.610000,22.180000,,,,,,,,,,,,,
16.600000,21.510000,,,,,,,,,,,,,
16.480000,18.060000,,,,,,,,,,,,,
16.430000,17.840000,,,,,,,,,,,,,
16.860000,17.200000,,,,,,,,,,,,,
16.950000,16.780000,,,,,,,,,,,,,
16.340000,16.420000,,,,,,,,,,,,,
16.820000,16.770000,,,,,,,,,,,,,
16.560000,16.880000,,,,,,,,,,,,,
16.460000,16.580000,,,,,,,,,,,,,
16.440000,16.930000,,,,,,,,,,,,,
16.660000,17.330000,,,,,,,,,,,,,
16.790000,16.820000,,,,,,,,,,,,,
16.520000,16.750000,,,,,,,,,,,,,
16.720000,16.720000,,,,,,,,,,,,,
16.530000,16.490000,,,,,,,,,,,,,
16.850000,16.600000,,,,,,,,,,,,,
16.430000,16.770000,,,,,,,,,,,,,
16.690000,16.590000,,,,,,,,,,,,,
16.570000,16.620000,,,,,,,,,,,,,
16.280000,17.010000,,,,,,,,,,,,,
16.760000,16.760000,,,,,,,,,,,,,
16.580000,17.430000,,,,,,,,,,,,,
16.380000,16.630000,,,,,,,,,,,,,
16.610000,16.970000,,,,,,,,,,,,,
21.170000,16.730000,,,,,,,,,,,,,
18.860000,16.460000,,,,,,,,,,,,,
16.720000,16.970000,,,,,,,,,,,,,
16.860000,16.750000,,,,,,,,,,,,,
17.080000,16.660000,,,,,,,,,,,,,
16.430000,16.630000,,,,,,,,,,,,,
16.500000,16.850000,,,,,,,,,,,,,
16.570000,16.940000,,,,,,,,,,,,,
16.490000,16.640000,,,,,,,,,,,,,
16.370000,16.550000,,,,,,,,,,,,,
17.050000,17.160000,,,,,,,,,,,,,
16.680000,18.860000,,,,,,,,,,,,,
16.450000,20.090000,,,,,,,,,,,,,
16.410000,17.420000,,,,,,,,,,,,,
16.550000,16.790000,,,,,,,,,,,,,
16.410000,18.470000,,,,,,,,,,,,,
16.470000,19.610000,,,,,,,,,,,,,
16.690000,16.970000,,,,,,,,,,,,,
16.690000,16.650000,,,,,,,,,,,,,
16.490000,16.600000,,,,,,,,,,,,,
16.350000,16.720000,,,,,,,,,,,,,
16.540000,16.710000,,,,,,,,,,,,,
16.500000,16.460000,,,,,,,,,,,,,
16.350000,16.900000,,,,,,,,,,,,,
16.930000,16.810000,,,,,,,,,,,,,
16.560000,16.570000,,,,,,,,,,,,,
16.420000,16.510000,,,,,,,,,,,,,
16.370000,16.990000,,,,,,,,,,,,,
18.260000,16.670000,,,,,,,,,,,,,
16.490000,16.450000,,,,,,,,,,,,,
20.280000,20.220000,,,,,,,,,,,,,
18.180000,17.220000,,,,,,,,,,,,,
16.780000,17.070000,,,,,,,,,,,,,
16.560000,16.570000,,,,,,,,,,,,,
16.440000,17.210000,,,,,,,,,,,,,
16.660000,16.820000,,,,,,,,,,,,,
16.520000,16.560000,,,,,,,,,,,,,
21.330000,16.730000,,,,,,,,,,,,,
17.600000,16.530000,,,,,,,,,,,,,
16.600000,16.530000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.480000,27.980000,,,,,,,,,,,,,
16.700000,17.690000,,,,,,,,,,,,,
16.590000,18.290000,,,,,,,,,,,,,
16.520000,20.230000,,,,,,,,,,,,,
16.580000,17.740000,,,,,,,,,,,,,
16.790000,16.890000,,,,,,,,,,,,,
16.560000,19.990000,,,,,,,,,,,,,
16.730000,17.270000,,,,,,,,,,,,,
16.540000,16.800000,,,,,,,,,,,,,
16.430000,16.640000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.950000,16.760000,,,,,,,,,,,,,
16.470000,16.390000,,,,,,,,,,,,,
16.800000,16.540000,,,,,,,,,,,,,
16.900000,16.640000,,,,,,,,,,,,,
16.800000,16.440000,,,,,,,,,,,,,
16.540000,16.660000,,,,,,,,,,,,,
16.570000,17.020000,,,,,,,,,,,,,
16.660000,17.090000,,,,,,,,,,,,,
16.530000,16.580000,,,,,,,,,,,,,
21.470000,16.350000,,,,,,,,,,,,,
17.370000,16.650000,,,,,,,,,,,,,
17.050000,16.860000,,,,,,,,,,,,,
16.530000,16.530000,,,,,,,,,,,,,
20.890000,16.580000,,,,,,,,,,,,,
18.000000,16.730000,,,,,,,,,,,,,
16.420000,16.540000,,,,,,,,,,,,,
16.420000,16.490000,,,,,,,,,,,,,
16.370000,16.770000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
16.400000,20.200000,,,,,,,,,,,,,
16.490000,18.650000,,,,,,,,,,,,,
16.710000,16.990000,,,,,,,,,,,,,
16.450000,16.740000,,,,,,,,,,,,,
16.390000,16.620000,,,,,,,,,,,,,
17.290000,16.770000,,,,,,,,,,,,,
16.500000,17.020000,,,,,,,,,,,,,
16.410000,16.500000,,,,,,,,,,,,,
17.330000,17.240000,,,,,,,,,,,,,
16.800000,16.690000,,,,,,,,,,,,,
20.330000,16.570000,,,,,,,,,,,,,
19.050000,17.060000,,,,,,,,,,,,,
19.230000,17.070000,,,,,,,,,,,,,
19.090000,16.520000,,,,,,,,,,,,,
18.550000,16.690000,,,,,,,,,,,,,
18.980000,16.980000,,,,,,,,,,,,,
19.010000,16.850000,,,,,,,,,,,,,
16.550000,16.520000,,,,,,,,,,,,,
16.440000,17.990000,,,,,,,,,,,,,
16.770000,19.170000,,,,,,,,,,,,,
16.430000,16.620000,,,,,,,,,,,,,
16.350000,16.500000,,,,,,,,,,,,,
16.360000,16.630000,,,,,,,,,,,,,
16.510000,16.890000,,,,,,,,,,,,,
16.380000,17.060000,,,,,,,,,,,,,
16.260000,16.710000,,,,,,,,,,,,,
16.790000,16.650000,,,,,,,,,,,,,
16.790000,16.720000,,,,,,,,,,,,,
16.330000,16.770000,,,,,,,,,,,,,
16.780000,16.920000,,,,,,,,,,,,,
16.510000,16.780000,,,,,,,,,,,,,
16.440000,16.560000,,,,,,,,,,,,,
16.170000,16.530000,,,,,,,,,,,,,
16.620000,16.910000,,,,,,,,,,,,,
16.480000,16.460000,,,,,,,,,,,,,
16.670000,17.230000,,,,,,,,,,,,,
16.180000,17.020000,,,,,,,,,,,,,
16.480000,16.760000,,,,,,,,,,,,,
16.360000,16.550000,,,,,,,,,,,,,
16.340000,16.530000,,,,,,,,,,,,,
16.990000,16.740000,,,,,,,,,,,,,
16.370000,16.500000,,,,,,,,,,,,,
16.590000,16.430000,,,,,,,,,,,,,
16.370000,16.850000,,,,,,,,,,,,,
16.570000,17.570000,,,,,,,,,,,,,
19.220000,16.790000,,,,,,,,,,,,,
16.410000,17.600000,,,,,,,,,,,,,
16.750000,16.770000,,,,,,,,,,,,,
16.540000,16.920000,,,,,,,,,,,,,
16.280000,16.570000,,,,,,,,,,,,,
16.260000,16.760000,,,,,,,,,,,,,
17.240000,17.030000,,,,,,,,,,,,,
16.530000,17.040000,,,,,,,,,,,,,
16.900000,16.780000,,,,,,,,,,,,,
16.750000,16.720000,,,,,,,,,,,,,
16.630000,16.540000,,,,,,,,,,,,,
16.380000,16.580000,,,,,,,,,,,,,
16.430000,17.290000,,,,,,,,,,,,,
16.600000,16.780000,,,,,,,,,,,,,
16.390000,16.860000,,,,,,,,,,,,,
16.430000,16.680000,,,,,,,,,,,,,
16.640000,16.720000,,,,,,,,,,,,,
17.070000,16.480000,,,,,,,,,,,,,
16.560000,16.880000,,,,,,,,,,,,,
16.470000,16.940000,,,,,,,,,,,,,
16.820000,16.990000,,,,,,,,,,,,,
16.380000,16.450000,,,,,,,,,,,,,
16.500000,16.430000,,,,,,,,,,,,,
16.510000,16.680000,,,,,,,,,,,,,
18.210000,16.480000,,,,,,,,,,,,,
16.680000,16.290000,,,,,,,,,,,,,
16.590000,16.590000,,,,,,,,,,,,,
16.550000,16.700000,,,,,,,,,,,,,
16.790000,17.430000,,,,,,,,,,,,,
16.550000,16.610000,,,,,,,,,,,,,
16.770000,16.760000,,,,,,,,,,,,,
16.550000,16.530000,,,,,,,,,,,,,
17.570000,16.450000,,,,,,,,,,,,,
21.940000,16.700000,,,,,,,,,,,,,
17.440000,16.460000,,,,,,,,,,,,,
16.630000,16.520000,,,,,,,,,,,,,
16.590000,16.490000,,,,,,,,,,,,,
16.560000,16.680000,,,,,,,,,,,,,
16.740000,17.390000,,,,,,,,,,,,,
17.470000,16.620000,,,,,,,,,,,,,
16.460000,16.850000,,,,,,,,,,,,,
16.620000,16.330000,,,,,,,,,,,,,
16.460000,27.850000,,,,,,,,,,,,,
16.650000,17.130000,,,,,,,,,,,,,
16.700000,16.780000,,,,,,,,,,,,,
20.420000,16.560000,,,,,,,,,,,,,
17.720000,16.310000,,,,,,,,,,,,,
16.580000,17.110000,,,,,,,,,,,,,
16.960000,16.460000,,,,,,,,,,,,,
16.610000,16.420000,,,,,,,,,,,,,
16.450000,16.490000,,,,,,,,,,,,,
16.690000,17.000000,,,,,,,,,,,,,
16.390000,16.560000,,,,,,,,,,,,,
17.360000,16.550000,,,,,,,,,,,,,
16.560000,16.720000,,,,,,,,,,,,,
16.890000,16.910000,,,,,,,,,,,,,
17.090000,16.530000,,,,,,,,,,,,,
16.510000,16.740000,,,,,,,,,,,,,
16.820000,16.960000,,,,,,,,,,,,,
16.430000,16.590000,,,,,,,,,,,,,
21.470000,16.310000,,,,,,,,,,,,,
17.760000,16.670000,,,,,,,,,,,,,
16.800000,16.890000,,,,,,,,,,,,,
16.560000,16.510000,,,,,,,,,,,,,
20.280000,17.570000,,,,,,,,,,,,,
17.090000,16.690000,,,,,,,,,,,,,
16.530000,16.670000,,,,,,,,,,,,,
16.640000,16.450000,,,,,,,,,,,,,
16.930000,16.940000,,,,,,,,,,,,,
16.670000,16.670000,,,,,,,,,,,,,
16.440000,17.180000,,,,,,,,,,,,,
16.630000,16.890000,,,,,,,,,,,,,
16.600000,17.080000,,,,,,,,,,,,,
16.690000,16.570000,,,,,,,,,,,,,
16.410000,16.610000,,,,,,,,,,,,,
16.790000,17.070000,,,,,,,,,,,,,
16.840000,16.550000,,,,,,,,,,,,,
16.500000,16.530000,,,,,,,,,,,,,
16.560000,19.340000,,,,,,,,,,,,,
16.750000,17.450000,,,,,,,,,,,,,
16.970000,16.420000,,,,,,,,,,,,,
18.090000,16.540000,,,,,,,,,,,,,
16.980000,17.030000,,,,,,,,,,,,,
16.800000,17.090000,,,,,,,,,,,,,
16.570000,16.580000,,,,,,,,,,,,,
16.460000,16.860000,,,,,,,,,,,,,
16.650000,17.180000,,,,,,,,,,,,,
16.300000,16.760000,,,,,,,,,,,,,
16.490000,16.690000,,,,,,,,,,,,,
16.610000,16.880000,,,,,,,,,,,,,
16.630000,17.710000,,,,,,,,,,,,,
21.850000,16.960000,,,,,,,,,,,,,
17.620000,16.870000,,,,,,,,,,,,,
17.200000,17.180000,,,,,,,,,,,,,
17.010000,17.280000,,,,,,,,,,,,,
16.520000,16.790000,,,,,,,,,,,,,
17.060000,16.700000,,,,,,,,,,,,,
16.910000,16.720000,,,,,,,,,,,,,
16.810000,16.370000,,,,,,,,,,,,,
16.910000,16.880000,,,,,,,,,,,,,
16.800000,16.640000,,,,,,,,,,,,,
18.900000,16.420000,,,,,,,,,,,,,
16.780000,16.570000,,,,,,,,,,,,,
16.750000,16.810000,,,,,,,,,,,,,
17.110000,16.381000,,,,,,,,,,,,,
16.590000,16.410000,,,,,,,,,,,,,
16.680000,16.710000,,,,,,,,,,,,,
16.570000,16.750000,,,,,,,,,,,,,
16.460000,16.480000,,,,,,,,,,,,,
16.430000,16.540000,,,,,,,,,,,,,
16.740000,16.960000,,,,,,,,,,,,,
16.800000,16.640000,,,,,,,,,,,,,
16.600000,16.550000,,,,,,,,,,,,,
16.470000,16.820000,,,,,,,,,,,,,
16.590000,16.500000,,,,,,,,,,,,,
16.780000,16.460000,,,,,,,,,,,,,
16.400000,16.470000,,,,,,,,,,,,,
16.810000,16.650000,,,,,,,,,,,,,
16.710000,16.490000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
16.410000,17.190000,,,,,,,,,,,,,
20.740000,16.710000,,,,,,,,,,,,,
17.100000,16.520000,,,,,,,,,,,,,
16.490000,17.640000,,,,,,,,,,,,,
16.670000,17.140000,,,,,,,,,,,,,
16.550000,16.770000,,,,,,,,,,,,,
16.500000,16.590000,,,,,,,,,,,,,
16.470000,16.730000,,,,,,,,,,,,,
17.140000,17.010000,,,,,,,,,,,,,
16.641000,16.580000,,,,,,,,,,,,,
16.660000,16.450000,,,,,,,,,,,,,
16.740000,16.670000,,,,,,,,,,,,,
16.540000,16.630000,,,,,,,,,,,,,
17.650000,16.950000,,,,,,,,,,,,,
16.570000,17.220000,,,,,,,,,,,,,
16.610000,16.840000,,,,,,,,,,,,,
16.460000,16.840000,,,,,,,,,,,,,
16.470000,16.580000,,,,,,,,,,,,,
16.600000,18.340000,,,,,,,,,,,,,
16.670000,16.560000,,,,,,,,,,,,,
16.400000,16.300000,,,,,,,,,,,,,
16.360000,16.390000,,,,,,,,,,,,,
16.640000,16.490000,,,,,,,,,,,,,
16.430000,16.740000,,,,,,,,,,,,,
16.540000,16.300000,,,,,,,,,,,,,
16.750000,16.480000,,,,,,,,,,,,,
16.430000,16.240000,,,,,,,,,,,,,
16.490000,16.410000,,,,,,,,,,,,,
16.670000,16.440000,,,,,,,,,,,,,
16.630000,16.180000,,,,,,,,,,,,,
16.400000,16.350000,,,,,,,,,,,,,
16.410000,16.320000,,,,,,,,,,,,,
17.450000,16.320000,,,,,,,,,,,,,
16.570000,16.490000,,,,,,,,,,,,,
16.580000,16.480000,,,,,,,,,,,,,
16.470000,16.620000,,,,,,,,,,,,,
16.600000,16.440000,,,,,,,,,,,,,
16.680000,18.260000,,,,,,,,,,,,,
16.580000,18.020000,,,,,,,,,,,,,
16.760000,16.560000,,,,,,,,,,,,,
16.470000,21.180000,,,,,,,,,,,,,
16.550000,17.250000,,,,,,,,,,,,,
16.840000,16.890000,,,,,,,,,,,,,
16.670000,16.590000,,,,,,,,,,,,,
16.520000,16.680000,,,,,,,,,,,,,
16.500000,16.820000,,,,,,,,,,,,,
16.690000,16.590000,,,,,,,,,,,,,
16.430000,16.450000,,,,,,,,,,,,,
16.390000,17.030000,,,,,,,,,,,,,
16.800000,16.690000,,,,,,,,,,,,,
16.650000,16.570000,,,,,,,,,,,,,
16.530000,17.150000,,,,,,,,,,,,,
16.300000,16.970000,,,,,,,,,,,,,
16.480000,17.030000,,,,,,,,,,,,,
16.330000,16.650000,,,,,,,,,,,,,
16.550000,16.990000,,,,,,,,,,,,,
17.180000,16.890000,,,,,,,,,,,,,
18.720000,16.710000,,,,,,,,,,,,,
16.250000,16.610000,,,,,,,,,,,,,
16.050000,16.750000,,,,,,,,,,,,,
16.260000,16.670000,,,,,,,,,,,,,
16.140000,16.470000,,,,,,,,,,,,,
16.300000,17.430000,,,,,,,,,,,,,
16.510000,16.740000,,,,,,,,,,,,,
16.370000,16.640000,,,,,,,,,,,,,
16.120000,16.610000,,,,,,,,,,,,,
16.120000,16.670000,,,,,,,,,,,,,
16.380000,16.660000,,,,,,,,,,,,,
16.110000,16.510000,,,,,,,,,,,,,
16.070000,16.770000,,,,,,,,,,,,,
16.370000,16.650000,,,,,,,,,,,,,
16.370000,16.670000,,,,,,,,,,,,,
16.160000,16.680000,,,,,,,,,,,,,
16.320000,16.660000,,,,,,,,,,,,,
16.340000,16.660000,,,,,,,,,,,,,
16.190000,16.440000,,,,,,,,,,,,,
16.150000,17.000000,,,,,,,,,,,,,
16.910000,16.830000,,,,,,,,,,,,,
16.430000,16.570000,,,,,,,,,,,,,
20.650000,16.510000,,,,,,,,,,,,,
19.360000,16.870000,,,,,,,,,,,,,
18.470000,16.610000,,,,,,,,,,,,,
17.060000,16.601000,,,,,,,,,,,,,
16.480000,16.770000,,,,,,,,,,,,,
17.630000,16.770000,,,,,,,,,,,,,
18.990000,16.700000,,,,,,,,,,,,,
16.470000,16.850000,,,,,,,,,,,,,
17.120000,16.720000,,,,,,,,,,,,,
16.680000,16.670000,,,,,,,,,,,,,
16.530000,16.630000,,,,,,,,,,,,,
16.630000,16.610000,,,,,,,,,,,,,
16.590000,16.550000,,,,,,,,,,,,,
16.390000,16.630000,,,,,,,,,,,,,
16.800000,16.500000,,,,,,,,,,,,,
16.610000,16.860000,,,,,,,,,,,,,
16.590000,16.600000,,,,,,,,,,,,,
16.490000,16.500000,,,,,,,,,,,,,
16.670000,16.690000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.570000,16.620000,,,,,,,,,,,,,
16.720000,16.910000,,,,,,,,,,,,,
16.710000,16.790000,,,,,,,,,,,,,
16.430000,16.600000,,,,,,,,,,,,,
16.550000,16.490000,,,,,,,,,,,,,
17.030000,16.850000,,,,,,,,,,,,,
16.350000,16.550000,,,,,,,,,,,,,
16.430000,16.560000,,,,,,,,,,,,,
16.730000,16.730000,,,,,,,,,,,,,
16.660000,16.750000,,,,,,,,,,,,,
16.630000,16.480000,,,,,,,,,,,,,
16.430000,17.590000,,,,,,,,,,,,,
16.570000,16.750000,,,,,,,,,,,,,
16.390000,16.790000,,,,,,,,,,,,,
16.370000,16.600000,,,,,,,,,,,,,
17.020000,16.980000,,,,,,,,,,,,,
16.740000,16.790000,,,,,,,,,,,,,
16.490000,16.550000,,,,,,,,,,,,,
16.640000,16.550000,,,,,,,,,,,,,
16.570000,16.780000,,,,,,,,,,,,,
16.360000,16.350000,,,,,,,,,,,,,
16.440000,16.620000,,,,,,,,,,,,,
17.080000,16.830000,,,,,,,,,,,,,
16.680000,17.050000,,,,,,,,,,,,,
16.570000,16.500000,,,,,,,,,,,,,
16.260000,16.590000,,,,,,,,,,,,,
16.520000,16.740000,,,,,,,,,,,,,
16.460000,16.490000,,,,,,,,,,,,,
16.590000,16.710000,,,,,,,,,,,,,
17.210000,17.000000,,,,,,,,,,,,,
16.700000,16.800000,,,,,,,,,,,,,
16.320000,16.550000,,,,,,,,,,,,,
16.600000,16.570000,,,,,,,,,,,,,
17.110000,16.760000,,,,,,,,,,,,,
20.250000,16.580000,,,,,,,,,,,,,
16.900000,16.830000,,,,,,,,,,,,,
16.920000,16.870000,,,,,,,,,,,,,
17.140000,17.400000,,,,,,,,,,,,,
16.440000,16.750000,,,,,,,,,,,,,
16.450000,16.620000,,,,,,,,,,,,,
16.950000,17.010000,,,,,,,,,,,,,
16.410000,16.790000,,,,,,,,,,,,,
16.430000,16.570000,,,,,,,,,,,,,
17.320000,16.910000,,,,,,,,,,,,,
16.890000,27.580000,,,,,,,,,,,,,
16.980000,17.860000,,,,,,,,,,,,,
16.300000,16.720000,,,,,,,,,,,,,
16.490000,16.700000,,,,,,,,,,,,,
16.260000,16.590000,,,,,,,,,,,,,
16.290000,17.150000,,,,,,,,,,,,,
16.610000,16.920000,,,,,,,,,,,,,
16.520000,17.080000,,,,,,,,,,,,,
16.390000,16.820000,,,,,,,,,,,,,
16.580000,17.140000,,,,,,,,,,,,,
17.330000,16.850000,,,,,,,,,,,,,
16.270000,16.580000,,,,,,,,,,,,,
16.350000,16.530000,,,,,,,,,,,,,
16.300000,16.980000,,,,,,,,,,,,,
16.560000,16.630000,,,,,,,,,,,,,
16.310000,16.970000,,,,,,,,,,,,,
16.300000,17.080000,,,,,,,,,,,,,
16.430000,16.720000,,,,,,,,,,,,,
16.240000,17.040000,,,,,,,,,,,,,
20.960000,17.030000,,,,,,,,,,,,,
18.110000,16.810000,,,,,,,,,,,,,
16.580000,16.770000,,,,,,,,,,,,,
16.150000,16.580000,,,,,,,,,,,,,
16.230000,17.070000,,,,,,,,,,,,,
16.500000,17.070000,,,,,,,,,,,,,
