64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.140000,16.300000,,,,,,,,,,,,,
16.680000,16.590000,,,,,,,,,,,,,
16.590000,17.480000,,,,,,,,,,,,,
17.060000,16.580000,,,,,,,,,,,,,
16.600000,16.530000,,,,,,,,,,,,,
16.720000,17.390000,,,,,,,,,,,,,
17.060000,16.680000,,,,,,,,,,,,,
16.820000,16.740000,,,,,,,,,,,,,
16.640000,16.870000,,,,,,,,,,,,,
16.840000,16.740000,,,,,,,,,,,,,
18.700000,16.450000,,,,,,,,,,,,,
16.630000,16.520000,,,,,,,,,,,,,
18.120000,16.560000,,,,,,,,,,,,,
21.300000,16.750000,,,,,,,,,,,,,
17.210000,16.440000,,,,,,,,,,,,,
17.010000,16.450000,,,,,,,,,,,,,
16.680000,16.730000,,,,,,,,,,,,,
16.600000,16.450000,,,,,,,,,,,,,
16.560000,16.410000,,,,,,,,,,,,,
16.620000,18.760000,,,,,,,,,,,,,
16.730000,20.370000,,,,,,,,,,,,,
16.640000,17.040000,,,,,,,,,,,,,
18.240000,16.640000,,,,,,,,,,,,,
18.800000,16.690000,,,,,,,,,,,,,
22.090000,16.500000,,,,,,,,,,,,,
17.440000,16.520000,,,,,,,,,,,,,
16.820000,16.820000,,,,,,,,,,,,,
17.110000,16.630000,,,,,,,,,,,,,
16.800000,16.730000,,,,,,,,,,,,,
16.600000,16.630000,,,,,,,,,,,,,
16.660000,16.660000,,,,,,,,,,,,,
17.140000,16.350000,,,,,,,,,,,,,
17.240000,16.940000,,,,,,,,,,,,,
16.880000,16.850000,,,,,,,,,,,,,
17.350000,17.140000,,,,,,,,,,,,,
16.930000,16.620000,,,,,,,,,,,,,
16.680000,16.590000,,,,,,,,,,,,,
17.120000,16.730000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.640000,16.540000,,,,,,,,,,,,,
16.490000,16.850000,,,,,,,,,,,,,
16.950000,16.790000,,,,,,,,,,,,,
16.750000,16.610000,,,,,,,,,,,,,
17.010000,16.530000,,,,,,,,,,,,,
16.620000,16.560000,,,,,,,,,,,,,
16.680000,16.870000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
21.110000,16.570000,,,,,,,,,,,,,
17.550000,16.640000,,,,,,,,,,,,,
16.940000,16.450000,,,,,,,,,,,,,
16.900000,16.660000,,,,,,,,,,,,,
16.630000,16.320000,,,,,,,,,,,,,
17.370000,16.990000,,,,,,,,,,,,,
16.780000,16.890000,,,,,,,,,,,,,
16.920000,16.600000,,,,,,,,,,,,,
17.050000,16.920000,,,,,,,,,,,,,
16.760000,16.550000,,,,,,,,,,,,,
16.560000,16.560000,,,,,,,,,,,,,
16.950000,16.330000,,,,,,,,,,,,,
17.410000,16.420000,,,,,,,,,,,,,
17.060000,16.900000,,,,,,,,,,,,,
16.790000,16.780000,,,,,,,,,,,,,
16.960000,16.390000,,,,,,,,,,,,,
16.710000,16.400000,,,,,,,,,,,,,
16.600000,16.830000,,,,,,,,,,,,,
17.330000,16.450000,,,,,,,,,,,,,
18.840000,16.350000,,,,,,,,,,,,,
16.600000,17.020000,,,,,,,,,,,,,
16.690000,16.960000,,,,,,,,,,,,,
16.830000,16.440000,,,,,,,,,,,,,
16.980000,17.420000,,,,,,,,,,,,,
16.590000,16.660000,,,,,,,,,,,,,
16.830000,16.470000,,,,,,,,,,,,,
17.030000,17.530000,,,,,,,,,,,,,
16.670000,18.240000,,,,,,,,,,,,,
16.810000,20.930000,,,,,,,,,,,,,
16.750000,17.170000,,,,,,,,,,,,,
16.470000,16.540000,,,,,,,,,,,,,
16.550000,19.620000,,,,,,,,,,,,,
16.680000,17.110000,,,,,,,,,,,,,
16.460000,17.280000,,,,,,,,,,,,,
21.210000,16.940000,,,,,,,,,,,,,
19.200000,17.110000,,,,,,,,,,,,,
17.300000,16.590000,,,,,,,,,,,,,
17.251000,16.510000,,,,,,,,,,,,,
17.100000,16.820000,,,,,,,,,,,,,
17.290000,16.580000,,,,,,,,,,,,,
16.740000,16.560000,,,,,,,,,,,,,
17.280000,16.900000,,,,,,,,,,,,,
17.160000,25.160000,,,,,,,,,,,,,
17.030000,17.410000,,,,,,,,,,,,,
16.890000,16.670000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
18.300000,16.360000,,,,,,,,,,,,,
21.500000,16.860000,,,,,,,,,,,,,
18.910000,17.060000,,,,,,,,,,,,,
20.000000,16.890000,,,,,,,,,,,,,
22.080000,16.560000,,,,,,,,,,,,,
22.720000,16.740000,,,,,,,,,,,,,
23.190000,16.670000,,,,,,,,,,,,,
22.780000,16.610000,,,,,,,,,,,,,
22.760000,16.590000,,,,,,,,,,,,,
23.160000,16.590000,,,,,,,,,,,,,
24.180000,16.990000,,,,,,,,,,,,,
23.450000,16.560000,,,,,,,,,,,,,
23.020000,20.700000,,,,,,,,,,,,,
22.940000,20.360000,,,,,,,,,,,,,
21.500000,16.830000,,,,,,,,,,,,,
18.140000,16.670000,,,,,,,,,,,,,
20.880000,16.770000,,,,,,,,,,,,,
21.460000,16.620000,,,,,,,,,,,,,
17.770000,16.590000,,,,,,,,,,,,,
16.760000,17.160000,,,,,,,,,,,,,
16.930000,16.840000,,,,,,,,,,,,,
17.320000,16.430000,,,,,,,,,,,,,
16.620000,16.620000,,,,,,,,,,,,,
16.780000,16.820000,,,,,,,,,,,,,
16.860000,16.620000,,,,,,,,,,,,,
19.070000,16.440000,,,,,,,,,,,,,
16.670000,16.730000,,,,,,,,,,,,,
16.810000,16.760000,,,,,,,,,,,,,
16.820000,16.470000,,,,,,,,,,,,,
16.520000,16.660000,,,,,,,,,,,,,
20.480000,16.770000,,,,,,,,,,,,,
21.810000,17.330000,,,,,,,,,,,,,
18.700000,16.920000,,,,,,,,,,,,,
17.900000,17.590000,,,,,,,,,,,,,
17.040000,17.370000,,,,,,,,,,,,,
16.700000,16.980000,,,,,,,,,,,,,
16.570000,16.560000,,,,,,,,,,,,,
29.240000,16.690000,,,,,,,,,,,,,
17.240000,16.760000,,,,,,,,,,,,,
17.400000,16.560000,,,,,,,,,,,,,
16.800000,16.690000,,,,,,,,,,,,,
16.910000,16.720000,,,,,,,,,,,,,
20.270000,16.570000,,,,,,,,,,,,,
18.810000,18.940000,,,,,,,,,,,,,
16.740000,16.600000,,,,,,,,,,,,,
17.250000,16.460000,,,,,,,,,,,,,
16.440000,16.520000,,,,,,,,,,,,,
16.500000,16.980000,,,,,,,,,,,,,
16.930000,16.570000,,,,,,,,,,,,,
16.760000,16.410000,,,,,,,,,,,,,
16.590000,16.760000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
17.290000,16.370000,,,,,,,,,,,,,
19.430000,16.320000,,,,,,,,,,,,,
16.580000,16.700000,,,,,,,,,,,,,
17.290000,16.570000,,,,,,,,,,,,,
16.630000,16.520000,,,,,,,,,,,,,
16.620000,16.400000,,,,,,,,,,,,,
16.550000,16.990000,,,,,,,,,,,,,
16.990000,16.500000,,,,,,,,,,,,,
16.570000,16.390000,,,,,,,,,,,,,
16.580000,17.080000,,,,,,,,,,,,,
16.900000,16.690000,,,,,,,,,,,,,
17.320000,16.470000,,,,,,,,,,,,,
16.460000,16.490000,,,,,,,,,,,,,
16.600000,16.480000,,,,,,,,,,,,,
16.710000,16.770000,,,,,,,,,,,,,
16.510000,16.490000,,,,,,,,,,,,,
16.420000,16.710000,,,,,,,,,,,,,
16.770000,16.531000,,,,,,,,,,,,,
16.640000,16.500000,,,,,,,,,,,,,
16.510000,17.620000,,,,,,,,,,,,,
16.580000,18.910000,,,,,,,,,,,,,
16.790000,16.900000,,,,,,,,,,,,,
16.620000,16.920000,,,,,,,,,,,,,
16.670000,16.870000,,,,,,,,,,,,,
17.550000,16.720000,,,,,,,,,,,,,
17.150000,16.630000,,,,,,,,,,,,,
19.290000,16.500000,,,,,,,,,,,,,
16.630000,16.670000,,,,,,,,,,,,,
17.090000,16.440000,,,,,,,,,,,,,
16.770000,16.290000,,,,,,,,,,,,,
16.560000,17.180000,,,,,,,,,,,,,
21.260000,16.640000,,,,,,,,,,,,,
17.240000,16.320000,,,,,,,,,,,,,
16.740000,16.490000,,,,,,,,,,,,,
16.650000,16.470000,,,,,,,,,,,,,
17.300000,16.530000,,,,,,,,,,,,,
16.450000,16.420000,,,,,,,,,,,,,
16.680000,16.760000,,,,,,,,,,,,,
16.840000,16.530000,,,,,,,,,,,,,
16.610000,16.410000,,,,,,,,,,,,,
16.510000,16.380000,,,,,,,,,,,,,
17.030000,16.620000,,,,,,,,,,,,,
16.860000,16.430000,,,,,,,,,,,,,
19.200000,16.540000,,,,,,,,,,,,,
16.740000,17.020000,,,,,,,,,,,,,
16.910000,16.810000,,,,,,,,,,,,,
16.520000,16.470000,,,,,,,,,,,,,
19.880000,16.700000,,,,,,,,,,,,,
18.860000,16.680000,,,,,,,,,,,,,
17.080000,16.410000,,,,,,,,,,,,,
16.740000,16.410000,,,,,,,,,,,,,
16.700000,16.700000,,,,,,,,,,,,,
16.910000,16.830000,,,,,,,,,,,,,
17.070000,16.290000,,,,,,,,,,,,,
16.690000,16.810000,,,,,,,,,,,,,
16.780000,16.770000,,,,,,,,,,,,,
16.960000,16.570000,,,,,,,,,,,,,
16.950000,16.360000,,,,,,,,,,,,,
16.750000,16.670000,,,,,,,,,,,,,
20.200000,17.570000,,,,,,,,,,,,,
16.720000,16.370000,,,,,,,,,,,,,
16.730000,16.540000,,,,,,,,,,,,,
16.920000,17.980000,,,,,,,,,,,,,
16.740000,17.330000,,,,,,,,,,,,,
16.980000,16.630000,,,,,,,,,,,,,
16.660000,16.680000,,,,,,,,,,,,,
16.710000,16.540000,,,,,,,,,,,,,
16.640000,16.590000,,,,,,,,,,,,,
16.700000,16.500000,,,,,,,,,,,,,
16.990000,16.660000,,,,,,,,,,,,,
16.820000,16.500000,,,,,,,,,,,,,
16.680000,16.540000,,,,,,,,,,,,,
16.930000,16.690000,,,,,,,,,,,,,
16.940000,16.460000,,,,,,,,,,,,,
16.630000,16.430000,,,,,,,,,,,,,
16.460000,17.140000,,,,,,,,,,,,,
16.900000,16.620000,,,,,,,,,,,,,
16.910000,16.370000,,,,,,,,,,,,,
16.630000,17.090000,,,,,,,,,,,,,
16.530000,16.670000,,,,,,,,,,,,,
16.580000,19.040000,,,,,,,,,,,,,
16.520000,18.290000,,,,,,,,,,,,,
16.370000,17.090000,,,,,,,,,,,,,
17.110000,16.620000,,,,,,,,,,,,,
16.620000,16.440000,,,,,,,,,,,,,
16.670000,16.540000,,,,,,,,,,,,,
17.020000,16.740000,,,,,,,,,,,,,
16.830000,17.080000,,,,,,,,,,,,,
16.560000,17.050000,,,,,,,,,,,,,
16.660000,16.950000,,,,,,,,,,,,,
16.850000,16.750000,,,,,,,,,,,,,
16.820000,17.200000,,,,,,,,,,,,,
16.650000,16.790000,,,,,,,,,,,,,
16.570000,17.060000,,,,,,,,,,,,,
16.790000,16.650000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
16.380000,16.870000,,,,,,,,,,,,,
16.970000,16.700000,,,,,,,,,,,,,
17.010000,16.580000,,,,,,,,,,,,,
16.570000,16.620000,,,,,,,,,,,,,
16.610000,16.760000,,,,,,,,,,,,,
19.540000,16.580000,,,,,,,,,,,,,
16.830000,17.040000,,,,,,,,,,,,,
16.660000,17.160000,,,,,,,,,,,,,
16.820000,16.650000,,,,,,,,,,,,,
16.770000,16.580000,,,,,,,,,,,,,
16.450000,16.770000,,,,,,,,,,,,,
16.990000,17.150000,,,,,,,,,,,,,
16.680000,18.250000,,,,,,,,,,,,,
16.870000,17.840000,,,,,,,,,,,,,
16.470000,17.050000,,,,,,,,,,,,,
17.300000,16.760000,,,,,,,,,,,,,
17.730000,17.430000,,,,,,,,,,,,,
16.710000,16.680000,,,,,,,,,,,,,
17.120000,17.960000,,,,,,,,,,,,,
16.730000,16.550000,,,,,,,,,,,,,
16.590000,16.650000,,,,,,,,,,,,,
19.410000,16.840000,,,,,,,,,,,,,
16.780000,17.080000,,,,,,,,,,,,,
16.690000,16.630000,,,,,,,,,,,,,
16.620000,16.830000,,,,,,,,,,,,,
17.020000,16.730000,,,,,,,,,,,,,
16.680000,16.580000,,,,,,,,,,,,,
16.540000,16.480000,,,,,,,,,,,,,
16.780000,16.750000,,,,,,,,,,,,,
16.870000,16.800000,,,,,,,,,,,,,
21.290000,17.020000,,,,,,,,,,,,,
16.890000,16.760000,,,,,,,,,,,,,
16.690000,16.760000,,,,,,,,,,,,,
16.950000,16.390000,,,,,,,,,,,,,
16.620000,16.400000,,,,,,,,,,,,,
17.040000,16.830000,,,,,,,,,,,,,
16.640000,16.850000,,,,,,,,,,,,,
16.700000,16.540000,,,,,,,,,,,,,
16.540000,16.430000,,,,,,,,,,,,,
16.560000,16.770000,,,,,,,,,,,,,
16.890000,16.480000,,,,,,,,,,,,,
16.640000,16.950000,,,,,,,,,,,,,
16.540000,17.500000,,,,,,,,,,,,,
16.760000,16.750000,,,,,,,,,,,,,
16.770000,16.500000,,,,,,,,,,,,,
16.650000,16.480000,,,,,,,,,,,,,
16.820000,16.700000,,,,,,,,,,,,,
16.740000,16.680000,,,,,,,,,,,,,
16.430000,16.550000,,,,,,,,,,,,,
16.840000,16.680000,,,,,,,,,,,,,
16.840000,17.030000,,,,,,,,,,,,,
16.950000,16.600000,,,,,,,,,,,,,
16.490000,16.500000,,,,,,,,,,,,,
17.650000,17.470000,,,,,,,,,,,,,
16.920000,19.370000,,,,,,,,,,,,,
16.660000,16.760000,,,,,,,,,,,,,
16.570000,16.720000,,,,,,,,,,,,,
16.850000,20.330000,,,,,,,,,,,,,
16.420000,20.850000,,,,,,,,,,,,,
16.930000,17.370000,,,,,,,,,,,,,
16.750000,16.740000,,,,,,,,,,,,,
16.740000,16.410000,,,,,,,,,,,,,
16.670000,16.460000,,,,,,,,,,,,,
16.540000,16.680000,,,,,,,,,,,,,
16.750000,16.440000,,,,,,,,,,,,,
16.670000,16.470000,,,,,,,,,,,,,
16.600000,16.690000,,,,,,,,,,,,,
16.730000,16.950000,,,,,,,,,,,,,
16.650000,16.480000,,,,,,,,,,,,,
16.520000,17.290000,,,,,,,,,,,,,
16.800000,16.740000,,,,,,,,,,,,,
16.720000,19.250000,,,,,,,,,,,,,
16.390000,18.860000,,,,,,,,,,,,,
16.600000,16.580000,,,,,,,,,,,,,
17.240000,16.820000,,,,,,,,,,,,,
16.870000,16.580000,,,,,,,,,,,,,
16.480000,16.480000,,,,,,,,,,,,,
16.940000,16.630000,,,,,,,,,,,,,
16.860000,17.010000,,,,,,,,,,,,,
16.890000,16.540000,,,,,,,,,,,,,
19.290000,16.860000,,,,,,,,,,,,,
16.920000,16.690000,,,,,,,,,,,,,
16.710000,20.780000,,,,,,,,,,,,,
16.940000,19.650000,,,,,,,,,,,,,
16.580000,19.410000,,,,,,,,,,,,,
17.460000,19.140000,,,,,,,,,,,,,
16.580000,18.990000,,,,,,,,,,,,,
16.470000,17.930000,,,,,,,,,,,,,
16.860000,17.010000,,,,,,,,,,,,,
16.810000,19.400000,,,,,,,,,,,,,
17.000000,20.820000,,,,,,,,,,,,,
16.610000,18.220000,,,,,,,,,,,,,
16.830000,16.740000,,,,,,,,,,,,,
16.910000,16.740000,,,,,,,,,,,,,
16.540000,16.920000,,,,,,,,,,,,,
16.880000,16.940000,,,,,,,,,,,,,
16.490000,16.500000,,,,,,,,,,,,,
17.030000,16.540000,,,,,,,,,,,,,
16.630000,19.950000,,,,,,,,,,,,,
16.700000,19.680000,,,,,,,,,,,,,
16.520000,20.460000,,,,,,,,,,,,,
16.490000,17.220000,,,,,,,,,,,,,
16.850000,17.910000,,,,,,,,,,,,,
16.990000,20.040000,,,,,,,,,,,,,
16.440000,17.990000,,,,,,,,,,,,,
16.610000,17.120000,,,,,,,,,,,,,
16.670000,16.850000,,,,,,,,,,,,,
16.880000,16.820000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
17.080000,16.780000,,,,,,,,,,,,,
16.630000,17.020000,,,,,,,,,,,,,
17.600000,18.050000,,,,,,,,,,,,,
17.330000,19.580000,,,,,,,,,,,,,
16.960000,16.930000,,,,,,,,,,,,,
16.700000,16.830000,,,,,,,,,,,,,
16.480000,21.160000,,,,,,,,,,,,,
16.790000,20.800000,,,,,,,,,,,,,
16.660000,16.860000,,,,,,,,,,,,,
16.570000,20.490000,,,,,,,,,,,,,
16.530000,20.630000,,,,,,,,,,,,,
22.270000,20.980000,,,,,,,,,,,,,
28.400000,18.070000,,,,,,,,,,,,,
17.380000,17.180000,,,,,,,,,,,,,
17.010000,16.900000,,,,,,,,,,,,,
16.930000,16.700000,,,,,,,,,,,,,
16.590000,16.480000,,,,,,,,,,,,,
16.570000,17.210000,,,,,,,,,,,,,
17.080000,16.670000,,,,,,,,,,,,,
16.510000,16.490000,,,,,,,,,,,,,
16.510000,16.860000,,,,,,,,,,,,,
16.690000,16.760000,,,,,,,,,,,,,
17.230000,16.580000,,,,,,,,,,,,,
16.500000,20.400000,,,,,,,,,,,,,
16.500000,22.780000,,,,,,,,,,,,,
16.730000,22.250000,,,,,,,,,,,,,
16.770000,17.110000,,,,,,,,,,,,,
16.740000,20.230000,,,,,,,,,,,,,
17.070000,18.630000,,,,,,,,,,,,,
16.590000,26.240000,,,,,,,,,,,,,
16.840000,23.340000,,,,,,,,,,,,,
16.390000,19.790000,,,,,,,,,,,,,
16.780000,31.450000,,,,,,,,,,,,,
16.700000,20.110000,,,,,,,,,,,,,
16.430000,21.050000,,,,,,,,,,,,,
16.730000,18.140000,,,,,,,,,,,,,
16.910000,16.710000,,,,,,,,,,,,,
16.460000,16.610000,,,,,,,,,,,,,
16.530000,16.880000,,,,,,,,,,,,,
17.300000,17.370000,,,,,,,,,,,,,
16.610000,16.660000,,,,,,,,,,,,,
16.490000,17.470000,,,,,,,,,,,,,
16.690000,17.190000,,,,,,,,,,,,,
16.550000,17.060000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
17.240000,16.960000,,,,,,,,,,,,,
17.210000,20.790000,,,,,,,,,,,,,
16.380000,17.760000,,,,,,,,,,,,,
16.600000,18.380000,,,,,,,,,,,,,
16.580000,20.420000,,,,,,,,,,,,,
17.470000,18.600000,,,,,,,,,,,,,
17.080000,16.710000,,,,,,,,,,,,,
17.230000,17.030000,,,,,,,,,,,,,
17.050000,16.620000,,,,,,,,,,,,,
16.880000,16.730000,,,,,,,,,,,,,
16.580000,16.910000,,,,,,,,,,,,,
16.850000,16.890000,,,,,,,,,,,,,
16.770000,16.870000,,,,,,,,,,,,,
16.550000,16.950000,,,,,,,,,,,,,
16.770000,16.670000,,,,,,,,,,,,,
16.850000,16.550000,,,,,,,,,,,,,
16.521000,17.380000,,,,,,,,,,,,,
16.570000,16.940000,,,,,,,,,,,,,
16.680000,16.530000,,,,,,,,,,,,,
16.590000,17.130000,,,,,,,,,,,,,
16.440000,21.740000,,,,,,,,,,,,,
16.880000,17.280000,,,,,,,,,,,,,
16.800000,16.740000,,,,,,,,,,,,,
16.900000,16.600000,,,,,,,,,,,,,
17.320000,16.870000,,,,,,,,,,,,,
17.270000,16.980000,,,,,,,,,,,,,
16.660000,17.350000,,,,,,,,,,,,,
16.700000,19.400000,,,,,,,,,,,,,
22.000000,17.780000,,,,,,,,,,,,,
17.370000,16.880000,,,,,,,,,,,,,
16.630000,16.990000,,,,,,,,,,,,,
16.680000,16.780000,,,,,,,,,,,,,
16.700000,16.580000,,,,,,,,,,,,,
16.750000,16.700000,,,,,,,,,,,,,
16.550000,16.970000,,,,,,,,,,,,,
16.920000,16.740000,,,,,,,,,,,,,
16.520000,16.450000,,,,,,,,,,,,,
16.450000,109.840000,,,,,,,,,,,,,
16.470000,17.470000,,,,,,,,,,,,,
16.820000,17.180000,,,,,,,,,,,,,
16.640000,16.830000,,,,,,,,,,,,,
16.540000,16.720000,,,,,,,,,,,,,
17.030000,17.000000,,,,,,,,,,,,,
16.750000,17.570000,,,,,,,,,,,,,
16.370000,21.130000,,,,,,,,,,,,,
16.700000,16.950000,,,,,,,,,,,,,
16.540000,17.350000,,,,,,,,,,,,,
16.820000,16.480000,,,,,,,,,,,,,
16.710000,16.880000,,,,,,,,,,,,,
17.710000,16.980000,,,,,,,,,,,,,
17.020000,16.780000,,,,,,,,,,,,,
16.630000,16.600000,,,,,,,,,,,,,
16.620000,16.850000,,,,,,,,,,,,,
16.670000,16.790000,,,,,,,,,,,,,
16.460000,16.590000,,,,,,,,,,,,,
16.750000,16.490000,,,,,,,,,,,,,
16.860000,19.700000,,,,,,,,,,,,,
16.880000,102.600000,,,,,,,,,,,,,
16.580000,21.430000,,,,,,,,,,,,,
16.640000,17.510000,,,,,,,,,,,,,
16.590000,17.750000,,,,,,,,,,,,,
16.580000,17.040000,,,,,,,,,,,,,
16.530000,16.960000,,,,,,,,,,,,,
16.730000,16.810000,,,,,,,,,,,,,
16.790000,17.030000,,,,,,,,,,,,,
16.750000,16.930000,,,,,,,,,,,,,
16.570000,16.790000,,,,,,,,,,,,,
16.810000,17.120000,,,,,,,,,,,,,
16.600000,16.770000,,,,,,,,,,,,,
16.480000,16.660000,,,,,,,,,,,,,
16.630000,16.800000,,,,,,,,,,,,,
16.670000,16.630000,,,,,,,,,,,,,
16.500000,16.680000,,,,,,,,,,,,,
16.960000,17.720000,,,,,,,,,,,,,
16.720000,17.010000,,,,,,,,,,,,,
22.100000,16.770000,,,,,,,,,,,,,
17.900000,16.710000,,,,,,,,,,,,,
16.970000,16.690000,,,,,,,,,,,,,
16.800000,17.060000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
16.520000,16.430000,,,,,,,,,,,,,
16.780000,16.870000,,,,,,,,,,,,,
16.540000,17.860000,,,,,,,,,,,,,
16.510000,21.150000,,,,,,,,,,,,,
44.440000,19.710000,,,,,,,,,,,,,
17.160000,17.180000,,,,,,,,,,,,,
16.870000,16.980000,,,,,,,,,,,,,
16.580000,16.670000,,,,,,,,,,,,,
16.530000,17.150000,,,,,,,,,,,,,
17.810000,16.680000,,,,,,,,,,,,,
16.970000,16.660000,,,,,,,,,,,,,
16.560000,16.970000,,,,,,,,,,,,,
16.960000,16.890000,,,,,,,,,,,,,
16.810000,16.610000,,,,,,,,,,,,,
16.760000,16.870000,,,,,,,,,,,,,
16.670000,16.930000,,,,,,,,,,,,,
17.020000,16.740000,,,,,,,,,,,,,
17.490000,17.230000,,,,,,,,,,,,,
16.600000,16.650000,,,,,,,,,,,,,
16.420000,16.670000,,,,,,,,,,,,,
16.980000,16.490000,,,,,,,,,,,,,
16.590000,16.510000,,,,,,,,,,,,,
16.540000,16.900000,,,,,,,,,,,,,
16.730000,16.760000,,,,,,,,,,,,,
16.600000,16.510000,,,,,,,,,,,,,
18.360000,16.850000,,,,,,,,,,,,,
21.010000,17.020000,,,,,,,,,,,,,
17.570000,16.850000,,,,,,,,,,,,,
16.700000,16.640000,,,,,,,,,,,,,
16.830000,17.900000,,,,,,,,,,,,,
17.060000,16.930000,,,,,,,,,,,,,
16.910000,16.570000,,,,,,,,,,,,,
16.790000,16.480000,,,,,,,,,,,,,
16.520000,16.770000,,,,,,,,,,,,,
16.780000,16.740000,,,,,,,,,,,,,
16.550000,16.410000,,,,,,,,,,,,,
16.510000,16.830000,,,,,,,,,,,,,
17.270000,16.700000,,,,,,,,,,,,,
16.640000,16.990000,,,,,,,,,,,,,
16.570000,16.710000,,,,,,,,,,,,,
17.160000,16.720000,,,,,,,,,,,,,
17.180000,17.110000,,,,,,,,,,,,,
16.630000,16.780000,,,,,,,,,,,,,
16.510000,16.950000,,,,,,,,,,,,,
16.880000,16.630000,,,,,,,,,,,,,
16.940000,16.620000,,,,,,,,,,,,,
16.541000,16.690000,,,,,,,,,,,,,
16.560000,16.740000,,,,,,,,,,,,,
16.830000,16.500000,,,,,,,,,,,,,
16.860000,16.840000,,,,,,,,,,,,,
16.710000,17.170000,,,,,,,,,,,,,
16.770000,16.660000,,,,,,,,,,,,,
16.810000,17.410000,,,,,,,,,,,,,
16.660000,16.830000,,,,,,,,,,,,,
16.550000,17.700000,,,,,,,,,,,,,
16.820000,16.630000,,,,,,,,,,,,,
16.670000,16.490000,,,,,,,,,,,,,
16.610000,17.040000,,,,,,,,,,,,,
17.140000,16.990000,,,,,,,,,,,,,
16.730000,16.600000,,,,,,,,,,,,,
16.510000,16.520000,,,,,,,,,,,,,
20.660000,16.720000,,,,,,,,,,,,,
17.770000,17.530000,,,,,,,,,,,,,
16.820000,16.620000,,,,,,,,,,,,,
16.590000,16.740000,,,,,,,,,,,,,
17.150000,17.180000,,,,,,,,,,,,,
17.200000,16.720000,,,,,,,,,,,,,
16.720000,17.770000,,,,,,,,,,,,,
16.650000,17.050000,,,,,,,,,,,,,
17.160000,16.770000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
16.650000,17.250000,,,,,,,,,,,,,
16.740000,16.740000,,,,,,,,,,,,,
17.100000,16.660000,,,,,,,,,,,,,
16.620000,16.680000,,,,,,,,,,,,,
16.600000,16.810000,,,,,,,,,,,,,
16.790000,16.550000,,,,,,,,,,,,,
16.700000,17.550000,,,,,,,,,,,,,
16.530000,17.340000,,,,,,,,,,,,,
16.820000,16.700000,,,,,,,,,,,,,
16.570000,16.730000,,,,,,,,,,,,,
16.770000,16.890000,,,,,,,,,,,,,
16.680000,16.750000,,,,,,,,,,,,,
16.590000,18.930000,,,,,,,,,,,,,
16.650000,16.720000,,,,,,,,,,,,,
16.710000,16.790000,,,,,,,,,,,,,
17.010000,16.520000,,,,,,,,,,,,,
16.550000,16.590000,,,,,,,,,,,,,
16.500000,16.890000,,,,,,,,,,,,,
17.100000,17.130000,,,,,,,,,,,,,
16.650000,16.780000,,,,,,,,,,,,,
16.420000,16.570000,,,,,,,,,,,,,
17.210000,16.760000,,,,,,,,,,,,,
17.030000,16.610000,,,,,,,,,,,,,
16.760000,16.570000,,,,,,,,,,,,,
16.740000,16.780000,,,,,,,,,,,,,
16.730000,16.780000,,,,,,,,,,,,,
17.130000,16.590000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
21.730000,17.280000,,,,,,,,,,,,,
24.880000,16.710000,,,,,,,,,,,,,
23.840000,16.620000,,,,,,,,,,,,,
19.190000,16.920000,,,,,,,,,,,,,
23.610000,16.760000,,,,,,,,,,,,,
26.440000,16.960000,,,,,,,,,,,,,
20.100000,16.630000,,,,,,,,,,,,,
19.030000,16.840000,,,,,,,,,,,,,
20.730000,16.610000,,,,,,,,,,,,,
21.540000,16.520000,,,,,,,,,,,,,
22.130000,16.790000,,,,,,,,,,,,,
22.910000,16.840000,,,,,,,,,,,,,
22.270000,16.720000,,,,,,,,,,,,,
22.420000,16.900000,,,,,,,,,,,,,
23.430000,17.310000,,,,,,,,,,,,,
23.500000,16.770000,,,,,,,,,,,,,
31.850000,16.780000,,,,,,,,,,,,,
23.580000,16.910000,,,,,,,,,,,,,
23.420000,16.731000,,,,,,,,,,,,,
17.560000,16.690000,,,,,,,,,,,,,
16.740000,16.890000,,,,,,,,,,,,,
16.710000,17.740000,,,,,,,,,,,,,
16.840000,16.520000,,,,,,,,,,,,,
21.430000,16.890000,,,,,,,,,,,,,
17.280000,16.810000,,,,,,,,,,,,,
17.120000,16.790000,,,,,,,,,,,,,
17.020000,16.600000,,,,,,,,,,,,,
16.710000,16.700000,,,,,,,,,,,,,
17.220000,16.980000,,,,,,,,,,,,,
17.450000,17.280000,,,,,,,,,,,,,
16.660000,17.070000,,,,,,,,,,,,,
