64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.650000,17.680000,,,,,,,,,,,,,
16.620000,17.910000,,,,,,,,,,,,,
16.500000,17.160000,,,,,,,,,,,,,
16.710000,17.340000,,,,,,,,,,,,,
21.160000,17.770000,,,,,,,,,,,,,
17.810000,17.210000,,,,,,,,,,,,,
17.020000,16.920000,,,,,,,,,,,,,
16.890000,16.970000,,,,,,,,,,,,,
16.680000,16.710000,,,,,,,,,,,,,
16.960000,17.710000,,,,,,,,,,,,,
16.800000,16.590000,,,,,,,,,,,,,
16.590000,16.960000,,,,,,,,,,,,,
17.140000,24.930000,,,,,,,,,,,,,
17.160000,17.120000,,,,,,,,,,,,,
17.030000,17.230000,,,,,,,,,,,,,
16.650000,17.410000,,,,,,,,,,,,,
16.460000,16.910000,,,,,,,,,,,,,
16.840000,16.820000,,,,,,,,,,,,,
16.560000,17.240000,,,,,,,,,,,,,
16.590000,17.190000,,,,,,,,,,,,,
21.080000,17.060000,,,,,,,,,,,,,
19.260000,16.890000,,,,,,,,,,,,,
16.760000,17.460000,,,,,,,,,,,,,
16.640000,17.540000,,,,,,,,,,,,,
16.740000,17.660000,,,,,,,,,,,,,
17.030000,17.500000,,,,,,,,,,,,,
16.510000,17.410000,,,,,,,,,,,,,
17.240000,16.900000,,,,,,,,,,,,,
20.650000,17.300000,,,,,,,,,,,,,
17.680000,17.320000,,,,,,,,,,,,,
16.580000,16.950000,,,,,,,,,,,,,
16.740000,16.950000,,,,,,,,,,,,,
16.540000,17.350000,,,,,,,,,,,,,
16.970000,17.190000,,,,,,,,,,,,,
17.110000,17.390000,,,,,,,,,,,,,
16.500000,16.890000,,,,,,,,,,,,,
16.590000,17.260000,,,,,,,,,,,,,
16.600000,17.110000,,,,,,,,,,,,,
17.120000,16.940000,,,,,,,,,,,,,
16.660000,17.400000,,,,,,,,,,,,,
16.550000,17.130000,,,,,,,,,,,,,
19.300000,17.060000,,,,,,,,,,,,,
16.510000,16.980000,,,,,,,,,,,,,
16.450000,17.060000,,,,,,,,,,,,,
16.850000,17.490000,,,,,,,,,,,,,
16.660000,17.250000,,,,,,,,,,,,,
21.410000,17.290000,,,,,,,,,,,,,
21.750000,17.210000,,,,,,,,,,,,,
22.500000,17.400000,,,,,,,,,,,,,
21.980000,17.260000,,,,,,,,,,,,,
22.260000,17.120000,,,,,,,,,,,,,
22.690000,17.220000,,,,,,,,,,,,,
22.620000,16.800000,,,,,,,,,,,,,
30.510000,17.010000,,,,,,,,,,,,,
19.860000,17.020000,,,,,,,,,,,,,
17.020000,17.080000,,,,,,,,,,,,,
16.610000,17.010000,,,,,,,,,,,,,
16.920000,17.030000,,,,,,,,,,,,,
16.590000,17.030000,,,,,,,,,,,,,
16.820000,16.930000,,,,,,,,,,,,,
17.090000,17.140000,,,,,,,,,,,,,
19.640000,16.971000,,,,,,,,,,,,,
19.070000,17.140000,,,,,,,,,,,,,
16.580000,17.170000,,,,,,,,,,,,,
16.810000,17.330000,,,,,,,,,,,,,
16.590000,17.240000,,,,,,,,,,,,,
16.610000,16.680000,,,,,,,,,,,,,
16.860000,17.320000,,,,,,,,,,,,,
17.280000,17.690000,,,,,,,,,,,,,
16.630000,17.090000,,,,,,,,,,,,,
16.830000,17.070000,,,,,,,,,,,,,
16.750000,17.410000,,,,,,,,,,,,,
16.600000,17.780000,,,,,,,,,,,,,
16.770000,17.300000,,,,,,,,,,,,,
16.640000,17.390000,,,,,,,,,,,,,
16.760000,17.120000,,,,,,,,,,,,,
16.670000,17.030000,,,,,,,,,,,,,
17.010000,16.900000,,,,,,,,,,,,,
16.800000,17.160000,,,,,,,,,,,,,
16.640000,17.300000,,,,,,,,,,,,,
16.580000,17.200000,,,,,,,,,,,,,
17.220000,17.060000,,,,,,,,,,,,,
16.740000,17.080000,,,,,,,,,,,,,
17.240000,17.310000,,,,,,,,,,,,,
16.881000,16.950000,,,,,,,,,,,,,
18.570000,17.280000,,,,,,,,,,,,,
16.730000,16.900000,,,,,,,,,,,,,
17.020000,17.490000,,,,,,,,,,,,,
17.020000,17.360000,,,,,,,,,,,,,
16.850000,17.010000,,,,,,,,,,,,,
16.990000,17.480000,,,,,,,,,,,,,
16.540000,17.520000,,,,,,,,,,,,,
17.330000,17.580000,,,,,,,,,,,,,
16.500000,16.530000,,,,,,,,,,,,,
16.470000,17.000000,,,,,,,,,,,,,
16.510000,17.470000,,,,,,,,,,,,,
16.450000,17.340000,,,,,,,,,,,,,
16.530000,17.380000,,,,,,,,,,,,,
16.420000,17.850000,,,,,,,,,,,,,
16.500000,17.530000,,,,,,,,,,,,,
16.440000,17.180000,,,,,,,,,,,,,
16.510000,16.660000,,,,,,,,,,,,,
16.600000,16.830000,,,,,,,,,,,,,
16.340000,20.750000,,,,,,,,,,,,,
16.410000,17.810000,,,,,,,,,,,,,
16.370000,17.430000,,,,,,,,,,,,,
16.880000,16.980000,,,,,,,,,,,,,
16.760000,16.980000,,,,,,,,,,,,,
18.120000,17.080000,,,,,,,,,,,,,
16.730000,17.400000,,,,,,,,,,,,,
16.430000,17.180000,,,,,,,,,,,,,
16.510000,17.240000,,,,,,,,,,,,,
16.790000,17.300000,,,,,,,,,,,,,
17.680000,17.460000,,,,,,,,,,,,,
16.910000,17.020000,,,,,,,,,,,,,
19.800000,17.160000,,,,,,,,,,,,,
18.300000,17.400000,,,,,,,,,,,,,
16.720000,17.070000,,,,,,,,,,,,,
17.030000,17.130000,,,,,,,,,,,,,
16.900000,21.970000,,,,,,,,,,,,,
16.950000,19.350000,,,,,,,,,,,,,
16.600000,17.250000,,,,,,,,,,,,,
16.560000,17.260000,,,,,,,,,,,,,
16.730000,17.170000,,,,,,,,,,,,,
16.470000,16.610000,,,,,,,,,,,,,
16.580000,17.900000,,,,,,,,,,,,,
16.820000,123.900000,,,,,,,,,,,,,
16.540000,18.860000,,,,,,,,,,,,,
16.460000,17.360000,,,,,,,,,,,,,
16.480000,21.810000,,,,,,,,,,,,,
16.460000,17.910000,,,,,,,,,,,,,
16.440000,17.420000,,,,,,,,,,,,,
16.540000,17.420000,,,,,,,,,,,,,
16.890000,17.110000,,,,,,,,,,,,,
21.500000,17.500000,,,,,,,,,,,,,
18.240000,17.030000,,,,,,,,,,,,,
18.480000,17.150000,,,,,,,,,,,,,
21.140000,16.990000,,,,,,,,,,,,,
17.070000,17.210000,,,,,,,,,,,,,
16.890000,17.040000,,,,,,,,,,,,,
17.440000,17.340000,,,,,,,,,,,,,
16.570000,17.600000,,,,,,,,,,,,,
16.320000,17.180000,,,,,,,,,,,,,
16.440000,17.210000,,,,,,,,,,,,,
16.710000,17.660000,,,,,,,,,,,,,
16.840000,17.130000,,,,,,,,,,,,,
16.490000,17.270000,,,,,,,,,,,,,
17.340000,17.010000,,,,,,,,,,,,,
16.770000,17.640000,,,,,,,,,,,,,
16.620000,17.000000,,,,,,,,,,,,,
16.510000,16.980000,,,,,,,,,,,,,
16.680000,17.310000,,,,,,,,,,,,,
16.330000,17.430000,,,,,,,,,,,,,
16.490000,17.300000,,,,,,,,,,,,,
16.690000,29.960000,,,,,,,,,,,,,
17.280000,19.640000,,,,,,,,,,,,,
16.620000,17.690000,,,,,,,,,,,,,
17.530000,17.890000,,,,,,,,,,,,,
16.760000,19.080000,,,,,,,,,,,,,
16.480000,17.260000,,,,,,,,,,,,,
16.460000,17.460000,,,,,,,,,,,,,
16.870000,20.200000,,,,,,,,,,,,,
16.720000,19.670000,,,,,,,,,,,,,
16.490000,17.750000,,,,,,,,,,,,,
18.790000,19.530000,,,,,,,,,,,,,
16.840000,16.981000,,,,,,,,,,,,,
16.870000,17.570000,,,,,,,,,,,,,
16.950000,19.420000,,,,,,,,,,,,,
17.270000,17.200000,,,,,,,,,,,,,
16.740000,17.600000,,,,,,,,,,,,,
17.260000,18.890000,,,,,,,,,,,,,
16.560000,17.280000,,,,,,,,,,,,,
16.620000,17.690000,,,,,,,,,,,,,
16.660000,18.390000,,,,,,,,,,,,,
17.030000,17.170000,,,,,,,,,,,,,
17.130000,18.040000,,,,,,,,,,,,,
16.690000,17.740000,,,,,,,,,,,,,
16.720000,17.380000,,,,,,,,,,,,,
16.600000,19.190000,,,,,,,,,,,,,
16.710000,17.520000,,,,,,,,,,,,,
16.510000,17.190000,,,,,,,,,,,,,
16.540000,19.340000,,,,,,,,,,,,,
16.700000,17.040000,,,,,,,,,,,,,
16.710000,17.390000,,,,,,,,,,,,,
16.590000,19.050000,,,,,,,,,,,,,
16.560000,17.780000,,,,,,,,,,,,,
16.960000,17.760000,,,,,,,,,,,,,
16.620000,18.900000,,,,,,,,,,,,,
16.920000,16.890000,,,,,,,,,,,,,
16.610000,17.770000,,,,,,,,,,,,,
16.610000,18.690000,,,,,,,,,,,,,
17.310000,17.300000,,,,,,,,,,,,,
16.460000,18.390000,,,,,,,,,,,,,
16.810000,17.920000,,,,,,,,,,,,,
16.330000,17.200000,,,,,,,,,,,,,
16.571000,18.240000,,,,,,,,,,,,,
16.800000,17.040000,,,,,,,,,,,,,
16.740000,18.140000,,,,,,,,,,,,,
16.440000,19.490000,,,,,,,,,,,,,
16.490000,17.190000,,,,,,,,,,,,,
16.580000,21.150000,,,,,,,,,,,,,
16.600000,19.770000,,,,,,,,,,,,,
16.400000,18.160000,,,,,,,,,,,,,
16.630000,17.550000,,,,,,,,,,,,,
18.350000,18.640000,,,,,,,,,,,,,
21.120000,17.040000,,,,,,,,,,,,,
17.150000,21.230000,,,,,,,,,,,,,
19.290000,22.200000,,,,,,,,,,,,,
16.540000,21.970000,,,,,,,,,,,,,
18.560000,20.990000,,,,,,,,,,,,,
16.910000,18.570000,,,,,,,,,,,,,
17.130000,16.750000,,,,,,,,,,,,,
17.390000,16.580000,,,,,,,,,,,,,
17.060000,16.700000,,,,,,,,,,,,,
16.720000,17.000000,,,,,,,,,,,,,
16.570000,22.050000,,,,,,,,,,,,,
16.430000,24.600000,,,,,,,,,,,,,
17.460000,21.200000,,,,,,,,,,,,,
16.610000,20.140000,,,,,,,,,,,,,
16.880000,19.680000,,,,,,,,,,,,,
17.050000,19.760000,,,,,,,,,,,,,
16.810000,19.500000,,,,,,,,,,,,,
16.650000,19.520000,,,,,,,,,,,,,
16.970000,19.620000,,,,,,,,,,,,,
16.900000,19.900000,,,,,,,,,,,,,
16.670000,19.540000,,,,,,,,,,,,,
20.300000,16.800000,,,,,,,,,,,,,
18.290000,17.710000,,,,,,,,,,,,,
16.750000,19.370000,,,,,,,,,,,,,
16.760000,17.180000,,,,,,,,,,,,,
16.560000,17.600000,,,,,,,,,,,,,
16.850000,19.880000,,,,,,,,,,,,,
16.520000,18.000000,,,,,,,,,,,,,
16.790000,17.680000,,,,,,,,,,,,,
16.970000,18.700000,,,,,,,,,,,,,
17.000000,17.140000,,,,,,,,,,,,,
17.060000,17.300000,,,,,,,,,,,,,
16.970000,19.100000,,,,,,,,,,,,,
16.790000,17.260000,,,,,,,,,,,,,
16.740000,17.420000,,,,,,,,,,,,,
16.790000,19.080000,,,,,,,,,,,,,
16.790000,16.950000,,,,,,,,,,,,,
16.580000,17.740000,,,,,,,,,,,,,
16.460000,18.970000,,,,,,,,,,,,,
16.430000,17.010000,,,,,,,,,,,,,
16.690000,17.750000,,,,,,,,,,,,,
16.350000,18.750000,,,,,,,,,,,,,
17.270000,17.060000,,,,,,,,,,,,,
16.740000,18.070000,,,,,,,,,,,,,
16.960000,17.670000,,,,,,,,,,,,,
16.550000,17.180000,,,,,,,,,,,,,
16.940000,19.200000,,,,,,,,,,,,,
16.910000,17.590000,,,,,,,,,,,,,
16.760000,18.500000,,,,,,,,,,,,,
16.440000,19.110000,,,,,,,,,,,,,
16.840000,17.000000,,,,,,,,,,,,,
16.630000,17.730000,,,,,,,,,,,,,
16.570000,19.610000,,,,,,,,,,,,,
16.690000,18.000000,,,,,,,,,,,,,
16.710000,17.630000,,,,,,,,,,,,,
16.820000,18.960000,,,,,,,,,,,,,
16.590000,17.120000,,,,,,,,,,,,,
16.710000,17.860000,,,,,,,,,,,,,
16.700000,19.290000,,,,,,,,,,,,,
17.680000,16.930000,,,,,,,,,,,,,
22.380000,17.710000,,,,,,,,,,,,,
17.630000,19.380000,,,,,,,,,,,,,
19.290000,16.890000,,,,,,,,,,,,,
16.670000,17.380000,,,,,,,,,,,,,
16.920000,18.870000,,,,,,,,,,,,,
17.630000,17.120000,,,,,,,,,,,,,
16.470000,17.510000,,,,,,,,,,,,,
16.470000,18.680000,,,,,,,,,,,,,
16.730000,17.670000,,,,,,,,,,,,,
16.300000,18.340000,,,,,,,,,,,,,
16.840000,17.700000,,,,,,,,,,,,,
16.840000,17.250000,,,,,,,,,,,,,
17.190000,18.540000,,,,,,,,,,,,,
16.500000,17.370000,,,,,,,,,,,,,
16.540000,17.700000,,,,,,,,,,,,,
17.960000,19.150000,,,,,,,,,,,,,
16.830000,17.290000,,,,,,,,,,,,,
16.800000,17.450000,,,,,,,,,,,,,
16.730000,19.050000,,,,,,,,,,,,,
17.120000,16.760000,,,,,,,,,,,,,
18.480000,17.300000,,,,,,,,,,,,,
16.710000,19.130000,,,,,,,,,,,,,
16.520000,17.110000,,,,,,,,,,,,,
16.530000,17.500000,,,,,,,,,,,,,
17.310000,18.330000,,,,,,,,,,,,,
16.840000,17.410000,,,,,,,,,,,,,
16.980000,17.870000,,,,,,,,,,,,,
16.830000,17.710000,,,,,,,,,,,,,
16.730000,17.620000,,,,,,,,,,,,,
17.480000,18.520000,,,,,,,,,,,,,
19.170000,17.230000,,,,,,,,,,,,,
16.700000,17.390000,,,,,,,,,,,,,
16.860000,19.200000,,,,,,,,,,,,,
16.640000,17.280000,,,,,,,,,,,,,
16.460000,17.680000,,,,,,,,,,,,,
16.590000,19.760000,,,,,,,,,,,,,
16.830000,17.070000,,,,,,,,,,,,,
16.560000,17.870000,,,,,,,,,,,,,
16.600000,18.820000,,,,,,,,,,,,,
16.840000,20.750000,,,,,,,,,,,,,
16.670000,19.070000,,,,,,,,,,,,,
16.510000,16.970000,,,,,,,,,,,,,
16.530000,16.880000,,,,,,,,,,,,,
18.020000,16.780000,,,,,,,,,,,,,
16.670000,16.560000,,,,,,,,,,,,,
16.720000,16.530000,,,,,,,,,,,,,
17.120000,16.610000,,,,,,,,,,,,,
16.690000,16.380000,,,,,,,,,,,,,
16.930000,16.490000,,,,,,,,,,,,,
17.220000,16.880000,,,,,,,,,,,,,
16.860000,16.730000,,,,,,,,,,,,,
16.570000,16.450000,,,,,,,,,,,,,
16.780000,16.420000,,,,,,,,,,,,,
17.760000,16.980000,,,,,,,,,,,,,
16.850000,16.330000,,,,,,,,,,,,,
16.670000,16.440000,,,,,,,,,,,,,
17.380000,16.640000,,,,,,,,,,,,,
17.540000,16.670000,,,,,,,,,,,,,
21.230000,16.410000,,,,,,,,,,,,,
20.080000,16.960000,,,,,,,,,,,,,
16.900000,16.780000,,,,,,,,,,,,,
16.980000,16.670000,,,,,,,,,,,,,
16.610000,16.640000,,,,,,,,,,,,,
16.870000,16.610000,,,,,,,,,,,,,
16.800000,17.160000,,,,,,,,,,,,,
16.480000,16.650000,,,,,,,,,,,,,
16.410000,16.490000,,,,,,,,,,,,,
17.350000,16.770000,,,,,,,,,,,,,
16.580000,16.270000,,,,,,,,,,,,,
16.520000,16.410000,,,,,,,,,,,,,
16.790000,16.690000,,,,,,,,,,,,,
16.620000,16.510000,,,,,,,,,,,,,
16.380000,16.320000,,,,,,,,,,,,,
16.380000,16.630000,,,,,,,,,,,,,
16.630000,17.430000,,,,,,,,,,,,,
16.380000,16.650000,,,,,,,,,,,,,
16.460000,16.470000,,,,,,,,,,,,,
16.740000,16.880000,,,,,,,,,,,,,
16.460000,26.810000,,,,,,,,,,,,,
16.440000,17.170000,,,,,,,,,,,,,
16.490000,16.620000,,,,,,,,,,,,,
16.610000,17.160000,,,,,,,,,,,,,
16.920000,16.750000,,,,,,,,,,,,,
16.520000,16.550000,,,,,,,,,,,,,
16.830000,16.800000,,,,,,,,,,,,,
16.750000,17.300000,,,,,,,,,,,,,
16.530000,16.670000,,,,,,,,,,,,,
19.110000,16.800000,,,,,,,,,,,,,
16.880000,17.170000,,,,,,,,,,,,,
16.660000,16.950000,,,,,,,,,,,,,
16.500000,16.580000,,,,,,,,,,,,,
17.460000,16.580000,,,,,,,,,,,,,
16.920000,20.860000,,,,,,,,,,,,,
16.550000,18.230000,,,,,,,,,,,,,
16.540000,17.040000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.670000,16.580000,,,,,,,,,,,,,
16.580000,16.570000,,,,,,,,,,,,,
16.790000,16.470000,,,,,,,,,,,,,
16.560000,16.550000,,,,,,,,,,,,,
17.040000,21.700000,,,,,,,,,,,,,
16.440000,18.100000,,,,,,,,,,,,,
16.730000,16.660000,,,,,,,,,,,,,
16.660000,16.520000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
16.830000,16.850000,,,,,,,,,,,,,
16.690000,16.430000,,,,,,,,,,,,,
16.800000,16.420000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
16.700000,16.610000,,,,,,,,,,,,,
16.480000,17.360000,,,,,,,,,,,,,
16.880000,16.401000,,,,,,,,,,,,,
16.890000,17.310000,,,,,,,,,,,,,
17.010000,17.220000,,,,,,,,,,,,,
16.710000,16.760000,,,,,,,,,,,,,
16.950000,16.750000,,,,,,,,,,,,,
17.080000,16.580000,,,,,,,,,,,,,
16.710000,16.610000,,,,,,,,,,,,,
16.540000,16.570000,,,,,,,,,,,,,
16.750000,16.820000,,,,,,,,,,,,,
16.820000,17.360000,,,,,,,,,,,,,
16.640000,16.650000,,,,,,,,,,,,,
17.260000,16.770000,,,,,,,,,,,,,
16.920000,16.680000,,,,,,,,,,,,,
16.850000,16.400000,,,,,,,,,,,,,
16.640000,16.610000,,,,,,,,,,,,,
16.810000,16.630000,,,,,,,,,,,,,
17.280000,16.560000,,,,,,,,,,,,,
17.110000,16.490000,,,,,,,,,,,,,
16.760000,16.860000,,,,,,,,,,,,,
17.020000,16.780000,,,,,,,,,,,,,
26.200000,16.430000,,,,,,,,,,,,,
18.170000,16.490000,,,,,,,,,,,,,
17.050000,16.740000,,,,,,,,,,,,,
16.800000,16.470000,,,,,,,,,,,,,
16.980000,16.620000,,,,,,,,,,,,,
16.800000,17.100000,,,,,,,,,,,,,
16.880000,16.840000,,,,,,,,,,,,,
16.620000,16.660000,,,,,,,,,,,,,
17.640000,16.620000,,,,,,,,,,,,,
16.850000,16.610000,,,,,,,,,,,,,
16.650000,16.670000,,,,,,,,,,,,,
16.530000,16.460000,,,,,,,,,,,,,
16.560000,16.760000,,,,,,,,,,,,,
19.590000,16.740000,,,,,,,,,,,,,
16.790000,16.630000,,,,,,,,,,,,,
16.620000,16.560000,,,,,,,,,,,,,
16.910000,16.810000,,,,,,,,,,,,,
16.810000,16.390000,,,,,,,,,,,,,
16.580000,16.580000,,,,,,,,,,,,,
16.730000,16.690000,,,,,,,,,,,,,
16.710000,16.630000,,,,,,,,,,,,,
16.550000,16.540000,,,,,,,,,,,,,
16.480000,16.570000,,,,,,,,,,,,,
16.780000,16.630000,,,,,,,,,,,,,
16.560000,16.420000,,,,,,,,,,,,,
16.510000,16.510000,,,,,,,,,,,,,
19.300000,16.580000,,,,,,,,,,,,,
17.090000,16.520000,,,,,,,,,,,,,
16.640000,16.960000,,,,,,,,,,,,,
16.630000,17.220000,,,,,,,,,,,,,
16.720000,16.760000,,,,,,,,,,,,,
16.570000,16.410000,,,,,,,,,,,,,
16.850000,16.780000,,,,,,,,,,,,,
16.730000,16.740000,,,,,,,,,,,,,
16.590000,16.820000,,,,,,,,,,,,,
16.700000,16.570000,,,,,,,,,,,,,
16.510000,16.570000,,,,,,,,,,,,,
16.650000,16.730000,,,,,,,,,,,,,
16.940000,20.080000,,,,,,,,,,,,,
16.680000,20.550000,,,,,,,,,,,,,
17.560000,17.890000,,,,,,,,,,,,,
17.080000,17.900000,,,,,,,,,,,,,
16.570000,16.910000,,,,,,,,,,,,,
16.730000,16.580000,,,,,,,,,,,,,
16.880000,16.690000,,,,,,,,,,,,,
18.440000,16.530000,,,,,,,,,,,,,
16.730000,29.910000,,,,,,,,,,,,,
16.680000,20.140000,,,,,,,,,,,,,
16.970000,21.380000,,,,,,,,,,,,,
16.590000,17.040000,,,,,,,,,,,,,
16.600000,16.770000,,,,,,,,,,,,,
16.670000,16.780000,,,,,,,,,,,,,
16.370000,16.460000,,,,,,,,,,,,,
16.540000,17.250000,,,,,,,,,,,,,
16.730000,17.490000,,,,,,,,,,,,,
16.580000,16.660000,,,,,,,,,,,,,
16.890000,16.520000,,,,,,,,,,,,,
16.810000,17.060000,,,,,,,,,,,,,
16.710000,16.860000,,,,,,,,,,,,,
16.470000,16.560000,,,,,,,,,,,,,
17.380000,16.640000,,,,,,,,,,,,,
16.860000,16.520000,,,,,,,,,,,,,
16.530000,16.560000,,,,,,,,,,,,,
16.860000,17.650000,,,,,,,,,,,,,
16.560000,16.870000,,,,,,,,,,,,,
16.810000,17.040000,,,,,,,,,,,,,
16.490000,16.830000,,,,,,,,,,,,,
17.060000,16.520000,,,,,,,,,,,,,
16.890000,16.830000,,,,,,,,,,,,,
16.800000,16.480000,,,,,,,,,,,,,
16.570000,16.570000,,,,,,,,,,,,,
16.720000,16.780000,,,,,,,,,,,,,
16.700000,16.610000,,,,,,,,,,,,,
18.880000,16.460000,,,,,,,,,,,,,
16.510000,16.610000,,,,,,,,,,,,,
16.740000,16.620000,,,,,,,,,,,,,
16.550000,16.460000,,,,,,,,,,,,,
16.730000,16.780000,,,,,,,,,,,,,
16.510000,16.790000,,,,,,,,,,,,,
16.660000,29.760000,,,,,,,,,,,,,
16.760000,17.800000,,,,,,,,,,,,,
16.360000,16.620000,,,,,,,,,,,,,
16.540000,16.780000,,,,,,,,,,,,,
16.750000,16.660000,,,,,,,,,,,,,
16.590000,16.330000,,,,,,,,,,,,,
16.680000,16.790000,,,,,,,,,,,,,
16.620000,16.730000,,,,,,,,,,,,,
16.960000,16.510000,,,,,,,,,,,,,
16.850000,16.500000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
16.680000,17.481000,,,,,,,,,,,,,
16.560000,16.660000,,,,,,,,,,,,,
16.510000,16.920000,,,,,,,,,,,,,
16.940000,16.740000,,,,,,,,,,,,,
16.560000,16.580000,,,,,,,,,,,,,
16.430000,16.310000,,,,,,,,,,,,,
16.460000,16.560000,,,,,,,,,,,,,
16.550000,16.550000,,,,,,,,,,,,,
16.440000,16.630000,,,,,,,,,,,,,
16.430000,17.090000,,,,,,,,,,,,,
16.720000,16.720000,,,,,,,,,,,,,
16.580000,17.400000,,,,,,,,,,,,,
16.290000,17.330000,,,,,,,,,,,,,
17.540000,17.130000,,,,,,,,,,,,,
17.360000,16.490000,,,,,,,,,,,,,
16.970000,16.780000,,,,,,,,,,,,,
16.760000,16.970000,,,,,,,,,,,,,
16.630000,16.780000,,,,,,,,,,,,,
16.330000,16.630000,,,,,,,,,,,,,
16.960000,16.550000,,,,,,,,,,,,,
16.790000,16.660000,,,,,,,,,,,,,
16.520000,16.890000,,,,,,,,,,,,,
16.380000,16.420000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
17.060000,17.240000,,,,,,,,,,,,,
16.620000,16.540000,,,,,,,,,,,,,
16.500000,16.590000,,,,,,,,,,,,,
17.050000,17.050000,,,,,,,,,,,,,
24.830000,16.620000,,,,,,,,,,,,,
16.920000,16.610000,,,,,,,,,,,,,
16.860000,17.170000,,,,,,,,,,,,,
17.180000,16.650000,,,,,,,,,,,,,
16.620000,17.480000,,,,,,,,,,,,,
16.470000,16.660000,,,,,,,,,,,,,
17.320000,16.740000,,,,,,,,,,,,,
16.610000,16.980000,,,,,,,,,,,,,
16.450000,16.560000,,,,,,,,,,,,,
17.050000,16.650000,,,,,,,,,,,,,
16.970000,16.550000,,,,,,,,,,,,,
16.550000,16.530000,,,,,,,,,,,,,
16.980000,16.580000,,,,,,,,,,,,,
16.910000,16.740000,,,,,,,,,,,,,
16.560000,16.890000,,,,,,,,,,,,,
16.721000,16.600000,,,,,,,,,,,,,
16.850000,16.710000,,,,,,,,,,,,,
16.790000,16.960000,,,,,,,,,,,,,
17.180000,16.390000,,,,,,,,,,,,,
16.530000,16.490000,,,,,,,,,,,,,
17.030000,16.870000,,,,,,,,,,,,,
16.660000,16.710000,,,,,,,,,,,,,
16.330000,18.900000,,,,,,,,,,,,,
16.680000,16.840000,,,,,,,,,,,,,
16.690000,16.820000,,,,,,,,,,,,,
16.370000,16.550000,,,,,,,,,,,,,
16.540000,16.550000,,,,,,,,,,,,,
16.600000,16.750000,,,,,,,,,,,,,
16.480000,16.460000,,,,,,,,,,,,,
16.380000,16.460000,,,,,,,,,,,,,
16.660000,16.680000,,,,,,,,,,,,,
16.830000,16.890000,,,,,,,,,,,,,
16.440000,16.420000,,,,,,,,,,,,,
16.390000,16.510000,,,,,,,,,,,,,
16.870000,16.620000,,,,,,,,,,,,,
16.450000,16.490000,,,,,,,,,,,,,
16.700000,16.600000,,,,,,,,,,,,,
16.830000,16.840000,,,,,,,,,,,,,
17.180000,16.550000,,,,,,,,,,,,,
16.950000,16.500000,,,,,,,,,,,,,
16.460000,16.890000,,,,,,,,,,,,,
16.570000,17.410000,,,,,,,,,,,,,
16.680000,16.760000,,,,,,,,,,,,,
16.520000,16.570000,,,,,,,,,,,,,
16.910000,16.630000,,,,,,,,,,,,,
17.110000,16.410000,,,,,,,,,,,,,
16.500000,16.440000,,,,,,,,,,,,,
16.770000,16.750000,,,,,,,,,,,,,
16.710000,16.690000,,,,,,,,,,,,,
16.700000,16.570000,,,,,,,,,,,,,
16.780000,16.560000,,,,,,,,,,,,,
16.710000,16.670000,,,,,,,,,,,,,
16.550000,16.560000,,,,,,,,,,,,,
17.420000,16.530000,,,,,,,,,,,,,
16.530000,17.280000,,,,,,,,,,,,,
16.540000,17.060000,,,,,,,,,,,,,
16.410000,16.710000,,,,,,,,,,,,,
16.730000,16.340000,,,,,,,,,,,,,
17.070000,16.680000,,,,,,,,,,,,,
16.640000,16.730000,,,,,,,,,,,,,
16.360000,16.800000,,,,,,,,,,,,,
20.690000,16.800000,,,,,,,,,,,,,
19.020000,18.240000,,,,,,,,,,,,,
16.770000,16.700000,,,,,,,,,,,,,
16.420000,16.670000,,,,,,,,,,,,,
16.800000,16.710000,,,,,,,,,,,,,
16.730000,16.620000,,,,,,,,,,,,,
16.520000,16.640000,,,,,,,,,,,,,
16.390000,16.860000,,,,,,,,,,,,,
16.780000,16.760000,,,,,,,,,,,,,
16.460000,16.640000,,,,,,,,,,,,,
16.590000,16.630000,,,,,,,,,,,,,
16.490000,16.930000,,,,,,,,,,,,,
16.930000,16.570000,,,,,,,,,,,,,
16.370000,16.430000,,,,,,,,,,,,,
16.290000,16.660000,,,,,,,,,,,,,
16.560000,16.520000,,,,,,,,,,,,,
16.440000,16.590000,,,,,,,,,,,,,
16.410000,16.590000,,,,,,,,,,,,,
16.690000,17.150000,,,,,,,,,,,,,
16.440000,16.490000,,,,,,,,,,,,,
16.770000,16.560000,,,,,,,,,,,,,
16.900000,19.710000,,,,,,,,,,,,,
16.690000,17.900000,,,,,,,,,,,,,
16.530000,20.281000,,,,,,,,,,,,,
16.330000,19.110000,,,,,,,,,,,,,
16.860000,16.980000,,,,,,,,,,,,,
16.550000,16.620000,,,,,,,,,,,,,
16.240000,17.040000,,,,,,,,,,,,,
16.430000,16.990000,,,,,,,,,,,,,
16.520000,16.600000,,,,,,,,,,,,,
16.430000,16.450000,,,,,,,,,,,,,
