64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
21.860000,16.780000,,,,,,,,,,,,,
18.680000,16.330000,,,,,,,,,,,,,
16.610000,16.240000,,,,,,,,,,,,,
16.570000,16.730000,,,,,,,,,,,,,
18.420000,16.600000,,,,,,,,,,,,,
19.920000,16.470000,,,,,,,,,,,,,
16.740000,16.520000,,,,,,,,,,,,,
16.600000,16.610000,,,,,,,,,,,,,
16.890000,16.600000,,,,,,,,,,,,,
16.340000,16.880000,,,,,,,,,,,,,
16.580000,16.890000,,,,,,,,,,,,,
21.470000,16.580000,,,,,,,,,,,,,
17.300000,16.580000,,,,,,,,,,,,,
16.500000,16.400000,,,,,,,,,,,,,
16.530000,16.490000,,,,,,,,,,,,,
16.620000,16.300000,,,,,,,,,,,,,
16.820000,16.450000,,,,,,,,,,,,,
16.670000,16.760000,,,,,,,,,,,,,
16.830000,16.560000,,,,,,,,,,,,,
16.680000,16.340000,,,,,,,,,,,,,
16.640000,16.330000,,,,,,,,,,,,,
20.210000,16.890000,,,,,,,,,,,,,
17.760000,16.280000,,,,,,,,,,,,,
16.700000,16.760000,,,,,,,,,,,,,
16.720000,16.760000,,,,,,,,,,,,,
17.090000,17.340000,,,,,,,,,,,,,
16.750000,16.330000,,,,,,,,,,,,,
16.510000,16.920000,,,,,,,,,,,,,
17.070000,16.790000,,,,,,,,,,,,,
16.620000,16.480000,,,,,,,,,,,,,
16.550000,16.500000,,,,,,,,,,,,,
16.770000,16.610000,,,,,,,,,,,,,
16.930000,16.690000,,,,,,,,,,,,,
16.650000,16.370000,,,,,,,,,,,,,
16.810000,20.820000,,,,,,,,,,,,,
16.500000,17.300000,,,,,,,,,,,,,
17.030000,16.690000,,,,,,,,,,,,,
16.560000,16.510000,,,,,,,,,,,,,
16.380000,16.590000,,,,,,,,,,,,,
20.680000,16.690000,,,,,,,,,,,,,
18.430000,16.530000,,,,,,,,,,,,,
16.650000,16.440000,,,,,,,,,,,,,
16.560000,16.710000,,,,,,,,,,,,,
16.920000,16.670000,,,,,,,,,,,,,
16.670000,16.850000,,,,,,,,,,,,,
16.870000,16.610000,,,,,,,,,,,,,
20.890000,19.420000,,,,,,,,,,,,,
18.210000,16.940000,,,,,,,,,,,,,
16.780000,16.560000,,,,,,,,,,,,,
16.690000,16.630000,,,,,,,,,,,,,
17.340000,16.310000,,,,,,,,,,,,,
16.800000,16.410000,,,,,,,,,,,,,
17.110000,16.640000,,,,,,,,,,,,,
16.980000,16.420000,,,,,,,,,,,,,
17.020000,16.320000,,,,,,,,,,,,,
16.540000,16.420000,,,,,,,,,,,,,
16.600000,21.170000,,,,,,,,,,,,,
16.670000,17.180000,,,,,,,,,,,,,
16.440000,16.480000,,,,,,,,,,,,,
16.320000,16.660000,,,,,,,,,,,,,
17.090000,16.670000,,,,,,,,,,,,,
16.910000,16.600000,,,,,,,,,,,,,
16.560000,16.610000,,,,,,,,,,,,,
16.460000,16.630000,,,,,,,,,,,,,
16.750000,16.500000,,,,,,,,,,,,,
16.510000,16.470000,,,,,,,,,,,,,
17.460000,16.640000,,,,,,,,,,,,,
16.820000,16.450000,,,,,,,,,,,,,
16.720000,16.590000,,,,,,,,,,,,,
16.390000,16.740000,,,,,,,,,,,,,
20.240000,16.640000,,,,,,,,,,,,,
19.560000,16.950000,,,,,,,,,,,,,
16.720000,16.630000,,,,,,,,,,,,,
16.640000,16.640000,,,,,,,,,,,,,
16.690000,16.370000,,,,,,,,,,,,,
16.610000,16.500000,,,,,,,,,,,,,
17.300000,16.770000,,,,,,,,,,,,,
16.450000,16.640000,,,,,,,,,,,,,
16.510000,25.340000,,,,,,,,,,,,,
16.340000,16.680000,,,,,,,,,,,,,
16.450000,16.750000,,,,,,,,,,,,,
16.530000,16.520000,,,,,,,,,,,,,
18.210000,16.470000,,,,,,,,,,,,,
21.100000,16.660000,,,,,,,,,,,,,
17.490000,16.660000,,,,,,,,,,,,,
17.890000,17.090000,,,,,,,,,,,,,
16.690000,16.580000,,,,,,,,,,,,,
16.770000,16.730000,,,,,,,,,,,,,
16.700000,16.490000,,,,,,,,,,,,,
16.620000,16.420000,,,,,,,,,,,,,
18.850000,19.430000,,,,,,,,,,,,,
18.140000,18.610000,,,,,,,,,,,,,
16.910000,16.630000,,,,,,,,,,,,,
20.170000,16.590000,,,,,,,,,,,,,
18.340000,16.740000,,,,,,,,,,,,,
19.270000,16.781000,,,,,,,,,,,,,
16.750000,16.410000,,,,,,,,,,,,,
16.550000,16.810000,,,,,,,,,,,,,
16.630000,16.680000,,,,,,,,,,,,,
16.830000,16.430000,,,,,,,,,,,,,
17.050000,16.400000,,,,,,,,,,,,,
16.560000,16.590000,,,,,,,,,,,,,
16.600000,16.530000,,,,,,,,,,,,,
19.630000,16.470000,,,,,,,,,,,,,
18.210000,16.790000,,,,,,,,,,,,,
16.730000,16.620000,,,,,,,,,,,,,
16.770000,16.510000,,,,,,,,,,,,,
16.520000,16.790000,,,,,,,,,,,,,
16.560000,16.940000,,,,,,,,,,,,,
16.720000,16.460000,,,,,,,,,,,,,
16.650000,16.640000,,,,,,,,,,,,,
17.120000,16.770000,,,,,,,,,,,,,
17.160000,16.750000,,,,,,,,,,,,,
16.840000,16.520000,,,,,,,,,,,,,
16.490000,17.180000,,,,,,,,,,,,,
16.500000,16.690000,,,,,,,,,,,,,
16.870000,16.600000,,,,,,,,,,,,,
16.490000,16.370000,,,,,,,,,,,,,
16.490000,16.820000,,,,,,,,,,,,,
17.070000,17.180000,,,,,,,,,,,,,
16.730000,16.560000,,,,,,,,,,,,,
16.590000,16.570000,,,,,,,,,,,,,
16.480000,16.710000,,,,,,,,,,,,,
16.640000,16.600000,,,,,,,,,,,,,
17.150000,16.500000,,,,,,,,,,,,,
16.510000,16.660000,,,,,,,,,,,,,
16.720000,16.520000,,,,,,,,,,,,,
16.690000,16.460000,,,,,,,,,,,,,
16.570000,16.530000,,,,,,,,,,,,,
16.350000,17.010000,,,,,,,,,,,,,
16.750000,16.430000,,,,,,,,,,,,,
16.550000,16.350000,,,,,,,,,,,,,
16.640000,16.780000,,,,,,,,,,,,,
16.950000,16.540000,,,,,,,,,,,,,
16.710000,16.300000,,,,,,,,,,,,,
16.720000,16.450000,,,,,,,,,,,,,
16.680000,16.780000,,,,,,,,,,,,,
16.660000,16.410000,,,,,,,,,,,,,
16.630000,16.700000,,,,,,,,,,,,,
16.470000,16.630000,,,,,,,,,,,,,
16.860000,16.740000,,,,,,,,,,,,,
16.910000,16.390000,,,,,,,,,,,,,
16.550000,16.330000,,,,,,,,,,,,,
21.100000,16.940000,,,,,,,,,,,,,
17.350000,16.360000,,,,,,,,,,,,,
16.540000,16.850000,,,,,,,,,,,,,
16.970000,16.610000,,,,,,,,,,,,,
16.830000,16.970000,,,,,,,,,,,,,
17.290000,16.880000,,,,,,,,,,,,,
16.670000,16.370000,,,,,,,,,,,,,
16.620000,16.610000,,,,,,,,,,,,,
16.650000,17.470000,,,,,,,,,,,,,
16.860000,21.580000,,,,,,,,,,,,,
16.470000,22.300000,,,,,,,,,,,,,
16.780000,20.990000,,,,,,,,,,,,,
16.590000,17.120000,,,,,,,,,,,,,
16.530000,16.750000,,,,,,,,,,,,,
16.460000,16.740000,,,,,,,,,,,,,
16.970000,16.780000,,,,,,,,,,,,,
16.510000,16.590000,,,,,,,,,,,,,
16.590000,22.450000,,,,,,,,,,,,,
16.860000,27.040000,,,,,,,,,,,,,
16.700000,24.040000,,,,,,,,,,,,,
16.570000,24.960000,,,,,,,,,,,,,
16.660000,22.240000,,,,,,,,,,,,,
16.720000,20.220000,,,,,,,,,,,,,
16.500000,20.630000,,,,,,,,,,,,,
16.500000,21.490000,,,,,,,,,,,,,
16.890000,20.230000,,,,,,,,,,,,,
16.700000,16.540000,,,,,,,,,,,,,
16.310000,16.830000,,,,,,,,,,,,,
17.180000,16.730000,,,,,,,,,,,,,
17.370000,16.900000,,,,,,,,,,,,,
16.880000,16.510000,,,,,,,,,,,,,
16.500000,28.940000,,,,,,,,,,,,,
16.780000,19.360000,,,,,,,,,,,,,
16.720000,18.990000,,,,,,,,,,,,,
16.560000,19.170000,,,,,,,,,,,,,
16.520000,19.040000,,,,,,,,,,,,,
16.690000,19.100000,,,,,,,,,,,,,
17.080000,18.790000,,,,,,,,,,,,,
16.570000,19.050000,,,,,,,,,,,,,
16.840000,19.100000,,,,,,,,,,,,,
16.800000,18.990000,,,,,,,,,,,,,
16.610000,20.270000,,,,,,,,,,,,,
17.030000,21.430000,,,,,,,,,,,,,
16.590000,20.640000,,,,,,,,,,,,,
16.520000,20.640000,,,,,,,,,,,,,
16.580000,20.710000,,,,,,,,,,,,,
16.670000,20.970000,,,,,,,,,,,,,
16.750000,17.650000,,,,,,,,,,,,,
16.580000,17.470000,,,,,,,,,,,,,
16.480000,16.890000,,,,,,,,,,,,,
16.710000,16.650000,,,,,,,,,,,,,
16.930000,16.530000,,,,,,,,,,,,,
16.580000,16.590000,,,,,,,,,,,,,
17.470000,16.420000,,,,,,,,,,,,,
16.760000,16.320000,,,,,,,,,,,,,
16.680000,17.140000,,,,,,,,,,,,,
16.360000,16.690000,,,,,,,,,,,,,
16.770000,16.500000,,,,,,,,,,,,,
175.330000,16.480000,,,,,,,,,,,,,
26.310000,16.820000,,,,,,,,,,,,,
19.610000,16.170000,,,,,,,,,,,,,
19.190000,16.480000,,,,,,,,,,,,,
19.650000,16.700000,,,,,,,,,,,,,
19.830000,16.430000,,,,,,,,,,,,,
19.040000,16.280000,,,,,,,,,,,,,
19.210000,16.400000,,,,,,,,,,,,,
17.060000,16.860000,,,,,,,,,,,,,
16.970000,16.240000,,,,,,,,,,,,,
16.680000,17.010000,,,,,,,,,,,,,
17.120000,17.220000,,,,,,,,,,,,,
16.770000,16.670000,,,,,,,,,,,,,
16.470000,16.550000,,,,,,,,,,,,,
17.100000,16.920000,,,,,,,,,,,,,
16.630000,16.660000,,,,,,,,,,,,,
16.500000,16.540000,,,,,,,,,,,,,
16.470000,16.420000,,,,,,,,,,,,,
16.710000,16.700000,,,,,,,,,,,,,
16.570000,16.650000,,,,,,,,,,,,,
16.370000,16.500000,,,,,,,,,,,,,
16.460000,16.250000,,,,,,,,,,,,,
16.690000,16.600000,,,,,,,,,,,,,
16.910000,16.400000,,,,,,,,,,,,,
16.400000,16.460000,,,,,,,,,,,,,
16.570000,17.080000,,,,,,,,,,,,,
16.670000,26.160000,,,,,,,,,,,,,
16.800000,17.410000,,,,,,,,,,,,,
16.850000,16.790000,,,,,,,,,,,,,
17.040000,16.810000,,,,,,,,,,,,,
16.550000,16.650000,,,,,,,,,,,,,
16.590000,16.990000,,,,,,,,,,,,,
16.670000,16.970000,,,,,,,,,,,,,
16.620000,16.720000,,,,,,,,,,,,,
16.520000,16.530000,,,,,,,,,,,,,
17.400000,16.480000,,,,,,,,,,,,,
17.180000,16.650000,,,,,,,,,,,,,
16.600000,16.450000,,,,,,,,,,,,,
17.070000,16.970000,,,,,,,,,,,,,
16.710000,16.730000,,,,,,,,,,,,,
16.530000,16.650000,,,,,,,,,,,,,
16.430000,16.490000,,,,,,,,,,,,,
16.550000,16.430000,,,,,,,,,,,,,
16.640000,16.690000,,,,,,,,,,,,,
16.610000,16.520000,,,,,,,,,,,,,
16.670000,16.390000,,,,,,,,,,,,,
16.900000,16.980000,,,,,,,,,,,,,
16.930000,16.570000,,,,,,,,,,,,,
16.440000,16.660000,,,,,,,,,,,,,
16.710000,16.740000,,,,,,,,,,,,,
16.750000,16.640000,,,,,,,,,,,,,
16.530000,16.540000,,,,,,,,,,,,,
16.470000,16.880000,,,,,,,,,,,,,
16.620000,16.680000,,,,,,,,,,,,,
16.660000,16.460000,,,,,,,,,,,,,
16.370000,16.930000,,,,,,,,,,,,,
17.360000,16.500000,,,,,,,,,,,,,
16.930000,17.950000,,,,,,,,,,,,,
16.540000,17.320000,,,,,,,,,,,,,
16.540000,19.290000,,,,,,,,,,,,,
16.610000,16.580000,,,,,,,,,,,,,
16.480000,16.480000,,,,,,,,,,,,,
16.490000,16.710000,,,,,,,,,,,,,
16.930000,16.310000,,,,,,,,,,,,,
16.690000,16.270000,,,,,,,,,,,,,
16.550000,16.320000,,,,,,,,,,,,,
16.680000,16.190000,,,,,,,,,,,,,
16.790000,16.390000,,,,,,,,,,,,,
16.430000,16.200000,,,,,,,,,,,,,
16.520000,16.170000,,,,,,,,,,,,,
16.700000,16.380000,,,,,,,,,,,,,
17.080000,16.430000,,,,,,,,,,,,,
16.420000,16.230000,,,,,,,,,,,,,
16.920000,16.260000,,,,,,,,,,,,,
16.660000,16.370000,,,,,,,,,,,,,
16.500000,16.380000,,,,,,,,,,,,,
16.500000,16.440000,,,,,,,,,,,,,
16.900000,16.830000,,,,,,,,,,,,,
16.700000,16.850000,,,,,,,,,,,,,
16.410000,16.320000,,,,,,,,,,,,,
16.310000,16.530000,,,,,,,,,,,,,
16.750000,16.380000,,,,,,,,,,,,,
16.550000,16.240000,,,,,,,,,,,,,
16.350000,16.130000,,,,,,,,,,,,,
16.550000,16.510000,,,,,,,,,,,,,
16.550000,17.960000,,,,,,,,,,,,,
16.550000,19.460000,,,,,,,,,,,,,
16.320000,16.650000,,,,,,,,,,,,,
16.500000,16.640000,,,,,,,,,,,,,
16.670000,16.430000,,,,,,,,,,,,,
16.910000,16.680000,,,,,,,,,,,,,
16.790000,16.850000,,,,,,,,,,,,,
16.790000,16.650000,,,,,,,,,,,,,
16.540000,16.390000,,,,,,,,,,,,,
16.560000,16.390000,,,,,,,,,,,,,
17.100000,16.670000,,,,,,,,,,,,,
16.660000,16.510000,,,,,,,,,,,,,
16.460000,16.500000,,,,,,,,,,,,,
16.760000,16.660000,,,,,,,,,,,,,
16.950000,17.920000,,,,,,,,,,,,,
16.500000,18.090000,,,,,,,,,,,,,
16.320000,20.950000,,,,,,,,,,,,,
16.640000,20.260000,,,,,,,,,,,,,
16.410000,17.210000,,,,,,,,,,,,,
16.310000,24.030000,,,,,,,,,,,,,
16.990000,17.580000,,,,,,,,,,,,,
16.630000,17.090000,,,,,,,,,,,,,
17.300000,16.830000,,,,,,,,,,,,,
18.660000,16.410000,,,,,,,,,,,,,
16.630000,18.280000,,,,,,,,,,,,,
16.960000,20.890000,,,,,,,,,,,,,
16.440000,17.020000,,,,,,,,,,,,,
18.790000,16.780000,,,,,,,,,,,,,
16.870000,16.710000,,,,,,,,,,,,,
16.940000,16.470000,,,,,,,,,,,,,
16.540000,16.560000,,,,,,,,,,,,,
16.720000,16.510000,,,,,,,,,,,,,
16.450000,16.360000,,,,,,,,,,,,,
16.640000,16.320000,,,,,,,,,,,,,
17.080000,16.890000,,,,,,,,,,,,,
18.150000,17.070000,,,,,,,,,,,,,
21.150000,16.410000,,,,,,,,,,,,,
20.870000,16.520000,,,,,,,,,,,,,
16.500000,16.680000,,,,,,,,,,,,,
16.610000,16.740000,,,,,,,,,,,,,
16.650000,16.530000,,,,,,,,,,,,,
16.510000,16.740000,,,,,,,,,,,,,
16.490000,16.700000,,,,,,,,,,,,,
16.160000,16.560000,,,,,,,,,,,,,
16.330000,16.380000,,,,,,,,,,,,,
16.350000,16.660000,,,,,,,,,,,,,
16.290000,16.470000,,,,,,,,,,,,,
16.240000,16.390000,,,,,,,,,,,,,
18.620000,16.790000,,,,,,,,,,,,,
16.370000,17.020000,,,,,,,,,,,,,
16.150000,16.600000,,,,,,,,,,,,,
16.420000,16.310000,,,,,,,,,,,,,
16.470000,16.550000,,,,,,,,,,,,,
16.120000,16.370000,,,,,,,,,,,,,
16.310000,16.440000,,,,,,,,,,,,,
16.680000,16.520000,,,,,,,,,,,,,
16.140000,16.520000,,,,,,,,,,,,,
16.260000,16.430000,,,,,,,,,,,,,
16.760000,16.440000,,,,,,,,,,,,,
16.590000,16.430000,,,,,,,,,,,,,
16.190000,16.880000,,,,,,,,,,,,,
16.250000,16.380000,,,,,,,,,,,,,
16.450000,16.640000,,,,,,,,,,,,,
16.160000,16.610000,,,,,,,,,,,,,
16.810000,16.520000,,,,,,,,,,,,,
16.840000,16.430000,,,,,,,,,,,,,
19.180000,16.660000,,,,,,,,,,,,,
16.440000,16.780000,,,,,,,,,,,,,
16.370000,16.470000,,,,,,,,,,,,,
16.570000,16.620000,,,,,,,,,,,,,
16.340000,16.850000,,,,,,,,,,,,,
16.470000,16.410000,,,,,,,,,,,,,
16.820000,16.620000,,,,,,,,,,,,,
16.580000,17.110000,,,,,,,,,,,,,
16.440000,16.510000,,,,,,,,,,,,,
16.500000,16.320000,,,,,,,,,,,,,
16.660000,19.900000,,,,,,,,,,,,,
16.590000,18.140000,,,,,,,,,,,,,
16.780000,16.700000,,,,,,,,,,,,,
16.740000,17.030000,,,,,,,,,,,,,
16.530000,16.750000,,,,,,,,,,,,,
17.150000,16.340000,,,,,,,,,,,,,
17.150000,16.570000,,,,,,,,,,,,,
16.670000,16.560000,,,,,,,,,,,,,
16.580000,16.500000,,,,,,,,,,,,,
16.650000,16.780000,,,,,,,,,,,,,
16.840000,16.930000,,,,,,,,,,,,,
16.520000,16.600000,,,,,,,,,,,,,
16.460000,16.440000,,,,,,,,,,,,,
16.640000,16.610000,,,,,,,,,,,,,
16.670000,16.810000,,,,,,,,,,,,,
16.480000,16.450000,,,,,,,,,,,,,
16.770000,16.370000,,,,,,,,,,,,,
17.050000,16.770000,,,,,,,,,,,,,
16.540000,16.750000,,,,,,,,,,,,,
16.550000,16.540000,,,,,,,,,,,,,
17.050000,16.480000,,,,,,,,,,,,,
16.850000,17.110000,,,,,,,,,,,,,
16.430000,16.540000,,,,,,,,,,,,,
16.490000,16.420000,,,,,,,,,,,,,
16.720000,16.760000,,,,,,,,,,,,,
16.760000,16.560000,,,,,,,,,,,,,
16.400000,16.530000,,,,,,,,,,,,,
16.310000,16.350000,,,,,,,,,,,,,
16.550000,16.510000,,,,,,,,,,,,,
16.410000,16.330000,,,,,,,,,,,,,
16.720000,16.510000,,,,,,,,,,,,,
16.700000,16.740000,,,,,,,,,,,,,
16.590000,16.400000,,,,,,,,,,,,,
16.310000,16.290000,,,,,,,,,,,,,
16.620000,17.280000,,,,,,,,,,,,,
16.430000,17.060000,,,,,,,,,,,,,
16.360000,16.840000,,,,,,,,,,,,,
16.310000,16.490000,,,,,,,,,,,,,
16.640000,16.850000,,,,,,,,,,,,,
16.460000,16.590000,,,,,,,,,,,,,
16.430000,16.420000,,,,,,,,,,,,,
16.420000,16.710000,,,,,,,,,,,,,
16.490000,16.860000,,,,,,,,,,,,,
16.310000,16.380000,,,,,,,,,,,,,
16.360000,16.370000,,,,,,,,,,,,,
16.710000,17.390000,,,,,,,,,,,,,
16.620000,16.760000,,,,,,,,,,,,,
16.370000,16.440000,,,,,,,,,,,,,
16.430000,16.510000,,,,,,,,,,,,,
19.290000,16.560000,,,,,,,,,,,,,
16.470000,16.510000,,,,,,,,,,,,,
16.570000,16.390000,,,,,,,,,,,,,
16.850000,16.590000,,,,,,,,,,,,,
16.740000,16.510000,,,,,,,,,,,,,
16.790000,16.460000,,,,,,,,,,,,,
16.290000,16.790000,,,,,,,,,,,,,
16.690000,16.590000,,,,,,,,,,,,,
16.490000,16.340000,,,,,,,,,,,,,
16.490000,16.330000,,,,,,,,,,,,,
16.600000,16.610000,,,,,,,,,,,,,
16.620000,16.460000,,,,,,,,,,,,,
16.520000,24.620000,,,,,,,,,,,,,
17.040000,16.821000,,,,,,,,,,,,,
17.040000,16.850000,,,,,,,,,,,,,
16.540000,16.680000,,,,,,,,,,,,,
16.620000,16.540000,,,,,,,,,,,,,
16.620000,16.920000,,,,,,,,,,,,,
16.520000,16.690000,,,,,,,,,,,,,
23.350000,16.480000,,,,,,,,,,,,,
17.420000,16.890000,,,,,,,,,,,,,
16.820000,16.540000,,,,,,,,,,,,,
16.520000,16.550000,,,,,,,,,,,,,
16.470000,20.650000,,,,,,,,,,,,,
16.730000,17.300000,,,,,,,,,,,,,
16.480000,16.790000,,,,,,,,,,,,,
16.370000,16.550000,,,,,,,,,,,,,
16.310000,16.440000,,,,,,,,,,,,,
18.260000,16.730000,,,,,,,,,,,,,
17.620000,16.610000,,,,,,,,,,,,,
16.510000,16.650000,,,,,,,,,,,,,
16.750000,16.820000,,,,,,,,,,,,,
17.240000,17.400000,,,,,,,,,,,,,
16.730000,20.510000,,,,,,,,,,,,,
16.500000,17.760000,,,,,,,,,,,,,
16.680000,17.010000,,,,,,,,,,,,,
16.550000,16.380000,,,,,,,,,,,,,
16.450000,16.470000,,,,,,,,,,,,,
16.530000,16.900000,,,,,,,,,,,,,
16.450000,16.630000,,,,,,,,,,,,,
16.750000,16.520000,,,,,,,,,,,,,
16.850000,16.820000,,,,,,,,,,,,,
16.600000,16.580000,,,,,,,,,,,,,
16.580000,16.520000,,,,,,,,,,,,,
16.540000,16.970000,,,,,,,,,,,,,
16.490000,16.720000,,,,,,,,,,,,,
16.520000,16.730000,,,,,,,,,,,,,
16.500000,16.740000,,,,,,,,,,,,,
16.790000,16.490000,,,,,,,,,,,,,
16.640000,16.750000,,,,,,,,,,,,,
16.560000,20.820000,,,,,,,,,,,,,
16.580000,20.160000,,,,,,,,,,,,,
16.910000,17.040000,,,,,,,,,,,,,
17.150000,16.950000,,,,,,,,,,,,,
18.580000,16.530000,,,,,,,,,,,,,
17.070000,16.510000,,,,,,,,,,,,,
16.750000,16.740000,,,,,,,,,,,,,
16.630000,16.580000,,,,,,,,,,,,,
16.600000,16.410000,,,,,,,,,,,,,
16.790000,16.770000,,,,,,,,,,,,,
16.510000,16.540000,,,,,,,,,,,,,
16.800000,16.450000,,,,,,,,,,,,,
16.830000,16.450000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
16.670000,16.380000,,,,,,,,,,,,,
16.860000,16.390000,,,,,,,,,,,,,
16.680000,16.760000,,,,,,,,,,,,,
16.700000,16.420000,,,,,,,,,,,,,
16.610000,16.900000,,,,,,,,,,,,,
16.730000,16.810000,,,,,,,,,,,,,
16.970000,16.570000,,,,,,,,,,,,,
16.580000,16.500000,,,,,,,,,,,,,
16.590000,16.280000,,,,,,,,,,,,,
16.580000,16.490000,,,,,,,,,,,,,
16.440000,16.340000,,,,,,,,,,,,,
16.460000,16.620000,,,,,,,,,,,,,
16.800000,16.780000,,,,,,,,,,,,,
17.340000,16.730000,,,,,,,,,,,,,
16.490000,16.430000,,,,,,,,,,,,,
16.440000,16.330000,,,,,,,,,,,,,
16.700000,16.630000,,,,,,,,,,,,,
16.410000,16.430000,,,,,,,,,,,,,
16.340000,16.360000,,,,,,,,,,,,,
16.770000,17.020000,,,,,,,,,,,,,
16.630000,16.850000,,,,,,,,,,,,,
16.640000,16.600000,,,,,,,,,,,,,
16.310000,17.280000,,,,,,,,,,,,,
16.710000,16.660000,,,,,,,,,,,,,
16.510000,20.090000,,,,,,,,,,,,,
16.650000,20.590000,,,,,,,,,,,,,
16.620000,17.050000,,,,,,,,,,,,,
16.700000,16.640000,,,,,,,,,,,,,
16.410000,16.820000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.550000,16.900000,,,,,,,,,,,,,
16.240000,16.340000,,,,,,,,,,,,,
16.540000,16.500000,,,,,,,,,,,,,
16.640000,17.110000,,,,,,,,,,,,,
16.700000,16.770000,,,,,,,,,,,,,
16.510000,16.440000,,,,,,,,,,,,,
20.280000,16.270000,,,,,,,,,,,,,
20.080000,16.670000,,,,,,,,,,,,,
16.790000,16.360000,,,,,,,,,,,,,
16.660000,16.440000,,,,,,,,,,,,,
17.030000,16.670000,,,,,,,,,,,,,
16.590000,16.700000,,,,,,,,,,,,,
16.600000,16.380000,,,,,,,,,,,,,
16.530000,16.420000,,,,,,,,,,,,,
16.780000,16.650000,,,,,,,,,,,,,
16.530000,16.230000,,,,,,,,,,,,,
16.520000,17.420000,,,,,,,,,,,,,
16.650000,18.090000,,,,,,,,,,,,,
16.880000,18.330000,,,,,,,,,,,,,
16.900000,16.540000,,,,,,,,,,,,,
17.360000,16.410000,,,,,,,,,,,,,
16.910000,16.530000,,,,,,,,,,,,,
17.040000,16.760000,,,,,,,,,,,,,
16.620000,16.410000,,,,,,,,,,,,,
16.660000,16.810000,,,,,,,,,,,,,
16.690000,16.400000,,,,,,,,,,,,,
16.580000,16.430000,,,,,,,,,,,,,
16.430000,17.190000,,,,,,,,,,,,,
16.850000,16.540000,,,,,,,,,,,,,
16.490000,16.370000,,,,,,,,,,,,,
16.470000,16.301000,,,,,,,,,,,,,
17.310000,16.730000,,,,,,,,,,,,,
16.580000,16.520000,,,,,,,,,,,,,
16.460000,16.390000,,,,,,,,,,,,,
16.340000,16.370000,,,,,,,,,,,,,
16.650000,17.680000,,,,,,,,,,,,,
16.370000,16.360000,,,,,,,,,,,,,
16.220000,16.550000,,,,,,,,,,,,,
16.460000,16.640000,,,,,,,,,,,,,
16.340000,16.590000,,,,,,,,,,,,,
16.310000,16.210000,,,,,,,,,,,,,
16.320000,16.330000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
27.050000,16.410000,,,,,,,,,,,,,
18.580000,19.030000,,,,,,,,,,,,,
17.110000,18.980000,,,,,,,,,,,,,
16.920000,16.910000,,,,,,,,,,,,,
16.430000,16.290000,,,,,,,,,,,,,
16.910000,16.350000,,,,,,,,,,,,,
16.840000,16.490000,,,,,,,,,,,,,
16.510000,16.470000,,,,,,,,,,,,,
21.000000,16.510000,,,,,,,,,,,,,
17.450000,16.700000,,,,,,,,,,,,,
19.010000,16.570000,,,,,,,,,,,,,
18.550000,16.470000,,,,,,,,,,,,,
17.200000,20.180000,,,,,,,,,,,,,
17.140000,17.980000,,,,,,,,,,,,,
16.840000,16.550000,,,,,,,,,,,,,
16.640000,16.800000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.540000,16.440000,,,,,,,,,,,,,
16.510000,16.840000,,,,,,,,,,,,,
17.010000,16.470000,,,,,,,,,,,,,
16.590000,16.540000,,,,,,,,,,,,,
16.590000,16.440000,,,,,,,,,,,,,
16.410000,16.400000,,,,,,,,,,,,,
17.640000,16.550000,,,,,,,,,,,,,
18.620000,16.440000,,,,,,,,,,,,,
16.860000,16.320000,,,,,,,,,,,,,
16.970000,16.280000,,,,,,,,,,,,,
16.850000,16.970000,,,,,,,,,,,,,
16.560000,16.620000,,,,,,,,,,,,,
16.440000,16.380000,,,,,,,,,,,,,
16.730000,16.530000,,,,,,,,,,,,,
16.790000,16.390000,,,,,,,,,,,,,
16.510000,18.230000,,,,,,,,,,,,,
16.850000,16.630000,,,,,,,,,,,,,
16.690000,16.440000,,,,,,,,,,,,,
16.660000,16.240000,,,,,,,,,,,,,
17.010000,16.580000,,,,,,,,,,,,,
16.470000,16.920000,,,,,,,,,,,,,
16.540000,16.200000,,,,,,,,,,,,,
16.600000,16.480000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
16.720000,16.470000,,,,,,,,,,,,,
16.530000,16.290000,,,,,,,,,,,,,
16.430000,16.260000,,,,,,,,,,,,,
16.620000,16.470000,,,,,,,,,,,,,
16.560000,16.410000,,,,,,,,,,,,,
16.550000,16.220000,,,,,,,,,,,,,
17.100000,16.690000,,,,,,,,,,,,,
16.650000,16.550000,,,,,,,,,,,,,
16.490000,16.350000,,,,,,,,,,,,,
16.650000,16.290000,,,,,,,,,,,,,
16.630000,16.960000,,,,,,,,,,,,,
16.360000,16.280000,,,,,,,,,,,,,
16.430000,16.310000,,,,,,,,,,,,,
16.720000,16.650000,,,,,,,,,,,,,
16.760000,16.490000,,,,,,,,,,,,,
16.390000,16.330000,,,,,,,,,,,,,
16.490000,16.240000,,,,,,,,,,,,,
