64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
20.770000,16.750000,,,,,,,,,,,,,
18.160000,16.620000,,,,,,,,,,,,,
16.360000,17.300000,,,,,,,,,,,,,
16.420000,17.280000,,,,,,,,,,,,,
17.380000,16.920000,,,,,,,,,,,,,
16.700000,16.910000,,,,,,,,,,,,,
16.590000,17.890000,,,,,,,,,,,,,
16.260000,17.250000,,,,,,,,,,,,,
16.480000,16.840000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.860000,16.710000,,,,,,,,,,,,,
16.900000,16.560000,,,,,,,,,,,,,
16.360000,16.640000,,,,,,,,,,,,,
16.360000,17.300000,,,,,,,,,,,,,
16.380000,16.690000,,,,,,,,,,,,,
16.450000,16.760000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
16.290000,17.000000,,,,,,,,,,,,,
16.670000,16.700000,,,,,,,,,,,,,
16.350000,16.940000,,,,,,,,,,,,,
16.340000,16.500000,,,,,,,,,,,,,
16.350000,16.440000,,,,,,,,,,,,,
16.640000,16.410000,,,,,,,,,,,,,
16.340000,16.300000,,,,,,,,,,,,,
17.290000,19.770000,,,,,,,,,,,,,
20.220000,17.080000,,,,,,,,,,,,,
16.860000,16.340000,,,,,,,,,,,,,
16.600000,20.800000,,,,,,,,,,,,,
16.530000,18.270000,,,,,,,,,,,,,
16.710000,17.050000,,,,,,,,,,,,,
16.440000,16.500000,,,,,,,,,,,,,
16.440000,16.600000,,,,,,,,,,,,,
16.550000,17.450000,,,,,,,,,,,,,
16.740000,16.480000,,,,,,,,,,,,,
16.940000,16.630000,,,,,,,,,,,,,
16.270000,16.510000,,,,,,,,,,,,,
16.690000,16.330000,,,,,,,,,,,,,
16.320000,16.760000,,,,,,,,,,,,,
16.500000,16.440000,,,,,,,,,,,,,
17.000000,16.370000,,,,,,,,,,,,,
16.690000,17.400000,,,,,,,,,,,,,
16.400000,18.500000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
16.590000,16.450000,,,,,,,,,,,,,
16.400000,16.350000,,,,,,,,,,,,,
16.300000,16.420000,,,,,,,,,,,,,
16.640000,16.380000,,,,,,,,,,,,,
21.420000,19.760000,,,,,,,,,,,,,
17.140000,16.800000,,,,,,,,,,,,,
16.560000,20.710000,,,,,,,,,,,,,
16.690000,17.740000,,,,,,,,,,,,,
16.320000,16.760000,,,,,,,,,,,,,
17.030000,16.810000,,,,,,,,,,,,,
16.860000,16.490000,,,,,,,,,,,,,
16.870000,16.490000,,,,,,,,,,,,,
16.510000,16.640000,,,,,,,,,,,,,
16.330000,16.420000,,,,,,,,,,,,,
16.610000,16.440000,,,,,,,,,,,,,
16.910000,16.740000,,,,,,,,,,,,,
16.710000,17.010000,,,,,,,,,,,,,
16.630000,16.890000,,,,,,,,,,,,,
16.910000,17.060000,,,,,,,,,,,,,
16.610000,16.730000,,,,,,,,,,,,,
16.400000,19.500000,,,,,,,,,,,,,
16.680000,16.830000,,,,,,,,,,,,,
16.390000,16.940000,,,,,,,,,,,,,
16.930000,16.740000,,,,,,,,,,,,,
16.680000,16.610000,,,,,,,,,,,,,
16.720000,16.450000,,,,,,,,,,,,,
26.800000,16.650000,,,,,,,,,,,,,
16.830000,16.500000,,,,,,,,,,,,,
16.690000,19.440000,,,,,,,,,,,,,
16.530000,17.080000,,,,,,,,,,,,,
16.360000,16.680000,,,,,,,,,,,,,
16.620000,16.720000,,,,,,,,,,,,,
16.490000,17.210000,,,,,,,,,,,,,
16.370000,16.880000,,,,,,,,,,,,,
16.470000,16.790000,,,,,,,,,,,,,
17.020000,16.550000,,,,,,,,,,,,,
16.510000,16.940000,,,,,,,,,,,,,
16.420000,16.740000,,,,,,,,,,,,,
16.570000,16.550000,,,,,,,,,,,,,
22.760000,16.520000,,,,,,,,,,,,,
17.310000,16.860000,,,,,,,,,,,,,
16.440000,16.590000,,,,,,,,,,,,,
16.670000,16.990000,,,,,,,,,,,,,
16.590000,16.880000,,,,,,,,,,,,,
17.300000,17.180000,,,,,,,,,,,,,
16.920000,16.570000,,,,,,,,,,,,,
16.520000,16.530000,,,,,,,,,,,,,
16.690000,16.870000,,,,,,,,,,,,,
16.720000,16.820000,,,,,,,,,,,,,
16.600000,16.470000,,,,,,,,,,,,,
16.470000,17.000000,,,,,,,,,,,,,
16.530000,16.640000,,,,,,,,,,,,,
17.510000,16.630000,,,,,,,,,,,,,
16.520000,16.620000,,,,,,,,,,,,,
16.720000,16.760000,,,,,,,,,,,,,
18.870000,16.510000,,,,,,,,,,,,,
16.870000,17.000000,,,,,,,,,,,,,
16.450000,16.970000,,,,,,,,,,,,,
16.560000,16.780000,,,,,,,,,,,,,
16.740000,16.600000,,,,,,,,,,,,,
16.450000,16.630000,,,,,,,,,,,,,
16.430000,16.800000,,,,,,,,,,,,,
20.320000,16.720000,,,,,,,,,,,,,
21.940000,16.530000,,,,,,,,,,,,,
18.830000,16.841000,,,,,,,,,,,,,
16.760000,16.650000,,,,,,,,,,,,,
17.070000,16.980000,,,,,,,,,,,,,
16.710000,16.510000,,,,,,,,,,,,,
16.460000,16.810000,,,,,,,,,,,,,
16.800000,16.510000,,,,,,,,,,,,,
18.460000,16.450000,,,,,,,,,,,,,
20.050000,16.880000,,,,,,,,,,,,,
19.350000,16.730000,,,,,,,,,,,,,
18.600000,17.340000,,,,,,,,,,,,,
16.610000,16.530000,,,,,,,,,,,,,
16.640000,16.690000,,,,,,,,,,,,,
16.890000,16.810000,,,,,,,,,,,,,
17.080000,17.180000,,,,,,,,,,,,,
16.780000,17.370000,,,,,,,,,,,,,
16.590000,16.780000,,,,,,,,,,,,,
16.720000,16.830000,,,,,,,,,,,,,
16.430000,19.560000,,,,,,,,,,,,,
16.340000,22.010000,,,,,,,,,,,,,
16.800000,19.070000,,,,,,,,,,,,,
16.630000,17.460000,,,,,,,,,,,,,
16.390000,20.490000,,,,,,,,,,,,,
16.420000,17.300000,,,,,,,,,,,,,
17.690000,17.270000,,,,,,,,,,,,,
16.590000,17.150000,,,,,,,,,,,,,
16.500000,17.180000,,,,,,,,,,,,,
16.840000,17.010000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
16.480000,16.910000,,,,,,,,,,,,,
16.540000,16.770000,,,,,,,,,,,,,
16.660000,16.630000,,,,,,,,,,,,,
17.040000,16.590000,,,,,,,,,,,,,
16.490000,16.850000,,,,,,,,,,,,,
16.920000,16.760000,,,,,,,,,,,,,
16.500000,16.600000,,,,,,,,,,,,,
16.530000,16.630000,,,,,,,,,,,,,
16.420000,16.870000,,,,,,,,,,,,,
16.610000,16.690000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
16.360000,16.650000,,,,,,,,,,,,,
16.820000,16.580000,,,,,,,,,,,,,
17.010000,16.600000,,,,,,,,,,,,,
16.350000,16.800000,,,,,,,,,,,,,
16.410000,16.770000,,,,,,,,,,,,,
16.570000,16.510000,,,,,,,,,,,,,
17.220000,16.940000,,,,,,,,,,,,,
16.590000,16.870000,,,,,,,,,,,,,
17.160000,16.660000,,,,,,,,,,,,,
16.870000,16.760000,,,,,,,,,,,,,
16.440000,16.770000,,,,,,,,,,,,,
16.440000,17.000000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
16.400000,16.680000,,,,,,,,,,,,,
16.370000,16.940000,,,,,,,,,,,,,
16.590000,16.620000,,,,,,,,,,,,,
16.730000,16.550000,,,,,,,,,,,,,
16.470000,16.860000,,,,,,,,,,,,,
16.480000,16.580000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.590000,16.600000,,,,,,,,,,,,,
16.370000,16.720000,,,,,,,,,,,,,
16.590000,16.590000,,,,,,,,,,,,,
16.600000,16.610000,,,,,,,,,,,,,
16.380000,16.760000,,,,,,,,,,,,,
16.410000,16.850000,,,,,,,,,,,,,
17.330000,17.410000,,,,,,,,,,,,,
16.700000,16.900000,,,,,,,,,,,,,
16.960000,16.770000,,,,,,,,,,,,,
16.760000,16.500000,,,,,,,,,,,,,
16.590000,16.700000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.910000,16.900000,,,,,,,,,,,,,
16.640000,16.610000,,,,,,,,,,,,,
16.410000,17.970000,,,,,,,,,,,,,
16.460000,17.260000,,,,,,,,,,,,,
16.700000,16.640000,,,,,,,,,,,,,
16.500000,16.770000,,,,,,,,,,,,,
16.390000,16.850000,,,,,,,,,,,,,
16.470000,16.590000,,,,,,,,,,,,,
25.990000,16.540000,,,,,,,,,,,,,
16.690000,16.890000,,,,,,,,,,,,,
16.590000,16.760000,,,,,,,,,,,,,
16.730000,16.580000,,,,,,,,,,,,,
16.570000,16.670000,,,,,,,,,,,,,
16.480000,16.830000,,,,,,,,,,,,,
16.790000,16.560000,,,,,,,,,,,,,
16.660000,16.350000,,,,,,,,,,,,,
16.530000,16.860000,,,,,,,,,,,,,
16.910000,16.780000,,,,,,,,,,,,,
16.730000,16.400000,,,,,,,,,,,,,
16.410000,16.900000,,,,,,,,,,,,,
16.510000,16.800000,,,,,,,,,,,,,
16.940000,16.690000,,,,,,,,,,,,,
16.580000,16.660000,,,,,,,,,,,,,
16.520000,16.930000,,,,,,,,,,,,,
16.990000,16.840000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.420000,16.590000,,,,,,,,,,,,,
16.530000,17.120000,,,,,,,,,,,,,
16.910000,16.650000,,,,,,,,,,,,,
16.530000,16.620000,,,,,,,,,,,,,
16.520000,16.900000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
16.760000,16.430000,,,,,,,,,,,,,
16.460000,16.920000,,,,,,,,,,,,,
16.340000,16.720000,,,,,,,,,,,,,
16.730000,16.550000,,,,,,,,,,,,,
16.710000,16.690000,,,,,,,,,,,,,
17.510000,16.990000,,,,,,,,,,,,,
16.770000,16.690000,,,,,,,,,,,,,
16.670000,16.540000,,,,,,,,,,,,,
16.590000,16.551000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.780000,16.510000,,,,,,,,,,,,,
16.620000,16.830000,,,,,,,,,,,,,
16.790000,16.810000,,,,,,,,,,,,,
16.570000,16.870000,,,,,,,,,,,,,
16.630000,16.540000,,,,,,,,,,,,,
16.410000,16.520000,,,,,,,,,,,,,
16.830000,16.790000,,,,,,,,,,,,,
17.190000,17.370000,,,,,,,,,,,,,
16.660000,17.080000,,,,,,,,,,,,,
16.520000,17.530000,,,,,,,,,,,,,
16.500000,16.920000,,,,,,,,,,,,,
16.620000,16.780000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.810000,17.060000,,,,,,,,,,,,,
16.770000,16.580000,,,,,,,,,,,,,
16.720000,16.640000,,,,,,,,,,,,,
16.720000,16.820000,,,,,,,,,,,,,
16.620000,16.790000,,,,,,,,,,,,,
16.860000,16.650000,,,,,,,,,,,,,
16.410000,16.480000,,,,,,,,,,,,,
16.450000,16.740000,,,,,,,,,,,,,
17.030000,16.560000,,,,,,,,,,,,,
16.760000,16.710000,,,,,,,,,,,,,
16.640000,16.960000,,,,,,,,,,,,,
16.500000,16.790000,,,,,,,,,,,,,
16.560000,16.850000,,,,,,,,,,,,,
16.500000,16.560000,,,,,,,,,,,,,
16.780000,16.900000,,,,,,,,,,,,,
16.730000,16.590000,,,,,,,,,,,,,
16.610000,16.440000,,,,,,,,,,,,,
17.430000,16.730000,,,,,,,,,,,,,
16.440000,17.540000,,,,,,,,,,,,,
17.090000,16.890000,,,,,,,,,,,,,
16.360000,17.140000,,,,,,,,,,,,,
16.580000,16.880000,,,,,,,,,,,,,
21.050000,16.680000,,,,,,,,,,,,,
17.950000,16.630000,,,,,,,,,,,,,
19.030000,18.550000,,,,,,,,,,,,,
16.560000,18.940000,,,,,,,,,,,,,
17.300000,16.880000,,,,,,,,,,,,,
16.900000,16.690000,,,,,,,,,,,,,
16.360000,16.740000,,,,,,,,,,,,,
16.660000,16.590000,,,,,,,,,,,,,
16.630000,16.650000,,,,,,,,,,,,,
20.880000,16.830000,,,,,,,,,,,,,
17.280000,16.550000,,,,,,,,,,,,,
16.910000,21.480000,,,,,,,,,,,,,
20.090000,18.420000,,,,,,,,,,,,,
17.040000,16.960000,,,,,,,,,,,,,
16.780000,16.470000,,,,,,,,,,,,,
16.790000,16.680000,,,,,,,,,,,,,
16.920000,17.460000,,,,,,,,,,,,,
16.360000,16.700000,,,,,,,,,,,,,
16.660000,16.650000,,,,,,,,,,,,,
17.060000,17.310000,,,,,,,,,,,,,
16.550000,16.930000,,,,,,,,,,,,,
16.560000,16.640000,,,,,,,,,,,,,
16.460000,17.450000,,,,,,,,,,,,,
16.580000,16.760000,,,,,,,,,,,,,
16.360000,16.760000,,,,,,,,,,,,,
16.670000,17.650000,,,,,,,,,,,,,
16.730000,17.450000,,,,,,,,,,,,,
16.580000,16.820000,,,,,,,,,,,,,
21.610000,16.520000,,,,,,,,,,,,,
17.280000,18.300000,,,,,,,,,,,,,
18.670000,21.090000,,,,,,,,,,,,,
20.210000,17.390000,,,,,,,,,,,,,
30.820000,16.600000,,,,,,,,,,,,,
22.440000,16.850000,,,,,,,,,,,,,
17.440000,16.590000,,,,,,,,,,,,,
17.180000,16.360000,,,,,,,,,,,,,
17.160000,16.250000,,,,,,,,,,,,,
16.550000,16.650000,,,,,,,,,,,,,
17.330000,16.180000,,,,,,,,,,,,,
16.810000,16.290000,,,,,,,,,,,,,
16.500000,16.520000,,,,,,,,,,,,,
16.470000,17.940000,,,,,,,,,,,,,
16.630000,16.370000,,,,,,,,,,,,,
17.050000,16.360000,,,,,,,,,,,,,
16.950000,17.270000,,,,,,,,,,,,,
16.840000,16.340000,,,,,,,,,,,,,
25.230000,16.810000,,,,,,,,,,,,,
17.510000,16.670000,,,,,,,,,,,,,
16.600000,16.510000,,,,,,,,,,,,,
16.770000,16.330000,,,,,,,,,,,,,
16.370000,16.460000,,,,,,,,,,,,,
16.490000,16.530000,,,,,,,,,,,,,
16.750000,16.280000,,,,,,,,,,,,,
16.510000,16.650000,,,,,,,,,,,,,
16.470000,19.450000,,,,,,,,,,,,,
16.630000,16.790000,,,,,,,,,,,,,
16.690000,17.360000,,,,,,,,,,,,,
16.510000,16.700000,,,,,,,,,,,,,
16.490000,16.720000,,,,,,,,,,,,,
16.760000,16.570000,,,,,,,,,,,,,
16.560000,16.660000,,,,,,,,,,,,,
16.720000,16.900000,,,,,,,,,,,,,
23.760000,16.630000,,,,,,,,,,,,,
17.120000,16.520000,,,,,,,,,,,,,
16.750000,17.530000,,,,,,,,,,,,,
16.470000,17.100000,,,,,,,,,,,,,
16.760000,16.600000,,,,,,,,,,,,,
17.140000,16.640000,,,,,,,,,,,,,
16.400000,17.050000,,,,,,,,,,,,,
16.430000,16.760000,,,,,,,,,,,,,
16.560000,17.040000,,,,,,,,,,,,,
17.150000,16.700000,,,,,,,,,,,,,
16.550000,16.820000,,,,,,,,,,,,,
16.660000,16.580000,,,,,,,,,,,,,
16.720000,16.481000,,,,,,,,,,,,,
16.470000,16.790000,,,,,,,,,,,,,
16.500000,16.760000,,,,,,,,,,,,,
16.700000,16.550000,,,,,,,,,,,,,
17.670000,16.470000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
16.790000,16.630000,,,,,,,,,,,,,
16.770000,16.420000,,,,,,,,,,,,,
17.240000,16.830000,,,,,,,,,,,,,
19.860000,17.020000,,,,,,,,,,,,,
16.860000,16.780000,,,,,,,,,,,,,
16.470000,16.880000,,,,,,,,,,,,,
16.470000,16.950000,,,,,,,,,,,,,
16.650000,16.640000,,,,,,,,,,,,,
16.530000,16.730000,,,,,,,,,,,,,
16.410000,16.750000,,,,,,,,,,,,,
16.330000,16.780000,,,,,,,,,,,,,
16.960000,16.610000,,,,,,,,,,,,,
16.480000,16.660000,,,,,,,,,,,,,
16.370000,16.980000,,,,,,,,,,,,,
16.630000,16.980000,,,,,,,,,,,,,
16.530000,16.640000,,,,,,,,,,,,,
16.410000,16.810000,,,,,,,,,,,,,
16.660000,16.710000,,,,,,,,,,,,,
16.730000,16.880000,,,,,,,,,,,,,
16.500000,16.600000,,,,,,,,,,,,,
16.420000,16.850000,,,,,,,,,,,,,
16.700000,16.870000,,,,,,,,,,,,,
16.610000,17.440000,,,,,,,,,,,,,
16.500000,16.860000,,,,,,,,,,,,,
16.510000,17.000000,,,,,,,,,,,,,
16.640000,17.000000,,,,,,,,,,,,,
16.210000,16.610000,,,,,,,,,,,,,
16.480000,16.720000,,,,,,,,,,,,,
16.460000,16.780000,,,,,,,,,,,,,
16.550000,16.610000,,,,,,,,,,,,,
16.310000,16.680000,,,,,,,,,,,,,
16.320000,16.600000,,,,,,,,,,,,,
16.570000,16.680000,,,,,,,,,,,,,
16.570000,16.500000,,,,,,,,,,,,,
16.400000,16.940000,,,,,,,,,,,,,
17.010000,21.600000,,,,,,,,,,,,,
16.580000,17.270000,,,,,,,,,,,,,
16.240000,16.860000,,,,,,,,,,,,,
16.820000,17.030000,,,,,,,,,,,,,
18.770000,16.590000,,,,,,,,,,,,,
16.330000,17.270000,,,,,,,,,,,,,
16.360000,16.810000,,,,,,,,,,,,,
16.500000,17.580000,,,,,,,,,,,,,
16.550000,16.760000,,,,,,,,,,,,,
16.610000,17.230000,,,,,,,,,,,,,
16.280000,16.670000,,,,,,,,,,,,,
16.520000,16.520000,,,,,,,,,,,,,
16.330000,16.870000,,,,,,,,,,,,,
16.680000,17.320000,,,,,,,,,,,,,
16.550000,16.600000,,,,,,,,,,,,,
16.210000,21.570000,,,,,,,,,,,,,
16.840000,17.350000,,,,,,,,,,,,,
16.470000,16.940000,,,,,,,,,,,,,
16.530000,16.660000,,,,,,,,,,,,,
16.330000,17.770000,,,,,,,,,,,,,
16.320000,17.130000,,,,,,,,,,,,,
16.550000,16.740000,,,,,,,,,,,,,
16.250000,20.970000,,,,,,,,,,,,,
16.350000,19.270000,,,,,,,,,,,,,
17.470000,16.910000,,,,,,,,,,,,,
16.360000,20.990000,,,,,,,,,,,,,
16.290000,17.560000,,,,,,,,,,,,,
16.800000,17.320000,,,,,,,,,,,,,
16.630000,16.620000,,,,,,,,,,,,,
16.410000,16.870000,,,,,,,,,,,,,
16.520000,17.580000,,,,,,,,,,,,,
16.600000,16.680000,,,,,,,,,,,,,
16.640000,16.660000,,,,,,,,,,,,,
16.400000,17.060000,,,,,,,,,,,,,
18.820000,19.070000,,,,,,,,,,,,,
16.690000,20.820000,,,,,,,,,,,,,
16.560000,16.980000,,,,,,,,,,,,,
16.580000,16.970000,,,,,,,,,,,,,
16.780000,16.690000,,,,,,,,,,,,,
16.810000,16.610000,,,,,,,,,,,,,
16.350000,16.860000,,,,,,,,,,,,,
16.370000,16.830000,,,,,,,,,,,,,
16.590000,20.090000,,,,,,,,,,,,,
16.530000,16.950000,,,,,,,,,,,,,
16.580000,16.990000,,,,,,,,,,,,,
16.710000,16.640000,,,,,,,,,,,,,
16.650000,16.520000,,,,,,,,,,,,,
16.460000,17.020000,,,,,,,,,,,,,
16.940000,17.100000,,,,,,,,,,,,,
27.120000,16.930000,,,,,,,,,,,,,
16.870000,16.770000,,,,,,,,,,,,,
16.760000,17.320000,,,,,,,,,,,,,
16.970000,16.760000,,,,,,,,,,,,,
16.740000,16.960000,,,,,,,,,,,,,
16.530000,16.980000,,,,,,,,,,,,,
16.580000,16.880000,,,,,,,,,,,,,
16.730000,16.590000,,,,,,,,,,,,,
16.610000,16.720000,,,,,,,,,,,,,
16.440000,16.980000,,,,,,,,,,,,,
17.240000,16.700000,,,,,,,,,,,,,
16.760000,16.730000,,,,,,,,,,,,,
16.550000,16.900000,,,,,,,,,,,,,
16.690000,16.700000,,,,,,,,,,,,,
16.680000,16.930000,,,,,,,,,,,,,
16.640000,16.670000,,,,,,,,,,,,,
16.830000,16.770000,,,,,,,,,,,,,
16.970000,16.520000,,,,,,,,,,,,,
16.630000,16.660000,,,,,,,,,,,,,
16.810000,16.830000,,,,,,,,,,,,,
16.470000,16.880000,,,,,,,,,,,,,
16.690000,16.680000,,,,,,,,,,,,,
16.480000,16.670000,,,,,,,,,,,,,
16.840000,16.750000,,,,,,,,,,,,,
16.750000,17.340000,,,,,,,,,,,,,
16.910000,16.740000,,,,,,,,,,,,,
16.510000,17.260000,,,,,,,,,,,,,
16.710000,16.940000,,,,,,,,,,,,,
17.140000,16.740000,,,,,,,,,,,,,
16.470000,16.770000,,,,,,,,,,,,,
16.470000,16.890000,,,,,,,,,,,,,
16.850000,16.680000,,,,,,,,,,,,,
16.700000,16.740000,,,,,,,,,,,,,
16.590000,16.670000,,,,,,,,,,,,,
16.480000,16.660000,,,,,,,,,,,,,
16.750000,16.610000,,,,,,,,,,,,,
16.530000,16.690000,,,,,,,,,,,,,
16.430000,16.680000,,,,,,,,,,,,,
21.360000,16.750000,,,,,,,,,,,,,
18.670000,16.640000,,,,,,,,,,,,,
16.700000,16.970000,,,,,,,,,,,,,
16.470000,16.750000,,,,,,,,,,,,,
16.650000,16.520000,,,,,,,,,,,,,
17.340000,16.640000,,,,,,,,,,,,,
16.660000,16.750000,,,,,,,,,,,,,
16.600000,16.630000,,,,,,,,,,,,,
17.070000,16.470000,,,,,,,,,,,,,
19.760000,16.770000,,,,,,,,,,,,,
16.830000,16.860000,,,,,,,,,,,,,
16.900000,16.710000,,,,,,,,,,,,,
18.460000,17.560000,,,,,,,,,,,,,
18.440000,16.860000,,,,,,,,,,,,,
16.860000,16.900000,,,,,,,,,,,,,
16.770000,16.760000,,,,,,,,,,,,,
16.530000,16.850000,,,,,,,,,,,,,
16.630000,16.630000,,,,,,,,,,,,,
16.580000,16.730000,,,,,,,,,,,,,
16.660000,16.950000,,,,,,,,,,,,,
16.540000,16.580000,,,,,,,,,,,,,
16.550000,16.950000,,,,,,,,,,,,,
16.550000,16.750000,,,,,,,,,,,,,
16.290000,16.800000,,,,,,,,,,,,,
16.900000,16.510000,,,,,,,,,,,,,
16.670000,21.160000,,,,,,,,,,,,,
16.490000,19.650000,,,,,,,,,,,,,
16.320000,17.010000,,,,,,,,,,,,,
17.170000,16.720000,,,,,,,,,,,,,
16.560000,16.590000,,,,,,,,,,,,,
16.440000,16.850000,,,,,,,,,,,,,
16.610000,16.530000,,,,,,,,,,,,,
16.630000,16.480000,,,,,,,,,,,,,
16.950000,17.100000,,,,,,,,,,,,,
16.520000,17.000000,,,,,,,,,,,,,
16.630000,16.550000,,,,,,,,,,,,,
16.430000,17.650000,,,,,,,,,,,,,
16.550000,16.900000,,,,,,,,,,,,,
16.850000,16.830000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
16.430000,16.930000,,,,,,,,,,,,,
19.490000,16.670000,,,,,,,,,,,,,
16.870000,16.690000,,,,,,,,,,,,,
16.990000,17.020000,,,,,,,,,,,,,
16.460000,16.720000,,,,,,,,,,,,,
16.820000,16.440000,,,,,,,,,,,,,
16.600000,17.050000,,,,,,,,,,,,,
16.490000,16.740000,,,,,,,,,,,,,
17.110000,16.660000,,,,,,,,,,,,,
17.100000,16.530000,,,,,,,,,,,,,
17.440000,16.710000,,,,,,,,,,,,,
16.350000,16.780000,,,,,,,,,,,,,
16.810000,16.670000,,,,,,,,,,,,,
16.610000,16.660000,,,,,,,,,,,,,
16.780000,17.010000,,,,,,,,,,,,,
16.310000,16.630000,,,,,,,,,,,,,
16.610000,16.460000,,,,,,,,,,,,,
16.960000,18.790000,,,,,,,,,,,,,
16.500000,17.080000,,,,,,,,,,,,,
19.980000,17.570000,,,,,,,,,,,,,
20.280000,17.260000,,,,,,,,,,,,,
16.870000,17.120000,,,,,,,,,,,,,
16.400000,17.070000,,,,,,,,,,,,,
16.510000,21.150000,,,,,,,,,,,,,
16.390000,17.360000,,,,,,,,,,,,,
16.430000,17.240000,,,,,,,,,,,,,
16.760000,16.990000,,,,,,,,,,,,,
16.540000,16.740000,,,,,,,,,,,,,
16.290000,17.080000,,,,,,,,,,,,,
16.520000,16.840000,,,,,,,,,,,,,
16.460000,16.590000,,,,,,,,,,,,,
16.350000,24.760000,,,,,,,,,,,,,
16.360000,18.150000,,,,,,,,,,,,,
17.140000,16.700000,,,,,,,,,,,,,
16.710000,16.860000,,,,,,,,,,,,,
16.450000,16.940000,,,,,,,,,,,,,
16.390000,16.860000,,,,,,,,,,,,,
16.510000,16.650000,,,,,,,,,,,,,
16.720000,16.760000,,,,,,,,,,,,,
18.270000,16.880000,,,,,,,,,,,,,
16.910000,16.980000,,,,,,,,,,,,,
17.390000,16.530000,,,,,,,,,,,,,
16.430000,16.920000,,,,,,,,,,,,,
16.430000,16.840000,,,,,,,,,,,,,
16.660000,17.060000,,,,,,,,,,,,,
17.020000,16.580000,,,,,,,,,,,,,
16.440000,16.900000,,,,,,,,,,,,,
16.690000,16.810000,,,,,,,,,,,,,
16.591000,17.370000,,,,,,,,,,,,,
16.480000,16.850000,,,,,,,,,,,,,
16.430000,17.270000,,,,,,,,,,,,,
16.490000,16.650000,,,,,,,,,,,,,
16.370000,16.510000,,,,,,,,,,,,,
16.980000,17.040000,,,,,,,,,,,,,
16.760000,16.610000,,,,,,,,,,,,,
16.690000,16.570000,,,,,,,,,,,,,
16.540000,16.810000,,,,,,,,,,,,,
16.490000,16.670000,,,,,,,,,,,,,
16.650000,16.750000,,,,,,,,,,,,,
16.320000,16.730000,,,,,,,,,,,,,
19.110000,16.800000,,,,,,,,,,,,,
17.380000,16.680000,,,,,,,,,,,,,
19.990000,16.640000,,,,,,,,,,,,,
16.830000,16.820000,,,,,,,,,,,,,
16.560000,16.810000,,,,,,,,,,,,,
17.170000,16.530000,,,,,,,,,,,,,
16.400000,16.860000,,,,,,,,,,,,,
16.540000,16.790000,,,,,,,,,,,,,
17.040000,17.420000,,,,,,,,,,,,,
16.730000,16.670000,,,,,,,,,,,,,
16.390000,16.810000,,,,,,,,,,,,,
16.490000,17.270000,,,,,,,,,,,,,
16.680000,16.860000,,,,,,,,,,,,,
16.550000,16.590000,,,,,,,,,,,,,
16.350000,18.550000,,,,,,,,,,,,,
16.570000,21.060000,,,,,,,,,,,,,
16.570000,17.110000,,,,,,,,,,,,,
16.940000,16.860000,,,,,,,,,,,,,
16.530000,16.770000,,,,,,,,,,,,,
16.660000,16.600000,,,,,,,,,,,,,
16.480000,16.850000,,,,,,,,,,,,,
18.870000,16.690000,,,,,,,,,,,,,
16.600000,16.680000,,,,,,,,,,,,,
16.630000,16.690000,,,,,,,,,,,,,
16.540000,16.800000,,,,,,,,,,,,,
16.420000,16.700000,,,,,,,,,,,,,
16.660000,16.630000,,,,,,,,,,,,,
16.370000,17.130000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
16.920000,16.580000,,,,,,,,,,,,,
17.380000,16.560000,,,,,,,,,,,,,
18.280000,16.710000,,,,,,,,,,,,,
16.560000,16.980000,,,,,,,,,,,,,
16.580000,16.390000,,,,,,,,,,,,,
16.210000,17.030000,,,,,,,,,,,,,
16.460000,16.830000,,,,,,,,,,,,,
16.480000,16.630000,,,,,,,,,,,,,
16.810000,16.560000,,,,,,,,,,,,,
16.350000,16.730000,,,,,,,,,,,,,
16.250000,16.610000,,,,,,,,,,,,,
16.710000,16.570000,,,,,,,,,,,,,
16.410000,16.990000,,,,,,,,,,,,,
16.380000,16.830000,,,,,,,,,,,,,
16.520000,16.690000,,,,,,,,,,,,,
16.400000,18.860000,,,,,,,,,,,,,
16.470000,16.730000,,,,,,,,,,,,,
16.960000,19.980000,,,,,,,,,,,,,
16.490000,17.290000,,,,,,,,,,,,,
16.380000,16.980000,,,,,,,,,,,,,
