64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
21.390000,16.630000,,,,,,,,,,,,,
16.901000,16.480000,,,,,,,,,,,,,
16.570000,17.110000,,,,,,,,,,,,,
19.520000,16.920000,,,,,,,,,,,,,
16.930000,16.570000,,,,,,,,,,,,,
16.600000,16.490000,,,,,,,,,,,,,
16.880000,16.950000,,,,,,,,,,,,,
16.740000,16.990000,,,,,,,,,,,,,
16.600000,20.030000,,,,,,,,,,,,,
16.510000,19.780000,,,,,,,,,,,,,
16.600000,16.880000,,,,,,,,,,,,,
16.360000,16.580000,,,,,,,,,,,,,
16.920000,16.600000,,,,,,,,,,,,,
17.830000,17.260000,,,,,,,,,,,,,
17.020000,16.580000,,,,,,,,,,,,,
16.870000,16.550000,,,,,,,,,,,,,
16.880000,17.280000,,,,,,,,,,,,,
16.690000,16.740000,,,,,,,,,,,,,
16.370000,16.540000,,,,,,,,,,,,,
22.250000,16.650000,,,,,,,,,,,,,
21.500000,16.700000,,,,,,,,,,,,,
18.240000,16.590000,,,,,,,,,,,,,
16.740000,16.470000,,,,,,,,,,,,,
16.620000,16.980000,,,,,,,,,,,,,
17.620000,16.640000,,,,,,,,,,,,,
16.620000,16.430000,,,,,,,,,,,,,
16.570000,16.480000,,,,,,,,,,,,,
17.010000,16.690000,,,,,,,,,,,,,
16.880000,16.390000,,,,,,,,,,,,,
16.600000,16.450000,,,,,,,,,,,,,
16.550000,16.800000,,,,,,,,,,,,,
16.780000,16.690000,,,,,,,,,,,,,
16.760000,16.500000,,,,,,,,,,,,,
16.640000,16.410000,,,,,,,,,,,,,
17.160000,16.580000,,,,,,,,,,,,,
16.680000,16.400000,,,,,,,,,,,,,
16.610000,16.460000,,,,,,,,,,,,,
16.520000,17.140000,,,,,,,,,,,,,
16.640000,16.770000,,,,,,,,,,,,,
16.580000,16.500000,,,,,,,,,,,,,
17.250000,16.450000,,,,,,,,,,,,,
17.640000,17.070000,,,,,,,,,,,,,
17.030000,16.570000,,,,,,,,,,,,,
16.650000,16.610000,,,,,,,,,,,,,
16.570000,16.840000,,,,,,,,,,,,,
16.780000,16.640000,,,,,,,,,,,,,
16.770000,16.620000,,,,,,,,,,,,,
16.670000,16.530000,,,,,,,,,,,,,
17.280000,16.610000,,,,,,,,,,,,,
16.740000,16.830000,,,,,,,,,,,,,
16.910000,16.300000,,,,,,,,,,,,,
16.500000,17.110000,,,,,,,,,,,,,
16.790000,16.710000,,,,,,,,,,,,,
16.640000,16.460000,,,,,,,,,,,,,
16.510000,16.500000,,,,,,,,,,,,,
16.720000,16.800000,,,,,,,,,,,,,
16.740000,16.440000,,,,,,,,,,,,,
16.880000,16.450000,,,,,,,,,,,,,
17.240000,16.920000,,,,,,,,,,,,,
16.920000,16.680000,,,,,,,,,,,,,
21.410000,16.490000,,,,,,,,,,,,,
17.790000,20.110000,,,,,,,,,,,,,
16.850000,18.030000,,,,,,,,,,,,,
16.680000,16.670000,,,,,,,,,,,,,
16.690000,16.790000,,,,,,,,,,,,,
16.590000,16.850000,,,,,,,,,,,,,
16.740000,16.500000,,,,,,,,,,,,,
16.430000,19.990000,,,,,,,,,,,,,
17.480000,16.810000,,,,,,,,,,,,,
16.660000,16.760000,,,,,,,,,,,,,
16.550000,16.430000,,,,,,,,,,,,,
16.350000,16.600000,,,,,,,,,,,,,
19.640000,17.200000,,,,,,,,,,,,,
16.700000,19.920000,,,,,,,,,,,,,
16.500000,16.630000,,,,,,,,,,,,,
16.560000,16.620000,,,,,,,,,,,,,
16.700000,16.850000,,,,,,,,,,,,,
16.390000,16.560000,,,,,,,,,,,,,
16.510000,16.530000,,,,,,,,,,,,,
16.900000,16.700000,,,,,,,,,,,,,
16.660000,16.390000,,,,,,,,,,,,,
16.520000,16.340000,,,,,,,,,,,,,
16.340000,16.400000,,,,,,,,,,,,,
16.630000,16.940000,,,,,,,,,,,,,
16.600000,16.450000,,,,,,,,,,,,,
17.070000,17.160000,,,,,,,,,,,,,
16.910000,16.910000,,,,,,,,,,,,,
16.790000,16.630000,,,,,,,,,,,,,
16.650000,16.390000,,,,,,,,,,,,,
16.690000,16.470000,,,,,,,,,,,,,
16.880000,16.630000,,,,,,,,,,,,,
16.690000,16.750000,,,,,,,,,,,,,
16.590000,17.230000,,,,,,,,,,,,,
16.820000,16.770000,,,,,,,,,,,,,
16.700000,16.470000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
17.210000,16.520000,,,,,,,,,,,,,
16.810000,16.650000,,,,,,,,,,,,,
16.820000,16.390000,,,,,,,,,,,,,
16.620000,16.450000,,,,,,,,,,,,,
16.870000,16.680000,,,,,,,,,,,,,
18.220000,16.640000,,,,,,,,,,,,,
16.830000,16.780000,,,,,,,,,,,,,
16.410000,18.300000,,,,,,,,,,,,,
16.800000,16.910000,,,,,,,,,,,,,
16.660000,16.550000,,,,,,,,,,,,,
16.400000,16.480000,,,,,,,,,,,,,
17.080000,16.750000,,,,,,,,,,,,,
16.710000,16.880000,,,,,,,,,,,,,
16.370000,16.970000,,,,,,,,,,,,,
16.430000,16.750000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
17.251000,16.560000,,,,,,,,,,,,,
16.660000,18.870000,,,,,,,,,,,,,
16.770000,16.590000,,,,,,,,,,,,,
16.700000,16.710000,,,,,,,,,,,,,
16.600000,16.780000,,,,,,,,,,,,,
20.130000,16.440000,,,,,,,,,,,,,
20.570000,16.990000,,,,,,,,,,,,,
16.810000,16.400000,,,,,,,,,,,,,
16.990000,16.510000,,,,,,,,,,,,,
17.000000,16.710000,,,,,,,,,,,,,
16.680000,16.700000,,,,,,,,,,,,,
16.790000,16.360000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
16.670000,16.650000,,,,,,,,,,,,,
16.500000,16.660000,,,,,,,,,,,,,
16.510000,16.780000,,,,,,,,,,,,,
16.850000,16.620000,,,,,,,,,,,,,
16.760000,16.610000,,,,,,,,,,,,,
16.440000,16.470000,,,,,,,,,,,,,
16.670000,16.470000,,,,,,,,,,,,,
16.710000,16.760000,,,,,,,,,,,,,
16.530000,16.880000,,,,,,,,,,,,,
16.530000,16.460000,,,,,,,,,,,,,
16.610000,16.670000,,,,,,,,,,,,,
16.630000,16.470000,,,,,,,,,,,,,
16.400000,16.360000,,,,,,,,,,,,,
17.410000,16.360000,,,,,,,,,,,,,
16.930000,16.660000,,,,,,,,,,,,,
16.630000,16.770000,,,,,,,,,,,,,
16.510000,16.360000,,,,,,,,,,,,,
16.830000,16.670000,,,,,,,,,,,,,
16.680000,21.230000,,,,,,,,,,,,,
17.000000,18.450000,,,,,,,,,,,,,
16.500000,17.050000,,,,,,,,,,,,,
17.070000,16.790000,,,,,,,,,,,,,
16.410000,16.490000,,,,,,,,,,,,,
16.690000,16.660000,,,,,,,,,,,,,
16.650000,16.690000,,,,,,,,,,,,,
16.660000,16.400000,,,,,,,,,,,,,
16.450000,17.180000,,,,,,,,,,,,,
16.620000,17.350000,,,,,,,,,,,,,
16.650000,16.660000,,,,,,,,,,,,,
16.540000,16.980000,,,,,,,,,,,,,
17.210000,16.520000,,,,,,,,,,,,,
16.930000,16.710000,,,,,,,,,,,,,
16.860000,17.160000,,,,,,,,,,,,,
16.730000,16.530000,,,,,,,,,,,,,
16.470000,16.890000,,,,,,,,,,,,,
16.590000,16.670000,,,,,,,,,,,,,
16.480000,16.410000,,,,,,,,,,,,,
16.450000,16.440000,,,,,,,,,,,,,
16.970000,16.870000,,,,,,,,,,,,,
16.980000,16.730000,,,,,,,,,,,,,
16.460000,16.620000,,,,,,,,,,,,,
16.530000,17.450000,,,,,,,,,,,,,
16.770000,19.630000,,,,,,,,,,,,,
16.940000,16.830000,,,,,,,,,,,,,
16.510000,16.590000,,,,,,,,,,,,,
18.010000,16.810000,,,,,,,,,,,,,
19.980000,16.520000,,,,,,,,,,,,,
17.970000,16.570000,,,,,,,,,,,,,
16.630000,16.870000,,,,,,,,,,,,,
16.790000,16.740000,,,,,,,,,,,,,
16.400000,16.540000,,,,,,,,,,,,,
19.690000,16.580000,,,,,,,,,,,,,
20.980000,16.590000,,,,,,,,,,,,,
18.130000,16.490000,,,,,,,,,,,,,
16.470000,36.900000,,,,,,,,,,,,,
16.980000,24.500000,,,,,,,,,,,,,
16.820000,17.650000,,,,,,,,,,,,,
16.780000,16.940000,,,,,,,,,,,,,
16.770000,17.080000,,,,,,,,,,,,,
16.860000,16.710000,,,,,,,,,,,,,
16.820000,16.520000,,,,,,,,,,,,,
16.610000,16.980000,,,,,,,,,,,,,
16.600000,16.650000,,,,,,,,,,,,,
16.600000,16.450000,,,,,,,,,,,,,
16.570000,16.480000,,,,,,,,,,,,,
16.530000,17.180000,,,,,,,,,,,,,
16.610000,16.520000,,,,,,,,,,,,,
17.130000,16.460000,,,,,,,,,,,,,
16.490000,16.900000,,,,,,,,,,,,,
16.610000,16.640000,,,,,,,,,,,,,
17.830000,16.530000,,,,,,,,,,,,,
16.820000,16.500000,,,,,,,,,,,,,
16.500000,17.100000,,,,,,,,,,,,,
21.470000,17.100000,,,,,,,,,,,,,
20.990000,16.480000,,,,,,,,,,,,,
24.020000,16.860000,,,,,,,,,,,,,
21.640000,16.620000,,,,,,,,,,,,,
22.010000,16.630000,,,,,,,,,,,,,
19.000000,16.490000,,,,,,,,,,,,,
18.470000,16.750000,,,,,,,,,,,,,
20.200000,16.490000,,,,,,,,,,,,,
19.830000,16.530000,,,,,,,,,,,,,
16.830000,16.930000,,,,,,,,,,,,,
17.010000,17.060000,,,,,,,,,,,,,
17.440000,16.560000,,,,,,,,,,,,,
17.770000,16.870000,,,,,,,,,,,,,
20.760000,30.500000,,,,,,,,,,,,,
17.480000,18.220000,,,,,,,,,,,,,
16.620000,16.830000,,,,,,,,,,,,,
29.280000,16.690000,,,,,,,,,,,,,
18.040000,16.730000,,,,,,,,,,,,,
17.320000,16.500000,,,,,,,,,,,,,
16.880000,16.810000,,,,,,,,,,,,,
16.590000,16.980000,,,,,,,,,,,,,
16.730000,16.700000,,,,,,,,,,,,,
17.001000,17.930000,,,,,,,,,,,,,
16.530000,18.300000,,,,,,,,,,,,,
16.960000,16.920000,,,,,,,,,,,,,
16.620000,16.440000,,,,,,,,,,,,,
16.510000,16.440000,,,,,,,,,,,,,
16.450000,17.250000,,,,,,,,,,,,,
16.600000,16.660000,,,,,,,,,,,,,
16.390000,16.480000,,,,,,,,,,,,,
16.540000,16.610000,,,,,,,,,,,,,
16.890000,16.680000,,,,,,,,,,,,,
16.600000,16.330000,,,,,,,,,,,,,
16.340000,21.280000,,,,,,,,,,,,,
16.530000,17.490000,,,,,,,,,,,,,
16.530000,16.690000,,,,,,,,,,,,,
16.670000,16.460000,,,,,,,,,,,,,
16.530000,16.590000,,,,,,,,,,,,,
17.310000,17.250000,,,,,,,,,,,,,
17.150000,16.630000,,,,,,,,,,,,,
16.570000,16.800000,,,,,,,,,,,,,
16.580000,17.010000,,,,,,,,,,,,,
17.250000,16.970000,,,,,,,,,,,,,
16.650000,16.730000,,,,,,,,,,,,,
16.520000,16.710000,,,,,,,,,,,,,
16.810000,16.740000,,,,,,,,,,,,,
16.760000,16.540000,,,,,,,,,,,,,
16.750000,16.570000,,,,,,,,,,,,,
16.690000,16.770000,,,,,,,,,,,,,
16.650000,16.580000,,,,,,,,,,,,,
16.620000,16.400000,,,,,,,,,,,,,
16.770000,16.780000,,,,,,,,,,,,,
16.510000,16.760000,,,,,,,,,,,,,
16.700000,16.430000,,,,,,,,,,,,,
16.670000,16.480000,,,,,,,,,,,,,
16.410000,19.810000,,,,,,,,,,,,,
16.520000,16.760000,,,,,,,,,,,,,
16.340000,16.470000,,,,,,,,,,,,,
16.530000,16.390000,,,,,,,,,,,,,
16.530000,16.600000,,,,,,,,,,,,,
16.730000,16.430000,,,,,,,,,,,,,
16.430000,16.320000,,,,,,,,,,,,,
16.590000,17.130000,,,,,,,,,,,,,
18.710000,16.830000,,,,,,,,,,,,,
16.520000,16.460000,,,,,,,,,,,,,
16.540000,16.360000,,,,,,,,,,,,,
17.280000,16.660000,,,,,,,,,,,,,
20.380000,17.060000,,,,,,,,,,,,,
21.890000,16.710000,,,,,,,,,,,,,
17.660000,16.620000,,,,,,,,,,,,,
20.990000,16.540000,,,,,,,,,,,,,
20.210000,16.740000,,,,,,,,,,,,,
17.030000,16.460000,,,,,,,,,,,,,
16.780000,16.710000,,,,,,,,,,,,,
16.690000,16.440000,,,,,,,,,,,,,
16.670000,16.580000,,,,,,,,,,,,,
16.500000,17.060000,,,,,,,,,,,,,
16.660000,16.730000,,,,,,,,,,,,,
16.600000,16.520000,,,,,,,,,,,,,
16.470000,16.640000,,,,,,,,,,,,,
16.710000,16.730000,,,,,,,,,,,,,
19.700000,16.540000,,,,,,,,,,,,,
16.700000,16.410000,,,,,,,,,,,,,
16.870000,16.770000,,,,,,,,,,,,,
16.660000,16.340000,,,,,,,,,,,,,
16.420000,16.490000,,,,,,,,,,,,,
16.350000,16.890000,,,,,,,,,,,,,
16.680000,16.920000,,,,,,,,,,,,,
16.490000,16.750000,,,,,,,,,,,,,
17.040000,16.390000,,,,,,,,,,,,,
17.420000,16.500000,,,,,,,,,,,,,
16.930000,16.560000,,,,,,,,,,,,,
16.800000,16.400000,,,,,,,,,,,,,
16.490000,16.800000,,,,,,,,,,,,,
16.640000,17.170000,,,,,,,,,,,,,
16.400000,16.800000,,,,,,,,,,,,,
20.680000,16.530000,,,,,,,,,,,,,
19.040000,16.810000,,,,,,,,,,,,,
17.050000,16.330000,,,,,,,,,,,,,
17.080000,16.650000,,,,,,,,,,,,,
16.650000,16.700000,,,,,,,,,,,,,
16.790000,16.600000,,,,,,,,,,,,,
16.560000,16.490000,,,,,,,,,,,,,
16.430000,16.800000,,,,,,,,,,,,,
16.830000,16.530000,,,,,,,,,,,,,
16.580000,16.440000,,,,,,,,,,,,,
16.630000,16.530000,,,,,,,,,,,,,
16.520000,16.850000,,,,,,,,,,,,,
17.530000,16.550000,,,,,,,,,,,,,
16.600000,16.460000,,,,,,,,,,,,,
16.610000,16.900000,,,,,,,,,,,,,
16.830000,16.810000,,,,,,,,,,,,,
16.770000,16.360000,,,,,,,,,,,,,
16.530000,16.360000,,,,,,,,,,,,,
17.060000,16.630000,,,,,,,,,,,,,
16.600000,16.870000,,,,,,,,,,,,,
17.290000,16.550000,,,,,,,,,,,,,
16.520000,18.380000,,,,,,,,,,,,,
16.960000,17.460000,,,,,,,,,,,,,
16.740000,16.550000,,,,,,,,,,,,,
16.550000,16.480000,,,,,,,,,,,,,
16.550000,16.720000,,,,,,,,,,,,,
16.600000,16.580000,,,,,,,,,,,,,
18.800000,16.640000,,,,,,,,,,,,,
16.390000,20.490000,,,,,,,,,,,,,
16.820000,21.460000,,,,,,,,,,,,,
16.810000,16.990000,,,,,,,,,,,,,
16.460000,16.760000,,,,,,,,,,,,,
16.520000,17.090000,,,,,,,,,,,,,
16.690000,17.690000,,,,,,,,,,,,,
16.580000,16.660000,,,,,,,,,,,,,
16.590000,16.890000,,,,,,,,,,,,,
16.840000,17.670000,,,,,,,,,,,,,
17.670000,16.510000,,,,,,,,,,,,,
16.530000,17.010000,,,,,,,,,,,,,
16.470000,17.180000,,,,,,,,,,,,,
16.690000,16.630000,,,,,,,,,,,,,
16.480000,16.670000,,,,,,,,,,,,,
16.860000,16.780000,,,,,,,,,,,,,
16.650000,17.130000,,,,,,,,,,,,,
16.620000,16.710000,,,,,,,,,,,,,
16.680000,16.750000,,,,,,,,,,,,,
16.630000,16.871000,,,,,,,,,,,,,
16.630000,16.620000,,,,,,,,,,,,,
16.590000,16.520000,,,,,,,,,,,,,
16.460000,16.500000,,,,,,,,,,,,,
17.370000,16.650000,,,,,,,,,,,,,
16.580000,16.510000,,,,,,,,,,,,,
16.420000,16.470000,,,,,,,,,,,,,
16.570000,16.780000,,,,,,,,,,,,,
16.730000,16.640000,,,,,,,,,,,,,
19.000000,16.550000,,,,,,,,,,,,,
16.790000,16.750000,,,,,,,,,,,,,
18.540000,16.620000,,,,,,,,,,,,,
19.980000,16.430000,,,,,,,,,,,,,
17.030000,16.410000,,,,,,,,,,,,,
16.750000,16.750000,,,,,,,,,,,,,
16.570000,16.740000,,,,,,,,,,,,,
16.460000,16.880000,,,,,,,,,,,,,
16.470000,16.670000,,,,,,,,,,,,,
16.760000,16.640000,,,,,,,,,,,,,
16.670000,16.590000,,,,,,,,,,,,,
17.050000,16.570000,,,,,,,,,,,,,
16.530000,16.920000,,,,,,,,,,,,,
16.560000,16.640000,,,,,,,,,,,,,
16.480000,16.950000,,,,,,,,,,,,,
20.010000,16.560000,,,,,,,,,,,,,
17.010000,16.790000,,,,,,,,,,,,,
16.810000,16.470000,,,,,,,,,,,,,
16.570000,16.290000,,,,,,,,,,,,,
16.560000,16.660000,,,,,,,,,,,,,
16.690000,16.710000,,,,,,,,,,,,,
16.550000,16.560000,,,,,,,,,,,,,
16.440000,16.470000,,,,,,,,,,,,,
16.720000,16.680000,,,,,,,,,,,,,
16.640000,16.350000,,,,,,,,,,,,,
16.450000,16.420000,,,,,,,,,,,,,
16.520000,17.110000,,,,,,,,,,,,,
16.760000,16.580000,,,,,,,,,,,,,
16.560000,17.010000,,,,,,,,,,,,,
16.390000,16.540000,,,,,,,,,,,,,
16.740000,16.910000,,,,,,,,,,,,,
16.570000,16.900000,,,,,,,,,,,,,
16.390000,21.080000,,,,,,,,,,,,,
16.630000,17.560000,,,,,,,,,,,,,
16.730000,16.480000,,,,,,,,,,,,,
16.810000,16.240000,,,,,,,,,,,,,
16.320000,16.390000,,,,,,,,,,,,,
16.640000,16.510000,,,,,,,,,,,,,
16.490000,16.260000,,,,,,,,,,,,,
16.480000,16.360000,,,,,,,,,,,,,
16.710000,16.640000,,,,,,,,,,,,,
16.590000,16.160000,,,,,,,,,,,,,
16.920000,16.250000,,,,,,,,,,,,,
16.640000,16.870000,,,,,,,,,,,,,
16.840000,16.480000,,,,,,,,,,,,,
16.870000,16.260000,,,,,,,,,,,,,
16.500000,16.250000,,,,,,,,,,,,,
16.700000,16.430000,,,,,,,,,,,,,
16.610000,16.390000,,,,,,,,,,,,,
16.460000,16.530000,,,,,,,,,,,,,
16.480000,16.630000,,,,,,,,,,,,,
16.750000,16.480000,,,,,,,,,,,,,
16.480000,16.270000,,,,,,,,,,,,,
16.430000,16.250000,,,,,,,,,,,,,
16.810000,16.400000,,,,,,,,,,,,,
16.740000,18.620000,,,,,,,,,,,,,
16.500000,19.680000,,,,,,,,,,,,,
16.430000,16.830000,,,,,,,,,,,,,
17.020000,16.620000,,,,,,,,,,,,,
17.150000,16.400000,,,,,,,,,,,,,
16.520000,21.220000,,,,,,,,,,,,,
17.100000,20.960000,,,,,,,,,,,,,
16.650000,17.310000,,,,,,,,,,,,,
16.570000,16.620000,,,,,,,,,,,,,
20.740000,17.030000,,,,,,,,,,,,,
17.330000,16.600000,,,,,,,,,,,,,
16.830000,16.470000,,,,,,,,,,,,,
16.730000,16.520000,,,,,,,,,,,,,
16.760000,16.830000,,,,,,,,,,,,,
16.760000,16.500000,,,,,,,,,,,,,
16.550000,16.780000,,,,,,,,,,,,,
16.670000,16.860000,,,,,,,,,,,,,
16.610000,16.730000,,,,,,,,,,,,,
16.400000,16.530000,,,,,,,,,,,,,
16.430000,16.430000,,,,,,,,,,,,,
16.900000,16.720000,,,,,,,,,,,,,
16.690000,16.650000,,,,,,,,,,,,,
16.420000,17.000000,,,,,,,,,,,,,
16.320000,16.890000,,,,,,,,,,,,,
16.800000,17.510000,,,,,,,,,,,,,
16.540000,16.680000,,,,,,,,,,,,,
16.460000,16.440000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
17.110000,16.560000,,,,,,,,,,,,,
17.460000,16.400000,,,,,,,,,,,,,
16.570000,16.740000,,,,,,,,,,,,,
16.700000,17.290000,,,,,,,,,,,,,
16.630000,16.720000,,,,,,,,,,,,,
16.560000,16.560000,,,,,,,,,,,,,
16.760000,16.700000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
16.580000,16.440000,,,,,,,,,,,,,
16.340000,16.780000,,,,,,,,,,,,,
16.460000,17.040000,,,,,,,,,,,,,
16.581000,16.450000,,,,,,,,,,,,,
16.460000,17.520000,,,,,,,,,,,,,
17.230000,16.920000,,,,,,,,,,,,,
16.800000,16.560000,,,,,,,,,,,,,
16.470000,16.350000,,,,,,,,,,,,,
27.880000,16.810000,,,,,,,,,,,,,
17.110000,16.890000,,,,,,,,,,,,,
16.590000,16.450000,,,,,,,,,,,,,
16.890000,17.000000,,,,,,,,,,,,,
16.870000,17.460000,,,,,,,,,,,,,
16.680000,16.550000,,,,,,,,,,,,,
16.440000,16.420000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
17.280000,16.700000,,,,,,,,,,,,,
16.590000,16.610000,,,,,,,,,,,,,
16.490000,16.490000,,,,,,,,,,,,,
16.780000,16.750000,,,,,,,,,,,,,
16.720000,16.670000,,,,,,,,,,,,,
16.550000,16.870000,,,,,,,,,,,,,
16.640000,16.970000,,,,,,,,,,,,,
16.720000,16.810000,,,,,,,,,,,,,
16.630000,16.630000,,,,,,,,,,,,,
16.380000,16.630000,,,,,,,,,,,,,
16.990000,16.690000,,,,,,,,,,,,,
16.870000,16.470000,,,,,,,,,,,,,
19.720000,16.500000,,,,,,,,,,,,,
18.000000,17.100000,,,,,,,,,,,,,
16.780000,16.620000,,,,,,,,,,,,,
16.510000,16.440000,,,,,,,,,,,,,
17.000000,16.750000,,,,,,,,,,,,,
16.790000,16.830000,,,,,,,,,,,,,
16.620000,16.560000,,,,,,,,,,,,,
16.560000,16.520000,,,,,,,,,,,,,
16.560000,17.220000,,,,,,,,,,,,,
16.760000,16.950000,,,,,,,,,,,,,
16.890000,20.370000,,,,,,,,,,,,,
16.510000,17.530000,,,,,,,,,,,,,
17.230000,16.910000,,,,,,,,,,,,,
16.490000,16.730000,,,,,,,,,,,,,
16.480000,16.650000,,,,,,,,,,,,,
16.370000,16.590000,,,,,,,,,,,,,
16.660000,16.590000,,,,,,,,,,,,,
16.480000,16.630000,,,,,,,,,,,,,
18.440000,16.820000,,,,,,,,,,,,,
20.320000,16.620000,,,,,,,,,,,,,
17.100000,16.530000,,,,,,,,,,,,,
16.600000,16.830000,,,,,,,,,,,,,
16.810000,21.250000,,,,,,,,,,,,,
16.650000,20.470000,,,,,,,,,,,,,
16.520000,18.060000,,,,,,,,,,,,,
16.590000,16.860000,,,,,,,,,,,,,
16.600000,16.630000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
16.440000,16.610000,,,,,,,,,,,,,
16.650000,17.320000,,,,,,,,,,,,,
16.620000,16.730000,,,,,,,,,,,,,
16.540000,16.800000,,,,,,,,,,,,,
16.900000,17.620000,,,,,,,,,,,,,
16.700000,17.740000,,,,,,,,,,,,,
16.470000,17.120000,,,,,,,,,,,,,
16.690000,16.620000,,,,,,,,,,,,,
17.170000,16.830000,,,,,,,,,,,,,
16.640000,16.600000,,,,,,,,,,,,,
16.450000,16.530000,,,,,,,,,,,,,
16.360000,16.780000,,,,,,,,,,,,,
16.780000,16.880000,,,,,,,,,,,,,
16.420000,16.640000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.660000,16.550000,,,,,,,,,,,,,
16.670000,16.660000,,,,,,,,,,,,,
17.280000,16.570000,,,,,,,,,,,,,
16.500000,16.860000,,,,,,,,,,,,,
16.660000,16.820000,,,,,,,,,,,,,
16.570000,16.570000,,,,,,,,,,,,,
16.410000,16.680000,,,,,,,,,,,,,
16.880000,16.730000,,,,,,,,,,,,,
16.950000,16.590000,,,,,,,,,,,,,
16.470000,16.480000,,,,,,,,,,,,,
16.870000,16.860000,,,,,,,,,,,,,
16.650000,16.740000,,,,,,,,,,,,,
16.480000,16.530000,,,,,,,,,,,,,
16.470000,16.930000,,,,,,,,,,,,,
16.870000,16.870000,,,,,,,,,,,,,
16.630000,16.520000,,,,,,,,,,,,,
16.740000,16.360000,,,,,,,,,,,,,
17.180000,18.170000,,,,,,,,,,,,,
16.720000,21.750000,,,,,,,,,,,,,
16.430000,16.910000,,,,,,,,,,,,,
16.500000,16.970000,,,,,,,,,,,,,
16.850000,17.170000,,,,,,,,,,,,,
16.710000,16.580000,,,,,,,,,,,,,
16.480000,16.430000,,,,,,,,,,,,,
16.370000,16.930000,,,,,,,,,,,,,
16.620000,16.670000,,,,,,,,,,,,,
16.400000,16.450000,,,,,,,,,,,,,
16.410000,16.780000,,,,,,,,,,,,,
16.640000,16.680000,,,,,,,,,,,,,
17.130000,16.310000,,,,,,,,,,,,,
16.680000,16.540000,,,,,,,,,,,,,
16.590000,16.970000,,,,,,,,,,,,,
16.830000,16.690000,,,,,,,,,,,,,
16.540000,16.550000,,,,,,,,,,,,,
16.510000,16.470000,,,,,,,,,,,,,
16.750000,16.730000,,,,,,,,,,,,,
16.590000,16.290000,,,,,,,,,,,,,
16.490000,16.930000,,,,,,,,,,,,,
16.440000,16.810000,,,,,,,,,,,,,
16.510000,16.860000,,,,,,,,,,,,,
16.420000,16.560000,,,,,,,,,,,,,
17.010000,16.580000,,,,,,,,,,,,,
16.750000,16.800000,,,,,,,,,,,,,
16.530000,16.500000,,,,,,,,,,,,,
16.451000,16.460000,,,,,,,,,,,,,
16.480000,16.660000,,,,,,,,,,,,,
16.630000,16.680000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
16.390000,16.350000,,,,,,,,,,,,,
16.740000,29.290000,,,,,,,,,,,,,
16.590000,16.760000,,,,,,,,,,,,,
16.310000,16.330000,,,,,,,,,,,,,
16.370000,16.750000,,,,,,,,,,,,,
16.680000,16.550000,,,,,,,,,,,,,
16.390000,16.490000,,,,,,,,,,,,,
17.920000,16.640000,,,,,,,,,,,,,
16.700000,17.210000,,,,,,,,,,,,,
16.860000,16.620000,,,,,,,,,,,,,
16.550000,16.610000,,,,,,,,,,,,,
16.510000,16.780000,,,,,,,,,,,,,
17.090000,16.840000,,,,,,,,,,,,,
16.690000,17.110000,,,,,,,,,,,,,
16.610000,16.910000,,,,,,,,,,,,,
16.410000,16.640000,,,,,,,,,,,,,
16.670000,16.690000,,,,,,,,,,,,,
17.040000,16.530000,,,,,,,,,,,,,
16.510000,16.800000,,,,,,,,,,,,,
16.620000,16.610000,,,,,,,,,,,,,
16.450000,16.610000,,,,,,,,,,,,,
16.630000,16.570000,,,,,,,,,,,,,
16.480000,16.920000,,,,,,,,,,,,,
16.590000,16.870000,,,,,,,,,,,,,
16.510000,16.480000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
16.500000,16.810000,,,,,,,,,,,,,
16.560000,16.490000,,,,,,,,,,,,,
16.460000,16.460000,,,,,,,,,,,,,
16.470000,16.560000,,,,,,,,,,,,,
16.910000,16.670000,,,,,,,,,,,,,
19.980000,16.500000,,,,,,,,,,,,,
21.430000,16.790000,,,,,,,,,,,,,
21.370000,16.520000,,,,,,,,,,,,,
21.350000,16.570000,,,,,,,,,,,,,
24.010000,16.460000,,,,,,,,,,,,,
22.570000,16.660000,,,,,,,,,,,,,
22.630000,16.870000,,,,,,,,,,,,,
22.970000,16.540000,,,,,,,,,,,,,
17.580000,16.580000,,,,,,,,,,,,,
17.500000,16.450000,,,,,,,,,,,,,
17.160000,16.560000,,,,,,,,,,,,,
16.640000,16.740000,,,,,,,,,,,,,
16.630000,16.670000,,,,,,,,,,,,,
16.660000,16.540000,,,,,,,,,,,,,
16.530000,16.460000,,,,,,,,,,,,,
16.420000,16.970000,,,,,,,,,,,,,
