64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.470000,16.820000,,,,,,,,,,,,,
16.690000,16.380000,,,,,,,,,,,,,
16.530000,16.810000,,,,,,,,,,,,,
16.350000,16.570000,,,,,,,,,,,,,
16.920000,17.630000,,,,,,,,,,,,,
16.660000,16.720000,,,,,,,,,,,,,
17.020000,16.750000,,,,,,,,,,,,,
16.440000,16.380000,,,,,,,,,,,,,
16.730000,16.490000,,,,,,,,,,,,,
18.450000,27.360000,,,,,,,,,,,,,
16.650000,17.470000,,,,,,,,,,,,,
16.900000,16.450000,,,,,,,,,,,,,
16.780000,16.580000,,,,,,,,,,,,,
17.250000,16.820000,,,,,,,,,,,,,
16.620000,16.370000,,,,,,,,,,,,,
16.760000,16.320000,,,,,,,,,,,,,
16.630000,17.320000,,,,,,,,,,,,,
16.500000,16.510000,,,,,,,,,,,,,
16.950000,16.520000,,,,,,,,,,,,,
16.770000,16.430000,,,,,,,,,,,,,
16.700000,16.790000,,,,,,,,,,,,,
16.390000,16.410000,,,,,,,,,,,,,
17.230000,16.860000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
18.050000,16.810000,,,,,,,,,,,,,
17.000000,16.470000,,,,,,,,,,,,,
16.510000,16.330000,,,,,,,,,,,,,
16.470000,16.640000,,,,,,,,,,,,,
16.990000,16.400000,,,,,,,,,,,,,
16.680000,16.380000,,,,,,,,,,,,,
16.940000,20.850000,,,,,,,,,,,,,
16.410000,16.960000,,,,,,,,,,,,,
16.700000,16.550000,,,,,,,,,,,,,
16.850000,17.010000,,,,,,,,,,,,,
16.880000,21.140000,,,,,,,,,,,,,
16.550000,17.310000,,,,,,,,,,,,,
16.830000,16.850000,,,,,,,,,,,,,
16.410000,16.590000,,,,,,,,,,,,,
16.420000,16.550000,,,,,,,,,,,,,
16.680000,17.160000,,,,,,,,,,,,,
21.270000,16.870000,,,,,,,,,,,,,
17.190000,16.680000,,,,,,,,,,,,,
16.590000,16.890000,,,,,,,,,,,,,
16.670000,16.570000,,,,,,,,,,,,,
16.640000,16.920000,,,,,,,,,,,,,
16.780000,16.430000,,,,,,,,,,,,,
16.720000,17.180000,,,,,,,,,,,,,
16.400000,16.670000,,,,,,,,,,,,,
16.440000,16.710000,,,,,,,,,,,,,
16.710000,16.590000,,,,,,,,,,,,,
16.780000,17.100000,,,,,,,,,,,,,
16.510000,16.900000,,,,,,,,,,,,,
16.720000,16.520000,,,,,,,,,,,,,
16.710000,16.540000,,,,,,,,,,,,,
17.100000,18.370000,,,,,,,,,,,,,
16.430000,21.350000,,,,,,,,,,,,,
16.540000,21.200000,,,,,,,,,,,,,
16.820000,18.900000,,,,,,,,,,,,,
16.490000,17.870000,,,,,,,,,,,,,
16.530000,16.640000,,,,,,,,,,,,,
16.890000,16.660000,,,,,,,,,,,,,
16.530000,16.810000,,,,,,,,,,,,,
16.520000,16.620000,,,,,,,,,,,,,
16.790000,16.400000,,,,,,,,,,,,,
16.700000,16.490000,,,,,,,,,,,,,
16.720000,16.670000,,,,,,,,,,,,,
16.460000,16.480000,,,,,,,,,,,,,
16.620000,16.500000,,,,,,,,,,,,,
16.480000,16.890000,,,,,,,,,,,,,
16.460000,17.310000,,,,,,,,,,,,,
17.641000,20.010000,,,,,,,,,,,,,
17.600000,16.630000,,,,,,,,,,,,,
16.700000,16.900000,,,,,,,,,,,,,
16.500000,17.160000,,,,,,,,,,,,,
16.670000,16.610000,,,,,,,,,,,,,
16.640000,16.850000,,,,,,,,,,,,,
16.580000,16.760000,,,,,,,,,,,,,
16.760000,16.510000,,,,,,,,,,,,,
17.050000,16.570000,,,,,,,,,,,,,
16.400000,16.810000,,,,,,,,,,,,,
16.560000,16.500000,,,,,,,,,,,,,
17.120000,16.480000,,,,,,,,,,,,,
16.790000,17.100000,,,,,,,,,,,,,
16.440000,16.620000,,,,,,,,,,,,,
17.420000,16.590000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.430000,20.470000,,,,,,,,,,,,,
16.780000,20.310000,,,,,,,,,,,,,
16.840000,16.750000,,,,,,,,,,,,,
16.700000,17.510000,,,,,,,,,,,,,
16.450000,16.600000,,,,,,,,,,,,,
17.080000,16.700000,,,,,,,,,,,,,
16.730000,16.530000,,,,,,,,,,,,,
16.390000,16.940000,,,,,,,,,,,,,
16.380000,17.030000,,,,,,,,,,,,,
16.690000,16.750000,,,,,,,,,,,,,
17.570000,20.880000,,,,,,,,,,,,,
16.690000,18.570000,,,,,,,,,,,,,
16.740000,21.260000,,,,,,,,,,,,,
16.590000,18.890000,,,,,,,,,,,,,
16.500000,17.080000,,,,,,,,,,,,,
16.690000,16.980000,,,,,,,,,,,,,
22.350000,16.450000,,,,,,,,,,,,,
17.220000,16.680000,,,,,,,,,,,,,
16.710000,16.800000,,,,,,,,,,,,,
16.830000,16.500000,,,,,,,,,,,,,
16.640000,16.320000,,,,,,,,,,,,,
16.400000,16.660000,,,,,,,,,,,,,
17.270000,16.400000,,,,,,,,,,,,,
16.780000,16.410000,,,,,,,,,,,,,
16.730000,16.680000,,,,,,,,,,,,,
16.460000,16.560000,,,,,,,,,,,,,
16.890000,16.440000,,,,,,,,,,,,,
16.670000,17.460000,,,,,,,,,,,,,
16.520000,16.970000,,,,,,,,,,,,,
16.700000,16.470000,,,,,,,,,,,,,
16.690000,16.570000,,,,,,,,,,,,,
16.360000,16.710000,,,,,,,,,,,,,
16.460000,17.310000,,,,,,,,,,,,,
16.760000,16.600000,,,,,,,,,,,,,
16.630000,16.530000,,,,,,,,,,,,,
16.500000,16.630000,,,,,,,,,,,,,
16.480000,16.430000,,,,,,,,,,,,,
17.300000,16.410000,,,,,,,,,,,,,
16.600000,168.710000,,,,,,,,,,,,,
16.440000,17.630000,,,,,,,,,,,,,
17.250000,17.320000,,,,,,,,,,,,,
16.540000,16.810000,,,,,,,,,,,,,
16.620000,16.510000,,,,,,,,,,,,,
16.490000,17.280000,,,,,,,,,,,,,
16.640000,16.850000,,,,,,,,,,,,,
16.440000,16.530000,,,,,,,,,,,,,
16.390000,16.770000,,,,,,,,,,,,,
16.670000,16.880000,,,,,,,,,,,,,
16.500000,16.870000,,,,,,,,,,,,,
16.400000,16.600000,,,,,,,,,,,,,
16.450000,16.450000,,,,,,,,,,,,,
16.860000,16.860000,,,,,,,,,,,,,
16.570000,16.490000,,,,,,,,,,,,,
16.420000,16.480000,,,,,,,,,,,,,
16.770000,17.260000,,,,,,,,,,,,,
27.940000,17.270000,,,,,,,,,,,,,
16.950000,17.040000,,,,,,,,,,,,,
16.550000,16.750000,,,,,,,,,,,,,
17.210000,16.700000,,,,,,,,,,,,,
16.420000,20.700000,,,,,,,,,,,,,
16.480000,17.840000,,,,,,,,,,,,,
16.750000,17.330000,,,,,,,,,,,,,
16.810000,17.080000,,,,,,,,,,,,,
16.340000,16.740000,,,,,,,,,,,,,
17.580000,16.710000,,,,,,,,,,,,,
16.740000,16.750000,,,,,,,,,,,,,
16.540000,16.600000,,,,,,,,,,,,,
16.670000,16.520000,,,,,,,,,,,,,
16.800000,16.800000,,,,,,,,,,,,,
16.370000,16.570000,,,,,,,,,,,,,
16.520000,16.470000,,,,,,,,,,,,,
16.500000,16.600000,,,,,,,,,,,,,
16.700000,16.930000,,,,,,,,,,,,,
16.530000,16.890000,,,,,,,,,,,,,
16.720000,16.340000,,,,,,,,,,,,,
16.750000,16.870000,,,,,,,,,,,,,
16.400000,16.730000,,,,,,,,,,,,,
16.460000,16.520000,,,,,,,,,,,,,
16.880000,16.570000,,,,,,,,,,,,,
16.530000,16.640000,,,,,,,,,,,,,
16.360000,17.040000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.620000,16.890000,,,,,,,,,,,,,
16.400000,17.320000,,,,,,,,,,,,,
16.760000,16.650000,,,,,,,,,,,,,
16.720000,16.610000,,,,,,,,,,,,,
17.000000,16.900000,,,,,,,,,,,,,
16.500000,16.640000,,,,,,,,,,,,,
17.460000,16.570000,,,,,,,,,,,,,
16.790000,16.820000,,,,,,,,,,,,,
16.620000,16.740000,,,,,,,,,,,,,
16.530000,16.610000,,,,,,,,,,,,,
17.480000,16.500000,,,,,,,,,,,,,
17.080000,16.810000,,,,,,,,,,,,,
16.690000,16.640000,,,,,,,,,,,,,
16.560000,16.510000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
16.550000,16.530000,,,,,,,,,,,,,
16.760000,16.660000,,,,,,,,,,,,,
16.650000,17.250000,,,,,,,,,,,,,
16.630000,16.810000,,,,,,,,,,,,,
16.520000,16.540000,,,,,,,,,,,,,
16.610000,16.910000,,,,,,,,,,,,,
16.480000,17.130000,,,,,,,,,,,,,
16.440000,16.550000,,,,,,,,,,,,,
16.770000,16.420000,,,,,,,,,,,,,
16.690000,16.950000,,,,,,,,,,,,,
16.510000,16.500000,,,,,,,,,,,,,
16.510000,16.710000,,,,,,,,,,,,,
16.650000,17.010000,,,,,,,,,,,,,
16.320000,16.770000,,,,,,,,,,,,,
16.870000,21.690000,,,,,,,,,,,,,
16.770000,18.550000,,,,,,,,,,,,,
17.180000,16.980000,,,,,,,,,,,,,
16.530000,20.780000,,,,,,,,,,,,,
16.400000,16.880000,,,,,,,,,,,,,
16.580000,16.910000,,,,,,,,,,,,,
16.590000,16.710000,,,,,,,,,,,,,
16.520000,17.380000,,,,,,,,,,,,,
16.930000,16.410000,,,,,,,,,,,,,
16.660000,16.640000,,,,,,,,,,,,,
16.800000,16.540000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.820000,16.610000,,,,,,,,,,,,,
16.430000,17.190000,,,,,,,,,,,,,
16.620000,16.590000,,,,,,,,,,,,,
16.810000,16.540000,,,,,,,,,,,,,
16.680000,17.160000,,,,,,,,,,,,,
16.460000,16.580000,,,,,,,,,,,,,
16.570000,16.480000,,,,,,,,,,,,,
16.640000,16.750000,,,,,,,,,,,,,
16.430000,16.560000,,,,,,,,,,,,,
16.470000,16.480000,,,,,,,,,,,,,
16.750000,16.450000,,,,,,,,,,,,,
16.670000,16.680000,,,,,,,,,,,,,
16.850000,18.980000,,,,,,,,,,,,,
16.450000,21.240000,,,,,,,,,,,,,
16.520000,17.960000,,,,,,,,,,,,,
16.510000,16.700000,,,,,,,,,,,,,
17.030000,16.580000,,,,,,,,,,,,,
16.990000,16.380000,,,,,,,,,,,,,
16.710000,16.700000,,,,,,,,,,,,,
16.370000,16.430000,,,,,,,,,,,,,
16.560000,16.350000,,,,,,,,,,,,,
16.720000,16.620000,,,,,,,,,,,,,
16.860000,16.350000,,,,,,,,,,,,,
16.570000,17.010000,,,,,,,,,,,,,
16.470000,16.720000,,,,,,,,,,,,,
17.120000,16.510000,,,,,,,,,,,,,
16.520000,23.950000,,,,,,,,,,,,,
16.420000,17.360000,,,,,,,,,,,,,
16.640000,18.590000,,,,,,,,,,,,,
16.760000,16.690000,,,,,,,,,,,,,
16.490000,16.620000,,,,,,,,,,,,,
16.470000,16.790000,,,,,,,,,,,,,
16.950000,16.940000,,,,,,,,,,,,,
16.390000,16.470000,,,,,,,,,,,,,
16.520000,16.580000,,,,,,,,,,,,,
16.650000,16.840000,,,,,,,,,,,,,
17.230000,16.530000,,,,,,,,,,,,,
16.330000,16.420000,,,,,,,,,,,,,
17.020000,16.720000,,,,,,,,,,,,,
21.400000,16.710000,,,,,,,,,,,,,
17.290000,16.430000,,,,,,,,,,,,,
17.150000,16.440000,,,,,,,,,,,,,
16.920000,16.950000,,,,,,,,,,,,,
16.560000,16.550000,,,,,,,,,,,,,
16.780000,16.520000,,,,,,,,,,,,,
16.710000,16.760000,,,,,,,,,,,,,
16.520000,16.600000,,,,,,,,,,,,,
16.470000,16.350000,,,,,,,,,,,,,
16.800000,16.670000,,,,,,,,,,,,,
18.710000,20.530000,,,,,,,,,,,,,
16.970000,21.350000,,,,,,,,,,,,,
16.590000,17.080000,,,,,,,,,,,,,
16.550000,17.620000,,,,,,,,,,,,,
16.480000,16.750000,,,,,,,,,,,,,
16.400000,16.650000,,,,,,,,,,,,,
16.800000,16.530000,,,,,,,,,,,,,
16.700000,16.690000,,,,,,,,,,,,,
16.590000,16.470000,,,,,,,,,,,,,
16.550000,16.830000,,,,,,,,,,,,,
16.620000,16.910000,,,,,,,,,,,,,
17.070000,16.630000,,,,,,,,,,,,,
27.360000,16.530000,,,,,,,,,,,,,
21.700000,18.850000,,,,,,,,,,,,,
20.140000,16.980000,,,,,,,,,,,,,
22.690000,16.630000,,,,,,,,,,,,,
17.360000,16.540000,,,,,,,,,,,,,
18.090000,16.960000,,,,,,,,,,,,,
16.490000,16.640000,,,,,,,,,,,,,
16.570000,16.550000,,,,,,,,,,,,,
16.790000,16.470000,,,,,,,,,,,,,
16.650000,16.670000,,,,,,,,,,,,,
16.590000,16.530000,,,,,,,,,,,,,
16.440000,16.510000,,,,,,,,,,,,,
16.690000,16.710000,,,,,,,,,,,,,
16.480000,16.770000,,,,,,,,,,,,,
16.360000,16.650000,,,,,,,,,,,,,
16.730000,17.220000,,,,,,,,,,,,,
16.610000,16.730000,,,,,,,,,,,,,
16.770000,17.130000,,,,,,,,,,,,,
16.490000,16.710000,,,,,,,,,,,,,
16.600000,17.190000,,,,,,,,,,,,,
16.460000,16.770000,,,,,,,,,,,,,
16.500000,16.520000,,,,,,,,,,,,,
16.631000,19.860000,,,,,,,,,,,,,
17.260000,16.960000,,,,,,,,,,,,,
16.400000,16.460000,,,,,,,,,,,,,
16.430000,16.810000,,,,,,,,,,,,,
16.590000,16.810000,,,,,,,,,,,,,
16.400000,16.730000,,,,,,,,,,,,,
16.490000,16.820000,,,,,,,,,,,,,
17.440000,22.520000,,,,,,,,,,,,,
16.730000,17.610000,,,,,,,,,,,,,
16.600000,16.560000,,,,,,,,,,,,,
16.560000,16.720000,,,,,,,,,,,,,
16.750000,16.750000,,,,,,,,,,,,,
16.510000,16.750000,,,,,,,,,,,,,
16.420000,16.630000,,,,,,,,,,,,,
16.720000,16.360000,,,,,,,,,,,,,
16.940000,16.570000,,,,,,,,,,,,,
16.460000,16.520000,,,,,,,,,,,,,
24.960000,16.930000,,,,,,,,,,,,,
17.150000,16.640000,,,,,,,,,,,,,
16.750000,16.710000,,,,,,,,,,,,,
16.840000,16.570000,,,,,,,,,,,,,
16.940000,17.000000,,,,,,,,,,,,,
16.670000,16.750000,,,,,,,,,,,,,
16.560000,16.430000,,,,,,,,,,,,,
16.480000,16.640000,,,,,,,,,,,,,
17.260000,16.720000,,,,,,,,,,,,,
16.420000,16.600000,,,,,,,,,,,,,
16.600000,16.630000,,,,,,,,,,,,,
16.710000,16.670000,,,,,,,,,,,,,
16.700000,16.710000,,,,,,,,,,,,,
16.430000,16.810000,,,,,,,,,,,,,
16.660000,16.470000,,,,,,,,,,,,,
16.640000,17.270000,,,,,,,,,,,,,
16.420000,16.650000,,,,,,,,,,,,,
16.480000,16.600000,,,,,,,,,,,,,
16.730000,17.280000,,,,,,,,,,,,,
16.570000,16.780000,,,,,,,,,,,,,
16.360000,16.440000,,,,,,,,,,,,,
16.250000,16.570000,,,,,,,,,,,,,
17.050000,17.350000,,,,,,,,,,,,,
16.510000,16.650000,,,,,,,,,,,,,
16.700000,16.910000,,,,,,,,,,,,,
16.710000,16.800000,,,,,,,,,,,,,
16.700000,16.530000,,,,,,,,,,,,,
16.410000,16.610000,,,,,,,,,,,,,
16.340000,16.790000,,,,,,,,,,,,,
16.910000,16.660000,,,,,,,,,,,,,
16.440000,16.490000,,,,,,,,,,,,,
16.390000,16.610000,,,,,,,,,,,,,
17.410000,16.750000,,,,,,,,,,,,,
16.720000,16.530000,,,,,,,,,,,,,
16.550000,16.850000,,,,,,,,,,,,,
16.480000,16.640000,,,,,,,,,,,,,
16.500000,16.650000,,,,,,,,,,,,,
16.350000,16.760000,,,,,,,,,,,,,
16.480000,16.470000,,,,,,,,,,,,,
17.260000,16.810000,,,,,,,,,,,,,
16.670000,16.930000,,,,,,,,,,,,,
16.390000,17.520000,,,,,,,,,,,,,
16.980000,20.320000,,,,,,,,,,,,,
16.680000,18.450000,,,,,,,,,,,,,
16.450000,17.000000,,,,,,,,,,,,,
16.400000,18.820000,,,,,,,,,,,,,
16.610000,18.240000,,,,,,,,,,,,,
16.360000,16.920000,,,,,,,,,,,,,
16.610000,17.100000,,,,,,,,,,,,,
16.560000,17.550000,,,,,,,,,,,,,
16.680000,16.790000,,,,,,,,,,,,,
16.370000,16.770000,,,,,,,,,,,,,
16.440000,16.580000,,,,,,,,,,,,,
16.940000,16.990000,,,,,,,,,,,,,
16.570000,16.630000,,,,,,,,,,,,,
16.420000,16.550000,,,,,,,,,,,,,
16.790000,16.480000,,,,,,,,,,,,,
16.630000,16.720000,,,,,,,,,,,,,
16.460000,16.430000,,,,,,,,,,,,,
16.260000,16.560000,,,,,,,,,,,,,
16.570000,17.410000,,,,,,,,,,,,,
19.340000,16.690000,,,,,,,,,,,,,
16.610000,16.450000,,,,,,,,,,,,,
16.850000,16.540000,,,,,,,,,,,,,
17.310000,16.480000,,,,,,,,,,,,,
28.300000,16.490000,,,,,,,,,,,,,
20.630000,16.450000,,,,,,,,,,,,,
19.170000,17.190000,,,,,,,,,,,,,
18.860000,16.520000,,,,,,,,,,,,,
18.810000,16.330000,,,,,,,,,,,,,
19.150000,16.560000,,,,,,,,,,,,,
18.970000,16.640000,,,,,,,,,,,,,
18.770000,16.830000,,,,,,,,,,,,,
18.830000,16.450000,,,,,,,,,,,,,
18.970000,17.250000,,,,,,,,,,,,,
16.700000,16.790000,,,,,,,,,,,,,
16.570000,17.120000,,,,,,,,,,,,,
16.890000,16.520000,,,,,,,,,,,,,
16.720000,16.820000,,,,,,,,,,,,,
16.510000,16.610000,,,,,,,,,,,,,
16.970000,16.630000,,,,,,,,,,,,,
16.720000,17.000000,,,,,,,,,,,,,
16.550000,16.740000,,,,,,,,,,,,,
16.440000,16.480000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
18.270000,16.650000,,,,,,,,,,,,,
18.260000,16.571000,,,,,,,,,,,,,
16.850000,18.060000,,,,,,,,,,,,,
16.820000,17.270000,,,,,,,,,,,,,
16.790000,17.260000,,,,,,,,,,,,,
16.570000,16.510000,,,,,,,,,,,,,
17.070000,16.560000,,,,,,,,,,,,,
16.680000,16.690000,,,,,,,,,,,,,
16.400000,16.420000,,,,,,,,,,,,,
16.540000,16.560000,,,,,,,,,,,,,
16.640000,16.720000,,,,,,,,,,,,,
16.570000,17.090000,,,,,,,,,,,,,
16.410000,17.010000,,,,,,,,,,,,,
17.390000,16.550000,,,,,,,,,,,,,
16.600000,16.800000,,,,,,,,,,,,,
16.490000,16.860000,,,,,,,,,,,,,
16.500000,16.490000,,,,,,,,,,,,,
16.740000,16.660000,,,,,,,,,,,,,
16.530000,16.950000,,,,,,,,,,,,,
16.850000,17.000000,,,,,,,,,,,,,
16.790000,20.940000,,,,,,,,,,,,,
16.680000,22.200000,,,,,,,,,,,,,
16.590000,19.020000,,,,,,,,,,,,,
16.430000,16.830000,,,,,,,,,,,,,
16.580000,16.780000,,,,,,,,,,,,,
16.490000,16.980000,,,,,,,,,,,,,
16.340000,17.060000,,,,,,,,,,,,,
17.560000,16.530000,,,,,,,,,,,,,
16.690000,16.580000,,,,,,,,,,,,,
16.870000,16.550000,,,,,,,,,,,,,
16.660000,16.890000,,,,,,,,,,,,,
16.750000,16.610000,,,,,,,,,,,,,
16.500000,16.630000,,,,,,,,,,,,,
16.500000,16.550000,,,,,,,,,,,,,
16.870000,21.350000,,,,,,,,,,,,,
16.580000,17.630000,,,,,,,,,,,,,
16.460000,16.610000,,,,,,,,,,,,,
16.750000,17.600000,,,,,,,,,,,,,
16.570000,16.780000,,,,,,,,,,,,,
16.870000,16.550000,,,,,,,,,,,,,
16.450000,16.510000,,,,,,,,,,,,,
16.620000,16.780000,,,,,,,,,,,,,
16.400000,16.850000,,,,,,,,,,,,,
16.880000,16.460000,,,,,,,,,,,,,
16.490000,16.520000,,,,,,,,,,,,,
16.740000,16.940000,,,,,,,,,,,,,
16.300000,16.770000,,,,,,,,,,,,,
16.590000,16.480000,,,,,,,,,,,,,
16.530000,16.680000,,,,,,,,,,,,,
16.790000,20.770000,,,,,,,,,,,,,
16.580000,17.440000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.670000,16.780000,,,,,,,,,,,,,
16.520000,16.390000,,,,,,,,,,,,,
16.570000,16.370000,,,,,,,,,,,,,
16.720000,16.770000,,,,,,,,,,,,,
16.660000,16.630000,,,,,,,,,,,,,
16.770000,16.560000,,,,,,,,,,,,,
16.360000,16.420000,,,,,,,,,,,,,
16.620000,17.100000,,,,,,,,,,,,,
16.430000,16.380000,,,,,,,,,,,,,
16.660000,16.330000,,,,,,,,,,,,,
16.850000,17.060000,,,,,,,,,,,,,
16.510000,16.930000,,,,,,,,,,,,,
16.410000,16.620000,,,,,,,,,,,,,
16.450000,16.550000,,,,,,,,,,,,,
16.720000,17.060000,,,,,,,,,,,,,
16.960000,21.440000,,,,,,,,,,,,,
16.740000,18.080000,,,,,,,,,,,,,
16.800000,16.990000,,,,,,,,,,,,,
16.540000,17.140000,,,,,,,,,,,,,
16.450000,16.490000,,,,,,,,,,,,,
16.500000,16.350000,,,,,,,,,,,,,
16.760000,16.680000,,,,,,,,,,,,,
16.520000,19.250000,,,,,,,,,,,,,
16.450000,16.660000,,,,,,,,,,,,,
16.720000,16.540000,,,,,,,,,,,,,
16.430000,16.840000,,,,,,,,,,,,,
16.720000,16.590000,,,,,,,,,,,,,
16.750000,16.520000,,,,,,,,,,,,,
16.690000,16.840000,,,,,,,,,,,,,
16.480000,16.920000,,,,,,,,,,,,,
16.500000,16.470000,,,,,,,,,,,,,
16.690000,16.840000,,,,,,,,,,,,,
16.420000,16.560000,,,,,,,,,,,,,
16.480000,16.670000,,,,,,,,,,,,,
16.700000,16.600000,,,,,,,,,,,,,
16.590000,17.140000,,,,,,,,,,,,,
16.440000,16.610000,,,,,,,,,,,,,
16.540000,16.560000,,,,,,,,,,,,,
16.790000,16.450000,,,,,,,,,,,,,
17.060000,16.580000,,,,,,,,,,,,,
16.150000,16.590000,,,,,,,,,,,,,
16.640000,16.470000,,,,,,,,,,,,,
17.010000,16.860000,,,,,,,,,,,,,
16.470000,16.630000,,,,,,,,,,,,,
16.300000,16.480000,,,,,,,,,,,,,
18.070000,16.900000,,,,,,,,,,,,,
16.500000,19.480000,,,,,,,,,,,,,
16.360000,16.640000,,,,,,,,,,,,,
17.000000,16.510000,,,,,,,,,,,,,
16.570000,16.820000,,,,,,,,,,,,,
16.200000,16.790000,,,,,,,,,,,,,
16.270000,16.520000,,,,,,,,,,,,,
16.460000,16.430000,,,,,,,,,,,,,
16.270000,16.600000,,,,,,,,,,,,,
16.390000,16.510000,,,,,,,,,,,,,
16.580000,16.800000,,,,,,,,,,,,,
16.590000,16.720000,,,,,,,,,,,,,
16.220000,16.440000,,,,,,,,,,,,,
16.230000,16.540000,,,,,,,,,,,,,
16.800000,16.430000,,,,,,,,,,,,,
16.370000,16.550000,,,,,,,,,,,,,
16.260000,16.370000,,,,,,,,,,,,,
16.680000,16.540000,,,,,,,,,,,,,
16.900000,16.580000,,,,,,,,,,,,,
16.360000,17.370000,,,,,,,,,,,,,
17.130000,16.690000,,,,,,,,,,,,,
21.730000,16.730000,,,,,,,,,,,,,
19.220000,16.660000,,,,,,,,,,,,,
18.550000,21.610000,,,,,,,,,,,,,
17.081000,17.210000,,,,,,,,,,,,,
16.830000,16.890000,,,,,,,,,,,,,
16.540000,16.700000,,,,,,,,,,,,,
16.610000,17.510000,,,,,,,,,,,,,
16.940000,16.300000,,,,,,,,,,,,,
16.570000,16.540000,,,,,,,,,,,,,
16.480000,16.220000,,,,,,,,,,,,,
16.860000,16.290000,,,,,,,,,,,,,
16.800000,16.700000,,,,,,,,,,,,,
16.480000,16.810000,,,,,,,,,,,,,
16.550000,16.750000,,,,,,,,,,,,,
16.660000,16.300000,,,,,,,,,,,,,
16.820000,16.520000,,,,,,,,,,,,,
16.500000,16.330000,,,,,,,,,,,,,
16.770000,16.350000,,,,,,,,,,,,,
16.560000,20.000000,,,,,,,,,,,,,
16.480000,16.550000,,,,,,,,,,,,,
16.720000,16.530000,,,,,,,,,,,,,
17.120000,16.410000,,,,,,,,,,,,,
16.480000,16.610000,,,,,,,,,,,,,
16.500000,16.270000,,,,,,,,,,,,,
16.730000,16.390000,,,,,,,,,,,,,
16.860000,16.550000,,,,,,,,,,,,,
16.620000,16.640000,,,,,,,,,,,,,
16.600000,16.260000,,,,,,,,,,,,,
16.660000,16.410000,,,,,,,,,,,,,
16.590000,16.490000,,,,,,,,,,,,,
16.620000,16.330000,,,,,,,,,,,,,
16.710000,16.080000,,,,,,,,,,,,,
16.570000,16.510000,,,,,,,,,,,,,
16.460000,16.280000,,,,,,,,,,,,,
16.480000,17.170000,,,,,,,,,,,,,
16.790000,16.670000,,,,,,,,,,,,,
16.320000,19.340000,,,,,,,,,,,,,
16.510000,19.800000,,,,,,,,,,,,,
16.570000,16.520000,,,,,,,,,,,,,
16.630000,16.770000,,,,,,,,,,,,,
16.530000,16.490000,,,,,,,,,,,,,
16.520000,17.010000,,,,,,,,,,,,,
16.630000,16.840000,,,,,,,,,,,,,
16.420000,16.800000,,,,,,,,,,,,,
17.260000,17.250000,,,,,,,,,,,,,
17.240000,21.000000,,,,,,,,,,,,,
16.560000,17.200000,,,,,,,,,,,,,
16.470000,16.620000,,,,,,,,,,,,,
16.550000,16.670000,,,,,,,,,,,,,
16.980000,17.190000,,,,,,,,,,,,,
16.760000,16.810000,,,,,,,,,,,,,
16.580000,16.540000,,,,,,,,,,,,,
16.990000,16.790000,,,,,,,,,,,,,
16.500000,16.710000,,,,,,,,,,,,,
16.380000,16.500000,,,,,,,,,,,,,
16.400000,16.440000,,,,,,,,,,,,,
16.940000,16.860000,,,,,,,,,,,,,
16.480000,16.760000,,,,,,,,,,,,,
16.390000,17.330000,,,,,,,,,,,,,
16.820000,16.560000,,,,,,,,,,,,,
16.370000,16.760000,,,,,,,,,,,,,
20.090000,16.850000,,,,,,,,,,,,,
17.300000,16.640000,,,,,,,,,,,,,
16.760000,17.220000,,,,,,,,,,,,,
16.550000,16.810000,,,,,,,,,,,,,
17.060000,16.540000,,,,,,,,,,,,,
16.710000,16.630000,,,,,,,,,,,,,
16.600000,16.830000,,,,,,,,,,,,,
16.540000,16.530000,,,,,,,,,,,,,
17.340000,16.360000,,,,,,,,,,,,,
16.680000,16.780000,,,,,,,,,,,,,
16.620000,18.350000,,,,,,,,,,,,,
16.400000,16.790000,,,,,,,,,,,,,
16.610000,16.540000,,,,,,,,,,,,,
16.510000,16.600000,,,,,,,,,,,,,
16.510000,17.620000,,,,,,,,,,,,,
16.700000,18.420000,,,,,,,,,,,,,
16.700000,17.060000,,,,,,,,,,,,,
16.340000,16.660000,,,,,,,,,,,,,
16.760000,16.540000,,,,,,,,,,,,,
17.100000,16.570000,,,,,,,,,,,,,
16.440000,16.710000,,,,,,,,,,,,,
16.350000,16.450000,,,,,,,,,,,,,
16.850000,16.640000,,,,,,,,,,,,,
16.610000,16.850000,,,,,,,,,,,,,
16.440000,17.190000,,,,,,,,,,,,,
16.610000,17.320000,,,,,,,,,,,,,
16.820000,16.630000,,,,,,,,,,,,,
16.350000,17.170000,,,,,,,,,,,,,
16.460000,16.690000,,,,,,,,,,,,,
16.710000,16.760000,,,,,,,,,,,,,
16.640000,17.290000,,,,,,,,,,,,,
16.500000,16.930000,,,,,,,,,,,,,
