64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.640000,17.020000,,,,,,,,,,,,,
17.110000,16.760000,,,,,,,,,,,,,
17.030000,16.700000,,,,,,,,,,,,,
16.500000,16.550000,,,,,,,,,,,,,
16.640000,16.330000,,,,,,,,,,,,,
16.680000,16.720000,,,,,,,,,,,,,
16.560000,16.490000,,,,,,,,,,,,,
16.900000,16.450000,,,,,,,,,,,,,
16.820000,16.630000,,,,,,,,,,,,,
16.690000,16.590000,,,,,,,,,,,,,
18.690000,16.480000,,,,,,,,,,,,,
21.880000,18.190000,,,,,,,,,,,,,
19.310000,19.880000,,,,,,,,,,,,,
17.590000,17.280000,,,,,,,,,,,,,
16.880000,19.020000,,,,,,,,,,,,,
16.920000,16.910000,,,,,,,,,,,,,
17.150000,16.620000,,,,,,,,,,,,,
16.650000,16.600000,,,,,,,,,,,,,
16.500000,16.860000,,,,,,,,,,,,,
17.530000,16.650000,,,,,,,,,,,,,
16.550000,16.550000,,,,,,,,,,,,,
17.280000,16.340000,,,,,,,,,,,,,
16.770000,16.750000,,,,,,,,,,,,,
16.730000,17.570000,,,,,,,,,,,,,
16.730000,17.490000,,,,,,,,,,,,,
16.590000,16.550000,,,,,,,,,,,,,
16.760000,16.740000,,,,,,,,,,,,,
19.680000,16.430000,,,,,,,,,,,,,
17.010000,16.520000,,,,,,,,,,,,,
16.680000,16.810000,,,,,,,,,,,,,
17.290000,16.720000,,,,,,,,,,,,,
16.780000,16.820000,,,,,,,,,,,,,
16.530000,16.600000,,,,,,,,,,,,,
16.650000,16.780000,,,,,,,,,,,,,
20.530000,17.350000,,,,,,,,,,,,,
17.670000,16.720000,,,,,,,,,,,,,
17.610000,16.720000,,,,,,,,,,,,,
17.220000,16.580000,,,,,,,,,,,,,
16.990000,16.730000,,,,,,,,,,,,,
17.370000,17.040000,,,,,,,,,,,,,
16.980000,16.760000,,,,,,,,,,,,,
20.600000,16.910000,,,,,,,,,,,,,
21.310000,16.940000,,,,,,,,,,,,,
21.920000,19.520000,,,,,,,,,,,,,
24.930000,16.710000,,,,,,,,,,,,,
26.840000,16.680000,,,,,,,,,,,,,
27.550000,16.750000,,,,,,,,,,,,,
23.650000,16.790000,,,,,,,,,,,,,
21.610000,16.920000,,,,,,,,,,,,,
21.300000,16.630000,,,,,,,,,,,,,
17.260000,16.590000,,,,,,,,,,,,,
16.610000,16.440000,,,,,,,,,,,,,
16.760000,17.490000,,,,,,,,,,,,,
16.960000,16.990000,,,,,,,,,,,,,
19.760000,16.820000,,,,,,,,,,,,,
16.730000,16.530000,,,,,,,,,,,,,
16.720000,16.550000,,,,,,,,,,,,,
16.790000,16.770000,,,,,,,,,,,,,
16.610000,16.650000,,,,,,,,,,,,,
16.570000,16.520000,,,,,,,,,,,,,
17.690000,17.140000,,,,,,,,,,,,,
16.850000,16.760000,,,,,,,,,,,,,
17.460000,16.400000,,,,,,,,,,,,,
17.060000,16.870000,,,,,,,,,,,,,
16.730000,16.850000,,,,,,,,,,,,,
16.520000,16.970000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
16.760000,16.770000,,,,,,,,,,,,,
16.700000,17.530000,,,,,,,,,,,,,
17.270000,16.600000,,,,,,,,,,,,,
16.390000,16.490000,,,,,,,,,,,,,
16.640000,16.700000,,,,,,,,,,,,,
16.680000,17.480000,,,,,,,,,,,,,
16.550000,16.730000,,,,,,,,,,,,,
16.860000,19.060000,,,,,,,,,,,,,
17.130000,16.690000,,,,,,,,,,,,,
17.430000,16.560000,,,,,,,,,,,,,
17.110000,16.510000,,,,,,,,,,,,,
17.160000,16.920000,,,,,,,,,,,,,
17.210000,16.270000,,,,,,,,,,,,,
16.860000,16.300000,,,,,,,,,,,,,
17.870000,16.990000,,,,,,,,,,,,,
17.460000,16.560000,,,,,,,,,,,,,
16.750000,16.410000,,,,,,,,,,,,,
17.930000,16.350000,,,,,,,,,,,,,
22.260000,17.020000,,,,,,,,,,,,,
18.250000,16.290000,,,,,,,,,,,,,
17.040000,16.270000,,,,,,,,,,,,,
17.340000,16.750000,,,,,,,,,,,,,
17.530000,18.350000,,,,,,,,,,,,,
16.650000,20.640000,,,,,,,,,,,,,
16.880000,17.050000,,,,,,,,,,,,,
16.770000,16.620000,,,,,,,,,,,,,
17.160000,16.800000,,,,,,,,,,,,,
20.660000,16.430000,,,,,,,,,,,,,
19.570000,16.680000,,,,,,,,,,,,,
18.570000,18.100000,,,,,,,,,,,,,
21.100000,16.670000,,,,,,,,,,,,,
17.600000,16.390000,,,,,,,,,,,,,
16.810000,16.600000,,,,,,,,,,,,,
16.970000,16.700000,,,,,,,,,,,,,
16.490000,16.680000,,,,,,,,,,,,,
16.880000,19.210000,,,,,,,,,,,,,
18.390000,27.950000,,,,,,,,,,,,,
17.270000,16.890000,,,,,,,,,,,,,
18.790000,16.790000,,,,,,,,,,,,,
17.200000,16.790000,,,,,,,,,,,,,
17.300000,16.470000,,,,,,,,,,,,,
16.730000,16.590000,,,,,,,,,,,,,
17.130000,16.720000,,,,,,,,,,,,,
16.770000,16.920000,,,,,,,,,,,,,
16.600000,16.500000,,,,,,,,,,,,,
16.660000,16.650000,,,,,,,,,,,,,
16.680000,17.050000,,,,,,,,,,,,,
16.530000,16.570000,,,,,,,,,,,,,
16.650000,17.490000,,,,,,,,,,,,,
19.480000,17.020000,,,,,,,,,,,,,
21.760000,16.780000,,,,,,,,,,,,,
17.870000,16.580000,,,,,,,,,,,,,
16.670000,16.560000,,,,,,,,,,,,,
16.910000,17.150000,,,,,,,,,,,,,
16.560000,16.721000,,,,,,,,,,,,,
16.980000,16.570000,,,,,,,,,,,,,
17.560000,17.570000,,,,,,,,,,,,,
19.120000,16.760000,,,,,,,,,,,,,
18.350000,16.540000,,,,,,,,,,,,,
17.410000,16.440000,,,,,,,,,,,,,
16.880000,16.800000,,,,,,,,,,,,,
16.730000,16.660000,,,,,,,,,,,,,
16.610000,16.740000,,,,,,,,,,,,,
16.770000,16.650000,,,,,,,,,,,,,
17.860000,16.860000,,,,,,,,,,,,,
17.180000,16.510000,,,,,,,,,,,,,
16.890000,16.850000,,,,,,,,,,,,,
17.270000,16.780000,,,,,,,,,,,,,
17.110000,16.500000,,,,,,,,,,,,,
16.740000,16.450000,,,,,,,,,,,,,
17.520000,16.730000,,,,,,,,,,,,,
17.370000,16.740000,,,,,,,,,,,,,
16.640000,16.730000,,,,,,,,,,,,,
16.710000,16.770000,,,,,,,,,,,,,
17.270000,17.200000,,,,,,,,,,,,,
16.720000,16.510000,,,,,,,,,,,,,
20.280000,16.810000,,,,,,,,,,,,,
17.540000,17.340000,,,,,,,,,,,,,
16.910000,16.690000,,,,,,,,,,,,,
19.820000,16.570000,,,,,,,,,,,,,
17.890000,16.830000,,,,,,,,,,,,,
16.930000,16.660000,,,,,,,,,,,,,
16.700000,16.610000,,,,,,,,,,,,,
16.540000,16.600000,,,,,,,,,,,,,
16.770000,16.740000,,,,,,,,,,,,,
17.400000,16.460000,,,,,,,,,,,,,
16.900000,16.510000,,,,,,,,,,,,,
17.150000,17.210000,,,,,,,,,,,,,
16.910000,16.630000,,,,,,,,,,,,,
16.990000,16.540000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
16.770000,16.680000,,,,,,,,,,,,,
16.530000,16.460000,,,,,,,,,,,,,
17.530000,16.530000,,,,,,,,,,,,,
18.860000,17.020000,,,,,,,,,,,,,
16.720000,16.640000,,,,,,,,,,,,,
16.560000,16.450000,,,,,,,,,,,,,
16.650000,16.360000,,,,,,,,,,,,,
17.220000,17.400000,,,,,,,,,,,,,
16.490000,16.660000,,,,,,,,,,,,,
16.530000,16.410000,,,,,,,,,,,,,
16.900000,17.540000,,,,,,,,,,,,,
16.850000,16.710000,,,,,,,,,,,,,
16.530000,16.480000,,,,,,,,,,,,,
16.540000,16.630000,,,,,,,,,,,,,
16.810000,16.820000,,,,,,,,,,,,,
16.610000,16.970000,,,,,,,,,,,,,
21.100000,16.570000,,,,,,,,,,,,,
17.550000,16.760000,,,,,,,,,,,,,
16.790000,16.940000,,,,,,,,,,,,,
16.620000,16.620000,,,,,,,,,,,,,
16.570000,16.520000,,,,,,,,,,,,,
17.330000,17.000000,,,,,,,,,,,,,
16.720000,16.610000,,,,,,,,,,,,,
16.520000,16.530000,,,,,,,,,,,,,
16.680000,16.750000,,,,,,,,,,,,,
16.680000,16.780000,,,,,,,,,,,,,
16.700000,17.130000,,,,,,,,,,,,,
16.510000,17.590000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
16.560000,16.810000,,,,,,,,,,,,,
16.610000,16.550000,,,,,,,,,,,,,
17.360000,17.100000,,,,,,,,,,,,,
16.660000,24.010000,,,,,,,,,,,,,
16.670000,17.510000,,,,,,,,,,,,,
16.630000,17.110000,,,,,,,,,,,,,
16.750000,17.070000,,,,,,,,,,,,,
16.370000,16.520000,,,,,,,,,,,,,
16.860000,16.540000,,,,,,,,,,,,,
16.870000,16.810000,,,,,,,,,,,,,
16.640000,16.990000,,,,,,,,,,,,,
17.380000,16.630000,,,,,,,,,,,,,
16.440000,16.370000,,,,,,,,,,,,,
16.870000,16.660000,,,,,,,,,,,,,
16.690000,16.620000,,,,,,,,,,,,,
16.380000,16.760000,,,,,,,,,,,,,
16.780000,16.840000,,,,,,,,,,,,,
16.680000,16.750000,,,,,,,,,,,,,
17.600000,16.600000,,,,,,,,,,,,,
18.610000,16.560000,,,,,,,,,,,,,
18.170000,16.610000,,,,,,,,,,,,,
16.970000,16.810000,,,,,,,,,,,,,
16.760000,16.610000,,,,,,,,,,,,,
16.840000,17.430000,,,,,,,,,,,,,
16.480000,16.740000,,,,,,,,,,,,,
16.570000,16.630000,,,,,,,,,,,,,
17.080000,16.580000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
16.640000,16.440000,,,,,,,,,,,,,
16.640000,17.000000,,,,,,,,,,,,,
16.780000,16.810000,,,,,,,,,,,,,
16.700000,16.580000,,,,,,,,,,,,,
19.020000,16.430000,,,,,,,,,,,,,
16.641000,16.470000,,,,,,,,,,,,,
18.340000,18.130000,,,,,,,,,,,,,
16.570000,16.760000,,,,,,,,,,,,,
16.930000,16.920000,,,,,,,,,,,,,
17.010000,16.840000,,,,,,,,,,,,,
16.730000,16.890000,,,,,,,,,,,,,
16.470000,16.670000,,,,,,,,,,,,,
16.550000,16.590000,,,,,,,,,,,,,
16.790000,16.730000,,,,,,,,,,,,,
16.550000,16.840000,,,,,,,,,,,,,
16.530000,16.480000,,,,,,,,,,,,,
16.890000,16.900000,,,,,,,,,,,,,
16.900000,16.820000,,,,,,,,,,,,,
16.680000,16.551000,,,,,,,,,,,,,
16.450000,16.480000,,,,,,,,,,,,,
16.750000,16.530000,,,,,,,,,,,,,
16.870000,17.390000,,,,,,,,,,,,,
16.930000,16.740000,,,,,,,,,,,,,
16.830000,16.720000,,,,,,,,,,,,,
16.600000,16.680000,,,,,,,,,,,,,
16.640000,17.040000,,,,,,,,,,,,,
16.490000,16.690000,,,,,,,,,,,,,
16.680000,16.990000,,,,,,,,,,,,,
17.080000,16.630000,,,,,,,,,,,,,
16.690000,16.760000,,,,,,,,,,,,,
19.690000,16.850000,,,,,,,,,,,,,
16.880000,16.440000,,,,,,,,,,,,,
16.620000,16.520000,,,,,,,,,,,,,
19.170000,16.830000,,,,,,,,,,,,,
16.760000,16.740000,,,,,,,,,,,,,
16.510000,16.530000,,,,,,,,,,,,,
16.430000,16.360000,,,,,,,,,,,,,
16.900000,17.050000,,,,,,,,,,,,,
16.690000,16.770000,,,,,,,,,,,,,
16.700000,16.460000,,,,,,,,,,,,,
16.600000,17.770000,,,,,,,,,,,,,
16.810000,16.870000,,,,,,,,,,,,,
16.680000,16.820000,,,,,,,,,,,,,
16.900000,16.860000,,,,,,,,,,,,,
16.890000,17.260000,,,,,,,,,,,,,
28.850000,17.020000,,,,,,,,,,,,,
24.430000,16.530000,,,,,,,,,,,,,
17.380000,16.810000,,,,,,,,,,,,,
17.150000,17.510000,,,,,,,,,,,,,
29.820000,17.200000,,,,,,,,,,,,,
19.840000,16.770000,,,,,,,,,,,,,
17.030000,16.700000,,,,,,,,,,,,,
17.130000,17.060000,,,,,,,,,,,,,
16.790000,16.690000,,,,,,,,,,,,,
16.510000,17.030000,,,,,,,,,,,,,
17.250000,16.750000,,,,,,,,,,,,,
16.610000,16.500000,,,,,,,,,,,,,
17.580000,16.550000,,,,,,,,,,,,,
16.850000,16.780000,,,,,,,,,,,,,
16.680000,16.510000,,,,,,,,,,,,,
16.520000,16.490000,,,,,,,,,,,,,
16.560000,17.010000,,,,,,,,,,,,,
16.520000,16.720000,,,,,,,,,,,,,
16.390000,16.330000,,,,,,,,,,,,,
16.330000,16.540000,,,,,,,,,,,,,
16.690000,16.600000,,,,,,,,,,,,,
16.870000,16.580000,,,,,,,,,,,,,
16.500000,17.090000,,,,,,,,,,,,,
16.740000,20.020000,,,,,,,,,,,,,
16.730000,17.150000,,,,,,,,,,,,,
17.320000,17.070000,,,,,,,,,,,,,
17.180000,16.630000,,,,,,,,,,,,,
16.830000,16.710000,,,,,,,,,,,,,
16.880000,17.410000,,,,,,,,,,,,,
16.510000,16.650000,,,,,,,,,,,,,
20.300000,16.860000,,,,,,,,,,,,,
18.240000,16.800000,,,,,,,,,,,,,
17.070000,16.520000,,,,,,,,,,,,,
16.650000,16.520000,,,,,,,,,,,,,
16.910000,16.660000,,,,,,,,,,,,,
16.630000,16.530000,,,,,,,,,,,,,
16.480000,16.610000,,,,,,,,,,,,,
30.040000,16.710000,,,,,,,,,,,,,
22.880000,16.630000,,,,,,,,,,,,,
30.960000,16.480000,,,,,,,,,,,,,
22.020000,16.590000,,,,,,,,,,,,,
21.200000,16.660000,,,,,,,,,,,,,
23.080000,16.730000,,,,,,,,,,,,,
21.880000,16.420000,,,,,,,,,,,,,
21.420000,16.710000,,,,,,,,,,,,,
20.440000,16.850000,,,,,,,,,,,,,
20.680000,16.500000,,,,,,,,,,,,,
21.270000,16.620000,,,,,,,,,,,,,
20.840000,16.790000,,,,,,,,,,,,,
21.370000,16.600000,,,,,,,,,,,,,
19.870000,16.440000,,,,,,,,,,,,,
22.140000,16.760000,,,,,,,,,,,,,
20.730000,17.100000,,,,,,,,,,,,,
21.260000,16.550000,,,,,,,,,,,,,
21.790000,16.470000,,,,,,,,,,,,,
21.600000,16.590000,,,,,,,,,,,,,
21.410000,17.400000,,,,,,,,,,,,,
21.560000,16.740000,,,,,,,,,,,,,
22.140000,16.770000,,,,,,,,,,,,,
18.730000,16.620000,,,,,,,,,,,,,
16.870000,16.870000,,,,,,,,,,,,,
16.730000,16.510000,,,,,,,,,,,,,
20.630000,16.830000,,,,,,,,,,,,,
17.410000,16.460000,,,,,,,,,,,,,
16.760000,16.570000,,,,,,,,,,,,,
17.250000,16.740000,,,,,,,,,,,,,
17.090000,16.650000,,,,,,,,,,,,,
16.530000,16.430000,,,,,,,,,,,,,
16.800000,16.890000,,,,,,,,,,,,,
18.030000,16.920000,,,,,,,,,,,,,
16.910000,16.890000,,,,,,,,,,,,,
16.470000,16.620000,,,,,,,,,,,,,
16.990000,16.690000,,,,,,,,,,,,,
17.290000,16.510000,,,,,,,,,,,,,
16.680000,16.460000,,,,,,,,,,,,,
16.770000,16.650000,,,,,,,,,,,,,
16.700000,17.160000,,,,,,,,,,,,,
16.580000,17.350000,,,,,,,,,,,,,
16.770000,16.710000,,,,,,,,,,,,,
17.070000,18.370000,,,,,,,,,,,,,
16.940000,16.880000,,,,,,,,,,,,,
16.540000,47.960000,,,,,,,,,,,,,
16.540000,25.100000,,,,,,,,,,,,,
17.910000,17.480000,,,,,,,,,,,,,
19.490000,16.900000,,,,,,,,,,,,,
16.890000,16.900000,,,,,,,,,,,,,
16.850000,16.870000,,,,,,,,,,,,,
16.620000,16.660000,,,,,,,,,,,,,
18.860000,16.560000,,,,,,,,,,,,,
19.410000,16.670000,,,,,,,,,,,,,
17.470000,16.830000,,,,,,,,,,,,,
17.540000,16.620000,,,,,,,,,,,,,
16.860000,16.400000,,,,,,,,,,,,,
17.160000,16.750000,,,,,,,,,,,,,
17.100000,17.030000,,,,,,,,,,,,,
16.740000,16.690000,,,,,,,,,,,,,
16.610000,16.670000,,,,,,,,,,,,,
17.490000,17.140000,,,,,,,,,,,,,
17.530000,16.940000,,,,,,,,,,,,,
16.780000,16.600000,,,,,,,,,,,,,
17.270000,16.750000,,,,,,,,,,,,,
17.100000,16.790000,,,,,,,,,,,,,
16.660000,16.490000,,,,,,,,,,,,,
21.140000,16.530000,,,,,,,,,,,,,
19.990000,16.560000,,,,,,,,,,,,,
16.900000,16.860000,,,,,,,,,,,,,
17.650000,17.230000,,,,,,,,,,,,,
17.590000,17.020000,,,,,,,,,,,,,
19.930000,16.800000,,,,,,,,,,,,,
17.040000,16.630000,,,,,,,,,,,,,
17.040000,17.160000,,,,,,,,,,,,,
16.930000,16.670000,,,,,,,,,,,,,
16.840000,16.520000,,,,,,,,,,,,,
16.520000,16.940000,,,,,,,,,,,,,
16.970000,16.670000,,,,,,,,,,,,,
16.710000,16.490000,,,,,,,,,,,,,
16.540000,16.620000,,,,,,,,,,,,,
16.730000,16.760000,,,,,,,,,,,,,
16.940000,16.870000,,,,,,,,,,,,,
16.420000,16.680000,,,,,,,,,,,,,
20.270000,17.940000,,,,,,,,,,,,,
18.190000,16.710000,,,,,,,,,,,,,
16.930000,17.290000,,,,,,,,,,,,,
16.630000,16.830000,,,,,,,,,,,,,
19.140000,16.960000,,,,,,,,,,,,,
17.330000,16.700000,,,,,,,,,,,,,
16.700000,16.490000,,,,,,,,,,,,,
16.470000,17.290000,,,,,,,,,,,,,
16.780000,16.760000,,,,,,,,,,,,,
16.680000,16.400000,,,,,,,,,,,,,
16.920000,16.620000,,,,,,,,,,,,,
16.500000,16.800000,,,,,,,,,,,,,
16.820000,16.590000,,,,,,,,,,,,,
16.300000,16.780000,,,,,,,,,,,,,
16.600000,16.720000,,,,,,,,,,,,,
16.710000,16.500000,,,,,,,,,,,,,
20.180000,16.490000,,,,,,,,,,,,,
18.100000,16.710000,,,,,,,,,,,,,
16.880000,16.880000,,,,,,,,,,,,,
17.730000,16.480000,,,,,,,,,,,,,
16.850000,18.930000,,,,,,,,,,,,,
17.020000,17.020000,,,,,,,,,,,,,
16.900000,17.040000,,,,,,,,,,,,,
16.730000,16.540000,,,,,,,,,,,,,
19.780000,16.450000,,,,,,,,,,,,,
19.600000,16.730000,,,,,,,,,,,,,
17.620000,16.610000,,,,,,,,,,,,,
17.090000,16.520000,,,,,,,,,,,,,
17.250000,16.840000,,,,,,,,,,,,,
16.860000,16.670000,,,,,,,,,,,,,
16.550000,17.550000,,,,,,,,,,,,,
16.770000,16.540000,,,,,,,,,,,,,
17.220000,16.920000,,,,,,,,,,,,,
16.690000,16.610000,,,,,,,,,,,,,
17.720000,16.780000,,,,,,,,,,,,,
16.680000,16.760000,,,,,,,,,,,,,
16.740000,16.610000,,,,,,,,,,,,,
16.510000,16.480000,,,,,,,,,,,,,
16.560000,16.590000,,,,,,,,,,,,,
16.780000,16.800000,,,,,,,,,,,,,
16.660000,17.170000,,,,,,,,,,,,,
16.420000,20.290000,,,,,,,,,,,,,
16.520000,20.560000,,,,,,,,,,,,,
16.930000,17.090000,,,,,,,,,,,,,
16.620000,16.800000,,,,,,,,,,,,,
16.490000,16.630000,,,,,,,,,,,,,
16.970000,17.780000,,,,,,,,,,,,,
16.700000,16.780000,,,,,,,,,,,,,
16.560000,16.620000,,,,,,,,,,,,,
16.950000,17.080000,,,,,,,,,,,,,
16.710000,17.350000,,,,,,,,,,,,,
16.490000,16.750000,,,,,,,,,,,,,
16.590000,16.750000,,,,,,,,,,,,,
16.880000,16.830000,,,,,,,,,,,,,
17.000000,17.260000,,,,,,,,,,,,,
16.510000,16.640000,,,,,,,,,,,,,
16.830000,16.750000,,,,,,,,,,,,,
17.220000,16.790000,,,,,,,,,,,,,
17.570000,16.730000,,,,,,,,,,,,,
16.650000,16.720000,,,,,,,,,,,,,
17.000000,16.820000,,,,,,,,,,,,,
16.630000,16.670000,,,,,,,,,,,,,
16.940000,16.490000,,,,,,,,,,,,,
16.980000,16.710000,,,,,,,,,,,,,
21.430000,17.100000,,,,,,,,,,,,,
17.730000,16.710000,,,,,,,,,,,,,
16.990000,16.640000,,,,,,,,,,,,,
16.990000,16.840000,,,,,,,,,,,,,
16.760000,16.570000,,,,,,,,,,,,,
16.580000,16.670000,,,,,,,,,,,,,
16.900000,17.340000,,,,,,,,,,,,,
18.190000,18.260000,,,,,,,,,,,,,
20.620000,16.681000,,,,,,,,,,,,,
17.280000,16.560000,,,,,,,,,,,,,
16.950000,16.700000,,,,,,,,,,,,,
16.860000,16.790000,,,,,,,,,,,,,
16.660000,16.530000,,,,,,,,,,,,,
16.460000,16.870000,,,,,,,,,,,,,
16.730000,16.740000,,,,,,,,,,,,,
16.350000,16.360000,,,,,,,,,,,,,
16.550000,16.900000,,,,,,,,,,,,,
16.670000,17.260000,,,,,,,,,,,,,
16.630000,16.580000,,,,,,,,,,,,,
16.500000,16.500000,,,,,,,,,,,,,
17.030000,17.080000,,,,,,,,,,,,,
19.120000,16.590000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
16.510000,16.560000,,,,,,,,,,,,,
16.930000,17.030000,,,,,,,,,,,,,
16.560000,16.560000,,,,,,,,,,,,,
16.430000,16.550000,,,,,,,,,,,,,
17.050000,16.750000,,,,,,,,,,,,,
16.810000,16.600000,,,,,,,,,,,,,
16.590000,16.680000,,,,,,,,,,,,,
16.880000,17.220000,,,,,,,,,,,,,
16.750000,16.680000,,,,,,,,,,,,,
16.730000,16.560000,,,,,,,,,,,,,
17.540000,16.580000,,,,,,,,,,,,,
16.660000,17.030000,,,,,,,,,,,,,
17.530000,16.390000,,,,,,,,,,,,,
16.580000,16.490000,,,,,,,,,,,,,
16.480000,17.090000,,,,,,,,,,,,,
16.540000,16.810000,,,,,,,,,,,,,
16.680000,16.490000,,,,,,,,,,,,,
16.740000,17.420000,,,,,,,,,,,,,
16.470000,16.880000,,,,,,,,,,,,,
16.800000,16.630000,,,,,,,,,,,,,
16.500000,16.470000,,,,,,,,,,,,,
16.600000,16.890000,,,,,,,,,,,,,
16.870000,17.190000,,,,,,,,,,,,,
16.350000,16.610000,,,,,,,,,,,,,
16.520000,16.510000,,,,,,,,,,,,,
16.620000,16.600000,,,,,,,,,,,,,
16.590000,16.620000,,,,,,,,,,,,,
16.330000,16.520000,,,,,,,,,,,,,
16.410000,16.800000,,,,,,,,,,,,,
17.520000,16.740000,,,,,,,,,,,,,
17.100000,16.750000,,,,,,,,,,,,,
16.750000,16.940000,,,,,,,,,,,,,
16.630000,16.690000,,,,,,,,,,,,,
17.180000,16.910000,,,,,,,,,,,,,
17.600000,16.530000,,,,,,,,,,,,,
16.570000,16.830000,,,,,,,,,,,,,
16.800000,16.710000,,,,,,,,,,,,,
16.620000,16.400000,,,,,,,,,,,,,
16.450000,16.500000,,,,,,,,,,,,,
17.180000,16.900000,,,,,,,,,,,,,
16.710000,16.780000,,,,,,,,,,,,,
16.770000,16.650000,,,,,,,,,,,,,
16.690000,16.960000,,,,,,,,,,,,,
16.830000,16.660000,,,,,,,,,,,,,
16.540000,16.520000,,,,,,,,,,,,,
17.230000,16.550000,,,,,,,,,,,,,
16.950000,17.110000,,,,,,,,,,,,,
16.620000,16.570000,,,,,,,,,,,,,
16.520000,16.820000,,,,,,,,,,,,,
16.670000,16.800000,,,,,,,,,,,,,
16.700000,16.900000,,,,,,,,,,,,,
16.520000,16.580000,,,,,,,,,,,,,
16.490000,16.600000,,,,,,,,,,,,,
16.830000,16.810000,,,,,,,,,,,,,
16.750000,16.710000,,,,,,,,,,,,,
16.530000,17.000000,,,,,,,,,,,,,
16.550000,16.940000,,,,,,,,,,,,,
16.640000,16.620000,,,,,,,,,,,,,
16.870000,16.730000,,,,,,,,,,,,,
16.320000,16.570000,,,,,,,,,,,,,
16.870000,16.660000,,,,,,,,,,,,,
17.550000,17.280000,,,,,,,,,,,,,
16.640000,16.950000,,,,,,,,,,,,,
17.060000,16.870000,,,,,,,,,,,,,
17.580000,16.640000,,,,,,,,,,,,,
16.660000,16.510000,,,,,,,,,,,,,
16.860000,16.780000,,,,,,,,,,,,,
16.980000,16.730000,,,,,,,,,,,,,
16.780000,17.310000,,,,,,,,,,,,,
16.540000,16.890000,,,,,,,,,,,,,
16.550000,16.770000,,,,,,,,,,,,,
16.670000,16.650000,,,,,,,,,,,,,
17.070000,16.630000,,,,,,,,,,,,,
16.840000,16.980000,,,,,,,,,,,,,
16.800000,16.990000,,,,,,,,,,,,,
16.780000,16.460000,,,,,,,,,,,,,
16.540000,16.430000,,,,,,,,,,,,,
16.701000,16.590000,,,,,,,,,,,,,
20.490000,17.060000,,,,,,,,,,,,,
16.910000,16.960000,,,,,,,,,,,,,
16.610000,16.810000,,,,,,,,,,,,,
17.000000,16.870000,,,,,,,,,,,,,
17.450000,16.580000,,,,,,,,,,,,,
16.770000,16.580000,,,,,,,,,,,,,
16.570000,16.680000,,,,,,,,,,,,,
17.490000,16.730000,,,,,,,,,,,,,
16.630000,16.750000,,,,,,,,,,,,,
16.600000,16.540000,,,,,,,,,,,,,
16.860000,16.700000,,,,,,,,,,,,,
16.890000,16.520000,,,,,,,,,,,,,
16.560000,17.200000,,,,,,,,,,,,,
16.570000,16.780000,,,,,,,,,,,,,
16.950000,16.540000,,,,,,,,,,,,,
16.760000,16.540000,,,,,,,,,,,,,
25.090000,16.590000,,,,,,,,,,,,,
17.380000,16.970000,,,,,,,,,,,,,
16.820000,16.600000,,,,,,,,,,,,,
16.440000,16.530000,,,,,,,,,,,,,
16.890000,16.650000,,,,,,,,,,,,,
16.660000,16.500000,,,,,,,,,,,,,
16.530000,19.050000,,,,,,,,,,,,,
16.780000,16.510000,,,,,,,,,,,,,
16.660000,17.530000,,,,,,,,,,,,,
16.930000,17.020000,,,,,,,,,,,,,
16.600000,17.750000,,,,,,,,,,,,,
16.630000,16.930000,,,,,,,,,,,,,
17.290000,16.630000,,,,,,,,,,,,,
16.840000,16.540000,,,,,,,,,,,,,
16.540000,16.820000,,,,,,,,,,,,,
16.930000,16.590000,,,,,,,,,,,,,
16.770000,16.730000,,,,,,,,,,,,,
16.450000,16.570000,,,,,,,,,,,,,
16.610000,16.800000,,,,,,,,,,,,,
16.790000,16.630000,,,,,,,,,,,,,
16.530000,16.530000,,,,,,,,,,,,,
16.520000,16.690000,,,,,,,,,,,,,
16.960000,17.030000,,,,,,,,,,,,,
16.630000,16.610000,,,,,,,,,,,,,
16.750000,16.750000,,,,,,,,,,,,,
16.460000,17.000000,,,,,,,,,,,,,
16.680000,16.810000,,,,,,,,,,,,,
17.750000,19.290000,,,,,,,,,,,,,
16.760000,21.380000,,,,,,,,,,,,,
16.790000,17.180000,,,,,,,,,,,,,
16.950000,16.620000,,,,,,,,,,,,,
16.660000,16.600000,,,,,,,,,,,,,
16.590000,16.870000,,,,,,,,,,,,,
16.820000,17.040000,,,,,,,,,,,,,
16.850000,16.860000,,,,,,,,,,,,,
16.760000,16.910000,,,,,,,,,,,,,
17.950000,16.790000,,,,,,,,,,,,,
17.130000,16.920000,,,,,,,,,,,,,
16.520000,16.930000,,,,,,,,,,,,,
16.580000,17.370000,,,,,,,,,,,,,
16.860000,16.860000,,,,,,,,,,,,,
16.450000,16.750000,,,,,,,,,,,,,
16.980000,16.890000,,,,,,,,,,,,,
17.150000,16.740000,,,,,,,,,,,,,
16.590000,16.610000,,,,,,,,,,,,,
