64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.730000,16.820000,,,,,,,,,,,,,
16.950000,16.640000,,,,,,,,,,,,,
16.830000,16.540000,,,,,,,,,,,,,
20.530000,16.490000,,,,,,,,,,,,,
18.200000,16.850000,,,,,,,,,,,,,
16.830000,16.490000,,,,,,,,,,,,,
17.110000,16.590000,,,,,,,,,,,,,
16.830000,16.860000,,,,,,,,,,,,,
16.670000,16.890000,,,,,,,,,,,,,
16.670000,19.980000,,,,,,,,,,,,,
16.610000,16.930000,,,,,,,,,,,,,
16.700000,16.770000,,,,,,,,,,,,,
16.600000,16.670000,,,,,,,,,,,,,
16.600000,16.470000,,,,,,,,,,,,,
16.720000,16.870000,,,,,,,,,,,,,
16.500000,16.610000,,,,,,,,,,,,,
16.690000,16.430000,,,,,,,,,,,,,
16.540000,16.540000,,,,,,,,,,,,,
16.690000,16.730000,,,,,,,,,,,,,
16.810000,16.930000,,,,,,,,,,,,,
17.120000,16.520000,,,,,,,,,,,,,
17.430000,16.810000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.810000,16.460000,,,,,,,,,,,,,
16.940000,16.570000,,,,,,,,,,,,,
16.910000,16.720000,,,,,,,,,,,,,
16.510000,16.520000,,,,,,,,,,,,,
16.440000,16.710000,,,,,,,,,,,,,
17.070000,16.890000,,,,,,,,,,,,,
16.620000,16.600000,,,,,,,,,,,,,
16.560000,16.630000,,,,,,,,,,,,,
16.840000,16.660000,,,,,,,,,,,,,
16.610000,16.640000,,,,,,,,,,,,,
16.570000,16.650000,,,,,,,,,,,,,
16.490000,17.000000,,,,,,,,,,,,,
19.020000,16.790000,,,,,,,,,,,,,
16.750000,17.640000,,,,,,,,,,,,,
16.650000,16.730000,,,,,,,,,,,,,
17.520000,16.750000,,,,,,,,,,,,,
17.020000,16.790000,,,,,,,,,,,,,
17.730000,16.820000,,,,,,,,,,,,,
22.300000,16.270000,,,,,,,,,,,,,
17.210000,16.630000,,,,,,,,,,,,,
16.420000,16.940000,,,,,,,,,,,,,
16.880000,16.200000,,,,,,,,,,,,,
16.850000,16.360000,,,,,,,,,,,,,
16.670000,16.490000,,,,,,,,,,,,,
16.370000,16.330000,,,,,,,,,,,,,
16.370000,16.330000,,,,,,,,,,,,,
16.640000,16.560000,,,,,,,,,,,,,
16.370000,16.530000,,,,,,,,,,,,,
16.290000,16.330000,,,,,,,,,,,,,
16.540000,16.220000,,,,,,,,,,,,,
16.640000,16.560000,,,,,,,,,,,,,
16.370000,16.340000,,,,,,,,,,,,,
16.610000,16.470000,,,,,,,,,,,,,
16.840000,16.350000,,,,,,,,,,,,,
16.550000,16.520000,,,,,,,,,,,,,
16.350000,16.350000,,,,,,,,,,,,,
16.600000,16.400000,,,,,,,,,,,,,
16.530000,16.370000,,,,,,,,,,,,,
16.450000,16.260000,,,,,,,,,,,,,
16.270000,16.200000,,,,,,,,,,,,,
16.450000,16.840000,,,,,,,,,,,,,
16.740000,16.790000,,,,,,,,,,,,,
17.130000,16.220000,,,,,,,,,,,,,
16.930000,16.530000,,,,,,,,,,,,,
16.641000,16.890000,,,,,,,,,,,,,
16.660000,17.150000,,,,,,,,,,,,,
16.340000,18.970000,,,,,,,,,,,,,
16.370000,16.710000,,,,,,,,,,,,,
16.690000,16.840000,,,,,,,,,,,,,
16.260000,20.910000,,,,,,,,,,,,,
17.490000,18.620000,,,,,,,,,,,,,
16.610000,17.100000,,,,,,,,,,,,,
25.540000,16.530000,,,,,,,,,,,,,
17.710000,16.680000,,,,,,,,,,,,,
17.650000,16.550000,,,,,,,,,,,,,
16.680000,16.540000,,,,,,,,,,,,,
16.390000,16.520000,,,,,,,,,,,,,
16.590000,25.430000,,,,,,,,,,,,,
16.690000,16.780000,,,,,,,,,,,,,
16.950000,16.600000,,,,,,,,,,,,,
16.420000,16.720000,,,,,,,,,,,,,
16.590000,16.740000,,,,,,,,,,,,,
16.390000,16.541000,,,,,,,,,,,,,
17.900000,16.530000,,,,,,,,,,,,,
20.060000,16.800000,,,,,,,,,,,,,
16.780000,16.480000,,,,,,,,,,,,,
16.430000,16.400000,,,,,,,,,,,,,
16.450000,16.780000,,,,,,,,,,,,,
16.490000,17.550000,,,,,,,,,,,,,
20.050000,16.860000,,,,,,,,,,,,,
19.300000,16.530000,,,,,,,,,,,,,
16.880000,16.860000,,,,,,,,,,,,,
19.340000,16.660000,,,,,,,,,,,,,
17.960000,16.530000,,,,,,,,,,,,,
17.070000,16.360000,,,,,,,,,,,,,
16.900000,16.870000,,,,,,,,,,,,,
16.660000,16.550000,,,,,,,,,,,,,
16.680000,16.480000,,,,,,,,,,,,,
16.760000,16.870000,,,,,,,,,,,,,
16.740000,16.650000,,,,,,,,,,,,,
16.640000,16.450000,,,,,,,,,,,,,
16.500000,16.640000,,,,,,,,,,,,,
16.810000,16.710000,,,,,,,,,,,,,
16.890000,16.540000,,,,,,,,,,,,,
17.380000,17.050000,,,,,,,,,,,,,
17.110000,16.970000,,,,,,,,,,,,,
16.690000,16.800000,,,,,,,,,,,,,
16.670000,21.180000,,,,,,,,,,,,,
16.920000,17.100000,,,,,,,,,,,,,
16.830000,16.790000,,,,,,,,,,,,,
16.760000,16.590000,,,,,,,,,,,,,
16.580000,16.630000,,,,,,,,,,,,,
16.890000,17.290000,,,,,,,,,,,,,
17.050000,16.750000,,,,,,,,,,,,,
17.050000,16.510000,,,,,,,,,,,,,
17.390000,16.570000,,,,,,,,,,,,,
16.670000,16.720000,,,,,,,,,,,,,
16.670000,16.470000,,,,,,,,,,,,,
17.200000,16.540000,,,,,,,,,,,,,
16.770000,16.810000,,,,,,,,,,,,,
16.540000,16.670000,,,,,,,,,,,,,
16.780000,16.310000,,,,,,,,,,,,,
16.970000,16.350000,,,,,,,,,,,,,
16.740000,16.780000,,,,,,,,,,,,,
16.650000,16.510000,,,,,,,,,,,,,
16.550000,21.040000,,,,,,,,,,,,,
16.790000,21.930000,,,,,,,,,,,,,
16.940000,17.650000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
16.820000,19.620000,,,,,,,,,,,,,
17.010000,18.630000,,,,,,,,,,,,,
16.570000,16.880000,,,,,,,,,,,,,
16.470000,16.530000,,,,,,,,,,,,,
17.050000,16.770000,,,,,,,,,,,,,
16.650000,16.980000,,,,,,,,,,,,,
16.510000,21.100000,,,,,,,,,,,,,
17.730000,17.890000,,,,,,,,,,,,,
18.980000,16.870000,,,,,,,,,,,,,
18.280000,16.540000,,,,,,,,,,,,,
16.970000,16.570000,,,,,,,,,,,,,
17.200000,16.760000,,,,,,,,,,,,,
17.290000,16.540000,,,,,,,,,,,,,
16.760000,16.440000,,,,,,,,,,,,,
16.840000,16.530000,,,,,,,,,,,,,
16.760000,16.630000,,,,,,,,,,,,,
16.990000,16.330000,,,,,,,,,,,,,
16.680000,16.390000,,,,,,,,,,,,,
16.730000,16.790000,,,,,,,,,,,,,
16.510000,16.640000,,,,,,,,,,,,,
16.570000,16.430000,,,,,,,,,,,,,
17.370000,17.150000,,,,,,,,,,,,,
16.940000,16.800000,,,,,,,,,,,,,
16.570000,16.530000,,,,,,,,,,,,,
16.520000,16.460000,,,,,,,,,,,,,
16.730000,16.590000,,,,,,,,,,,,,
16.580000,16.740000,,,,,,,,,,,,,
16.500000,16.390000,,,,,,,,,,,,,
16.850000,16.360000,,,,,,,,,,,,,
17.530000,16.600000,,,,,,,,,,,,,
21.320000,16.340000,,,,,,,,,,,,,
17.180000,16.830000,,,,,,,,,,,,,
17.600000,16.670000,,,,,,,,,,,,,
16.990000,16.620000,,,,,,,,,,,,,
16.620000,16.530000,,,,,,,,,,,,,
17.600000,16.470000,,,,,,,,,,,,,
16.750000,16.570000,,,,,,,,,,,,,
17.100000,17.150000,,,,,,,,,,,,,
16.580000,16.650000,,,,,,,,,,,,,
16.730000,16.610000,,,,,,,,,,,,,
16.760000,16.650000,,,,,,,,,,,,,
16.610000,16.580000,,,,,,,,,,,,,
17.220000,16.580000,,,,,,,,,,,,,
16.990000,16.710000,,,,,,,,,,,,,
20.770000,16.480000,,,,,,,,,,,,,
19.690000,16.360000,,,,,,,,,,,,,
16.911000,16.700000,,,,,,,,,,,,,
16.640000,16.520000,,,,,,,,,,,,,
16.620000,16.350000,,,,,,,,,,,,,
17.030000,16.380000,,,,,,,,,,,,,
17.380000,16.850000,,,,,,,,,,,,,
16.990000,16.690000,,,,,,,,,,,,,
16.660000,16.320000,,,,,,,,,,,,,
17.070000,16.580000,,,,,,,,,,,,,
16.500000,16.500000,,,,,,,,,,,,,
16.540000,16.640000,,,,,,,,,,,,,
17.420000,16.300000,,,,,,,,,,,,,
17.230000,16.620000,,,,,,,,,,,,,
17.070000,16.370000,,,,,,,,,,,,,
16.570000,16.320000,,,,,,,,,,,,,
18.410000,16.490000,,,,,,,,,,,,,
16.810000,16.400000,,,,,,,,,,,,,
16.620000,16.670000,,,,,,,,,,,,,
16.710000,16.810000,,,,,,,,,,,,,
16.670000,16.680000,,,,,,,,,,,,,
16.660000,28.290000,,,,,,,,,,,,,
16.560000,16.960000,,,,,,,,,,,,,
16.610000,16.830000,,,,,,,,,,,,,
16.570000,16.630000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
16.530000,16.870000,,,,,,,,,,,,,
16.630000,16.940000,,,,,,,,,,,,,
16.470000,16.420000,,,,,,,,,,,,,
16.820000,16.560000,,,,,,,,,,,,,
16.720000,17.040000,,,,,,,,,,,,,
17.510000,16.260000,,,,,,,,,,,,,
16.630000,16.370000,,,,,,,,,,,,,
16.890000,16.580000,,,,,,,,,,,,,
16.770000,16.700000,,,,,,,,,,,,,
16.510000,16.860000,,,,,,,,,,,,,
16.960000,17.580000,,,,,,,,,,,,,
17.140000,16.700000,,,,,,,,,,,,,
22.030000,16.710000,,,,,,,,,,,,,
17.460000,16.900000,,,,,,,,,,,,,
16.930000,16.780000,,,,,,,,,,,,,
17.080000,16.690000,,,,,,,,,,,,,
16.680000,16.560000,,,,,,,,,,,,,
16.530000,16.620000,,,,,,,,,,,,,
17.160000,16.560000,,,,,,,,,,,,,
17.020000,16.330000,,,,,,,,,,,,,
21.640000,16.630000,,,,,,,,,,,,,
17.630000,16.790000,,,,,,,,,,,,,
16.570000,16.610000,,,,,,,,,,,,,
16.650000,16.550000,,,,,,,,,,,,,
16.960000,16.530000,,,,,,,,,,,,,
16.970000,17.040000,,,,,,,,,,,,,
16.610000,16.410000,,,,,,,,,,,,,
16.580000,16.390000,,,,,,,,,,,,,
16.780000,16.800000,,,,,,,,,,,,,
16.580000,16.640000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
16.830000,16.560000,,,,,,,,,,,,,
16.630000,16.710000,,,,,,,,,,,,,
17.470000,16.970000,,,,,,,,,,,,,
17.010000,22.030000,,,,,,,,,,,,,
16.850000,17.760000,,,,,,,,,,,,,
16.740000,17.210000,,,,,,,,,,,,,
16.540000,16.600000,,,,,,,,,,,,,
16.920000,16.490000,,,,,,,,,,,,,
16.760000,17.070000,,,,,,,,,,,,,
16.510000,16.660000,,,,,,,,,,,,,
16.470000,16.970000,,,,,,,,,,,,,
16.700000,16.700000,,,,,,,,,,,,,
17.250000,18.930000,,,,,,,,,,,,,
16.740000,16.370000,,,,,,,,,,,,,
16.950000,16.270000,,,,,,,,,,,,,
16.800000,16.400000,,,,,,,,,,,,,
17.720000,16.160000,,,,,,,,,,,,,
16.640000,16.380000,,,,,,,,,,,,,
17.120000,16.620000,,,,,,,,,,,,,
16.760000,16.440000,,,,,,,,,,,,,
16.640000,16.900000,,,,,,,,,,,,,
16.980000,16.370000,,,,,,,,,,,,,
16.800000,16.380000,,,,,,,,,,,,,
16.480000,16.230000,,,,,,,,,,,,,
16.660000,16.290000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
16.410000,16.830000,,,,,,,,,,,,,
17.210000,16.450000,,,,,,,,,,,,,
16.980000,16.280000,,,,,,,,,,,,,
16.560000,16.750000,,,,,,,,,,,,,
16.460000,16.550000,,,,,,,,,,,,,
17.540000,16.340000,,,,,,,,,,,,,
16.970000,16.370000,,,,,,,,,,,,,
16.650000,16.540000,,,,,,,,,,,,,
16.550000,16.240000,,,,,,,,,,,,,
16.840000,16.390000,,,,,,,,,,,,,
16.830000,21.160000,,,,,,,,,,,,,
16.630000,17.890000,,,,,,,,,,,,,
16.540000,16.330000,,,,,,,,,,,,,
16.590000,16.490000,,,,,,,,,,,,,
16.590000,19.000000,,,,,,,,,,,,,
16.830000,17.930000,,,,,,,,,,,,,
16.960000,16.610000,,,,,,,,,,,,,
16.710000,16.580000,,,,,,,,,,,,,
16.580000,16.430000,,,,,,,,,,,,,
16.790000,16.550000,,,,,,,,,,,,,
16.950000,16.540000,,,,,,,,,,,,,
16.850000,16.470000,,,,,,,,,,,,,
16.760000,16.870000,,,,,,,,,,,,,
16.990000,17.450000,,,,,,,,,,,,,
16.710000,17.080000,,,,,,,,,,,,,
17.010000,16.580000,,,,,,,,,,,,,
17.350000,16.590000,,,,,,,,,,,,,
16.760000,16.510000,,,,,,,,,,,,,
16.970000,18.250000,,,,,,,,,,,,,
16.850000,20.940000,,,,,,,,,,,,,
17.100000,16.930000,,,,,,,,,,,,,
16.770000,17.000000,,,,,,,,,,,,,
16.500000,16.470000,,,,,,,,,,,,,
16.700000,16.550000,,,,,,,,,,,,,
16.850000,16.540000,,,,,,,,,,,,,
16.590000,16.600000,,,,,,,,,,,,,
31.120000,16.520000,,,,,,,,,,,,,
20.870000,16.860000,,,,,,,,,,,,,
21.330000,16.560000,,,,,,,,,,,,,
16.770000,16.700000,,,,,,,,,,,,,
16.340000,16.490000,,,,,,,,,,,,,
16.400000,20.720000,,,,,,,,,,,,,
16.470000,17.680000,,,,,,,,,,,,,
16.330000,16.720000,,,,,,,,,,,,,
16.630000,16.770000,,,,,,,,,,,,,
16.400000,16.560000,,,,,,,,,,,,,
16.640000,16.500000,,,,,,,,,,,,,
16.300000,16.700000,,,,,,,,,,,,,
164.680000,17.150000,,,,,,,,,,,,,
18.130000,16.491000,,,,,,,,,,,,,
16.530000,16.430000,,,,,,,,,,,,,
16.630000,16.830000,,,,,,,,,,,,,
16.530000,16.690000,,,,,,,,,,,,,
16.240000,16.280000,,,,,,,,,,,,,
16.370000,16.310000,,,,,,,,,,,,,
16.590000,19.130000,,,,,,,,,,,,,
16.430000,17.420000,,,,,,,,,,,,,
16.360000,16.770000,,,,,,,,,,,,,
17.050000,16.570000,,,,,,,,,,,,,
27.330000,16.490000,,,,,,,,,,,,,
18.470000,16.430000,,,,,,,,,,,,,
19.380000,16.560000,,,,,,,,,,,,,
19.390000,16.360000,,,,,,,,,,,,,
16.660000,18.800000,,,,,,,,,,,,,
16.630000,21.570000,,,,,,,,,,,,,
16.800000,17.090000,,,,,,,,,,,,,
16.710000,16.560000,,,,,,,,,,,,,
16.620000,16.790000,,,,,,,,,,,,,
16.340000,16.860000,,,,,,,,,,,,,
16.710000,16.430000,,,,,,,,,,,,,
16.570000,16.340000,,,,,,,,,,,,,
16.460000,16.660000,,,,,,,,,,,,,
16.760000,17.270000,,,,,,,,,,,,,
17.250000,17.190000,,,,,,,,,,,,,
16.710000,16.710000,,,,,,,,,,,,,
16.460000,16.770000,,,,,,,,,,,,,
16.730000,16.730000,,,,,,,,,,,,,
16.500000,16.650000,,,,,,,,,,,,,
16.850000,16.800000,,,,,,,,,,,,,
16.750000,16.690000,,,,,,,,,,,,,
16.600000,16.590000,,,,,,,,,,,,,
16.460000,16.520000,,,,,,,,,,,,,
16.440000,16.610000,,,,,,,,,,,,,
16.620000,16.630000,,,,,,,,,,,,,
16.320000,16.460000,,,,,,,,,,,,,
16.510000,16.820000,,,,,,,,,,,,,
16.640000,16.610000,,,,,,,,,,,,,
16.680000,16.550000,,,,,,,,,,,,,
16.770000,16.510000,,,,,,,,,,,,,
16.500000,16.650000,,,,,,,,,,,,,
16.780000,16.460000,,,,,,,,,,,,,
16.510000,16.870000,,,,,,,,,,,,,
16.420000,16.920000,,,,,,,,,,,,,
16.670000,16.780000,,,,,,,,,,,,,
16.410000,16.570000,,,,,,,,,,,,,
16.490000,16.500000,,,,,,,,,,,,,
16.460000,17.020000,,,,,,,,,,,,,
18.020000,16.570000,,,,,,,,,,,,,
16.660000,16.490000,,,,,,,,,,,,,
16.600000,16.860000,,,,,,,,,,,,,
16.870000,16.820000,,,,,,,,,,,,,
16.390000,16.430000,,,,,,,,,,,,,
16.620000,16.500000,,,,,,,,,,,,,
16.440000,16.560000,,,,,,,,,,,,,
16.690000,16.640000,,,,,,,,,,,,,
16.410000,16.400000,,,,,,,,,,,,,
16.940000,16.930000,,,,,,,,,,,,,
16.770000,16.700000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
16.770000,16.340000,,,,,,,,,,,,,
16.900000,16.700000,,,,,,,,,,,,,
16.570000,16.900000,,,,,,,,,,,,,
16.410000,16.920000,,,,,,,,,,,,,
16.440000,16.780000,,,,,,,,,,,,,
16.740000,16.530000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.450000,16.740000,,,,,,,,,,,,,
16.830000,16.710000,,,,,,,,,,,,,
16.710000,16.460000,,,,,,,,,,,,,
16.370000,16.390000,,,,,,,,,,,,,
20.700000,17.170000,,,,,,,,,,,,,
17.460000,16.630000,,,,,,,,,,,,,
16.590000,16.790000,,,,,,,,,,,,,
16.590000,16.460000,,,,,,,,,,,,,
16.870000,16.740000,,,,,,,,,,,,,
16.700000,16.560000,,,,,,,,,,,,,
16.720000,16.440000,,,,,,,,,,,,,
16.630000,16.630000,,,,,,,,,,,,,
16.770000,16.690000,,,,,,,,,,,,,
16.540000,16.540000,,,,,,,,,,,,,
16.890000,16.840000,,,,,,,,,,,,,
16.940000,16.620000,,,,,,,,,,,,,
18.240000,16.400000,,,,,,,,,,,,,
22.260000,16.390000,,,,,,,,,,,,,
17.460000,16.580000,,,,,,,,,,,,,
16.830000,16.780000,,,,,,,,,,,,,
16.491000,17.440000,,,,,,,,,,,,,
16.590000,16.600000,,,,,,,,,,,,,
17.000000,16.650000,,,,,,,,,,,,,
16.790000,16.530000,,,,,,,,,,,,,
16.590000,16.540000,,,,,,,,,,,,,
16.650000,16.630000,,,,,,,,,,,,,
16.900000,16.570000,,,,,,,,,,,,,
16.570000,16.460000,,,,,,,,,,,,,
17.120000,16.970000,,,,,,,,,,,,,
17.290000,16.530000,,,,,,,,,,,,,
16.740000,16.530000,,,,,,,,,,,,,
16.580000,16.380000,,,,,,,,,,,,,
16.590000,16.880000,,,,,,,,,,,,,
16.910000,16.530000,,,,,,,,,,,,,
16.590000,16.460000,,,,,,,,,,,,,
16.540000,16.380000,,,,,,,,,,,,,
17.220000,16.690000,,,,,,,,,,,,,
16.720000,16.370000,,,,,,,,,,,,,
16.660000,16.540000,,,,,,,,,,,,,
16.750000,16.660000,,,,,,,,,,,,,
16.690000,16.600000,,,,,,,,,,,,,
16.570000,16.760000,,,,,,,,,,,,,
16.780000,16.451000,,,,,,,,,,,,,
16.810000,16.650000,,,,,,,,,,,,,
16.680000,16.450000,,,,,,,,,,,,,
18.170000,16.970000,,,,,,,,,,,,,
16.780000,16.770000,,,,,,,,,,,,,
16.690000,16.480000,,,,,,,,,,,,,
16.350000,16.550000,,,,,,,,,,,,,
16.510000,16.790000,,,,,,,,,,,,,
17.540000,16.730000,,,,,,,,,,,,,
16.780000,16.400000,,,,,,,,,,,,,
16.490000,16.960000,,,,,,,,,,,,,
17.030000,16.600000,,,,,,,,,,,,,
16.870000,17.640000,,,,,,,,,,,,,
16.500000,16.980000,,,,,,,,,,,,,
16.570000,17.150000,,,,,,,,,,,,,
17.230000,16.590000,,,,,,,,,,,,,
16.840000,16.540000,,,,,,,,,,,,,
17.450000,16.360000,,,,,,,,,,,,,
16.630000,16.880000,,,,,,,,,,,,,
16.700000,16.630000,,,,,,,,,,,,,
16.710000,16.420000,,,,,,,,,,,,,
17.800000,16.690000,,,,,,,,,,,,,
16.670000,16.720000,,,,,,,,,,,,,
16.520000,16.510000,,,,,,,,,,,,,
16.510000,16.530000,,,,,,,,,,,,,
16.400000,16.560000,,,,,,,,,,,,,
16.510000,16.690000,,,,,,,,,,,,,
16.420000,16.340000,,,,,,,,,,,,,
19.610000,16.680000,,,,,,,,,,,,,
19.650000,16.730000,,,,,,,,,,,,,
20.620000,16.830000,,,,,,,,,,,,,
17.100000,16.640000,,,,,,,,,,,,,
16.470000,16.600000,,,,,,,,,,,,,
16.620000,16.410000,,,,,,,,,,,,,
16.270000,17.060000,,,,,,,,,,,,,
16.810000,16.840000,,,,,,,,,,,,,
16.710000,16.540000,,,,,,,,,,,,,
16.200000,21.390000,,,,,,,,,,,,,
16.140000,17.420000,,,,,,,,,,,,,
16.430000,16.940000,,,,,,,,,,,,,
16.470000,17.790000,,,,,,,,,,,,,
16.300000,16.510000,,,,,,,,,,,,,
16.350000,16.950000,,,,,,,,,,,,,
16.350000,16.630000,,,,,,,,,,,,,
16.460000,16.560000,,,,,,,,,,,,,
16.310000,16.540000,,,,,,,,,,,,,
16.640000,16.770000,,,,,,,,,,,,,
16.610000,16.660000,,,,,,,,,,,,,
16.450000,19.390000,,,,,,,,,,,,,
18.910000,18.330000,,,,,,,,,,,,,
19.560000,17.800000,,,,,,,,,,,,,
16.630000,17.490000,,,,,,,,,,,,,
21.160000,16.580000,,,,,,,,,,,,,
18.170000,16.620000,,,,,,,,,,,,,
16.890000,16.530000,,,,,,,,,,,,,
16.600000,16.390000,,,,,,,,,,,,,
16.560000,17.070000,,,,,,,,,,,,,
16.710000,17.680000,,,,,,,,,,,,,
16.860000,17.150000,,,,,,,,,,,,,
16.940000,16.530000,,,,,,,,,,,,,
17.210000,16.660000,,,,,,,,,,,,,
16.660000,16.520000,,,,,,,,,,,,,
16.690000,16.640000,,,,,,,,,,,,,
16.460000,16.950000,,,,,,,,,,,,,
16.670000,16.630000,,,,,,,,,,,,,
16.580000,16.590000,,,,,,,,,,,,,
16.380000,16.850000,,,,,,,,,,,,,
16.750000,16.720000,,,,,,,,,,,,,
16.710000,16.590000,,,,,,,,,,,,,
16.540000,16.550000,,,,,,,,,,,,,
16.550000,16.780000,,,,,,,,,,,,,
16.900000,16.800000,,,,,,,,,,,,,
16.540000,16.370000,,,,,,,,,,,,,
16.400000,17.080000,,,,,,,,,,,,,
16.920000,16.880000,,,,,,,,,,,,,
16.780000,16.490000,,,,,,,,,,,,,
16.600000,16.670000,,,,,,,,,,,,,
16.540000,16.750000,,,,,,,,,,,,,
16.510000,16.660000,,,,,,,,,,,,,
17.400000,16.490000,,,,,,,,,,,,,
16.720000,16.620000,,,,,,,,,,,,,
17.090000,16.700000,,,,,,,,,,,,,
16.830000,16.880000,,,,,,,,,,,,,
18.500000,16.490000,,,,,,,,,,,,,
21.540000,16.630000,,,,,,,,,,,,,
17.330000,16.610000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
16.630000,16.430000,,,,,,,,,,,,,
16.940000,16.700000,,,,,,,,,,,,,
16.750000,16.440000,,,,,,,,,,,,,
20.380000,16.500000,,,,,,,,,,,,,
17.480000,16.560000,,,,,,,,,,,,,
16.880000,16.520000,,,,,,,,,,,,,
16.610000,16.490000,,,,,,,,,,,,,
16.500000,16.560000,,,,,,,,,,,,,
17.380000,16.710000,,,,,,,,,,,,,
16.890000,16.450000,,,,,,,,,,,,,
16.600000,16.330000,,,,,,,,,,,,,
16.930000,17.000000,,,,,,,,,,,,,
16.990000,16.550000,,,,,,,,,,,,,
16.690000,16.990000,,,,,,,,,,,,,
16.480000,16.550000,,,,,,,,,,,,,
16.780000,16.770000,,,,,,,,,,,,,
16.790000,16.480000,,,,,,,,,,,,,
16.640000,16.380000,,,,,,,,,,,,,
16.560000,16.670000,,,,,,,,,,,,,
16.870000,16.970000,,,,,,,,,,,,,
17.080000,16.530000,,,,,,,,,,,,,
16.980000,16.830000,,,,,,,,,,,,,
16.630000,16.840000,,,,,,,,,,,,,
17.250000,16.500000,,,,,,,,,,,,,
16.500000,16.390000,,,,,,,,,,,,,
16.620000,16.710000,,,,,,,,,,,,,
16.560000,16.540000,,,,,,,,,,,,,
16.340000,16.660000,,,,,,,,,,,,,
16.280000,16.780000,,,,,,,,,,,,,
16.880000,16.660000,,,,,,,,,,,,,
16.760000,16.470000,,,,,,,,,,,,,
16.390000,18.880000,,,,,,,,,,,,,
16.520000,16.680000,,,,,,,,,,,,,
17.800000,16.360000,,,,,,,,,,,,,
16.850000,16.350000,,,,,,,,,,,,,
17.120000,16.760000,,,,,,,,,,,,,
16.930000,16.430000,,,,,,,,,,,,,
16.770000,16.430000,,,,,,,,,,,,,
16.720000,16.830000,,,,,,,,,,,,,
17.110000,17.120000,,,,,,,,,,,,,
16.700000,16.460000,,,,,,,,,,,,,
16.530000,16.420000,,,,,,,,,,,,,
16.420000,17.990000,,,,,,,,,,,,,
16.540000,17.310000,,,,,,,,,,,,,
16.950000,16.320000,,,,,,,,,,,,,
16.540000,16.440000,,,,,,,,,,,,,
16.390000,16.660000,,,,,,,,,,,,,
16.870000,16.520000,,,,,,,,,,,,,
17.190000,16.250000,,,,,,,,,,,,,
21.670000,16.680000,,,,,,,,,,,,,
20.250000,16.750000,,,,,,,,,,,,,
16.810000,16.470000,,,,,,,,,,,,,
17.080000,16.460000,,,,,,,,,,,,,
16.860000,16.610000,,,,,,,,,,,,,
18.320000,16.460000,,,,,,,,,,,,,
18.430000,16.490000,,,,,,,,,,,,,
16.880000,16.740000,,,,,,,,,,,,,
17.420000,16.750000,,,,,,,,,,,,,
16.790000,16.460000,,,,,,,,,,,,,
17.190000,18.930000,,,,,,,,,,,,,
16.690000,17.330000,,,,,,,,,,,,,
17.150000,16.490000,,,,,,,,,,,,,
17.020000,16.460000,,,,,,,,,,,,,
17.560000,16.860000,,,,,,,,,,,,,
17.040000,16.680000,,,,,,,,,,,,,
16.840000,16.450000,,,,,,,,,,,,,
16.580000,16.380000,,,,,,,,,,,,,
16.890000,17.170000,,,,,,,,,,,,,
17.400000,16.450000,,,,,,,,,,,,,
16.680000,16.700000,,,,,,,,,,,,,
16.550000,16.840000,,,,,,,,,,,,,
16.760000,16.810000,,,,,,,,,,,,,
16.530000,16.510000,,,,,,,,,,,,,
17.630000,16.550000,,,,,,,,,,,,,
16.840000,16.740000,,,,,,,,,,,,,
16.730000,16.930000,,,,,,,,,,,,,
16.600000,21.620000,,,,,,,,,,,,,
16.840000,17.510000,,,,,,,,,,,,,
16.730000,17.030000,,,,,,,,,,,,,
18.420000,16.560000,,,,,,,,,,,,,
17.620000,16.490000,,,,,,,,,,,,,
16.970000,17.000000,,,,,,,,,,,,,
16.730000,16.430000,,,,,,,,,,,,,
16.730000,16.560000,,,,,,,,,,,,,
16.620000,17.370000,,,,,,,,,,,,,
17.090000,16.680000,,,,,,,,,,,,,
16.640000,17.030000,,,,,,,,,,,,,
16.620000,16.960000,,,,,,,,,,,,,
16.850000,17.060000,,,,,,,,,,,,,
16.750000,16.480000,,,,,,,,,,,,,
16.550000,16.520000,,,,,,,,,,,,,
17.130000,17.260000,,,,,,,,,,,,,
17.320000,16.690000,,,,,,,,,,,,,
17.360000,21.640000,,,,,,,,,,,,,
21.090000,16.970000,,,,,,,,,,,,,
17.970000,16.860000,,,,,,,,,,,,,
16.940000,16.550000,,,,,,,,,,,,,
16.930000,16.560000,,,,,,,,,,,,,
16.630000,16.730000,,,,,,,,,,,,,
21.450000,16.780000,,,,,,,,,,,,,
17.240000,16.590000,,,,,,,,,,,,,
16.840000,16.850000,,,,,,,,,,,,,
