64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.660000,16.570000,,,,,,,,,,,,,
20.510000,16.430000,,,,,,,,,,,,,
20.470000,16.820000,,,,,,,,,,,,,
17.020000,16.620000,,,,,,,,,,,,,
17.020000,16.500000,,,,,,,,,,,,,
16.660000,16.580000,,,,,,,,,,,,,
16.550000,16.690000,,,,,,,,,,,,,
16.730000,16.470000,,,,,,,,,,,,,
16.670000,16.320000,,,,,,,,,,,,,
16.560000,16.660000,,,,,,,,,,,,,
16.520000,16.520000,,,,,,,,,,,,,
16.690000,16.850000,,,,,,,,,,,,,
17.240000,17.220000,,,,,,,,,,,,,
16.540000,17.600000,,,,,,,,,,,,,
17.410000,16.630000,,,,,,,,,,,,,
16.800000,16.540000,,,,,,,,,,,,,
16.650000,16.740000,,,,,,,,,,,,,
17.360000,16.660000,,,,,,,,,,,,,
17.440000,16.570000,,,,,,,,,,,,,
16.770000,18.430000,,,,,,,,,,,,,
16.710000,17.920000,,,,,,,,,,,,,
16.730000,16.640000,,,,,,,,,,,,,
16.830000,16.400000,,,,,,,,,,,,,
16.620000,16.690000,,,,,,,,,,,,,
21.230000,16.660000,,,,,,,,,,,,,
21.650000,16.630000,,,,,,,,,,,,,
16.950000,16.380000,,,,,,,,,,,,,
16.730000,16.700000,,,,,,,,,,,,,
16.830000,16.420000,,,,,,,,,,,,,
16.910000,16.490000,,,,,,,,,,,,,
16.980000,16.570000,,,,,,,,,,,,,
16.810000,16.520000,,,,,,,,,,,,,
16.800000,16.370000,,,,,,,,,,,,,
16.550000,16.360000,,,,,,,,,,,,,
16.880000,17.080000,,,,,,,,,,,,,
16.820000,16.890000,,,,,,,,,,,,,
16.620000,16.350000,,,,,,,,,,,,,
16.560000,16.540000,,,,,,,,,,,,,
16.810000,16.570000,,,,,,,,,,,,,
16.700000,16.760000,,,,,,,,,,,,,
16.700000,16.440000,,,,,,,,,,,,,
16.550000,17.000000,,,,,,,,,,,,,
16.740000,16.460000,,,,,,,,,,,,,
16.690000,16.620000,,,,,,,,,,,,,
16.610000,16.530000,,,,,,,,,,,,,
17.620000,16.710000,,,,,,,,,,,,,
16.680000,16.460000,,,,,,,,,,,,,
16.910000,16.250000,,,,,,,,,,,,,
16.800000,16.640000,,,,,,,,,,,,,
17.190000,16.650000,,,,,,,,,,,,,
17.250000,16.430000,,,,,,,,,,,,,
18.860000,16.570000,,,,,,,,,,,,,
17.850000,16.650000,,,,,,,,,,,,,
17.200000,16.560000,,,,,,,,,,,,,
16.930000,16.420000,,,,,,,,,,,,,
16.590000,16.590000,,,,,,,,,,,,,
17.390000,16.450000,,,,,,,,,,,,,
16.680000,16.500000,,,,,,,,,,,,,
16.670000,16.580000,,,,,,,,,,,,,
16.790000,16.870000,,,,,,,,,,,,,
17.130000,16.500000,,,,,,,,,,,,,
16.620000,16.720000,,,,,,,,,,,,,
16.620000,16.480000,,,,,,,,,,,,,
16.830000,16.440000,,,,,,,,,,,,,
17.370000,22.590000,,,,,,,,,,,,,
16.560000,19.690000,,,,,,,,,,,,,
16.780000,21.600000,,,,,,,,,,,,,
16.940000,22.200000,,,,,,,,,,,,,
16.560000,17.750000,,,,,,,,,,,,,
16.680000,16.790000,,,,,,,,,,,,,
16.680000,16.620000,,,,,,,,,,,,,
16.850000,17.320000,,,,,,,,,,,,,
16.510000,16.730000,,,,,,,,,,,,,
22.030000,27.370000,,,,,,,,,,,,,
17.020000,17.430000,,,,,,,,,,,,,
16.790000,16.940000,,,,,,,,,,,,,
16.700000,16.790000,,,,,,,,,,,,,
17.160000,16.660000,,,,,,,,,,,,,
16.420000,16.850000,,,,,,,,,,,,,
17.350000,17.320000,,,,,,,,,,,,,
17.260000,16.960000,,,,,,,,,,,,,
16.710000,16.750000,,,,,,,,,,,,,
16.540000,16.740000,,,,,,,,,,,,,
16.560000,16.480000,,,,,,,,,,,,,
16.740000,17.340000,,,,,,,,,,,,,
21.140000,16.800000,,,,,,,,,,,,,
31.500000,16.790000,,,,,,,,,,,,,
25.220000,16.940000,,,,,,,,,,,,,
19.980000,16.550000,,,,,,,,,,,,,
19.780000,16.670000,,,,,,,,,,,,,
16.780000,16.650000,,,,,,,,,,,,,
17.050000,16.350000,,,,,,,,,,,,,
17.010000,16.790000,,,,,,,,,,,,,
16.970000,16.930000,,,,,,,,,,,,,
16.750000,16.790000,,,,,,,,,,,,,
17.010000,16.570000,,,,,,,,,,,,,
16.780000,16.690000,,,,,,,,,,,,,
16.800000,16.620000,,,,,,,,,,,,,
16.940000,16.650000,,,,,,,,,,,,,
16.890000,16.690000,,,,,,,,,,,,,
16.760000,16.520000,,,,,,,,,,,,,
16.710000,16.540000,,,,,,,,,,,,,
16.900000,16.530000,,,,,,,,,,,,,
16.690000,16.650000,,,,,,,,,,,,,
16.810000,16.640000,,,,,,,,,,,,,
17.250000,16.640000,,,,,,,,,,,,,
16.690000,17.460000,,,,,,,,,,,,,
16.660000,16.680000,,,,,,,,,,,,,
16.650000,17.080000,,,,,,,,,,,,,
17.460000,17.170000,,,,,,,,,,,,,
16.860000,16.880000,,,,,,,,,,,,,
16.750000,16.510000,,,,,,,,,,,,,
17.510000,16.430000,,,,,,,,,,,,,
17.010000,16.810000,,,,,,,,,,,,,
16.640000,16.570000,,,,,,,,,,,,,
16.690000,16.610000,,,,,,,,,,,,,
17.030000,16.740000,,,,,,,,,,,,,
16.700000,16.720000,,,,,,,,,,,,,
16.590000,16.890000,,,,,,,,,,,,,
16.880000,19.560000,,,,,,,,,,,,,
16.920000,16.780000,,,,,,,,,,,,,
16.800000,16.600000,,,,,,,,,,,,,
17.080000,16.460000,,,,,,,,,,,,,
16.820000,16.800000,,,,,,,,,,,,,
16.770000,16.630000,,,,,,,,,,,,,
16.800000,16.520000,,,,,,,,,,,,,
17.030000,16.450000,,,,,,,,,,,,,
16.600000,16.580000,,,,,,,,,,,,,
16.880000,16.470000,,,,,,,,,,,,,
17.060000,16.730000,,,,,,,,,,,,,
16.960000,16.830000,,,,,,,,,,,,,
16.730000,16.580000,,,,,,,,,,,,,
16.890000,16.930000,,,,,,,,,,,,,
16.880000,16.420000,,,,,,,,,,,,,
16.600000,16.670000,,,,,,,,,,,,,
16.690000,16.440000,,,,,,,,,,,,,
17.520000,16.430000,,,,,,,,,,,,,
17.270000,16.760000,,,,,,,,,,,,,
16.780000,16.640000,,,,,,,,,,,,,
16.550000,16.540000,,,,,,,,,,,,,
17.000000,16.400000,,,,,,,,,,,,,
17.370000,16.600000,,,,,,,,,,,,,
16.710000,16.790000,,,,,,,,,,,,,
17.250000,16.850000,,,,,,,,,,,,,
16.970000,16.840000,,,,,,,,,,,,,
16.730000,16.650000,,,,,,,,,,,,,
16.760000,16.670000,,,,,,,,,,,,,
16.940000,16.540000,,,,,,,,,,,,,
23.520000,16.560000,,,,,,,,,,,,,
17.470000,16.400000,,,,,,,,,,,,,
17.360000,16.320000,,,,,,,,,,,,,
16.860000,16.780000,,,,,,,,,,,,,
17.170000,16.640000,,,,,,,,,,,,,
16.550000,16.540000,,,,,,,,,,,,,
16.780000,16.390000,,,,,,,,,,,,,
16.480000,17.230000,,,,,,,,,,,,,
16.670000,17.030000,,,,,,,,,,,,,
17.550000,16.490000,,,,,,,,,,,,,
16.770000,17.750000,,,,,,,,,,,,,
16.570000,16.730000,,,,,,,,,,,,,
17.230000,16.450000,,,,,,,,,,,,,
17.010000,16.720000,,,,,,,,,,,,,
16.800000,16.700000,,,,,,,,,,,,,
16.710000,16.400000,,,,,,,,,,,,,
17.040000,16.780000,,,,,,,,,,,,,
16.730000,16.960000,,,,,,,,,,,,,
16.640000,16.740000,,,,,,,,,,,,,
16.560000,16.310000,,,,,,,,,,,,,
16.750000,16.490000,,,,,,,,,,,,,
19.070000,16.640000,,,,,,,,,,,,,
16.690000,16.290000,,,,,,,,,,,,,
16.900000,16.310000,,,,,,,,,,,,,
16.790000,16.820000,,,,,,,,,,,,,
16.530000,16.610000,,,,,,,,,,,,,
16.490000,17.220000,,,,,,,,,,,,,
16.880000,16.470000,,,,,,,,,,,,,
19.390000,16.620000,,,,,,,,,,,,,
16.840000,16.620000,,,,,,,,,,,,,
17.090000,16.490000,,,,,,,,,,,,,
16.900000,16.640000,,,,,,,,,,,,,
17.190000,17.090000,,,,,,,,,,,,,
16.690000,16.570000,,,,,,,,,,,,,
16.770000,16.490000,,,,,,,,,,,,,
16.630000,18.220000,,,,,,,,,,,,,
17.220000,16.730000,,,,,,,,,,,,,
17.380000,16.620000,,,,,,,,,,,,,
16.851000,16.760000,,,,,,,,,,,,,
16.610000,16.580000,,,,,,,,,,,,,
16.790000,16.430000,,,,,,,,,,,,,
16.860000,16.850000,,,,,,,,,,,,,
16.630000,16.680000,,,,,,,,,,,,,
16.670000,16.390000,,,,,,,,,,,,,
17.330000,16.580000,,,,,,,,,,,,,
17.040000,16.700000,,,,,,,,,,,,,
16.690000,16.370000,,,,,,,,,,,,,
16.760000,18.300000,,,,,,,,,,,,,
16.940000,16.420000,,,,,,,,,,,,,
16.690000,17.770000,,,,,,,,,,,,,
16.660000,16.520000,,,,,,,,,,,,,
16.850000,16.930000,,,,,,,,,,,,,
19.210000,16.660000,,,,,,,,,,,,,
17.180000,16.790000,,,,,,,,,,,,,
16.760000,16.530000,,,,,,,,,,,,,
16.790000,16.420000,,,,,,,,,,,,,
19.310000,17.080000,,,,,,,,,,,,,
16.980000,16.490000,,,,,,,,,,,,,
17.690000,16.430000,,,,,,,,,,,,,
16.720000,16.570000,,,,,,,,,,,,,
17.320000,17.520000,,,,,,,,,,,,,
16.650000,16.980000,,,,,,,,,,,,,
17.530000,16.780000,,,,,,,,,,,,,
18.960000,16.570000,,,,,,,,,,,,,
20.170000,16.350000,,,,,,,,,,,,,
22.690000,16.650000,,,,,,,,,,,,,
20.040000,16.590000,,,,,,,,,,,,,
16.950000,16.470000,,,,,,,,,,,,,
16.800000,16.370000,,,,,,,,,,,,,
16.990000,19.280000,,,,,,,,,,,,,
16.790000,19.310000,,,,,,,,,,,,,
16.600000,16.550000,,,,,,,,,,,,,
17.060000,16.540000,,,,,,,,,,,,,
16.520000,17.460000,,,,,,,,,,,,,
16.950000,16.610000,,,,,,,,,,,,,
17.350000,16.960000,,,,,,,,,,,,,
17.180000,16.760000,,,,,,,,,,,,,
16.630000,16.870000,,,,,,,,,,,,,
20.470000,18.700000,,,,,,,,,,,,,
21.060000,16.650000,,,,,,,,,,,,,
20.260000,17.200000,,,,,,,,,,,,,
17.280000,16.640000,,,,,,,,,,,,,
17.140000,16.630000,,,,,,,,,,,,,
17.160000,16.630000,,,,,,,,,,,,,
21.910000,16.550000,,,,,,,,,,,,,
17.410000,16.520000,,,,,,,,,,,,,
17.010000,16.600000,,,,,,,,,,,,,
16.750000,16.690000,,,,,,,,,,,,,
16.760000,16.980000,,,,,,,,,,,,,
16.940000,16.750000,,,,,,,,,,,,,
16.730000,17.450000,,,,,,,,,,,,,
17.090000,16.760000,,,,,,,,,,,,,
16.910000,16.730000,,,,,,,,,,,,,
16.830000,16.660000,,,,,,,,,,,,,
16.890000,16.800000,,,,,,,,,,,,,
17.300000,17.340000,,,,,,,,,,,,,
17.310000,16.550000,,,,,,,,,,,,,
16.920000,17.050000,,,,,,,,,,,,,
16.650000,16.710000,,,,,,,,,,,,,
16.990000,16.440000,,,,,,,,,,,,,
17.010000,16.650000,,,,,,,,,,,,,
16.680000,16.820000,,,,,,,,,,,,,
17.120000,16.460000,,,,,,,,,,,,,
17.290000,16.570000,,,,,,,,,,,,,
17.020000,17.250000,,,,,,,,,,,,,
16.620000,16.730000,,,,,,,,,,,,,
17.780000,16.530000,,,,,,,,,,,,,
16.820000,16.540000,,,,,,,,,,,,,
17.170000,17.080000,,,,,,,,,,,,,
16.660000,16.610000,,,,,,,,,,,,,
17.350000,16.940000,,,,,,,,,,,,,
17.110000,16.920000,,,,,,,,,,,,,
16.910000,16.740000,,,,,,,,,,,,,
17.020000,16.630000,,,,,,,,,,,,,
16.760000,16.590000,,,,,,,,,,,,,
17.140000,16.670000,,,,,,,,,,,,,
16.960000,16.550000,,,,,,,,,,,,,
17.050000,16.530000,,,,,,,,,,,,,
17.590000,16.850000,,,,,,,,,,,,,
21.960000,16.750000,,,,,,,,,,,,,
17.470000,16.500000,,,,,,,,,,,,,
17.700000,16.610000,,,,,,,,,,,,,
17.100000,16.730000,,,,,,,,,,,,,
16.790000,16.540000,,,,,,,,,,,,,
17.430000,16.420000,,,,,,,,,,,,,
16.930000,17.000000,,,,,,,,,,,,,
16.760000,16.700000,,,,,,,,,,,,,
16.720000,16.540000,,,,,,,,,,,,,
16.960000,20.510000,,,,,,,,,,,,,
16.720000,16.610000,,,,,,,,,,,,,
17.370000,16.770000,,,,,,,,,,,,,
17.270000,16.390000,,,,,,,,,,,,,
17.470000,16.490000,,,,,,,,,,,,,
16.700000,16.600000,,,,,,,,,,,,,
16.600000,16.580000,,,,,,,,,,,,,
17.120000,16.420000,,,,,,,,,,,,,
16.740000,16.750000,,,,,,,,,,,,,
16.800000,16.450000,,,,,,,,,,,,,
17.060000,16.230000,,,,,,,,,,,,,
16.830000,16.550000,,,,,,,,,,,,,
17.280000,16.400000,,,,,,,,,,,,,
17.630000,16.420000,,,,,,,,,,,,,
16.970000,16.400000,,,,,,,,,,,,,
16.940000,16.520000,,,,,,,,,,,,,
16.860000,16.250000,,,,,,,,,,,,,
16.880000,16.490000,,,,,,,,,,,,,
16.850000,16.371000,,,,,,,,,,,,,
16.681000,16.340000,,,,,,,,,,,,,
16.700000,16.160000,,,,,,,,,,,,,
16.880000,16.510000,,,,,,,,,,,,,
16.730000,16.430000,,,,,,,,,,,,,
16.640000,16.280000,,,,,,,,,,,,,
16.930000,25.540000,,,,,,,,,,,,,
16.890000,17.240000,,,,,,,,,,,,,
16.700000,16.450000,,,,,,,,,,,,,
16.700000,16.560000,,,,,,,,,,,,,
17.210000,16.390000,,,,,,,,,,,,,
19.530000,16.720000,,,,,,,,,,,,,
17.860000,18.110000,,,,,,,,,,,,,
17.300000,19.220000,,,,,,,,,,,,,
19.170000,16.720000,,,,,,,,,,,,,
21.270000,16.910000,,,,,,,,,,,,,
21.960000,16.650000,,,,,,,,,,,,,
19.970000,16.680000,,,,,,,,,,,,,
18.130000,16.740000,,,,,,,,,,,,,
18.000000,16.620000,,,,,,,,,,,,,
17.450000,16.520000,,,,,,,,,,,,,
21.210000,16.670000,,,,,,,,,,,,,
19.170000,16.550000,,,,,,,,,,,,,
16.880000,16.590000,,,,,,,,,,,,,
18.770000,16.670000,,,,,,,,,,,,,
17.970000,16.590000,,,,,,,,,,,,,
16.880000,16.610000,,,,,,,,,,,,,
16.950000,16.420000,,,,,,,,,,,,,
16.660000,16.760000,,,,,,,,,,,,,
16.640000,16.600000,,,,,,,,,,,,,
17.070000,17.040000,,,,,,,,,,,,,
17.150000,16.800000,,,,,,,,,,,,,
16.710000,16.810000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
17.480000,16.450000,,,,,,,,,,,,,
16.580000,16.700000,,,,,,,,,,,,,
16.690000,16.510000,,,,,,,,,,,,,
16.980000,16.470000,,,,,,,,,,,,,
16.810000,16.830000,,,,,,,,,,,,,
16.650000,17.780000,,,,,,,,,,,,,
16.670000,16.790000,,,,,,,,,,,,,
16.880000,16.560000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
16.830000,16.370000,,,,,,,,,,,,,
16.900000,16.850000,,,,,,,,,,,,,
17.310000,16.670000,,,,,,,,,,,,,
17.010000,16.710000,,,,,,,,,,,,,
16.870000,17.200000,,,,,,,,,,,,,
16.880000,16.770000,,,,,,,,,,,,,
16.810000,16.540000,,,,,,,,,,,,,
17.120000,16.740000,,,,,,,,,,,,,
17.060000,16.810000,,,,,,,,,,,,,
16.980000,16.560000,,,,,,,,,,,,,
21.560000,17.330000,,,,,,,,,,,,,
18.910000,16.890000,,,,,,,,,,,,,
16.910000,16.780000,,,,,,,,,,,,,
16.790000,16.740000,,,,,,,,,,,,,
18.320000,16.330000,,,,,,,,,,,,,
17.200000,16.900000,,,,,,,,,,,,,
17.030000,16.710000,,,,,,,,,,,,,
16.920000,16.470000,,,,,,,,,,,,,
17.710000,16.660000,,,,,,,,,,,,,
16.870000,16.680000,,,,,,,,,,,,,
16.980000,16.590000,,,,,,,,,,,,,
17.440000,16.550000,,,,,,,,,,,,,
17.600000,16.950000,,,,,,,,,,,,,
16.860000,16.790000,,,,,,,,,,,,,
16.720000,16.440000,,,,,,,,,,,,,
17.340000,16.480000,,,,,,,,,,,,,
21.110000,16.700000,,,,,,,,,,,,,
17.050000,16.460000,,,,,,,,,,,,,
17.090000,16.470000,,,,,,,,,,,,,
16.810000,16.710000,,,,,,,,,,,,,
16.720000,16.510000,,,,,,,,,,,,,
17.520000,16.680000,,,,,,,,,,,,,
16.800000,16.420000,,,,,,,,,,,,,
16.610000,16.600000,,,,,,,,,,,,,
16.840000,17.010000,,,,,,,,,,,,,
16.890000,16.480000,,,,,,,,,,,,,
16.740000,16.810000,,,,,,,,,,,,,
20.580000,17.100000,,,,,,,,,,,,,
17.640000,17.160000,,,,,,,,,,,,,
16.860000,16.620000,,,,,,,,,,,,,
16.550000,16.730000,,,,,,,,,,,,,
16.650000,16.440000,,,,,,,,,,,,,
17.090000,16.480000,,,,,,,,,,,,,
16.840000,16.700000,,,,,,,,,,,,,
16.630000,17.060000,,,,,,,,,,,,,
16.530000,16.540000,,,,,,,,,,,,,
16.810000,16.560000,,,,,,,,,,,,,
16.670000,16.790000,,,,,,,,,,,,,
16.740000,16.480000,,,,,,,,,,,,,
16.940000,16.420000,,,,,,,,,,,,,
17.300000,16.930000,,,,,,,,,,,,,
17.000000,21.630000,,,,,,,,,,,,,
17.340000,17.260000,,,,,,,,,,,,,
17.000000,16.450000,,,,,,,,,,,,,
16.770000,16.980000,,,,,,,,,,,,,
16.710000,16.550000,,,,,,,,,,,,,
16.840000,16.390000,,,,,,,,,,,,,
20.990000,16.650000,,,,,,,,,,,,,
19.750000,17.100000,,,,,,,,,,,,,
17.180000,17.590000,,,,,,,,,,,,,
16.970000,16.530000,,,,,,,,,,,,,
16.790000,17.100000,,,,,,,,,,,,,
17.260000,16.630000,,,,,,,,,,,,,
16.900000,16.970000,,,,,,,,,,,,,
16.910000,16.650000,,,,,,,,,,,,,
17.450000,16.560000,,,,,,,,,,,,,
21.480000,17.710000,,,,,,,,,,,,,
19.040000,16.690000,,,,,,,,,,,,,
16.320000,16.661000,,,,,,,,,,,,,
19.840000,16.590000,,,,,,,,,,,,,
21.620000,16.580000,,,,,,,,,,,,,
17.430000,16.750000,,,,,,,,,,,,,
16.470000,16.520000,,,,,,,,,,,,,
16.370000,16.930000,,,,,,,,,,,,,
16.600000,16.720000,,,,,,,,,,,,,
16.420000,17.050000,,,,,,,,,,,,,
16.240000,16.380000,,,,,,,,,,,,,
16.400000,16.460000,,,,,,,,,,,,,
16.410000,16.580000,,,,,,,,,,,,,
16.600000,16.560000,,,,,,,,,,,,,
16.310000,17.500000,,,,,,,,,,,,,
17.170000,16.940000,,,,,,,,,,,,,
16.640000,17.250000,,,,,,,,,,,,,
16.440000,17.050000,,,,,,,,,,,,,
19.040000,16.630000,,,,,,,,,,,,,
20.970000,17.110000,,,,,,,,,,,,,
17.390000,16.460000,,,,,,,,,,,,,
16.930000,16.790000,,,,,,,,,,,,,
16.690000,17.130000,,,,,,,,,,,,,
231.080000,16.670000,,,,,,,,,,,,,
17.780000,16.610000,,,,,,,,,,,,,
16.740000,17.060000,,,,,,,,,,,,,
16.740000,16.830000,,,,,,,,,,,,,
16.830000,16.630000,,,,,,,,,,,,,
16.890000,16.590000,,,,,,,,,,,,,
16.720000,16.990000,,,,,,,,,,,,,
16.660000,16.870000,,,,,,,,,,,,,
20.760000,16.750000,,,,,,,,,,,,,
18.190000,16.480000,,,,,,,,,,,,,
16.980000,16.770000,,,,,,,,,,,,,
17.460000,16.820000,,,,,,,,,,,,,
17.050000,16.540000,,,,,,,,,,,,,
16.720000,17.070000,,,,,,,,,,,,,
17.090000,16.630000,,,,,,,,,,,,,
16.910000,16.440000,,,,,,,,,,,,,
17.020000,16.490000,,,,,,,,,,,,,
17.020000,17.470000,,,,,,,,,,,,,
16.960000,16.870000,,,,,,,,,,,,,
16.930000,16.430000,,,,,,,,,,,,,
17.400000,16.840000,,,,,,,,,,,,,
17.370000,16.530000,,,,,,,,,,,,,
16.870000,16.420000,,,,,,,,,,,,,
17.140000,17.380000,,,,,,,,,,,,,
16.890000,16.820000,,,,,,,,,,,,,
16.880000,16.550000,,,,,,,,,,,,,
16.830000,16.570000,,,,,,,,,,,,,
17.600000,16.980000,,,,,,,,,,,,,
17.490000,16.650000,,,,,,,,,,,,,
18.300000,16.440000,,,,,,,,,,,,,
18.530000,16.400000,,,,,,,,,,,,,
16.870000,16.700000,,,,,,,,,,,,,
19.430000,16.540000,,,,,,,,,,,,,
16.920000,16.560000,,,,,,,,,,,,,
20.670000,17.000000,,,,,,,,,,,,,
22.330000,16.750000,,,,,,,,,,,,,
18.770000,16.600000,,,,,,,,,,,,,
17.250000,16.560000,,,,,,,,,,,,,
16.880000,16.660000,,,,,,,,,,,,,
16.880000,16.460000,,,,,,,,,,,,,
16.940000,16.550000,,,,,,,,,,,,,
17.280000,17.200000,,,,,,,,,,,,,
17.050000,16.720000,,,,,,,,,,,,,
16.940000,16.710000,,,,,,,,,,,,,
16.760000,16.560000,,,,,,,,,,,,,
17.170000,16.660000,,,,,,,,,,,,,
16.830000,16.680000,,,,,,,,,,,,,
16.640000,16.360000,,,,,,,,,,,,,
16.610000,17.190000,,,,,,,,,,,,,
17.110000,16.840000,,,,,,,,,,,,,
16.840000,17.410000,,,,,,,,,,,,,
16.990000,16.660000,,,,,,,,,,,,,
22.380000,16.870000,,,,,,,,,,,,,
18.080000,16.560000,,,,,,,,,,,,,
16.890000,16.500000,,,,,,,,,,,,,
16.740000,16.820000,,,,,,,,,,,,,
17.360000,16.810000,,,,,,,,,,,,,
17.010000,16.470000,,,,,,,,,,,,,
16.780000,16.640000,,,,,,,,,,,,,
17.210000,16.670000,,,,,,,,,,,,,
17.050000,16.540000,,,,,,,,,,,,,
16.780000,16.380000,,,,,,,,,,,,,
16.590000,16.850000,,,,,,,,,,,,,
16.980000,16.710000,,,,,,,,,,,,,
17.530000,16.470000,,,,,,,,,,,,,
16.680000,16.990000,,,,,,,,,,,,,
16.730000,16.700000,,,,,,,,,,,,,
16.750000,16.550000,,,,,,,,,,,,,
16.700000,16.470000,,,,,,,,,,,,,
17.210000,16.760000,,,,,,,,,,,,,
17.050000,16.930000,,,,,,,,,,,,,
16.820000,16.510000,,,,,,,,,,,,,
16.670000,16.420000,,,,,,,,,,,,,
16.570000,17.050000,,,,,,,,,,,,,
17.480000,16.700000,,,,,,,,,,,,,
16.630000,16.480000,,,,,,,,,,,,,
16.760000,16.670000,,,,,,,,,,,,,
16.910000,17.220000,,,,,,,,,,,,,
17.120000,16.690000,,,,,,,,,,,,,
16.741000,16.600000,,,,,,,,,,,,,
16.720000,16.670000,,,,,,,,,,,,,
16.790000,16.660000,,,,,,,,,,,,,
16.730000,16.460000,,,,,,,,,,,,,
16.690000,16.710000,,,,,,,,,,,,,
18.160000,17.790000,,,,,,,,,,,,,
16.990000,16.450000,,,,,,,,,,,,,
16.590000,16.770000,,,,,,,,,,,,,
16.480000,16.490000,,,,,,,,,,,,,
16.720000,16.410000,,,,,,,,,,,,,
16.410000,16.900000,,,,,,,,,,,,,
16.840000,16.710000,,,,,,,,,,,,,
16.730000,16.361000,,,,,,,,,,,,,
16.710000,16.400000,,,,,,,,,,,,,
17.030000,16.590000,,,,,,,,,,,,,
16.530000,16.640000,,,,,,,,,,,,,
16.920000,16.300000,,,,,,,,,,,,,
16.990000,16.470000,,,,,,,,,,,,,
16.510000,16.590000,,,,,,,,,,,,,
16.730000,16.980000,,,,,,,,,,,,,
16.820000,16.500000,,,,,,,,,,,,,
16.700000,22.950000,,,,,,,,,,,,,
16.720000,20.400000,,,,,,,,,,,,,
17.060000,20.140000,,,,,,,,,,,,,
16.390000,18.910000,,,,,,,,,,,,,
16.620000,17.010000,,,,,,,,,,,,,
17.230000,16.350000,,,,,,,,,,,,,
17.440000,16.550000,,,,,,,,,,,,,
16.450000,16.760000,,,,,,,,,,,,,
16.850000,17.540000,,,,,,,,,,,,,
16.700000,16.840000,,,,,,,,,,,,,
17.470000,16.590000,,,,,,,,,,,,,
16.600000,16.590000,,,,,,,,,,,,,
17.070000,22.930000,,,,,,,,,,,,,
16.690000,20.130000,,,,,,,,,,,,,
19.160000,21.880000,,,,,,,,,,,,,
17.360000,23.080000,,,,,,,,,,,,,
21.100000,17.550000,,,,,,,,,,,,,
22.540000,16.850000,,,,,,,,,,,,,
17.880000,16.690000,,,,,,,,,,,,,
16.980000,16.620000,,,,,,,,,,,,,
17.080000,16.780000,,,,,,,,,,,,,
16.780000,16.730000,,,,,,,,,,,,,
16.640000,16.640000,,,,,,,,,,,,,
16.790000,16.560000,,,,,,,,,,,,,
16.820000,16.370000,,,,,,,,,,,,,
17.010000,16.590000,,,,,,,,,,,,,
16.910000,16.910000,,,,,,,,,,,,,
16.520000,16.480000,,,,,,,,,,,,,
16.870000,19.980000,,,,,,,,,,,,,
16.630000,18.220000,,,,,,,,,,,,,
16.910000,16.820000,,,,,,,,,,,,,
16.890000,16.490000,,,,,,,,,,,,,
16.870000,18.080000,,,,,,,,,,,,,
16.940000,17.070000,,,,,,,,,,,,,
16.800000,16.700000,,,,,,,,,,,,,
16.970000,17.050000,,,,,,,,,,,,,
16.930000,16.640000,,,,,,,,,,,,,
17.280000,16.950000,,,,,,,,,,,,,
16.720000,21.530000,,,,,,,,,,,,,
16.520000,17.150000,,,,,,,,,,,,,
17.070000,16.570000,,,,,,,,,,,,,
17.140000,16.510000,,,,,,,,,,,,,
17.180000,16.760000,,,,,,,,,,,,,
17.080000,16.720000,,,,,,,,,,,,,
16.970000,16.270000,,,,,,,,,,,,,
16.760000,18.910000,,,,,,,,,,,,,
16.670000,17.280000,,,,,,,,,,,,,
17.250000,20.500000,,,,,,,,,,,,,
16.910000,21.390000,,,,,,,,,,,,,
16.720000,21.700000,,,,,,,,,,,,,
17.090000,18.230000,,,,,,,,,,,,,
16.810000,16.720000,,,,,,,,,,,,,
17.680000,20.860000,,,,,,,,,,,,,
21.370000,18.050000,,,,,,,,,,,,,
19.260000,17.020000,,,,,,,,,,,,,
21.180000,16.450000,,,,,,,,,,,,,
17.180000,22.620000,,,,,,,,,,,,,
17.250000,17.270000,,,,,,,,,,,,,
16.990000,20.760000,,,,,,,,,,,,,
16.680000,17.050000,,,,,,,,,,,,,
16.820000,16.900000,,,,,,,,,,,,,
17.690000,16.950000,,,,,,,,,,,,,
16.830000,16.860000,,,,,,,,,,,,,
16.660000,17.890000,,,,,,,,,,,,,
17.080000,17.770000,,,,,,,,,,,,,
17.500000,18.770000,,,,,,,,,,,,,
16.660000,17.330000,,,,,,,,,,,,,
16.580000,17.050000,,,,,,,,,,,,,
16.960000,16.570000,,,,,,,,,,,,,
16.880000,16.450000,,,,,,,,,,,,,
17.060000,16.670000,,,,,,,,,,,,,
16.960000,16.630000,,,,,,,,,,,,,
20.820000,16.750000,,,,,,,,,,,,,
20.350000,16.420000,,,,,,,,,,,,,
17.140000,17.620000,,,,,,,,,,,,,
16.910000,16.540000,,,,,,,,,,,,,
16.660000,16.410000,,,,,,,,,,,,,
16.590000,16.710000,,,,,,,,,,,,,
16.920000,16.370000,,,,,,,,,,,,,
