64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.890000,16.350000,,,,,,,,,,,,,
16.600000,16.800000,,,,,,,,,,,,,
16.760000,16.980000,,,,,,,,,,,,,
16.610000,16.240000,,,,,,,,,,,,,
16.480000,16.400000,,,,,,,,,,,,,
16.700000,16.880000,,,,,,,,,,,,,
16.730000,16.510000,,,,,,,,,,,,,
16.410000,19.750000,,,,,,,,,,,,,
16.470000,17.290000,,,,,,,,,,,,,
16.960000,16.920000,,,,,,,,,,,,,
16.650000,17.520000,,,,,,,,,,,,,
19.120000,18.590000,,,,,,,,,,,,,
17.430000,16.810000,,,,,,,,,,,,,
17.130000,16.580000,,,,,,,,,,,,,
16.470000,16.500000,,,,,,,,,,,,,
16.520000,16.770000,,,,,,,,,,,,,
17.050000,16.650000,,,,,,,,,,,,,
16.790000,16.370000,,,,,,,,,,,,,
16.480000,18.170000,,,,,,,,,,,,,
28.000000,16.560000,,,,,,,,,,,,,
17.690000,16.210000,,,,,,,,,,,,,
16.610000,16.330000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
16.760000,16.280000,,,,,,,,,,,,,
16.590000,26.790000,,,,,,,,,,,,,
16.500000,20.200000,,,,,,,,,,,,,
16.570000,17.170000,,,,,,,,,,,,,
16.680000,16.400000,,,,,,,,,,,,,
16.520000,16.280000,,,,,,,,,,,,,
20.650000,16.600000,,,,,,,,,,,,,
17.510000,17.550000,,,,,,,,,,,,,
16.770000,16.300000,,,,,,,,,,,,,
16.950000,16.430000,,,,,,,,,,,,,
16.640000,16.570000,,,,,,,,,,,,,
16.710000,16.420000,,,,,,,,,,,,,
16.410000,16.330000,,,,,,,,,,,,,
17.020000,16.850000,,,,,,,,,,,,,
17.830000,18.120000,,,,,,,,,,,,,
16.920000,20.690000,,,,,,,,,,,,,
21.090000,17.310000,,,,,,,,,,,,,
17.780000,16.550000,,,,,,,,,,,,,
17.230000,16.240000,,,,,,,,,,,,,
16.470000,16.290000,,,,,,,,,,,,,
16.530000,16.910000,,,,,,,,,,,,,
16.890000,16.600000,,,,,,,,,,,,,
17.060000,16.130000,,,,,,,,,,,,,
16.490000,16.170000,,,,,,,,,,,,,
16.860000,17.670000,,,,,,,,,,,,,
16.700000,19.080000,,,,,,,,,,,,,
16.580000,16.560000,,,,,,,,,,,,,
16.460000,17.240000,,,,,,,,,,,,,
16.780000,16.520000,,,,,,,,,,,,,
16.630000,16.270000,,,,,,,,,,,,,
16.420000,16.440000,,,,,,,,,,,,,
16.490000,16.540000,,,,,,,,,,,,,
16.710000,16.400000,,,,,,,,,,,,,
17.140000,16.350000,,,,,,,,,,,,,
16.530000,16.880000,,,,,,,,,,,,,
17.110000,16.560000,,,,,,,,,,,,,
16.740000,16.280000,,,,,,,,,,,,,
16.520000,16.330000,,,,,,,,,,,,,
17.050000,17.380000,,,,,,,,,,,,,
16.700000,16.300000,,,,,,,,,,,,,
16.490000,16.320000,,,,,,,,,,,,,
16.700000,16.580000,,,,,,,,,,,,,
16.910000,16.660000,,,,,,,,,,,,,
16.530000,16.380000,,,,,,,,,,,,,
16.450000,16.440000,,,,,,,,,,,,,
16.520000,16.540000,,,,,,,,,,,,,
16.720000,16.350000,,,,,,,,,,,,,
16.960000,16.150000,,,,,,,,,,,,,
16.600000,16.580000,,,,,,,,,,,,,
16.690000,16.370000,,,,,,,,,,,,,
16.700000,16.380000,,,,,,,,,,,,,
16.390000,16.640000,,,,,,,,,,,,,
16.670000,16.660000,,,,,,,,,,,,,
17.110000,16.410000,,,,,,,,,,,,,
16.590000,17.590000,,,,,,,,,,,,,
16.590000,16.290000,,,,,,,,,,,,,
16.750000,16.200000,,,,,,,,,,,,,
16.620000,16.290000,,,,,,,,,,,,,
16.661000,16.280000,,,,,,,,,,,,,
16.470000,16.300000,,,,,,,,,,,,,
16.640000,19.910000,,,,,,,,,,,,,
16.280000,20.330000,,,,,,,,,,,,,
16.990000,16.970000,,,,,,,,,,,,,
16.520000,16.460000,,,,,,,,,,,,,
16.760000,16.280000,,,,,,,,,,,,,
18.280000,16.240000,,,,,,,,,,,,,
18.660000,16.650000,,,,,,,,,,,,,
18.830000,16.360000,,,,,,,,,,,,,
16.980000,16.310000,,,,,,,,,,,,,
16.540000,16.580000,,,,,,,,,,,,,
17.020000,20.750000,,,,,,,,,,,,,
16.720000,16.960000,,,,,,,,,,,,,
16.480000,16.840000,,,,,,,,,,,,,
16.540000,16.590000,,,,,,,,,,,,,
16.690000,16.720000,,,,,,,,,,,,,
20.930000,17.240000,,,,,,,,,,,,,
16.990000,16.640000,,,,,,,,,,,,,
16.740000,16.280000,,,,,,,,,,,,,
16.460000,16.440000,,,,,,,,,,,,,
16.380000,16.610000,,,,,,,,,,,,,
16.350000,16.560000,,,,,,,,,,,,,
16.600000,16.250000,,,,,,,,,,,,,
16.530000,16.350000,,,,,,,,,,,,,
16.350000,16.340000,,,,,,,,,,,,,
16.600000,19.510000,,,,,,,,,,,,,
16.280000,19.110000,,,,,,,,,,,,,
16.930000,16.630000,,,,,,,,,,,,,
17.360000,16.550000,,,,,,,,,,,,,
17.390000,16.310000,,,,,,,,,,,,,
16.460000,16.410000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
16.720000,16.260000,,,,,,,,,,,,,
16.570000,21.080000,,,,,,,,,,,,,
16.480000,17.350000,,,,,,,,,,,,,
16.640000,16.980000,,,,,,,,,,,,,
16.560000,16.290000,,,,,,,,,,,,,
16.370000,16.420000,,,,,,,,,,,,,
16.310000,16.380000,,,,,,,,,,,,,
16.800000,16.370000,,,,,,,,,,,,,
16.420000,16.750000,,,,,,,,,,,,,
16.400000,16.550000,,,,,,,,,,,,,
16.840000,16.400000,,,,,,,,,,,,,
16.710000,16.940000,,,,,,,,,,,,,
16.400000,16.450000,,,,,,,,,,,,,
16.580000,16.560000,,,,,,,,,,,,,
19.000000,16.380000,,,,,,,,,,,,,
16.580000,16.470000,,,,,,,,,,,,,
16.430000,16.860000,,,,,,,,,,,,,
17.110000,16.520000,,,,,,,,,,,,,
16.580000,16.430000,,,,,,,,,,,,,
20.850000,16.360000,,,,,,,,,,,,,
17.470000,16.620000,,,,,,,,,,,,,
16.790000,16.480000,,,,,,,,,,,,,
36.420000,16.530000,,,,,,,,,,,,,
24.940000,16.740000,,,,,,,,,,,,,
21.990000,16.710000,,,,,,,,,,,,,
21.020000,16.600000,,,,,,,,,,,,,
20.660000,21.960000,,,,,,,,,,,,,
20.630000,19.710000,,,,,,,,,,,,,
20.940000,16.670000,,,,,,,,,,,,,
20.540000,16.650000,,,,,,,,,,,,,
20.420000,16.800000,,,,,,,,,,,,,
21.120000,16.690000,,,,,,,,,,,,,
20.840000,16.970000,,,,,,,,,,,,,
20.480000,16.500000,,,,,,,,,,,,,
20.530000,16.650000,,,,,,,,,,,,,
20.760000,16.350000,,,,,,,,,,,,,
24.580000,16.370000,,,,,,,,,,,,,
26.200000,16.930000,,,,,,,,,,,,,
22.170000,16.540000,,,,,,,,,,,,,
16.620000,16.350000,,,,,,,,,,,,,
16.540000,16.330000,,,,,,,,,,,,,
16.770000,16.760000,,,,,,,,,,,,,
16.620000,16.520000,,,,,,,,,,,,,
16.430000,16.620000,,,,,,,,,,,,,
16.740000,16.530000,,,,,,,,,,,,,
16.860000,16.420000,,,,,,,,,,,,,
16.850000,16.430000,,,,,,,,,,,,,
17.000000,16.340000,,,,,,,,,,,,,
16.920000,16.580000,,,,,,,,,,,,,
16.800000,16.460000,,,,,,,,,,,,,
16.510000,18.250000,,,,,,,,,,,,,
16.560000,16.680000,,,,,,,,,,,,,
16.830000,16.640000,,,,,,,,,,,,,
16.810000,16.540000,,,,,,,,,,,,,
16.570000,16.470000,,,,,,,,,,,,,
16.470000,20.080000,,,,,,,,,,,,,
16.610000,18.120000,,,,,,,,,,,,,
16.500000,16.570000,,,,,,,,,,,,,
16.480000,16.690000,,,,,,,,,,,,,
16.760000,16.760000,,,,,,,,,,,,,
17.060000,16.360000,,,,,,,,,,,,,
16.580000,16.510000,,,,,,,,,,,,,
16.950000,16.660000,,,,,,,,,,,,,
16.670000,16.390000,,,,,,,,,,,,,
16.500000,16.410000,,,,,,,,,,,,,
16.380000,16.640000,,,,,,,,,,,,,
16.640000,16.630000,,,,,,,,,,,,,
16.610000,16.410000,,,,,,,,,,,,,
16.570000,16.470000,,,,,,,,,,,,,
16.980000,16.580000,,,,,,,,,,,,,
17.190000,16.960000,,,,,,,,,,,,,
16.460000,16.370000,,,,,,,,,,,,,
19.710000,16.660000,,,,,,,,,,,,,
17.820000,16.550000,,,,,,,,,,,,,
16.630000,16.360000,,,,,,,,,,,,,
16.380000,16.790000,,,,,,,,,,,,,
16.770000,16.600000,,,,,,,,,,,,,
16.540000,16.450000,,,,,,,,,,,,,
16.120000,16.390000,,,,,,,,,,,,,
16.240000,16.640000,,,,,,,,,,,,,
16.760000,16.840000,,,,,,,,,,,,,
16.620000,17.030000,,,,,,,,,,,,,
16.260000,20.530000,,,,,,,,,,,,,
16.250000,21.040000,,,,,,,,,,,,,
16.500000,16.760000,,,,,,,,,,,,,
16.580000,16.400000,,,,,,,,,,,,,
16.630000,16.710000,,,,,,,,,,,,,
19.130000,16.420000,,,,,,,,,,,,,
20.890000,16.480000,,,,,,,,,,,,,
17.020000,16.550000,,,,,,,,,,,,,
16.650000,16.900000,,,,,,,,,,,,,
16.360000,16.280000,,,,,,,,,,,,,
16.760000,16.740000,,,,,,,,,,,,,
16.360000,16.500000,,,,,,,,,,,,,
16.400000,16.360000,,,,,,,,,,,,,
16.290000,16.361000,,,,,,,,,,,,,
16.480000,16.720000,,,,,,,,,,,,,
19.170000,16.610000,,,,,,,,,,,,,
19.120000,16.320000,,,,,,,,,,,,,
16.390000,16.520000,,,,,,,,,,,,,
16.630000,16.550000,,,,,,,,,,,,,
19.340000,16.350000,,,,,,,,,,,,,
20.900000,16.300000,,,,,,,,,,,,,
16.890000,17.040000,,,,,,,,,,,,,
16.550000,17.430000,,,,,,,,,,,,,
17.500000,16.950000,,,,,,,,,,,,,
17.040000,17.140000,,,,,,,,,,,,,
16.710000,16.710000,,,,,,,,,,,,,
16.910000,16.490000,,,,,,,,,,,,,
16.550000,16.500000,,,,,,,,,,,,,
17.090000,16.750000,,,,,,,,,,,,,
16.530000,16.640000,,,,,,,,,,,,,
21.480000,16.430000,,,,,,,,,,,,,
17.450000,16.350000,,,,,,,,,,,,,
16.580000,16.610000,,,,,,,,,,,,,
16.780000,16.990000,,,,,,,,,,,,,
20.920000,16.370000,,,,,,,,,,,,,
18.320000,16.680000,,,,,,,,,,,,,
17.540000,16.490000,,,,,,,,,,,,,
16.990000,16.400000,,,,,,,,,,,,,
16.670000,16.300000,,,,,,,,,,,,,
16.570000,16.620000,,,,,,,,,,,,,
16.740000,16.390000,,,,,,,,,,,,,
16.540000,16.330000,,,,,,,,,,,,,
16.660000,16.590000,,,,,,,,,,,,,
18.660000,16.550000,,,,,,,,,,,,,
20.670000,16.430000,,,,,,,,,,,,,
16.460000,16.370000,,,,,,,,,,,,,
16.570000,16.860000,,,,,,,,,,,,,
16.700000,52.580000,,,,,,,,,,,,,
16.570000,17.440000,,,,,,,,,,,,,
28.330000,16.840000,,,,,,,,,,,,,
17.720000,16.450000,,,,,,,,,,,,,
16.750000,16.620000,,,,,,,,,,,,,
17.010000,16.680000,,,,,,,,,,,,,
16.830000,16.430000,,,,,,,,,,,,,
16.730000,16.730000,,,,,,,,,,,,,
16.390000,16.670000,,,,,,,,,,,,,
16.520000,16.890000,,,,,,,,,,,,,
16.830000,16.310000,,,,,,,,,,,,,
16.830000,16.380000,,,,,,,,,,,,,
16.580000,28.890000,,,,,,,,,,,,,
16.480000,17.140000,,,,,,,,,,,,,
16.960000,16.480000,,,,,,,,,,,,,
16.770000,16.810000,,,,,,,,,,,,,
16.560000,16.920000,,,,,,,,,,,,,
17.050000,16.960000,,,,,,,,,,,,,
16.710000,16.440000,,,,,,,,,,,,,
16.590000,16.640000,,,,,,,,,,,,,
17.800000,17.160000,,,,,,,,,,,,,
16.950000,16.550000,,,,,,,,,,,,,
16.560000,17.360000,,,,,,,,,,,,,
16.530000,16.610000,,,,,,,,,,,,,
16.790000,16.590000,,,,,,,,,,,,,
16.560000,16.300000,,,,,,,,,,,,,
16.490000,16.840000,,,,,,,,,,,,,
16.630000,16.380000,,,,,,,,,,,,,
16.700000,16.890000,,,,,,,,,,,,,
16.870000,16.750000,,,,,,,,,,,,,
16.490000,16.680000,,,,,,,,,,,,,
16.720000,16.430000,,,,,,,,,,,,,
21.800000,16.610000,,,,,,,,,,,,,
17.470000,16.540000,,,,,,,,,,,,,
16.570000,16.560000,,,,,,,,,,,,,
17.210000,16.440000,,,,,,,,,,,,,
16.890000,16.850000,,,,,,,,,,,,,
16.920000,16.890000,,,,,,,,,,,,,
16.830000,16.490000,,,,,,,,,,,,,
16.700000,16.590000,,,,,,,,,,,,,
20.770000,16.690000,,,,,,,,,,,,,
17.110000,16.370000,,,,,,,,,,,,,
16.750000,16.440000,,,,,,,,,,,,,
20.060000,16.680000,,,,,,,,,,,,,
17.240000,16.570000,,,,,,,,,,,,,
16.810000,16.430000,,,,,,,,,,,,,
16.630000,16.830000,,,,,,,,,,,,,
16.410000,16.630000,,,,,,,,,,,,,
16.450000,16.430000,,,,,,,,,,,,,
16.570000,16.380000,,,,,,,,,,,,,
16.480000,16.760000,,,,,,,,,,,,,
16.430000,16.560000,,,,,,,,,,,,,
17.220000,16.370000,,,,,,,,,,,,,
17.311000,17.690000,,,,,,,,,,,,,
18.850000,16.850000,,,,,,,,,,,,,
16.520000,16.500000,,,,,,,,,,,,,
16.640000,16.950000,,,,,,,,,,,,,
16.370000,16.860000,,,,,,,,,,,,,
17.040000,16.640000,,,,,,,,,,,,,
16.830000,16.680000,,,,,,,,,,,,,
21.420000,16.390000,,,,,,,,,,,,,
18.800000,16.660000,,,,,,,,,,,,,
16.700000,16.470000,,,,,,,,,,,,,
16.820000,16.330000,,,,,,,,,,,,,
16.440000,16.740000,,,,,,,,,,,,,
16.510000,18.900000,,,,,,,,,,,,,
16.980000,16.370000,,,,,,,,,,,,,
16.630000,16.780000,,,,,,,,,,,,,
16.570000,17.050000,,,,,,,,,,,,,
16.510000,16.410000,,,,,,,,,,,,,
16.660000,16.810000,,,,,,,,,,,,,
17.300000,16.720000,,,,,,,,,,,,,
16.530000,16.790000,,,,,,,,,,,,,
17.520000,16.780000,,,,,,,,,,,,,
16.760000,16.380000,,,,,,,,,,,,,
16.870000,16.580000,,,,,,,,,,,,,
16.660000,16.500000,,,,,,,,,,,,,
17.920000,17.281000,,,,,,,,,,,,,
16.610000,16.590000,,,,,,,,,,,,,
16.660000,16.660000,,,,,,,,,,,,,
17.050000,16.500000,,,,,,,,,,,,,
16.470000,16.510000,,,,,,,,,,,,,
16.730000,16.610000,,,,,,,,,,,,,
16.550000,16.420000,,,,,,,,,,,,,
16.710000,16.400000,,,,,,,,,,,,,
16.460000,16.620000,,,,,,,,,,,,,
16.520000,17.220000,,,,,,,,,,,,,
16.720000,16.510000,,,,,,,,,,,,,
16.500000,16.520000,,,,,,,,,,,,,
21.050000,16.960000,,,,,,,,,,,,,
19.180000,16.460000,,,,,,,,,,,,,
17.060000,16.430000,,,,,,,,,,,,,
16.940000,16.650000,,,,,,,,,,,,,
16.400000,16.740000,,,,,,,,,,,,,
16.720000,16.810000,,,,,,,,,,,,,
16.610000,16.260000,,,,,,,,,,,,,
16.480000,16.670000,,,,,,,,,,,,,
16.650000,16.420000,,,,,,,,,,,,,
16.550000,16.290000,,,,,,,,,,,,,
16.560000,16.940000,,,,,,,,,,,,,
16.700000,16.690000,,,,,,,,,,,,,
17.060000,16.250000,,,,,,,,,,,,,
16.480000,17.190000,,,,,,,,,,,,,
16.890000,17.590000,,,,,,,,,,,,,
16.690000,16.650000,,,,,,,,,,,,,
16.490000,16.500000,,,,,,,,,,,,,
16.580000,16.700000,,,,,,,,,,,,,
16.530000,16.690000,,,,,,,,,,,,,
16.630000,16.620000,,,,,,,,,,,,,
16.380000,16.480000,,,,,,,,,,,,,
16.520000,16.640000,,,,,,,,,,,,,
17.210000,16.750000,,,,,,,,,,,,,
20.150000,16.550000,,,,,,,,,,,,,
16.440000,16.490000,,,,,,,,,,,,,
16.470000,16.450000,,,,,,,,,,,,,
18.320000,16.390000,,,,,,,,,,,,,
19.680000,16.430000,,,,,,,,,,,,,
17.020000,17.030000,,,,,,,,,,,,,
18.390000,17.170000,,,,,,,,,,,,,
16.850000,16.350000,,,,,,,,,,,,,
16.370000,16.770000,,,,,,,,,,,,,
18.830000,16.490000,,,,,,,,,,,,,
20.960000,16.310000,,,,,,,,,,,,,
16.920000,16.570000,,,,,,,,,,,,,
16.500000,16.610000,,,,,,,,,,,,,
17.290000,16.280000,,,,,,,,,,,,,
16.640000,16.340000,,,,,,,,,,,,,
16.550000,16.630000,,,,,,,,,,,,,
16.380000,16.330000,,,,,,,,,,,,,
16.550000,16.620000,,,,,,,,,,,,,
16.440000,26.480000,,,,,,,,,,,,,
16.460000,17.070000,,,,,,,,,,,,,
16.720000,16.670000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
16.840000,16.630000,,,,,,,,,,,,,
16.480000,16.530000,,,,,,,,,,,,,
16.920000,16.390000,,,,,,,,,,,,,
16.850000,16.670000,,,,,,,,,,,,,
16.500000,16.440000,,,,,,,,,,,,,
16.940000,16.290000,,,,,,,,,,,,,
18.440000,16.450000,,,,,,,,,,,,,
17.170000,16.920000,,,,,,,,,,,,,
16.470000,16.800000,,,,,,,,,,,,,
16.760000,16.720000,,,,,,,,,,,,,
16.380000,16.790000,,,,,,,,,,,,,
16.390000,16.460000,,,,,,,,,,,,,
16.860000,16.540000,,,,,,,,,,,,,
16.630000,16.520000,,,,,,,,,,,,,
16.650000,16.660000,,,,,,,,,,,,,
16.770000,16.370000,,,,,,,,,,,,,
16.780000,16.310000,,,,,,,,,,,,,
16.620000,16.810000,,,,,,,,,,,,,
16.350000,16.570000,,,,,,,,,,,,,
17.150000,16.790000,,,,,,,,,,,,,
16.660000,16.520000,,,,,,,,,,,,,
16.490000,16.590000,,,,,,,,,,,,,
16.390000,16.540000,,,,,,,,,,,,,
16.880000,16.560000,,,,,,,,,,,,,
16.620000,16.780000,,,,,,,,,,,,,
16.610000,16.590000,,,,,,,,,,,,,
16.720000,16.470000,,,,,,,,,,,,,
16.680000,16.660000,,,,,,,,,,,,,
16.420000,16.590000,,,,,,,,,,,,,
19.890000,17.610000,,,,,,,,,,,,,
17.010000,16.710000,,,,,,,,,,,,,
16.770000,16.820000,,,,,,,,,,,,,
16.530000,17.060000,,,,,,,,,,,,,
16.640000,16.500000,,,,,,,,,,,,,
16.540000,16.530000,,,,,,,,,,,,,
16.700000,16.620000,,,,,,,,,,,,,
19.200000,16.630000,,,,,,,,,,,,,
16.990000,16.430000,,,,,,,,,,,,,
16.390000,16.800000,,,,,,,,,,,,,
17.240000,16.640000,,,,,,,,,,,,,
17.050000,16.410000,,,,,,,,,,,,,
16.890000,16.520000,,,,,,,,,,,,,
16.490000,16.770000,,,,,,,,,,,,,
16.550000,16.350000,,,,,,,,,,,,,
16.660000,16.430000,,,,,,,,,,,,,
16.520000,16.720000,,,,,,,,,,,,,
16.450000,16.610000,,,,,,,,,,,,,
16.510000,16.470000,,,,,,,,,,,,,
17.870000,16.470000,,,,,,,,,,,,,
18.310000,16.610000,,,,,,,,,,,,,
17.090000,16.950000,,,,,,,,,,,,,
17.110000,16.820000,,,,,,,,,,,,,
16.430000,16.720000,,,,,,,,,,,,,
16.570000,16.690000,,,,,,,,,,,,,
16.930000,16.630000,,,,,,,,,,,,,
16.400000,16.530000,,,,,,,,,,,,,
16.470000,17.041000,,,,,,,,,,,,,
16.530000,16.440000,,,,,,,,,,,,,
16.600000,16.510000,,,,,,,,,,,,,
16.360000,16.550000,,,,,,,,,,,,,
17.240000,16.640000,,,,,,,,,,,,,
16.770000,16.340000,,,,,,,,,,,,,
16.420000,16.500000,,,,,,,,,,,,,
16.810000,16.760000,,,,,,,,,,,,,
16.810000,16.530000,,,,,,,,,,,,,
16.730000,16.410000,,,,,,,,,,,,,
16.340000,16.600000,,,,,,,,,,,,,
16.430000,16.510000,,,,,,,,,,,,,
16.560000,16.290000,,,,,,,,,,,,,
16.510000,16.390000,,,,,,,,,,,,,
17.280000,16.500000,,,,,,,,,,,,,
21.680000,16.360000,,,,,,,,,,,,,
22.030000,16.870000,,,,,,,,,,,,,
22.060000,16.740000,,,,,,,,,,,,,
21.620000,17.390000,,,,,,,,,,,,,
22.450000,16.410000,,,,,,,,,,,,,
22.440000,16.410000,,,,,,,,,,,,,
22.580000,16.660000,,,,,,,,,,,,,
22.820000,16.520000,,,,,,,,,,,,,
21.690000,16.590000,,,,,,,,,,,,,
20.410000,17.690000,,,,,,,,,,,,,
17.290000,16.050000,,,,,,,,,,,,,
16.770000,16.540000,,,,,,,,,,,,,
16.640000,16.180000,,,,,,,,,,,,,
16.490000,16.430000,,,,,,,,,,,,,
17.140000,16.130000,,,,,,,,,,,,,
16.580000,16.330000,,,,,,,,,,,,,
17.050000,16.370000,,,,,,,,,,,,,
16.320000,16.450000,,,,,,,,,,,,,
16.580000,16.320000,,,,,,,,,,,,,
16.350000,16.640000,,,,,,,,,,,,,
16.280000,16.470000,,,,,,,,,,,,,
21.190000,16.200000,,,,,,,,,,,,,
17.530000,16.890000,,,,,,,,,,,,,
16.410000,16.580000,,,,,,,,,,,,,
16.430000,16.270000,,,,,,,,,,,,,
16.580000,16.270000,,,,,,,,,,,,,
26.890000,16.410000,,,,,,,,,,,,,
17.600000,16.420000,,,,,,,,,,,,,
16.940000,16.600000,,,,,,,,,,,,,
16.810000,16.920000,,,,,,,,,,,,,
16.600000,16.440000,,,,,,,,,,,,,
16.600000,16.530000,,,,,,,,,,,,,
16.820000,17.160000,,,,,,,,,,,,,
16.470000,17.300000,,,,,,,,,,,,,
16.820000,16.430000,,,,,,,,,,,,,
17.080000,16.450000,,,,,,,,,,,,,
16.710000,16.220000,,,,,,,,,,,,,
19.910000,18.050000,,,,,,,,,,,,,
18.220000,18.800000,,,,,,,,,,,,,
16.910000,16.530000,,,,,,,,,,,,,
17.180000,16.670000,,,,,,,,,,,,,
16.490000,16.560000,,,,,,,,,,,,,
16.820000,16.400000,,,,,,,,,,,,,
16.630000,23.420000,,,,,,,,,,,,,
16.590000,17.250000,,,,,,,,,,,,,
16.450000,16.500000,,,,,,,,,,,,,
16.740000,16.630000,,,,,,,,,,,,,
16.420000,16.660000,,,,,,,,,,,,,
16.480000,16.590000,,,,,,,,,,,,,
19.040000,16.430000,,,,,,,,,,,,,
18.330000,16.390000,,,,,,,,,,,,,
17.740000,17.020000,,,,,,,,,,,,,
22.190000,16.560000,,,,,,,,,,,,,
17.590000,16.350000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
16.360000,16.780000,,,,,,,,,,,,,
16.840000,16.270000,,,,,,,,,,,,,
16.550000,17.300000,,,,,,,,,,,,,
16.610000,16.680000,,,,,,,,,,,,,
16.510000,16.730000,,,,,,,,,,,,,
16.950000,16.380000,,,,,,,,,,,,,
16.460000,16.780000,,,,,,,,,,,,,
16.550000,16.600000,,,,,,,,,,,,,
16.650000,16.700000,,,,,,,,,,,,,
17.150000,16.250000,,,,,,,,,,,,,
16.470000,16.530000,,,,,,,,,,,,,
16.511000,16.450000,,,,,,,,,,,,,
20.790000,16.560000,,,,,,,,,,,,,
18.190000,16.660000,,,,,,,,,,,,,
16.990000,16.440000,,,,,,,,,,,,,
17.060000,16.400000,,,,,,,,,,,,,
17.220000,17.370000,,,,,,,,,,,,,
20.090000,16.680000,,,,,,,,,,,,,
16.900000,16.470000,,,,,,,,,,,,,
16.800000,16.340000,,,,,,,,,,,,,
16.720000,16.900000,,,,,,,,,,,,,
16.490000,16.870000,,,,,,,,,,,,,
16.700000,16.360000,,,,,,,,,,,,,
16.470000,16.210000,,,,,,,,,,,,,
16.470000,16.630000,,,,,,,,,,,,,
16.280000,16.540000,,,,,,,,,,,,,
16.730000,16.860000,,,,,,,,,,,,,
16.540000,16.680000,,,,,,,,,,,,,
16.590000,16.700000,,,,,,,,,,,,,
16.600000,16.330000,,,,,,,,,,,,,
16.300000,16.280000,,,,,,,,,,,,,
16.480000,16.580000,,,,,,,,,,,,,
16.470000,17.020000,,,,,,,,,,,,,
17.050000,16.380000,,,,,,,,,,,,,
16.610000,16.940000,,,,,,,,,,,,,
16.640000,16.590000,,,,,,,,,,,,,
17.050000,16.580000,,,,,,,,,,,,,
16.510000,16.450000,,,,,,,,,,,,,
16.330000,16.610000,,,,,,,,,,,,,
17.010000,16.380000,,,,,,,,,,,,,
16.660000,17.180000,,,,,,,,,,,,,
16.470000,16.690000,,,,,,,,,,,,,
21.020000,16.660000,,,,,,,,,,,,,
19.850000,16.780000,,,,,,,,,,,,,
16.680000,16.450000,,,,,,,,,,,,,
16.480000,16.650000,,,,,,,,,,,,,
16.630000,16.670000,,,,,,,,,,,,,
20.190000,16.390000,,,,,,,,,,,,,
16.660000,16.700000,,,,,,,,,,,,,
16.550000,16.390000,,,,,,,,,,,,,
16.670000,17.270000,,,,,,,,,,,,,
16.580000,16.410000,,,,,,,,,,,,,
17.900000,16.730000,,,,,,,,,,,,,
16.650000,16.460000,,,,,,,,,,,,,
16.730000,17.000000,,,,,,,,,,,,,
16.440000,16.660000,,,,,,,,,,,,,
16.420000,16.460000,,,,,,,,,,,,,
16.970000,16.520000,,,,,,,,,,,,,
16.700000,16.460000,,,,,,,,,,,,,
16.530000,16.750000,,,,,,,,,,,,,
16.590000,17.110000,,,,,,,,,,,,,
16.530000,17.270000,,,,,,,,,,,,,
16.220000,16.660000,,,,,,,,,,,,,
16.380000,16.560000,,,,,,,,,,,,,
16.450000,16.570000,,,,,,,,,,,,,
16.310000,16.660000,,,,,,,,,,,,,
16.260000,16.590000,,,,,,,,,,,,,
16.620000,16.260000,,,,,,,,,,,,,
16.400000,16.610000,,,,,,,,,,,,,
16.270000,16.670000,,,,,,,,,,,,,
16.790000,16.340000,,,,,,,,,,,,,
16.680000,16.430000,,,,,,,,,,,,,
16.330000,17.000000,,,,,,,,,,,,,
16.200000,16.610000,,,,,,,,,,,,,
16.670000,16.820000,,,,,,,,,,,,,
16.540000,16.430000,,,,,,,,,,,,,
16.340000,16.600000,,,,,,,,,,,,,
16.210000,16.480000,,,,,,,,,,,,,
16.560000,16.300000,,,,,,,,,,,,,
16.350000,16.600000,,,,,,,,,,,,,
16.240000,16.490000,,,,,,,,,,,,,
16.870000,16.430000,,,,,,,,,,,,,
17.310000,16.520000,,,,,,,,,,,,,
19.170000,16.750000,,,,,,,,,,,,,
19.390000,16.640000,,,,,,,,,,,,,
16.640000,16.540000,,,,,,,,,,,,,
16.510000,16.750000,,,,,,,,,,,,,
25.600000,16.730000,,,,,,,,,,,,,
17.610000,16.640000,,,,,,,,,,,,,
16.880000,16.320000,,,,,,,,,,,,,
16.540000,16.910000,,,,,,,,,,,,,
16.570000,16.350000,,,,,,,,,,,,,
17.100000,16.460000,,,,,,,,,,,,,
16.670000,16.880000,,,,,,,,,,,,,
16.830000,16.460000,,,,,,,,,,,,,
16.760000,16.340000,,,,,,,,,,,,,
16.690000,16.670000,,,,,,,,,,,,,
16.760000,16.600000,,,,,,,,,,,,,
16.350000,16.890000,,,,,,,,,,,,,
16.720000,16.390000,,,,,,,,,,,,,
16.480000,16.590000,,,,,,,,,,,,,
16.420000,16.430000,,,,,,,,,,,,,
16.850000,16.740000,,,,,,,,,,,,,
