64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.560000,17.300000,,,,,,,,,,,,,
16.401000,16.510000,,,,,,,,,,,,,
16.400000,16.490000,,,,,,,,,,,,,
17.180000,16.910000,,,,,,,,,,,,,
17.170000,16.790000,,,,,,,,,,,,,
16.440000,16.340000,,,,,,,,,,,,,
16.490000,16.410000,,,,,,,,,,,,,
16.890000,16.660000,,,,,,,,,,,,,
18.090000,16.570000,,,,,,,,,,,,,
16.410000,21.320000,,,,,,,,,,,,,
16.320000,17.500000,,,,,,,,,,,,,
16.430000,16.590000,,,,,,,,,,,,,
16.090000,16.630000,,,,,,,,,,,,,
16.360000,16.570000,,,,,,,,,,,,,
16.390000,16.480000,,,,,,,,,,,,,
16.230000,16.380000,,,,,,,,,,,,,
16.360000,16.500000,,,,,,,,,,,,,
16.430000,17.100000,,,,,,,,,,,,,
16.480000,16.460000,,,,,,,,,,,,,
16.320000,16.400000,,,,,,,,,,,,,
16.380000,16.430000,,,,,,,,,,,,,
16.480000,17.590000,,,,,,,,,,,,,
16.230000,16.450000,,,,,,,,,,,,,
16.230000,16.680000,,,,,,,,,,,,,
16.240000,16.870000,,,,,,,,,,,,,
16.410000,17.720000,,,,,,,,,,,,,
17.850000,16.570000,,,,,,,,,,,,,
19.670000,16.480000,,,,,,,,,,,,,
21.390000,21.520000,,,,,,,,,,,,,
16.690000,17.220000,,,,,,,,,,,,,
17.320000,16.630000,,,,,,,,,,,,,
17.630000,16.700000,,,,,,,,,,,,,
16.430000,16.890000,,,,,,,,,,,,,
16.400000,16.370000,,,,,,,,,,,,,
17.300000,21.020000,,,,,,,,,,,,,
19.050000,17.340000,,,,,,,,,,,,,
18.890000,16.580000,,,,,,,,,,,,,
16.430000,16.330000,,,,,,,,,,,,,
16.570000,16.710000,,,,,,,,,,,,,
16.910000,16.690000,,,,,,,,,,,,,
16.450000,17.050000,,,,,,,,,,,,,
16.690000,17.040000,,,,,,,,,,,,,
27.580000,16.670000,,,,,,,,,,,,,
16.520000,16.430000,,,,,,,,,,,,,
16.500000,16.660000,,,,,,,,,,,,,
17.120000,16.630000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.300000,16.560000,,,,,,,,,,,,,
16.650000,16.440000,,,,,,,,,,,,,
17.110000,16.480000,,,,,,,,,,,,,
16.480000,16.380000,,,,,,,,,,,,,
16.360000,16.370000,,,,,,,,,,,,,
16.940000,16.760000,,,,,,,,,,,,,
16.400000,16.480000,,,,,,,,,,,,,
16.270000,16.430000,,,,,,,,,,,,,
16.630000,16.230000,,,,,,,,,,,,,
16.470000,16.550000,,,,,,,,,,,,,
16.980000,16.270000,,,,,,,,,,,,,
20.890000,16.260000,,,,,,,,,,,,,
17.250000,16.970000,,,,,,,,,,,,,
16.720000,16.630000,,,,,,,,,,,,,
16.470000,17.550000,,,,,,,,,,,,,
16.620000,20.900000,,,,,,,,,,,,,
16.520000,19.650000,,,,,,,,,,,,,
16.210000,19.360000,,,,,,,,,,,,,
16.330000,19.650000,,,,,,,,,,,,,
16.460000,20.000000,,,,,,,,,,,,,
16.170000,19.560000,,,,,,,,,,,,,
16.260000,19.700000,,,,,,,,,,,,,
16.940000,19.700000,,,,,,,,,,,,,
16.390000,19.450000,,,,,,,,,,,,,
16.310000,19.770000,,,,,,,,,,,,,
16.340000,19.600000,,,,,,,,,,,,,
17.080000,19.690000,,,,,,,,,,,,,
16.350000,19.990000,,,,,,,,,,,,,
16.760000,19.770000,,,,,,,,,,,,,
17.290000,21.180000,,,,,,,,,,,,,
16.500000,20.330000,,,,,,,,,,,,,
16.340000,20.220000,,,,,,,,,,,,,
16.360000,19.470000,,,,,,,,,,,,,
16.600000,20.630000,,,,,,,,,,,,,
16.450000,20.740000,,,,,,,,,,,,,
16.490000,20.540000,,,,,,,,,,,,,
16.580000,21.340000,,,,,,,,,,,,,
16.750000,18.120000,,,,,,,,,,,,,
17.310000,16.660000,,,,,,,,,,,,,
19.980000,20.660000,,,,,,,,,,,,,
16.850000,18.410000,,,,,,,,,,,,,
20.880000,17.100000,,,,,,,,,,,,,
17.340000,19.200000,,,,,,,,,,,,,
16.820000,17.120000,,,,,,,,,,,,,
16.520000,16.910000,,,,,,,,,,,,,
16.310000,16.410000,,,,,,,,,,,,,
16.410000,16.330000,,,,,,,,,,,,,
16.520000,16.530000,,,,,,,,,,,,,
16.180000,16.360000,,,,,,,,,,,,,
16.280000,16.360000,,,,,,,,,,,,,
16.600000,16.530000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.250000,16.320000,,,,,,,,,,,,,
16.630000,17.660000,,,,,,,,,,,,,
16.660000,16.650000,,,,,,,,,,,,,
16.310000,16.370000,,,,,,,,,,,,,
16.240000,16.350000,,,,,,,,,,,,,
16.320000,16.711000,,,,,,,,,,,,,
16.470000,16.480000,,,,,,,,,,,,,
16.270000,16.380000,,,,,,,,,,,,,
16.160000,16.530000,,,,,,,,,,,,,
16.310000,16.650000,,,,,,,,,,,,,
16.350000,16.370000,,,,,,,,,,,,,
16.270000,16.600000,,,,,,,,,,,,,
16.480000,16.710000,,,,,,,,,,,,,
16.400000,16.650000,,,,,,,,,,,,,
19.430000,16.650000,,,,,,,,,,,,,
16.560000,16.310000,,,,,,,,,,,,,
16.600000,16.540000,,,,,,,,,,,,,
16.390000,16.390000,,,,,,,,,,,,,
16.450000,16.230000,,,,,,,,,,,,,
16.650000,16.680000,,,,,,,,,,,,,
19.980000,16.980000,,,,,,,,,,,,,
19.910000,16.460000,,,,,,,,,,,,,
16.790000,16.330000,,,,,,,,,,,,,
16.600000,16.510000,,,,,,,,,,,,,
16.470000,16.260000,,,,,,,,,,,,,
16.990000,16.410000,,,,,,,,,,,,,
16.560000,16.610000,,,,,,,,,,,,,
16.400000,16.850000,,,,,,,,,,,,,
16.270000,16.260000,,,,,,,,,,,,,
16.280000,16.420000,,,,,,,,,,,,,
16.580000,16.540000,,,,,,,,,,,,,
16.170000,16.320000,,,,,,,,,,,,,
16.300000,17.020000,,,,,,,,,,,,,
16.350000,16.640000,,,,,,,,,,,,,
16.190000,16.890000,,,,,,,,,,,,,
16.810000,16.760000,,,,,,,,,,,,,
16.820000,17.020000,,,,,,,,,,,,,
16.540000,16.930000,,,,,,,,,,,,,
16.410000,17.310000,,,,,,,,,,,,,
16.280000,18.150000,,,,,,,,,,,,,
16.450000,16.880000,,,,,,,,,,,,,
16.260000,16.670000,,,,,,,,,,,,,
16.350000,16.470000,,,,,,,,,,,,,
16.680000,16.650000,,,,,,,,,,,,,
16.280000,16.770000,,,,,,,,,,,,,
16.290000,16.680000,,,,,,,,,,,,,
16.330000,17.060000,,,,,,,,,,,,,
16.320000,16.640000,,,,,,,,,,,,,
20.830000,16.850000,,,,,,,,,,,,,
17.520000,16.850000,,,,,,,,,,,,,
16.640000,16.530000,,,,,,,,,,,,,
16.470000,16.670000,,,,,,,,,,,,,
16.260000,16.570000,,,,,,,,,,,,,
16.250000,16.390000,,,,,,,,,,,,,
16.950000,16.590000,,,,,,,,,,,,,
16.380000,16.330000,,,,,,,,,,,,,
16.320000,16.320000,,,,,,,,,,,,,
17.050000,16.480000,,,,,,,,,,,,,
16.600000,17.360000,,,,,,,,,,,,,
16.250000,16.580000,,,,,,,,,,,,,
16.360000,16.470000,,,,,,,,,,,,,
27.030000,16.970000,,,,,,,,,,,,,
16.820000,16.930000,,,,,,,,,,,,,
16.460000,16.780000,,,,,,,,,,,,,
17.270000,16.460000,,,,,,,,,,,,,
17.190000,19.640000,,,,,,,,,,,,,
16.420000,18.340000,,,,,,,,,,,,,
16.370000,16.850000,,,,,,,,,,,,,
16.400000,16.730000,,,,,,,,,,,,,
16.710000,16.720000,,,,,,,,,,,,,
16.220000,16.940000,,,,,,,,,,,,,
16.570000,16.830000,,,,,,,,,,,,,
16.440000,16.670000,,,,,,,,,,,,,
16.650000,16.480000,,,,,,,,,,,,,
16.330000,21.600000,,,,,,,,,,,,,
16.350000,17.410000,,,,,,,,,,,,,
16.300000,16.640000,,,,,,,,,,,,,
16.230000,16.710000,,,,,,,,,,,,,
16.570000,16.780000,,,,,,,,,,,,,
17.250000,16.810000,,,,,,,,,,,,,
16.680000,17.510000,,,,,,,,,,,,,
16.440000,16.720000,,,,,,,,,,,,,
16.520000,16.630000,,,,,,,,,,,,,
16.300000,16.810000,,,,,,,,,,,,,
16.240000,16.540000,,,,,,,,,,,,,
16.600000,16.940000,,,,,,,,,,,,,
16.540000,17.700000,,,,,,,,,,,,,
16.240000,16.610000,,,,,,,,,,,,,
16.210000,16.590000,,,,,,,,,,,,,
16.420000,17.330000,,,,,,,,,,,,,
16.330000,16.530000,,,,,,,,,,,,,
16.320000,16.540000,,,,,,,,,,,,,
16.570000,16.820000,,,,,,,,,,,,,
16.780000,16.700000,,,,,,,,,,,,,
16.350000,16.520000,,,,,,,,,,,,,
16.250000,16.500000,,,,,,,,,,,,,
16.370000,16.680000,,,,,,,,,,,,,
17.000000,16.530000,,,,,,,,,,,,,
16.200000,16.530000,,,,,,,,,,,,,
16.790000,16.710000,,,,,,,,,,,,,
16.490000,16.650000,,,,,,,,,,,,,
16.630000,16.530000,,,,,,,,,,,,,
16.650000,16.500000,,,,,,,,,,,,,
16.570000,17.010000,,,,,,,,,,,,,
16.210000,16.630000,,,,,,,,,,,,,
16.350000,16.620000,,,,,,,,,,,,,
16.550000,17.150000,,,,,,,,,,,,,
16.420000,16.580000,,,,,,,,,,,,,
16.380000,16.460000,,,,,,,,,,,,,
20.330000,16.800000,,,,,,,,,,,,,
21.440000,17.040000,,,,,,,,,,,,,
17.750000,16.450000,,,,,,,,,,,,,
16.860000,16.810000,,,,,,,,,,,,,
16.500000,21.110000,,,,,,,,,,,,,
16.620000,18.880000,,,,,,,,,,,,,
16.320000,16.740000,,,,,,,,,,,,,
16.230000,16.900000,,,,,,,,,,,,,
16.420000,17.071000,,,,,,,,,,,,,
16.280000,16.410000,,,,,,,,,,,,,
16.620000,16.560000,,,,,,,,,,,,,
16.810000,16.680000,,,,,,,,,,,,,
17.060000,16.580000,,,,,,,,,,,,,
16.400000,16.330000,,,,,,,,,,,,,
16.220000,16.400000,,,,,,,,,,,,,
16.400000,16.550000,,,,,,,,,,,,,
16.180000,16.570000,,,,,,,,,,,,,
17.010000,16.380000,,,,,,,,,,,,,
16.771000,17.760000,,,,,,,,,,,,,
18.030000,16.980000,,,,,,,,,,,,,
20.700000,16.640000,,,,,,,,,,,,,
19.690000,16.410000,,,,,,,,,,,,,
19.820000,16.660000,,,,,,,,,,,,,
20.290000,21.060000,,,,,,,,,,,,,
19.270000,17.120000,,,,,,,,,,,,,
19.990000,17.530000,,,,,,,,,,,,,
19.570000,16.720000,,,,,,,,,,,,,
19.760000,17.290000,,,,,,,,,,,,,
21.340000,16.640000,,,,,,,,,,,,,
20.290000,16.890000,,,,,,,,,,,,,
20.660000,16.910000,,,,,,,,,,,,,
20.850000,16.530000,,,,,,,,,,,,,
20.810000,16.630000,,,,,,,,,,,,,
20.450000,16.820000,,,,,,,,,,,,,
19.690000,16.500000,,,,,,,,,,,,,
20.690000,16.340000,,,,,,,,,,,,,
21.020000,16.560000,,,,,,,,,,,,,
20.370000,16.450000,,,,,,,,,,,,,
20.260000,16.420000,,,,,,,,,,,,,
18.350000,16.990000,,,,,,,,,,,,,
16.690000,16.760000,,,,,,,,,,,,,
16.560000,16.460000,,,,,,,,,,,,,
16.970000,16.600000,,,,,,,,,,,,,
16.650000,16.700000,,,,,,,,,,,,,
16.340000,16.530000,,,,,,,,,,,,,
20.330000,16.500000,,,,,,,,,,,,,
18.740000,16.660000,,,,,,,,,,,,,
20.660000,18.330000,,,,,,,,,,,,,
19.710000,16.700000,,,,,,,,,,,,,
20.390000,16.910000,,,,,,,,,,,,,
20.960000,17.410000,,,,,,,,,,,,,
19.970000,16.350000,,,,,,,,,,,,,
19.990000,17.590000,,,,,,,,,,,,,
20.810000,19.480000,,,,,,,,,,,,,
20.210000,19.390000,,,,,,,,,,,,,
21.230000,16.870000,,,,,,,,,,,,,
20.430000,16.710000,,,,,,,,,,,,,
21.090000,20.180000,,,,,,,,,,,,,
24.820000,19.040000,,,,,,,,,,,,,
21.280000,17.320000,,,,,,,,,,,,,
22.190000,19.180000,,,,,,,,,,,,,
17.840000,17.030000,,,,,,,,,,,,,
26.580000,16.620000,,,,,,,,,,,,,
17.880000,16.960000,,,,,,,,,,,,,
16.840000,16.730000,,,,,,,,,,,,,
16.880000,16.290000,,,,,,,,,,,,,
16.550000,16.430000,,,,,,,,,,,,,
16.620000,16.740000,,,,,,,,,,,,,
16.670000,16.490000,,,,,,,,,,,,,
16.380000,16.380000,,,,,,,,,,,,,
16.770000,16.700000,,,,,,,,,,,,,
16.510000,20.910000,,,,,,,,,,,,,
17.480000,21.020000,,,,,,,,,,,,,
16.550000,21.320000,,,,,,,,,,,,,
16.550000,20.430000,,,,,,,,,,,,,
16.340000,17.860000,,,,,,,,,,,,,
16.260000,17.410000,,,,,,,,,,,,,
16.700000,20.810000,,,,,,,,,,,,,
17.000000,17.670000,,,,,,,,,,,,,
16.380000,17.040000,,,,,,,,,,,,,
16.300000,16.590000,,,,,,,,,,,,,
16.610000,16.630000,,,,,,,,,,,,,
17.130000,16.560000,,,,,,,,,,,,,
16.790000,16.500000,,,,,,,,,,,,,
17.720000,16.820000,,,,,,,,,,,,,
16.780000,17.600000,,,,,,,,,,,,,
16.470000,16.670000,,,,,,,,,,,,,
16.290000,16.500000,,,,,,,,,,,,,
16.520000,16.700000,,,,,,,,,,,,,
16.500000,16.530000,,,,,,,,,,,,,
16.410000,16.400000,,,,,,,,,,,,,
17.060000,16.720000,,,,,,,,,,,,,
16.550000,16.900000,,,,,,,,,,,,,
17.400000,20.330000,,,,,,,,,,,,,
16.730000,17.820000,,,,,,,,,,,,,
16.980000,16.870000,,,,,,,,,,,,,
16.400000,16.660000,,,,,,,,,,,,,
16.520000,17.020000,,,,,,,,,,,,,
16.570000,16.720000,,,,,,,,,,,,,
16.500000,16.690000,,,,,,,,,,,,,
16.430000,16.520000,,,,,,,,,,,,,
16.280000,16.390000,,,,,,,,,,,,,
16.890000,16.940000,,,,,,,,,,,,,
16.400000,20.160000,,,,,,,,,,,,,
16.400000,21.750000,,,,,,,,,,,,,
16.590000,22.090000,,,,,,,,,,,,,
16.650000,18.230000,,,,,,,,,,,,,
16.310000,17.450000,,,,,,,,,,,,,
17.030000,17.410000,,,,,,,,,,,,,
16.730000,19.400000,,,,,,,,,,,,,
16.360000,17.420000,,,,,,,,,,,,,
16.400000,16.750000,,,,,,,,,,,,,
16.550000,17.100000,,,,,,,,,,,,,
16.570000,16.600000,,,,,,,,,,,,,
16.410000,16.410000,,,,,,,,,,,,,
16.400000,17.130000,,,,,,,,,,,,,
16.560000,16.720000,,,,,,,,,,,,,
16.510000,16.460000,,,,,,,,,,,,,
16.310000,16.750000,,,,,,,,,,,,,
16.590000,16.760000,,,,,,,,,,,,,
16.720000,16.480000,,,,,,,,,,,,,
19.940000,17.390000,,,,,,,,,,,,,
19.250000,16.490000,,,,,,,,,,,,,
16.850000,16.570000,,,,,,,,,,,,,
17.760000,16.830000,,,,,,,,,,,,,
16.650000,16.300000,,,,,,,,,,,,,
16.700000,16.830000,,,,,,,,,,,,,
16.480000,16.890000,,,,,,,,,,,,,
16.450000,16.570000,,,,,,,,,,,,,
16.630000,16.420000,,,,,,,,,,,,,
16.780000,16.550000,,,,,,,,,,,,,
16.500000,16.380000,,,,,,,,,,,,,
17.070000,16.330000,,,,,,,,,,,,,
16.730000,16.870000,,,,,,,,,,,,,
16.350000,16.700000,,,,,,,,,,,,,
16.730000,16.390000,,,,,,,,,,,,,
16.760000,16.820000,,,,,,,,,,,,,
16.660000,20.690000,,,,,,,,,,,,,
16.730000,17.080000,,,,,,,,,,,,,
16.400000,16.530000,,,,,,,,,,,,,
16.550000,16.750000,,,,,,,,,,,,,
16.380000,18.260000,,,,,,,,,,,,,
16.440000,21.490000,,,,,,,,,,,,,
16.500000,17.250000,,,,,,,,,,,,,
16.930000,16.910000,,,,,,,,,,,,,
16.570000,16.980000,,,,,,,,,,,,,
16.480000,16.570000,,,,,,,,,,,,,
16.530000,16.970000,,,,,,,,,,,,,
16.560000,16.590000,,,,,,,,,,,,,
17.010000,16.410000,,,,,,,,,,,,,
16.820000,16.250000,,,,,,,,,,,,,
16.840000,16.590000,,,,,,,,,,,,,
16.480000,16.450000,,,,,,,,,,,,,
17.350000,16.310000,,,,,,,,,,,,,
16.670000,16.790000,,,,,,,,,,,,,
16.480000,16.450000,,,,,,,,,,,,,
17.000000,16.520000,,,,,,,,,,,,,
16.710000,16.700000,,,,,,,,,,,,,
16.760000,16.620000,,,,,,,,,,,,,
16.380000,16.330000,,,,,,,,,,,,,
16.410000,16.430000,,,,,,,,,,,,,
16.810000,17.570000,,,,,,,,,,,,,
16.350000,16.600000,,,,,,,,,,,,,
16.400000,16.970000,,,,,,,,,,,,,
16.610000,17.150000,,,,,,,,,,,,,
17.060000,16.630000,,,,,,,,,,,,,
16.400000,16.490000,,,,,,,,,,,,,
16.340000,17.700000,,,,,,,,,,,,,
16.430000,46.500000,,,,,,,,,,,,,
16.510000,20.220000,,,,,,,,,,,,,
16.400000,16.810000,,,,,,,,,,,,,
16.770000,16.960000,,,,,,,,,,,,,
16.620000,17.280000,,,,,,,,,,,,,
16.320000,19.500000,,,,,,,,,,,,,
16.850000,16.720000,,,,,,,,,,,,,
16.850000,16.680000,,,,,,,,,,,,,
16.500000,16.440000,,,,,,,,,,,,,
16.600000,17.360000,,,,,,,,,,,,,
17.120000,17.070000,,,,,,,,,,,,,
16.560000,16.730000,,,,,,,,,,,,,
16.810000,16.560000,,,,,,,,,,,,,
17.660000,16.520000,,,,,,,,,,,,,
16.740000,16.490000,,,,,,,,,,,,,
16.510000,16.590000,,,,,,,,,,,,,
16.270000,16.530000,,,,,,,,,,,,,
17.050000,16.730000,,,,,,,,,,,,,
16.530000,16.670000,,,,,,,,,,,,,
16.390000,16.810000,,,,,,,,,,,,,
16.380000,16.550000,,,,,,,,,,,,,
16.640000,18.780000,,,,,,,,,,,,,
16.430000,20.380000,,,,,,,,,,,,,
16.250000,21.000000,,,,,,,,,,,,,
16.710000,22.380000,,,,,,,,,,,,,
16.510000,21.360000,,,,,,,,,,,,,
16.180000,20.330000,,,,,,,,,,,,,
16.360000,20.910000,,,,,,,,,,,,,
17.000000,21.820000,,,,,,,,,,,,,
16.530000,21.820000,,,,,,,,,,,,,
16.530000,18.760000,,,,,,,,,,,,,
20.100000,21.880000,,,,,,,,,,,,,
22.730000,17.630000,,,,,,,,,,,,,
17.890000,16.630000,,,,,,,,,,,,,
18.750000,16.620000,,,,,,,,,,,,,
16.740000,16.750000,,,,,,,,,,,,,
16.940000,16.590000,,,,,,,,,,,,,
16.610000,16.480000,,,,,,,,,,,,,
17.360000,17.000000,,,,,,,,,,,,,
16.660000,16.780000,,,,,,,,,,,,,
16.670000,16.570000,,,,,,,,,,,,,
16.420000,16.970000,,,,,,,,,,,,,
16.610000,16.760000,,,,,,,,,,,,,
16.470000,16.520000,,,,,,,,,,,,,
16.380000,16.630000,,,,,,,,,,,,,
16.640000,16.850000,,,,,,,,,,,,,
16.660000,16.700000,,,,,,,,,,,,,
17.130000,16.380000,,,,,,,,,,,,,
16.420000,16.430000,,,,,,,,,,,,,
16.680000,17.210000,,,,,,,,,,,,,
16.380000,16.580000,,,,,,,,,,,,,
16.290000,16.390000,,,,,,,,,,,,,
16.410000,16.840000,,,,,,,,,,,,,
16.490000,16.530000,,,,,,,,,,,,,
16.730000,16.340000,,,,,,,,,,,,,
16.350000,16.440000,,,,,,,,,,,,,
16.600000,16.570000,,,,,,,,,,,,,
16.470000,16.480000,,,,,,,,,,,,,
16.380000,16.520000,,,,,,,,,,,,,
16.580000,17.030000,,,,,,,,,,,,,
16.820000,16.670000,,,,,,,,,,,,,
16.420000,17.110000,,,,,,,,,,,,,
16.790000,16.630000,,,,,,,,,,,,,
16.620000,16.510000,,,,,,,,,,,,,
16.440000,16.500000,,,,,,,,,,,,,
16.470000,16.480000,,,,,,,,,,,,,
16.900000,16.670000,,,,,,,,,,,,,
16.751000,17.030000,,,,,,,,,,,,,
16.880000,20.530000,,,,,,,,,,,,,
16.900000,17.180000,,,,,,,,,,,,,
16.630000,16.730000,,,,,,,,,,,,,
16.850000,16.510000,,,,,,,,,,,,,
16.620000,16.550000,,,,,,,,,,,,,
16.760000,17.160000,,,,,,,,,,,,,
17.230000,16.430000,,,,,,,,,,,,,
16.710000,16.480000,,,,,,,,,,,,,
16.730000,16.480000,,,,,,,,,,,,,
16.640000,16.640000,,,,,,,,,,,,,
16.430000,16.380000,,,,,,,,,,,,,
16.380000,16.340000,,,,,,,,,,,,,
16.460000,16.640000,,,,,,,,,,,,,
16.530000,16.510000,,,,,,,,,,,,,
16.460000,16.380000,,,,,,,,,,,,,
16.970000,16.330000,,,,,,,,,,,,,
17.020000,16.610000,,,,,,,,,,,,,
16.460000,16.480000,,,,,,,,,,,,,
16.510000,16.410000,,,,,,,,,,,,,
16.430000,16.980000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.420000,16.500000,,,,,,,,,,,,,
17.090000,16.430000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
16.490000,17.290000,,,,,,,,,,,,,
16.540000,21.520000,,,,,,,,,,,,,
17.580000,17.310000,,,,,,,,,,,,,
16.320000,20.840000,,,,,,,,,,,,,
16.220000,17.050000,,,,,,,,,,,,,
16.680000,17.510000,,,,,,,,,,,,,
16.390000,16.510000,,,,,,,,,,,,,
16.220000,16.310000,,,,,,,,,,,,,
16.280000,16.780000,,,,,,,,,,,,,
16.410000,16.630000,,,,,,,,,,,,,
16.240000,16.470000,,,,,,,,,,,,,
16.130000,16.350000,,,,,,,,,,,,,
16.560000,17.340000,,,,,,,,,,,,,
16.270000,16.700000,,,,,,,,,,,,,
16.230000,19.410000,,,,,,,,,,,,,
16.220000,16.820000,,,,,,,,,,,,,
16.710000,17.020000,,,,,,,,,,,,,
17.340000,16.940000,,,,,,,,,,,,,
16.250000,16.610000,,,,,,,,,,,,,
16.470000,16.540000,,,,,,,,,,,,,
16.780000,16.380000,,,,,,,,,,,,,
16.210000,16.860000,,,,,,,,,,,,,
16.170000,16.350000,,,,,,,,,,,,,
16.380000,16.540000,,,,,,,,,,,,,
16.240000,16.920000,,,,,,,,,,,,,
16.370000,16.860000,,,,,,,,,,,,,
16.540000,16.430000,,,,,,,,,,,,,
16.330000,16.460000,,,,,,,,,,,,,
20.100000,16.610000,,,,,,,,,,,,,
16.930000,17.200000,,,,,,,,,,,,,
16.450000,16.540000,,,,,,,,,,,,,
16.180000,16.730000,,,,,,,,,,,,,
16.540000,16.650000,,,,,,,,,,,,,
19.490000,16.570000,,,,,,,,,,,,,
16.460000,16.620000,,,,,,,,,,,,,
16.230000,16.710000,,,,,,,,,,,,,
16.260000,16.500000,,,,,,,,,,,,,
16.520000,16.460000,,,,,,,,,,,,,
356.140000,16.620000,,,,,,,,,,,,,
17.500000,16.500000,,,,,,,,,,,,,
17.150000,16.590000,,,,,,,,,,,,,
16.410000,16.600000,,,,,,,,,,,,,
16.690000,16.580000,,,,,,,,,,,,,
16.580000,16.370000,,,,,,,,,,,,,
16.740000,16.880000,,,,,,,,,,,,,
16.380000,16.790000,,,,,,,,,,,,,
16.290000,16.570000,,,,,,,,,,,,,
16.410000,16.490000,,,,,,,,,,,,,
16.400000,17.030000,,,,,,,,,,,,,
19.810000,16.810000,,,,,,,,,,,,,
17.880000,16.600000,,,,,,,,,,,,,
16.690000,16.880000,,,,,,,,,,,,,
65.210000,16.830000,,,,,,,,,,,,,
20.400000,17.110000,,,,,,,,,,,,,
17.270000,16.750000,,,,,,,,,,,,,
16.660000,16.550000,,,,,,,,,,,,,
16.650000,16.900000,,,,,,,,,,,,,
16.760000,16.550000,,,,,,,,,,,,,
18.940000,60.780000,,,,,,,,,,,,,
19.120000,43.600000,,,,,,,,,,,,,
16.790000,21.400000,,,,,,,,,,,,,
17.190000,17.010000,,,,,,,,,,,,,
16.400000,28.160000,,,,,,,,,,,,,
16.380000,17.580000,,,,,,,,,,,,,
16.430000,16.770000,,,,,,,,,,,,,
16.470000,16.490000,,,,,,,,,,,,,
16.620000,16.910000,,,,,,,,,,,,,
16.340000,17.040000,,,,,,,,,,,,,
16.770000,16.600000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.780000,16.730000,,,,,,,,,,,,,
17.020000,16.870000,,,,,,,,,,,,,
16.770000,16.450000,,,,,,,,,,,,,
16.440000,16.620000,,,,,,,,,,,,,
16.440000,16.470000,,,,,,,,,,,,,
16.580000,16.550000,,,,,,,,,,,,,
22.270000,16.530000,,,,,,,,,,,,,
17.410000,16.500000,,,,,,,,,,,,,
16.430000,16.660000,,,,,,,,,,,,,
16.620000,17.030000,,,,,,,,,,,,,
16.440000,17.920000,,,,,,,,,,,,,
16.290000,16.540000,,,,,,,,,,,,,
16.780000,16.490000,,,,,,,,,,,,,
16.580000,16.580000,,,,,,,,,,,,,
16.520000,16.750000,,,,,,,,,,,,,
16.440000,16.460000,,,,,,,,,,,,,
16.740000,16.500000,,,,,,,,,,,,,
16.450000,16.910000,,,,,,,,,,,,,
16.460000,19.920000,,,,,,,,,,,,,
16.560000,16.810000,,,,,,,,,,,,,
19.690000,17.290000,,,,,,,,,,,,,
16.710000,16.730000,,,,,,,,,,,,,
16.420000,16.510000,,,,,,,,,,,,,
16.410000,16.330000,,,,,,,,,,,,,
16.850000,17.220000,,,,,,,,,,,,,
16.410000,17.070000,,,,,,,,,,,,,
16.830000,16.760000,,,,,,,,,,,,,
17.270000,16.680000,,,,,,,,,,,,,
16.420000,16.600000,,,,,,,,,,,,,
16.630000,16.220000,,,,,,,,,,,,,
17.420000,16.530000,,,,,,,,,,,,,
16.480000,16.510000,,,,,,,,,,,,,
16.300000,17.560000,,,,,,,,,,,,,
16.580000,16.530000,,,,,,,,,,,,,
16.580000,16.640000,,,,,,,,,,,,,
16.300000,16.440000,,,,,,,,,,,,,
16.880000,16.410000,,,,,,,,,,,,,
16.780000,16.460000,,,,,,,,,,,,,
19.800000,17.340000,,,,,,,,,,,,,
17.620000,16.420000,,,,,,,,,,,,,
16.920000,28.000000,,,,,,,,,,,,,
16.740000,20.380000,,,,,,,,,,,,,
16.650000,17.570000,,,,,,,,,,,,,
16.650000,16.590000,,,,,,,,,,,,,
16.680000,16.510000,,,,,,,,,,,,,
16.510000,16.730000,,,,,,,,,,,,,
16.570000,17.120000,,,,,,,,,,,,,
16.720000,16.440000,,,,,,,,,,,,,
16.530000,16.530000,,,,,,,,,,,,,
16.530000,17.190000,,,,,,,,,,,,,
16.580000,16.470000,,,,,,,,,,,,,
16.560000,16.300000,,,,,,,,,,,,,
16.400000,17.960000,,,,,,,,,,,,,
16.520000,16.510000,,,,,,,,,,,,,
17.800000,16.820000,,,,,,,,,,,,,
16.560000,16.760000,,,,,,,,,,,,,
16.560000,16.530000,,,,,,,,,,,,,
16.510000,16.860000,,,,,,,,,,,,,
16.780000,16.580000,,,,,,,,,,,,,
16.430000,16.670000,,,,,,,,,,,,,
16.390000,16.340000,,,,,,,,,,,,,
16.680000,16.890000,,,,,,,,,,,,,
16.570000,16.830000,,,,,,,,,,,,,
16.360000,16.580000,,,,,,,,,,,,,
16.860000,16.470000,,,,,,,,,,,,,
16.660000,16.420000,,,,,,,,,,,,,
16.730000,16.680000,,,,,,,,,,,,,
16.480000,16.390000,,,,,,,,,,,,,
