64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.620000,16.070000,,,,,,,,,,,,,
16.960000,16.210000,,,,,,,,,,,,,
16.630000,16.590000,,,,,,,,,,,,,
16.420000,16.250000,,,,,,,,,,,,,
16.470000,16.130000,,,,,,,,,,,,,
16.560000,16.140000,,,,,,,,,,,,,
16.360000,18.240000,,,,,,,,,,,,,
16.390000,16.320000,,,,,,,,,,,,,
17.010000,16.730000,,,,,,,,,,,,,
16.500000,16.540000,,,,,,,,,,,,,
16.330000,16.460000,,,,,,,,,,,,,
16.920000,17.210000,,,,,,,,,,,,,
16.810000,18.830000,,,,,,,,,,,,,
17.470000,16.470000,,,,,,,,,,,,,
16.420000,16.260000,,,,,,,,,,,,,
16.730000,16.180000,,,,,,,,,,,,,
16.630000,16.480000,,,,,,,,,,,,,
16.470000,16.400000,,,,,,,,,,,,,
16.330000,16.410000,,,,,,,,,,,,,
18.640000,16.500000,,,,,,,,,,,,,
16.240000,16.420000,,,,,,,,,,,,,
16.230000,16.340000,,,,,,,,,,,,,
16.510000,16.360000,,,,,,,,,,,,,
16.270000,17.110000,,,,,,,,,,,,,
16.410000,16.340000,,,,,,,,,,,,,
16.280000,16.160000,,,,,,,,,,,,,
16.560000,16.350000,,,,,,,,,,,,,
16.230000,16.400000,,,,,,,,,,,,,
16.240000,16.160000,,,,,,,,,,,,,
16.450000,16.170000,,,,,,,,,,,,,
16.370000,16.820000,,,,,,,,,,,,,
16.080000,16.390000,,,,,,,,,,,,,
16.360000,16.170000,,,,,,,,,,,,,
16.210000,16.240000,,,,,,,,,,,,,
20.231000,17.500000,,,,,,,,,,,,,
17.020000,16.380000,,,,,,,,,,,,,
16.650000,16.330000,,,,,,,,,,,,,
16.320000,16.590000,,,,,,,,,,,,,
16.070000,16.420000,,,,,,,,,,,,,
16.220000,16.500000,,,,,,,,,,,,,
16.460000,16.250000,,,,,,,,,,,,,
16.550000,16.480000,,,,,,,,,,,,,
16.180000,16.310000,,,,,,,,,,,,,
16.360000,19.090000,,,,,,,,,,,,,
16.420000,16.570000,,,,,,,,,,,,,
16.170000,16.600000,,,,,,,,,,,,,
16.070000,16.500000,,,,,,,,,,,,,
16.180000,16.880000,,,,,,,,,,,,,
16.200000,16.610000,,,,,,,,,,,,,
16.040000,16.560000,,,,,,,,,,,,,
18.610000,17.190000,,,,,,,,,,,,,
19.330000,16.590000,,,,,,,,,,,,,
16.660000,16.810000,,,,,,,,,,,,,
16.370000,16.430000,,,,,,,,,,,,,
16.530000,19.070000,,,,,,,,,,,,,
16.210000,16.740000,,,,,,,,,,,,,
16.280000,16.350000,,,,,,,,,,,,,
16.560000,16.350000,,,,,,,,,,,,,
16.710000,16.610000,,,,,,,,,,,,,
16.790000,16.680000,,,,,,,,,,,,,
16.560000,16.650000,,,,,,,,,,,,,
16.460000,16.500000,,,,,,,,,,,,,
16.460000,16.790000,,,,,,,,,,,,,
16.530000,16.410000,,,,,,,,,,,,,
16.520000,16.410000,,,,,,,,,,,,,
16.390000,16.680000,,,,,,,,,,,,,
16.290000,16.640000,,,,,,,,,,,,,
16.300000,16.430000,,,,,,,,,,,,,
16.670000,16.400000,,,,,,,,,,,,,
16.350000,16.540000,,,,,,,,,,,,,
16.330000,16.590000,,,,,,,,,,,,,
16.610000,17.870000,,,,,,,,,,,,,
17.810000,16.270000,,,,,,,,,,,,,
16.480000,16.200000,,,,,,,,,,,,,
16.700000,16.270000,,,,,,,,,,,,,
16.580000,16.420000,,,,,,,,,,,,,
16.470000,16.580000,,,,,,,,,,,,,
16.470000,16.280000,,,,,,,,,,,,,
17.000000,16.240000,,,,,,,,,,,,,
16.520000,16.240000,,,,,,,,,,,,,
16.430000,16.490000,,,,,,,,,,,,,
16.720000,16.200000,,,,,,,,,,,,,
16.440000,16.520000,,,,,,,,,,,,,
16.970000,16.310000,,,,,,,,,,,,,
16.460000,16.110000,,,,,,,,,,,,,
16.800000,16.020000,,,,,,,,,,,,,
18.490000,16.280000,,,,,,,,,,,,,
16.290000,16.750000,,,,,,,,,,,,,
16.650000,16.210000,,,,,,,,,,,,,
16.290000,16.520000,,,,,,,,,,,,,
16.330000,16.410000,,,,,,,,,,,,,
16.380000,16.500000,,,,,,,,,,,,,
16.550000,16.230000,,,,,,,,,,,,,
16.220000,16.340000,,,,,,,,,,,,,
16.360000,16.320000,,,,,,,,,,,,,
16.570000,16.590000,,,,,,,,,,,,,
16.370000,16.470000,,,,,,,,,,,,,
16.190000,16.360000,,,,,,,,,,,,,
16.300000,16.220000,,,,,,,,,,,,,
16.380000,16.310000,,,,,,,,,,,,,
23.860000,16.270000,,,,,,,,,,,,,
16.760000,16.171000,,,,,,,,,,,,,
16.860000,16.300000,,,,,,,,,,,,,
16.450000,16.430000,,,,,,,,,,,,,
16.640000,16.240000,,,,,,,,,,,,,
16.320000,16.200000,,,,,,,,,,,,,
16.640000,16.210000,,,,,,,,,,,,,
16.860000,16.280000,,,,,,,,,,,,,
16.480000,16.080000,,,,,,,,,,,,,
18.730000,16.070000,,,,,,,,,,,,,
16.630000,17.780000,,,,,,,,,,,,,
16.520000,18.890000,,,,,,,,,,,,,
17.090000,16.500000,,,,,,,,,,,,,
17.320000,16.370000,,,,,,,,,,,,,
16.500000,16.570000,,,,,,,,,,,,,
16.590000,16.240000,,,,,,,,,,,,,
16.800000,16.460000,,,,,,,,,,,,,
16.610000,16.520000,,,,,,,,,,,,,
16.470000,16.410000,,,,,,,,,,,,,
16.450000,16.890000,,,,,,,,,,,,,
16.600000,16.420000,,,,,,,,,,,,,
16.360000,16.420000,,,,,,,,,,,,,
16.610000,16.310000,,,,,,,,,,,,,
16.780000,16.150000,,,,,,,,,,,,,
16.620000,16.560000,,,,,,,,,,,,,
16.420000,16.400000,,,,,,,,,,,,,
16.470000,18.140000,,,,,,,,,,,,,
16.600000,16.610000,,,,,,,,,,,,,
16.470000,16.380000,,,,,,,,,,,,,
16.360000,16.590000,,,,,,,,,,,,,
17.420000,16.800000,,,,,,,,,,,,,
17.450000,16.330000,,,,,,,,,,,,,
16.650000,16.290000,,,,,,,,,,,,,
16.540000,16.470000,,,,,,,,,,,,,
16.630000,16.480000,,,,,,,,,,,,,
16.690000,16.420000,,,,,,,,,,,,,
16.560000,16.580000,,,,,,,,,,,,,
16.750000,16.430000,,,,,,,,,,,,,
19.050000,16.290000,,,,,,,,,,,,,
16.500000,16.230000,,,,,,,,,,,,,
16.160000,16.310000,,,,,,,,,,,,,
16.240000,16.160000,,,,,,,,,,,,,
16.160000,16.280000,,,,,,,,,,,,,
16.150000,16.910000,,,,,,,,,,,,,
16.360000,16.320000,,,,,,,,,,,,,
16.410000,16.190000,,,,,,,,,,,,,
16.120000,16.310000,,,,,,,,,,,,,
16.251000,16.420000,,,,,,,,,,,,,
16.330000,17.040000,,,,,,,,,,,,,
16.130000,16.420000,,,,,,,,,,,,,
16.130000,16.740000,,,,,,,,,,,,,
16.280000,16.910000,,,,,,,,,,,,,
16.450000,16.320000,,,,,,,,,,,,,
16.160000,16.350000,,,,,,,,,,,,,
16.030000,16.570000,,,,,,,,,,,,,
16.740000,19.510000,,,,,,,,,,,,,
16.510000,17.720000,,,,,,,,,,,,,
16.240000,16.830000,,,,,,,,,,,,,
16.370000,16.850000,,,,,,,,,,,,,
16.280000,16.400000,,,,,,,,,,,,,
16.160000,16.380000,,,,,,,,,,,,,
16.200000,17.360000,,,,,,,,,,,,,
16.610000,16.480000,,,,,,,,,,,,,
16.180000,16.360000,,,,,,,,,,,,,
16.130000,16.760000,,,,,,,,,,,,,
16.400000,16.440000,,,,,,,,,,,,,
16.210000,16.680000,,,,,,,,,,,,,
16.240000,17.050000,,,,,,,,,,,,,
16.310000,16.560000,,,,,,,,,,,,,
16.470000,16.370000,,,,,,,,,,,,,
16.120000,16.500000,,,,,,,,,,,,,
16.240000,16.680000,,,,,,,,,,,,,
16.430000,16.880000,,,,,,,,,,,,,
16.190000,16.630000,,,,,,,,,,,,,
16.170000,16.910000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
16.400000,16.550000,,,,,,,,,,,,,
16.100000,16.490000,,,,,,,,,,,,,
16.260000,16.810000,,,,,,,,,,,,,
16.610000,16.750000,,,,,,,,,,,,,
16.160000,16.560000,,,,,,,,,,,,,
16.410000,16.490000,,,,,,,,,,,,,
16.480000,16.780000,,,,,,,,,,,,,
16.590000,16.570000,,,,,,,,,,,,,
16.360000,16.490000,,,,,,,,,,,,,
16.220000,16.680000,,,,,,,,,,,,,
16.380000,16.690000,,,,,,,,,,,,,
16.230000,16.430000,,,,,,,,,,,,,
16.240000,16.510000,,,,,,,,,,,,,
16.300000,16.660000,,,,,,,,,,,,,
16.210000,17.850000,,,,,,,,,,,,,
28.160000,16.630000,,,,,,,,,,,,,
16.810000,16.460000,,,,,,,,,,,,,
16.480000,16.100000,,,,,,,,,,,,,
16.150000,16.240000,,,,,,,,,,,,,
16.220000,16.240000,,,,,,,,,,,,,
16.580000,16.410000,,,,,,,,,,,,,
18.870000,16.200000,,,,,,,,,,,,,
16.910000,16.390000,,,,,,,,,,,,,
16.340000,16.620000,,,,,,,,,,,,,
16.670000,16.310000,,,,,,,,,,,,,
16.290000,16.240000,,,,,,,,,,,,,
16.380000,16.690000,,,,,,,,,,,,,
16.960000,16.540000,,,,,,,,,,,,,
16.510000,16.370000,,,,,,,,,,,,,
16.250000,16.230000,,,,,,,,,,,,,
16.330000,16.450000,,,,,,,,,,,,,
16.440000,16.240000,,,,,,,,,,,,,
16.890000,16.060000,,,,,,,,,,,,,
16.570000,16.490000,,,,,,,,,,,,,
16.720000,17.170000,,,,,,,,,,,,,
16.730000,16.150000,,,,,,,,,,,,,
16.380000,16.320000,,,,,,,,,,,,,
16.380000,16.480000,,,,,,,,,,,,,
16.920000,16.330000,,,,,,,,,,,,,
16.300000,16.500000,,,,,,,,,,,,,
16.510000,16.530000,,,,,,,,,,,,,
16.640000,16.410000,,,,,,,,,,,,,
16.600000,16.230000,,,,,,,,,,,,,
16.270000,16.260000,,,,,,,,,,,,,
16.420000,16.380000,,,,,,,,,,,,,
16.400000,16.180000,,,,,,,,,,,,,
16.400000,16.320000,,,,,,,,,,,,,
16.650000,16.540000,,,,,,,,,,,,,
16.560000,16.790000,,,,,,,,,,,,,
16.330000,16.290000,,,,,,,,,,,,,
16.310000,16.410000,,,,,,,,,,,,,
16.920000,16.480000,,,,,,,,,,,,,
16.680000,16.210000,,,,,,,,,,,,,
18.770000,16.300000,,,,,,,,,,,,,
16.400000,16.700000,,,,,,,,,,,,,
16.770000,16.360000,,,,,,,,,,,,,
16.590000,16.260000,,,,,,,,,,,,,
16.650000,16.510000,,,,,,,,,,,,,
16.560000,16.370000,,,,,,,,,,,,,
16.590000,16.220000,,,,,,,,,,,,,
16.510000,16.250000,,,,,,,,,,,,,
16.490000,16.430000,,,,,,,,,,,,,
16.590000,16.330000,,,,,,,,,,,,,
16.560000,16.530000,,,,,,,,,,,,,
16.450000,16.200000,,,,,,,,,,,,,
16.460000,16.340000,,,,,,,,,,,,,
16.620000,16.180000,,,,,,,,,,,,,
16.440000,16.960000,,,,,,,,,,,,,
16.550000,16.670000,,,,,,,,,,,,,
16.560000,16.320000,,,,,,,,,,,,,
16.610000,16.220000,,,,,,,,,,,,,
16.210000,16.370000,,,,,,,,,,,,,
16.530000,16.760000,,,,,,,,,,,,,
16.530000,18.700000,,,,,,,,,,,,,
16.280000,16.320000,,,,,,,,,,,,,
16.710000,16.810000,,,,,,,,,,,,,
16.630000,16.680000,,,,,,,,,,,,,
16.620000,16.410000,,,,,,,,,,,,,
16.410000,16.310000,,,,,,,,,,,,,
16.580000,16.590000,,,,,,,,,,,,,
16.650000,16.330000,,,,,,,,,,,,,
16.350000,16.280000,,,,,,,,,,,,,
16.940000,17.060000,,,,,,,,,,,,,
16.550000,16.500000,,,,,,,,,,,,,
16.660000,16.350000,,,,,,,,,,,,,
16.390000,16.330000,,,,,,,,,,,,,
16.290000,16.590000,,,,,,,,,,,,,
16.450000,16.670000,,,,,,,,,,,,,
16.560000,16.270000,,,,,,,,,,,,,
16.090000,16.650000,,,,,,,,,,,,,
17.220000,16.470000,,,,,,,,,,,,,
16.230000,16.310000,,,,,,,,,,,,,
16.580000,16.390000,,,,,,,,,,,,,
16.160000,16.620000,,,,,,,,,,,,,
16.320000,16.390000,,,,,,,,,,,,,
16.200000,16.350000,,,,,,,,,,,,,
16.200000,17.010000,,,,,,,,,,,,,
16.270000,16.890000,,,,,,,,,,,,,
16.010000,16.330000,,,,,,,,,,,,,
16.650000,16.310000,,,,,,,,,,,,,
16.100000,16.620000,,,,,,,,,,,,,
16.350000,16.550000,,,,,,,,,,,,,
16.150000,16.360000,,,,,,,,,,,,,
16.090000,16.630000,,,,,,,,,,,,,
16.320000,16.570000,,,,,,,,,,,,,
16.230000,18.980000,,,,,,,,,,,,,
16.220000,16.630000,,,,,,,,,,,,,
16.440000,17.060000,,,,,,,,,,,,,
17.050000,16.490000,,,,,,,,,,,,,
16.240000,16.450000,,,,,,,,,,,,,
16.360000,16.820000,,,,,,,,,,,,,
16.490000,17.000000,,,,,,,,,,,,,
16.390000,16.570000,,,,,,,,,,,,,
16.120000,16.450000,,,,,,,,,,,,,
17.140000,16.680000,,,,,,,,,,,,,
16.470000,16.480000,,,,,,,,,,,,,
16.280000,16.450000,,,,,,,,,,,,,
16.310000,16.900000,,,,,,,,,,,,,
16.240000,16.590000,,,,,,,,,,,,,
16.600000,16.440000,,,,,,,,,,,,,
16.280000,16.320000,,,,,,,,,,,,,
16.590000,16.520000,,,,,,,,,,,,,
16.470000,16.660000,,,,,,,,,,,,,
16.910000,16.410000,,,,,,,,,,,,,
16.170000,16.890000,,,,,,,,,,,,,
16.330000,16.390000,,,,,,,,,,,,,
16.150000,17.190000,,,,,,,,,,,,,
16.360000,16.890000,,,,,,,,,,,,,
16.660000,16.740000,,,,,,,,,,,,,
16.400000,16.560000,,,,,,,,,,,,,
16.180000,16.500000,,,,,,,,,,,,,
16.320000,16.700000,,,,,,,,,,,,,
16.720000,16.880000,,,,,,,,,,,,,
16.220000,16.440000,,,,,,,,,,,,,
16.320000,17.220000,,,,,,,,,,,,,
213.590000,16.740000,,,,,,,,,,,,,
17.900000,16.200000,,,,,,,,,,,,,
16.890000,16.160000,,,,,,,,,,,,,
16.850000,16.450000,,,,,,,,,,,,,
16.590000,16.270000,,,,,,,,,,,,,
16.640000,16.250000,,,,,,,,,,,,,
16.600000,16.520000,,,,,,,,,,,,,
16.320000,16.400000,,,,,,,,,,,,,
16.540000,16.250000,,,,,,,,,,,,,
16.710000,16.240000,,,,,,,,,,,,,
16.560000,16.320000,,,,,,,,,,,,,
16.420000,16.330000,,,,,,,,,,,,,
16.850000,16.220000,,,,,,,,,,,,,
16.670000,16.410000,,,,,,,,,,,,,
16.450000,16.270000,,,,,,,,,,,,,
16.410000,16.470000,,,,,,,,,,,,,
16.800000,16.210000,,,,,,,,,,,,,
16.450000,16.900000,,,,,,,,,,,,,
16.340000,16.250000,,,,,,,,,,,,,
16.530000,16.230000,,,,,,,,,,,,,
16.590000,16.580000,,,,,,,,,,,,,
16.290000,16.270000,,,,,,,,,,,,,
16.210000,16.210000,,,,,,,,,,,,,
16.560000,16.320000,,,,,,,,,,,,,
16.490000,17.060000,,,,,,,,,,,,,
16.270000,16.340000,,,,,,,,,,,,,
16.360000,16.170000,,,,,,,,,,,,,
16.400000,16.590000,,,,,,,,,,,,,
16.470000,16.320000,,,,,,,,,,,,,
16.300000,16.520000,,,,,,,,,,,,,
16.480000,16.200000,,,,,,,,,,,,,
16.400000,16.470000,,,,,,,,,,,,,
19.090000,16.150000,,,,,,,,,,,,,
16.470000,16.220000,,,,,,,,,,,,,
16.580000,16.530000,,,,,,,,,,,,,
16.390000,16.380000,,,,,,,,,,,,,
16.860000,16.060000,,,,,,,,,,,,,
16.660000,16.370000,,,,,,,,,,,,,
16.570000,16.240000,,,,,,,,,,,,,
16.410000,16.190000,,,,,,,,,,,,,
16.610000,16.400000,,,,,,,,,,,,,
16.620000,16.400000,,,,,,,,,,,,,
16.400000,16.340000,,,,,,,,,,,,,
16.360000,16.370000,,,,,,,,,,,,,
16.730000,16.120000,,,,,,,,,,,,,
16.550000,16.480000,,,,,,,,,,,,,
16.410000,16.130000,,,,,,,,,,,,,
16.480000,16.630000,,,,,,,,,,,,,
16.620000,16.920000,,,,,,,,,,,,,
16.410000,16.440000,,,,,,,,,,,,,
16.390000,16.230000,,,,,,,,,,,,,
16.540000,16.310000,,,,,,,,,,,,,
16.620000,17.330000,,,,,,,,,,,,,
16.390000,16.320000,,,,,,,,,,,,,
16.360000,16.170000,,,,,,,,,,,,,
16.610000,16.680000,,,,,,,,,,,,,
16.480000,16.320000,,,,,,,,,,,,,
16.460000,17.770000,,,,,,,,,,,,,
16.650000,18.680000,,,,,,,,,,,,,
16.591000,16.540000,,,,,,,,,,,,,
16.930000,16.810000,,,,,,,,,,,,,
18.510000,16.920000,,,,,,,,,,,,,
16.290000,16.630000,,,,,,,,,,,,,
16.140000,16.560000,,,,,,,,,,,,,
16.200000,16.390000,,,,,,,,,,,,,
16.240000,16.480000,,,,,,,,,,,,,
16.310000,16.480000,,,,,,,,,,,,,
16.820000,16.490000,,,,,,,,,,,,,
16.390000,16.280000,,,,,,,,,,,,,
16.480000,16.490000,,,,,,,,,,,,,
16.300000,16.570000,,,,,,,,,,,,,
16.280000,16.270000,,,,,,,,,,,,,
16.460000,16.650000,,,,,,,,,,,,,
16.250000,16.530000,,,,,,,,,,,,,
16.110000,16.160000,,,,,,,,,,,,,
16.250000,16.290000,,,,,,,,,,,,,
16.480000,16.540000,,,,,,,,,,,,,
16.310000,16.470000,,,,,,,,,,,,,
16.500000,16.590000,,,,,,,,,,,,,
16.390000,16.400000,,,,,,,,,,,,,
16.360000,16.410000,,,,,,,,,,,,,
16.240000,16.210000,,,,,,,,,,,,,
16.450000,16.210000,,,,,,,,,,,,,
16.500000,16.560000,,,,,,,,,,,,,
16.630000,16.230000,,,,,,,,,,,,,
16.260000,16.240000,,,,,,,,,,,,,
16.290000,16.270000,,,,,,,,,,,,,
16.220000,16.720000,,,,,,,,,,,,,
16.300000,16.310000,,,,,,,,,,,,,
16.750000,16.340000,,,,,,,,,,,,,
18.980000,18.690000,,,,,,,,,,,,,
16.300000,16.590000,,,,,,,,,,,,,
16.280000,16.350000,,,,,,,,,,,,,
16.510000,16.770000,,,,,,,,,,,,,
16.260000,16.930000,,,,,,,,,,,,,
16.230000,16.570000,,,,,,,,,,,,,
16.600000,16.880000,,,,,,,,,,,,,
16.380000,16.710000,,,,,,,,,,,,,
16.290000,16.340000,,,,,,,,,,,,,
16.110000,16.570000,,,,,,,,,,,,,
16.520000,16.760000,,,,,,,,,,,,,
16.280000,17.010000,,,,,,,,,,,,,
16.280000,16.570000,,,,,,,,,,,,,
16.570000,16.600000,,,,,,,,,,,,,
16.550000,21.880000,,,,,,,,,,,,,
16.340000,21.600000,,,,,,,,,,,,,
16.330000,18.430000,,,,,,,,,,,,,
16.320000,17.230000,,,,,,,,,,,,,
16.670000,16.670000,,,,,,,,,,,,,
16.280000,16.630000,,,,,,,,,,,,,
16.570000,16.540000,,,,,,,,,,,,,
16.360000,16.850000,,,,,,,,,,,,,
16.290000,16.480000,,,,,,,,,,,,,
16.200000,16.410000,,,,,,,,,,,,,
26.230000,17.030000,,,,,,,,,,,,,
16.700000,21.360000,,,,,,,,,,,,,
16.530000,18.290000,,,,,,,,,,,,,
16.750000,16.940000,,,,,,,,,,,,,
16.550000,17.200000,,,,,,,,,,,,,
16.320000,19.020000,,,,,,,,,,,,,
18.900000,16.850000,,,,,,,,,,,,,
16.560000,16.800000,,,,,,,,,,,,,
16.390000,16.540000,,,,,,,,,,,,,
17.490000,16.550000,,,,,,,,,,,,,
19.000000,16.410000,,,,,,,,,,,,,
16.730000,16.550000,,,,,,,,,,,,,
16.490000,16.310000,,,,,,,,,,,,,
16.240000,16.430000,,,,,,,,,,,,,
16.650000,17.050000,,,,,,,,,,,,,
16.310000,16.611000,,,,,,,,,,,,,
16.420000,16.330000,,,,,,,,,,,,,
16.640000,16.470000,,,,,,,,,,,,,
16.980000,16.530000,,,,,,,,,,,,,
28.770000,16.860000,,,,,,,,,,,,,
17.560000,16.510000,,,,,,,,,,,,,
16.750000,16.730000,,,,,,,,,,,,,
16.530000,16.560000,,,,,,,,,,,,,
16.270000,16.340000,,,,,,,,,,,,,
16.580000,16.450000,,,,,,,,,,,,,
16.530000,16.700000,,,,,,,,,,,,,
16.380000,16.390000,,,,,,,,,,,,,
16.930000,17.080000,,,,,,,,,,,,,
16.520000,16.850000,,,,,,,,,,,,,
16.530000,17.180000,,,,,,,,,,,,,
16.500000,16.990000,,,,,,,,,,,,,
16.880000,16.780000,,,,,,,,,,,,,
16.550000,16.810000,,,,,,,,,,,,,
16.490000,16.400000,,,,,,,,,,,,,
16.520000,16.450000,,,,,,,,,,,,,
16.550000,16.770000,,,,,,,,,,,,,
16.300000,17.070000,,,,,,,,,,,,,
19.210000,16.640000,,,,,,,,,,,,,
16.740000,16.530000,,,,,,,,,,,,,
16.700000,16.710000,,,,,,,,,,,,,
16.410000,16.530000,,,,,,,,,,,,,
16.380000,16.420000,,,,,,,,,,,,,
17.550000,16.770000,,,,,,,,,,,,,
16.580000,16.710000,,,,,,,,,,,,,
16.530000,16.460000,,,,,,,,,,,,,
16.520000,16.690000,,,,,,,,,,,,,
16.650000,16.540000,,,,,,,,,,,,,
16.440000,16.490000,,,,,,,,,,,,,
16.510000,16.390000,,,,,,,,,,,,,
16.780000,16.750000,,,,,,,,,,,,,
16.500000,16.850000,,,,,,,,,,,,,
16.470000,16.580000,,,,,,,,,,,,,
16.890000,16.790000,,,,,,,,,,,,,
16.920000,17.110000,,,,,,,,,,,,,
17.600000,16.970000,,,,,,,,,,,,,
16.610000,16.560000,,,,,,,,,,,,,
16.730000,17.520000,,,,,,,,,,,,,
16.530000,16.870000,,,,,,,,,,,,,
17.011000,16.510000,,,,,,,,,,,,,
16.700000,16.580000,,,,,,,,,,,,,
16.490000,16.760000,,,,,,,,,,,,,
16.520000,16.650000,,,,,,,,,,,,,
16.500000,16.440000,,,,,,,,,,,,,
16.820000,16.710000,,,,,,,,,,,,,
16.370000,16.790000,,,,,,,,,,,,,
16.530000,16.620000,,,,,,,,,,,,,
17.350000,16.680000,,,,,,,,,,,,,
16.320000,16.540000,,,,,,,,,,,,,
16.150000,16.330000,,,,,,,,,,,,,
16.520000,16.600000,,,,,,,,,,,,,
16.460000,18.700000,,,,,,,,,,,,,
16.290000,18.010000,,,,,,,,,,,,,
16.140000,16.360000,,,,,,,,,,,,,
16.360000,16.710000,,,,,,,,,,,,,
16.180000,16.540000,,,,,,,,,,,,,
16.120000,16.270000,,,,,,,,,,,,,
16.370000,16.250000,,,,,,,,,,,,,
16.320000,16.770000,,,,,,,,,,,,,
16.180000,16.880000,,,,,,,,,,,,,
16.210000,16.370000,,,,,,,,,,,,,
16.460000,16.430000,,,,,,,,,,,,,
16.640000,16.670000,,,,,,,,,,,,,
16.300000,16.190000,,,,,,,,,,,,,
16.460000,16.410000,,,,,,,,,,,,,
16.370000,16.790000,,,,,,,,,,,,,
16.150000,16.450000,,,,,,,,,,,,,
16.420000,16.120000,,,,,,,,,,,,,
16.350000,16.490000,,,,,,,,,,,,,
16.180000,16.540000,,,,,,,,,,,,,
16.190000,16.460000,,,,,,,,,,,,,
16.980000,16.300000,,,,,,,,,,,,,
16.260000,16.570000,,,,,,,,,,,,,
16.170000,16.440000,,,,,,,,,,,,,
16.260000,16.460000,,,,,,,,,,,,,
16.750000,16.630000,,,,,,,,,,,,,
16.250000,16.660000,,,,,,,,,,,,,
16.150000,16.510000,,,,,,,,,,,,,
16.670000,16.650000,,,,,,,,,,,,,
16.350000,16.640000,,,,,,,,,,,,,
16.120000,16.430000,,,,,,,,,,,,,
16.160000,16.490000,,,,,,,,,,,,,
16.250000,16.800000,,,,,,,,,,,,,
16.260000,17.180000,,,,,,,,,,,,,
16.650000,17.070000,,,,,,,,,,,,,
16.930000,16.570000,,,,,,,,,,,,,
16.490000,16.870000,,,,,,,,,,,,,
16.270000,16.680000,,,,,,,,,,,,,
16.530000,16.510000,,,,,,,,,,,,,
16.330000,16.950000,,,,,,,,,,,,,
16.230000,16.780000,,,,,,,,,,,,,
16.290000,16.800000,,,,,,,,,,,,,
16.430000,16.520000,,,,,,,,,,,,,
16.330000,16.660000,,,,,,,,,,,,,
16.610000,16.670000,,,,,,,,,,,,,
16.710000,16.510000,,,,,,,,,,,,,
16.300000,16.850000,,,,,,,,,,,,,
16.130000,16.690000,,,,,,,,,,,,,
16.270000,16.710000,,,,,,,,,,,,,
16.620000,16.510000,,,,,,,,,,,,,
17.780000,16.620000,,,,,,,,,,,,,
16.450000,16.600000,,,,,,,,,,,,,
16.200000,16.550000,,,,,,,,,,,,,
16.500000,16.820000,,,,,,,,,,,,,
16.430000,17.120000,,,,,,,,,,,,,
18.040000,18.470000,,,,,,,,,,,,,
19.130000,18.400000,,,,,,,,,,,,,
16.600000,16.970000,,,,,,,,,,,,,
16.220000,16.270000,,,,,,,,,,,,,
16.490000,16.351000,,,,,,,,,,,,,
16.820000,16.700000,,,,,,,,,,,,,
16.390000,16.540000,,,,,,,,,,,,,
16.320000,16.390000,,,,,,,,,,,,,
16.700000,16.290000,,,,,,,,,,,,,
16.320000,16.610000,,,,,,,,,,,,,
18.790000,16.350000,,,,,,,,,,,,,
17.500000,16.270000,,,,,,,,,,,,,
16.560000,16.650000,,,,,,,,,,,,,
16.430000,16.540000,,,,,,,,,,,,,
16.720000,16.280000,,,,,,,,,,,,,
16.610000,16.330000,,,,,,,,,,,,,
16.830000,16.480000,,,,,,,,,,,,,
16.220000,16.400000,,,,,,,,,,,,,
16.440000,16.370000,,,,,,,,,,,,,
16.520000,16.590000,,,,,,,,,,,,,
16.570000,16.470000,,,,,,,,,,,,,
16.410000,16.440000,,,,,,,,,,,,,
16.680000,16.430000,,,,,,,,,,,,,
16.530000,16.800000,,,,,,,,,,,,,
16.270000,16.410000,,,,,,,,,,,,,
16.230000,16.340000,,,,,,,,,,,,,
16.660000,17.340000,,,,,,,,,,,,,
16.300000,18.820000,,,,,,,,,,,,,
16.430000,16.420000,,,,,,,,,,,,,
16.530000,16.340000,,,,,,,,,,,,,
16.800000,16.510000,,,,,,,,,,,,,
16.900000,16.200000,,,,,,,,,,,,,
16.430000,16.230000,,,,,,,,,,,,,
16.510000,16.540000,,,,,,,,,,,,,
16.610000,16.320000,,,,,,,,,,,,,
16.370000,16.090000,,,,,,,,,,,,,
16.440000,16.220000,,,,,,,,,,,,,
16.490000,16.810000,,,,,,,,,,,,,
16.890000,16.300000,,,,,,,,,,,,,
16.570000,16.170000,,,,,,,,,,,,,
16.410000,16.450000,,,,,,,,,,,,,
16.300000,16.910000,,,,,,,,,,,,,
16.420000,16.140000,,,,,,,,,,,,,
16.650000,16.830000,,,,,,,,,,,,,
16.760000,16.580000,,,,,,,,,,,,,
16.440000,16.690000,,,,,,,,,,,,,
16.510000,16.390000,,,,,,,,,,,,,
16.500000,16.480000,,,,,,,,,,,,,
16.440000,16.160000,,,,,,,,,,,,,
16.290000,16.280000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
16.490000,17.220000,,,,,,,,,,,,,
16.470000,16.380000,,,,,,,,,,,,,
16.790000,16.270000,,,,,,,,,,,,,
17.280000,16.310000,,,,,,,,,,,,,
16.550000,16.340000,,,,,,,,,,,,,
16.380000,16.360000,,,,,,,,,,,,,
