64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.610000,17.160000,,,,,,,,,,,,,
16.800000,23.920000,,,,,,,,,,,,,
16.630000,16.760000,,,,,,,,,,,,,
16.700000,16.680000,,,,,,,,,,,,,
16.940000,17.000000,,,,,,,,,,,,,
16.870000,16.850000,,,,,,,,,,,,,
16.960000,16.750000,,,,,,,,,,,,,
16.700000,16.940000,,,,,,,,,,,,,
19.340000,17.070000,,,,,,,,,,,,,
16.820000,16.820000,,,,,,,,,,,,,
16.760000,16.660000,,,,,,,,,,,,,
17.070000,16.950000,,,,,,,,,,,,,
16.800000,16.770000,,,,,,,,,,,,,
16.600000,16.630000,,,,,,,,,,,,,
16.600000,16.950000,,,,,,,,,,,,,
16.960000,16.900000,,,,,,,,,,,,,
16.980000,16.760000,,,,,,,,,,,,,
16.600000,16.720000,,,,,,,,,,,,,
16.620000,19.310000,,,,,,,,,,,,,
17.450000,16.830000,,,,,,,,,,,,,
16.640000,16.780000,,,,,,,,,,,,,
16.580000,16.680000,,,,,,,,,,,,,
17.390000,17.210000,,,,,,,,,,,,,
16.910000,17.350000,,,,,,,,,,,,,
16.940000,16.680000,,,,,,,,,,,,,
19.140000,17.000000,,,,,,,,,,,,,
17.030000,16.980000,,,,,,,,,,,,,
16.720000,16.670000,,,,,,,,,,,,,
16.620000,16.660000,,,,,,,,,,,,,
16.600000,16.860000,,,,,,,,,,,,,
16.850000,16.880000,,,,,,,,,,,,,
16.700000,16.570000,,,,,,,,,,,,,
16.700000,17.060000,,,,,,,,,,,,,
16.990000,16.850000,,,,,,,,,,,,,
17.200000,17.460000,,,,,,,,,,,,,
16.760000,16.740000,,,,,,,,,,,,,
17.300000,17.000000,,,,,,,,,,,,,
16.810000,16.720000,,,,,,,,,,,,,
16.630000,16.700000,,,,,,,,,,,,,
16.680000,16.570000,,,,,,,,,,,,,
17.210000,17.410000,,,,,,,,,,,,,
16.810000,16.800000,,,,,,,,,,,,,
16.660000,16.690000,,,,,,,,,,,,,
17.160000,16.970000,,,,,,,,,,,,,
16.900000,16.990000,,,,,,,,,,,,,
16.620000,16.720000,,,,,,,,,,,,,
16.590000,16.660000,,,,,,,,,,,,,
16.940000,17.300000,,,,,,,,,,,,,
16.810000,21.330000,,,,,,,,,,,,,
16.590000,16.780000,,,,,,,,,,,,,
16.570000,16.880000,,,,,,,,,,,,,
16.950000,16.900000,,,,,,,,,,,,,
16.880000,16.720000,,,,,,,,,,,,,
16.630000,16.610000,,,,,,,,,,,,,
16.570000,16.840000,,,,,,,,,,,,,
16.790000,16.670000,,,,,,,,,,,,,
16.680000,16.640000,,,,,,,,,,,,,
21.290000,16.610000,,,,,,,,,,,,,
17.130000,16.800000,,,,,,,,,,,,,
16.940000,16.620000,,,,,,,,,,,,,
16.650000,16.700000,,,,,,,,,,,,,
16.530000,16.950000,,,,,,,,,,,,,
16.810000,16.890000,,,,,,,,,,,,,
16.690000,16.690000,,,,,,,,,,,,,
16.650000,16.720000,,,,,,,,,,,,,
16.660000,16.840000,,,,,,,,,,,,,
17.280000,16.640000,,,,,,,,,,,,,
16.680000,16.580000,,,,,,,,,,,,,
16.540000,16.970000,,,,,,,,,,,,,
16.970000,16.910000,,,,,,,,,,,,,
16.770000,17.110000,,,,,,,,,,,,,
16.690000,16.780000,,,,,,,,,,,,,
16.710000,16.860000,,,,,,,,,,,,,
16.830000,16.960000,,,,,,,,,,,,,
16.600000,16.700000,,,,,,,,,,,,,
16.680000,16.660000,,,,,,,,,,,,,
17.000000,19.310000,,,,,,,,,,,,,
16.830000,20.910000,,,,,,,,,,,,,
16.680000,16.740000,,,,,,,,,,,,,
16.780000,17.030000,,,,,,,,,,,,,
16.900000,17.020000,,,,,,,,,,,,,
17.050000,16.680000,,,,,,,,,,,,,
16.670000,16.640000,,,,,,,,,,,,,
16.730000,16.820000,,,,,,,,,,,,,
16.830000,16.700000,,,,,,,,,,,,,
16.730000,16.690000,,,,,,,,,,,,,
20.960000,16.930000,,,,,,,,,,,,,
17.210000,16.870000,,,,,,,,,,,,,
16.930000,16.780000,,,,,,,,,,,,,
17.100000,16.640000,,,,,,,,,,,,,
16.540000,16.720000,,,,,,,,,,,,,
17.170000,16.870000,,,,,,,,,,,,,
16.730000,16.740000,,,,,,,,,,,,,
16.550000,17.140000,,,,,,,,,,,,,
16.980000,16.890000,,,,,,,,,,,,,
17.330000,16.710000,,,,,,,,,,,,,
16.620000,16.710000,,,,,,,,,,,,,
16.720000,16.990000,,,,,,,,,,,,,
16.810000,16.820000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
16.680000,16.740000,,,,,,,,,,,,,
16.570000,16.840000,,,,,,,,,,,,,
16.810000,16.970000,,,,,,,,,,,,,
16.650000,16.690000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
17.100000,17.040000,,,,,,,,,,,,,
16.930000,24.600000,,,,,,,,,,,,,
16.740000,16.850000,,,,,,,,,,,,,
16.640000,17.010000,,,,,,,,,,,,,
16.840000,17.140000,,,,,,,,,,,,,
16.600000,16.681000,,,,,,,,,,,,,
16.690000,16.610000,,,,,,,,,,,,,
16.980000,16.850000,,,,,,,,,,,,,
17.290000,16.720000,,,,,,,,,,,,,
16.560000,16.640000,,,,,,,,,,,,,
21.330000,17.040000,,,,,,,,,,,,,
16.980000,17.390000,,,,,,,,,,,,,
16.620000,24.290000,,,,,,,,,,,,,
16.560000,16.820000,,,,,,,,,,,,,
16.720000,16.850000,,,,,,,,,,,,,
16.830000,16.730000,,,,,,,,,,,,,
16.600000,16.720000,,,,,,,,,,,,,
16.580000,16.600000,,,,,,,,,,,,,
17.010000,17.160000,,,,,,,,,,,,,
16.770000,16.790000,,,,,,,,,,,,,
17.600000,16.620000,,,,,,,,,,,,,
16.750000,16.870000,,,,,,,,,,,,,
16.970000,16.910000,,,,,,,,,,,,,
16.610000,16.750000,,,,,,,,,,,,,
16.670000,16.700000,,,,,,,,,,,,,
17.000000,16.860000,,,,,,,,,,,,,
16.890000,16.690000,,,,,,,,,,,,,
16.980000,16.800000,,,,,,,,,,,,,
16.620000,18.200000,,,,,,,,,,,,,
16.900000,16.910000,,,,,,,,,,,,,
16.910000,23.530000,,,,,,,,,,,,,
17.120000,16.850000,,,,,,,,,,,,,
16.740000,16.800000,,,,,,,,,,,,,
16.790000,17.180000,,,,,,,,,,,,,
16.710000,16.710000,,,,,,,,,,,,,
16.610000,16.800000,,,,,,,,,,,,,
17.170000,16.820000,,,,,,,,,,,,,
16.780000,16.690000,,,,,,,,,,,,,
16.670000,16.660000,,,,,,,,,,,,,
21.460000,17.030000,,,,,,,,,,,,,
16.870000,16.970000,,,,,,,,,,,,,
16.590000,16.760000,,,,,,,,,,,,,
16.830000,16.690000,,,,,,,,,,,,,
16.940000,16.870000,,,,,,,,,,,,,
16.860000,16.720000,,,,,,,,,,,,,
16.610000,16.670000,,,,,,,,,,,,,
16.660000,17.030000,,,,,,,,,,,,,
16.760000,16.960000,,,,,,,,,,,,,
16.780000,16.740000,,,,,,,,,,,,,
16.640000,16.710000,,,,,,,,,,,,,
16.790000,16.900000,,,,,,,,,,,,,
16.770000,16.750000,,,,,,,,,,,,,
16.720000,16.560000,,,,,,,,,,,,,
16.620000,16.700000,,,,,,,,,,,,,
17.480000,16.840000,,,,,,,,,,,,,
16.740000,16.820000,,,,,,,,,,,,,
16.680000,16.720000,,,,,,,,,,,,,
16.570000,17.400000,,,,,,,,,,,,,
17.170000,16.880000,,,,,,,,,,,,,
16.650000,21.220000,,,,,,,,,,,,,
16.570000,16.640000,,,,,,,,,,,,,
16.580000,16.910000,,,,,,,,,,,,,
16.900000,16.640000,,,,,,,,,,,,,
16.560000,16.780000,,,,,,,,,,,,,
16.580000,16.960000,,,,,,,,,,,,,
16.760000,16.890000,,,,,,,,,,,,,
16.880000,18.920000,,,,,,,,,,,,,
16.560000,17.410000,,,,,,,,,,,,,
21.060000,17.040000,,,,,,,,,,,,,
16.990000,16.740000,,,,,,,,,,,,,
16.770000,16.650000,,,,,,,,,,,,,
16.630000,16.760000,,,,,,,,,,,,,
17.030000,16.840000,,,,,,,,,,,,,
16.790000,16.780000,,,,,,,,,,,,,
16.730000,17.890000,,,,,,,,,,,,,
16.630000,17.060000,,,,,,,,,,,,,
16.940000,16.830000,,,,,,,,,,,,,
17.070000,16.650000,,,,,,,,,,,,,
16.690000,16.660000,,,,,,,,,,,,,
16.580000,17.440000,,,,,,,,,,,,,
16.910000,16.740000,,,,,,,,,,,,,
16.630000,16.720000,,,,,,,,,,,,,
16.680000,17.050000,,,,,,,,,,,,,
16.820000,16.990000,,,,,,,,,,,,,
16.900000,16.680000,,,,,,,,,,,,,
16.630000,16.680000,,,,,,,,,,,,,
16.810000,16.890000,,,,,,,,,,,,,
17.090000,16.830000,,,,,,,,,,,,,
16.680000,24.060000,,,,,,,,,,,,,
16.580000,16.770000,,,,,,,,,,,,,
17.010000,16.930000,,,,,,,,,,,,,
16.950000,16.720000,,,,,,,,,,,,,
16.670000,16.680000,,,,,,,,,,,,,
16.570000,16.990000,,,,,,,,,,,,,
16.910000,16.850000,,,,,,,,,,,,,
16.630000,16.730000,,,,,,,,,,,,,
16.920000,16.690000,,,,,,,,,,,,,
20.720000,16.870000,,,,,,,,,,,,,
16.930000,16.600000,,,,,,,,,,,,,
16.620000,16.740000,,,,,,,,,,,,,
16.980000,16.930000,,,,,,,,,,,,,
16.910000,16.780000,,,,,,,,,,,,,
16.860000,17.090000,,,,,,,,,,,,,
16.710000,16.710000,,,,,,,,,,,,,
16.650000,16.780000,,,,,,,,,,,,,
16.770000,16.820000,,,,,,,,,,,,,
16.780000,16.600000,,,,,,,,,,,,,
17.030000,16.740000,,,,,,,,,,,,,
17.440000,16.810000,,,,,,,,,,,,,
16.950000,16.640000,,,,,,,,,,,,,
16.700000,16.520000,,,,,,,,,,,,,
16.660000,16.980000,,,,,,,,,,,,,
16.820000,16.890000,,,,,,,,,,,,,
16.570000,16.630000,,,,,,,,,,,,,
16.650000,16.690000,,,,,,,,,,,,,
16.590000,16.880000,,,,,,,,,,,,,
16.870000,16.620000,,,,,,,,,,,,,
16.510000,23.810000,,,,,,,,,,,,,
16.660000,16.740000,,,,,,,,,,,,,
16.970000,17.130000,,,,,,,,,,,,,
19.650000,17.870000,,,,,,,,,,,,,
16.900000,16.730000,,,,,,,,,,,,,
16.810000,16.780000,,,,,,,,,,,,,
16.890000,16.950000,,,,,,,,,,,,,
17.220000,17.110000,,,,,,,,,,,,,
16.670000,16.660000,,,,,,,,,,,,,
21.580000,16.880000,,,,,,,,,,,,,
17.500000,16.820000,,,,,,,,,,,,,
16.910000,19.230000,,,,,,,,,,,,,
16.730000,17.200000,,,,,,,,,,,,,
17.070000,17.010000,,,,,,,,,,,,,
16.690000,16.730000,,,,,,,,,,,,,
16.660000,16.680000,,,,,,,,,,,,,
16.620000,16.890000,,,,,,,,,,,,,
16.940000,17.740000,,,,,,,,,,,,,
18.130000,16.770000,,,,,,,,,,,,,
17.160000,17.070000,,,,,,,,,,,,,
17.560000,17.020000,,,,,,,,,,,,,
16.990000,16.610000,,,,,,,,,,,,,
16.680000,16.620000,,,,,,,,,,,,,
16.970000,16.880000,,,,,,,,,,,,,
16.820000,16.730000,,,,,,,,,,,,,
16.700000,19.280000,,,,,,,,,,,,,
16.590000,16.720000,,,,,,,,,,,,,
17.060000,16.800000,,,,,,,,,,,,,
16.980000,16.750000,,,,,,,,,,,,,
16.800000,16.740000,,,,,,,,,,,,,
17.160000,17.240000,,,,,,,,,,,,,
16.840000,17.390000,,,,,,,,,,,,,
16.620000,16.830000,,,,,,,,,,,,,
16.730000,16.680000,,,,,,,,,,,,,
16.630000,16.890000,,,,,,,,,,,,,
16.890000,16.650000,,,,,,,,,,,,,
17.070000,17.190000,,,,,,,,,,,,,
16.730000,17.000000,,,,,,,,,,,,,
21.440000,18.850000,,,,,,,,,,,,,
16.850000,17.120000,,,,,,,,,,,,,
16.670000,16.750000,,,,,,,,,,,,,
16.770000,16.870000,,,,,,,,,,,,,
16.840000,18.480000,,,,,,,,,,,,,
16.630000,20.210000,,,,,,,,,,,,,
16.740000,20.170000,,,,,,,,,,,,,
17.120000,17.250000,,,,,,,,,,,,,
16.850000,16.790000,,,,,,,,,,,,,
16.640000,16.800000,,,,,,,,,,,,,
16.660000,17.140000,,,,,,,,,,,,,
16.960000,17.020000,,,,,,,,,,,,,
16.810000,16.710000,,,,,,,,,,,,,
16.660000,16.710000,,,,,,,,,,,,,
16.600000,16.950000,,,,,,,,,,,,,
17.400000,16.730000,,,,,,,,,,,,,
16.600000,16.760000,,,,,,,,,,,,,
16.630000,17.580000,,,,,,,,,,,,,
17.040000,17.370000,,,,,,,,,,,,,
16.840000,16.830000,,,,,,,,,,,,,
16.920000,16.780000,,,,,,,,,,,,,
16.690000,17.430000,,,,,,,,,,,,,
16.890000,17.490000,,,,,,,,,,,,,
16.650000,16.920000,,,,,,,,,,,,,
16.640000,16.760000,,,,,,,,,,,,,
16.620000,17.030000,,,,,,,,,,,,,
16.900000,16.850000,,,,,,,,,,,,,
18.610000,16.750000,,,,,,,,,,,,,
17.070000,17.090000,,,,,,,,,,,,,
22.070000,17.280000,,,,,,,,,,,,,
17.140000,16.790000,,,,,,,,,,,,,
16.830000,16.670000,,,,,,,,,,,,,
16.980000,16.930000,,,,,,,,,,,,,
16.810000,16.780000,,,,,,,,,,,,,
16.650000,16.720000,,,,,,,,,,,,,
16.730000,16.980000,,,,,,,,,,,,,
17.170000,17.060000,,,,,,,,,,,,,
16.830000,16.730000,,,,,,,,,,,,,
17.250000,16.750000,,,,,,,,,,,,,
17.080000,16.830000,,,,,,,,,,,,,
16.930000,16.940000,,,,,,,,,,,,,
16.770000,17.140000,,,,,,,,,,,,,
16.640000,16.830000,,,,,,,,,,,,,
16.730000,21.080000,,,,,,,,,,,,,
16.830000,16.920000,,,,,,,,,,,,,
16.630000,16.730000,,,,,,,,,,,,,
16.890000,17.120000,,,,,,,,,,,,,
16.930000,16.950000,,,,,,,,,,,,,
16.870000,16.760000,,,,,,,,,,,,,
16.690000,16.700000,,,,,,,,,,,,,
16.710000,16.980000,,,,,,,,,,,,,
16.880000,16.770000,,,,,,,,,,,,,
16.630000,16.720000,,,,,,,,,,,,,
16.650000,16.680000,,,,,,,,,,,,,
17.000000,16.870000,,,,,,,,,,,,,
16.870000,16.790000,,,,,,,,,,,,,
16.680000,16.610000,,,,,,,,,,,,,
16.680000,16.860000,,,,,,,,,,,,,
22.180000,16.900000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
16.670000,16.710000,,,,,,,,,,,,,
17.270000,16.860000,,,,,,,,,,,,,
17.110000,16.740000,,,,,,,,,,,,,
16.740000,16.710000,,,,,,,,,,,,,
16.700000,17.040000,,,,,,,,,,,,,
17.061000,17.430000,,,,,,,,,,,,,
16.930000,16.760000,,,,,,,,,,,,,
16.620000,16.650000,,,,,,,,,,,,,
16.710000,16.810000,,,,,,,,,,,,,
16.840000,16.660000,,,,,,,,,,,,,
16.680000,16.780000,,,,,,,,,,,,,
16.660000,16.700000,,,,,,,,,,,,,
17.010000,16.820000,,,,,,,,,,,,,
16.840000,16.660000,,,,,,,,,,,,,
16.590000,16.830000,,,,,,,,,,,,,
16.670000,16.810000,,,,,,,,,,,,,
16.820000,16.850000,,,,,,,,,,,,,
16.900000,16.980000,,,,,,,,,,,,,
16.730000,16.750000,,,,,,,,,,,,,
16.780000,17.220000,,,,,,,,,,,,,
17.080000,16.700000,,,,,,,,,,,,,
16.680000,16.690000,,,,,,,,,,,,,
16.750000,17.040000,,,,,,,,,,,,,
17.050000,16.920000,,,,,,,,,,,,,
16.820000,23.400000,,,,,,,,,,,,,
20.090000,17.170000,,,,,,,,,,,,,
16.640000,17.150000,,,,,,,,,,,,,
22.870000,16.730000,,,,,,,,,,,,,
16.710000,16.680000,,,,,,,,,,,,,
16.710000,17.140000,,,,,,,,,,,,,
17.010000,16.920000,,,,,,,,,,,,,
16.970000,16.620000,,,,,,,,,,,,,
16.720000,16.630000,,,,,,,,,,,,,
16.720000,16.990000,,,,,,,,,,,,,
16.780000,16.850000,,,,,,,,,,,,,
16.670000,16.640000,,,,,,,,,,,,,
20.590000,16.610000,,,,,,,,,,,,,
17.340000,16.900000,,,,,,,,,,,,,
16.860000,16.780000,,,,,,,,,,,,,
16.830000,16.660000,,,,,,,,,,,,,
16.880000,16.940000,,,,,,,,,,,,,
16.950000,16.920000,,,,,,,,,,,,,
16.660000,16.740000,,,,,,,,,,,,,
16.840000,16.680000,,,,,,,,,,,,,
16.970000,16.820000,,,,,,,,,,,,,
16.650000,16.600000,,,,,,,,,,,,,
16.750000,16.650000,,,,,,,,,,,,,
17.130000,16.660000,,,,,,,,,,,,,
17.390000,16.920000,,,,,,,,,,,,,
16.690000,16.630000,,,,,,,,,,,,,
16.740000,16.980000,,,,,,,,,,,,,
16.990000,17.010000,,,,,,,,,,,,,
16.680000,16.810000,,,,,,,,,,,,,
16.670000,17.080000,,,,,,,,,,,,,
16.650000,16.790000,,,,,,,,,,,,,
16.870000,16.860000,,,,,,,,,,,,,
16.820000,16.640000,,,,,,,,,,,,,
16.710000,16.640000,,,,,,,,,,,,,
17.470000,17.010000,,,,,,,,,,,,,
17.040000,16.960000,,,,,,,,,,,,,
16.710000,16.610000,,,,,,,,,,,,,
16.720000,16.870000,,,,,,,,,,,,,
16.900000,16.960000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
16.690000,16.540000,,,,,,,,,,,,,
17.100000,16.600000,,,,,,,,,,,,,
17.260000,16.810000,,,,,,,,,,,,,
16.760000,16.610000,,,,,,,,,,,,,
16.750000,16.570000,,,,,,,,,,,,,
17.050000,17.060000,,,,,,,,,,,,,
16.750000,17.200000,,,,,,,,,,,,,
16.740000,16.780000,,,,,,,,,,,,,
17.200000,16.600000,,,,,,,,,,,,,
16.850000,16.870000,,,,,,,,,,,,,
16.720000,16.680000,,,,,,,,,,,,,
16.710000,16.660000,,,,,,,,,,,,,
16.870000,17.010000,,,,,,,,,,,,,
16.840000,17.350000,,,,,,,,,,,,,
16.690000,16.770000,,,,,,,,,,,,,
19.110000,16.650000,,,,,,,,,,,,,
16.800000,16.820000,,,,,,,,,,,,,
16.680000,16.620000,,,,,,,,,,,,,
16.670000,16.700000,,,,,,,,,,,,,
17.060000,16.680000,,,,,,,,,,,,,
16.910000,16.930000,,,,,,,,,,,,,
16.710000,16.680000,,,,,,,,,,,,,
16.690000,17.000000,,,,,,,,,,,,,
16.930000,17.110000,,,,,,,,,,,,,
16.620000,17.030000,,,,,,,,,,,,,
16.710000,16.730000,,,,,,,,,,,,,
16.670000,16.850000,,,,,,,,,,,,,
16.920000,16.980000,,,,,,,,,,,,,
16.790000,16.960000,,,,,,,,,,,,,
16.670000,16.720000,,,,,,,,,,,,,
17.120000,17.270000,,,,,,,,,,,,,
17.040000,16.890000,,,,,,,,,,,,,
17.190000,16.670000,,,,,,,,,,,,,
16.790000,16.610000,,,,,,,,,,,,,
16.870000,16.840000,,,,,,,,,,,,,
16.860000,16.850000,,,,,,,,,,,,,
16.650000,16.620000,,,,,,,,,,,,,
17.000000,17.440000,,,,,,,,,,,,,
16.930000,16.910000,,,,,,,,,,,,,
16.770000,16.800000,,,,,,,,,,,,,
16.750000,16.640000,,,,,,,,,,,,,
16.940000,16.940000,,,,,,,,,,,,,
16.660000,17.030000,,,,,,,,,,,,,
18.980000,16.690000,,,,,,,,,,,,,
16.740000,16.620000,,,,,,,,,,,,,
16.880000,16.820000,,,,,,,,,,,,,
16.660000,16.710000,,,,,,,,,,,,,
16.730000,16.710000,,,,,,,,,,,,,
17.070000,16.910000,,,,,,,,,,,,,
16.850000,16.890000,,,,,,,,,,,,,
16.690000,16.660000,,,,,,,,,,,,,
16.730000,16.620000,,,,,,,,,,,,,
16.890000,16.790000,,,,,,,,,,,,,
16.660000,16.960000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
17.190000,16.640000,,,,,,,,,,,,,
17.350000,16.820000,,,,,,,,,,,,,
16.650000,16.680000,,,,,,,,,,,,,
16.680000,16.700000,,,,,,,,,,,,,
16.820000,17.040000,,,,,,,,,,,,,
17.120000,17.730000,,,,,,,,,,,,,
16.720000,17.220000,,,,,,,,,,,,,
16.660000,16.810000,,,,,,,,,,,,,
16.940000,17.070000,,,,,,,,,,,,,
16.690000,16.670000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
16.990000,16.770000,,,,,,,,,,,,,
17.030000,16.930000,,,,,,,,,,,,,
16.720000,16.620000,,,,,,,,,,,,,
16.720000,16.670000,,,,,,,,,,,,,
16.830000,16.850000,,,,,,,,,,,,,
16.810000,16.800000,,,,,,,,,,,,,
16.760000,16.620000,,,,,,,,,,,,,
16.960000,16.800000,,,,,,,,,,,,,
16.970000,16.950000,,,,,,,,,,,,,
16.730000,16.660000,,,,,,,,,,,,,
16.640000,16.590000,,,,,,,,,,,,,
16.970000,28.090000,,,,,,,,,,,,,
16.640000,17.410000,,,,,,,,,,,,,
17.000000,16.750000,,,,,,,,,,,,,
17.150000,16.650000,,,,,,,,,,,,,
16.970000,17.010000,,,,,,,,,,,,,
16.690000,16.670000,,,,,,,,,,,,,
16.840000,16.690000,,,,,,,,,,,,,
18.710000,16.610000,,,,,,,,,,,,,
17.030000,17.360000,,,,,,,,,,,,,
16.690000,16.640000,,,,,,,,,,,,,
16.740000,16.640000,,,,,,,,,,,,,
16.850000,16.810000,,,,,,,,,,,,,
16.590000,16.930000,,,,,,,,,,,,,
16.640000,17.010000,,,,,,,,,,,,,
16.950000,16.800000,,,,,,,,,,,,,
16.850000,16.990000,,,,,,,,,,,,,
16.670000,16.710000,,,,,,,,,,,,,
16.680000,16.730000,,,,,,,,,,,,,
16.870000,19.600000,,,,,,,,,,,,,
16.840000,16.950000,,,,,,,,,,,,,
16.650000,16.710000,,,,,,,,,,,,,
16.590000,16.820000,,,,,,,,,,,,,
16.870000,16.890000,,,,,,,,,,,,,
19.080000,16.880000,,,,,,,,,,,,,
16.660000,16.620000,,,,,,,,,,,,,
17.010000,16.590000,,,,,,,,,,,,,
16.860000,16.930000,,,,,,,,,,,,,
17.180000,16.820000,,,,,,,,,,,,,
16.740000,16.600000,,,,,,,,,,,,,
17.030000,17.040000,,,,,,,,,,,,,
16.740000,16.930000,,,,,,,,,,,,,
16.600000,16.700000,,,,,,,,,,,,,
16.700000,17.140000,,,,,,,,,,,,,
16.780000,16.860000,,,,,,,,,,,,,
16.740000,16.640000,,,,,,,,,,,,,
16.600000,16.670000,,,,,,,,,,,,,
16.910000,17.180000,,,,,,,,,,,,,
16.810000,16.880000,,,,,,,,,,,,,
16.680000,16.690000,,,,,,,,,,,,,
16.540000,16.610000,,,,,,,,,,,,,
16.820000,16.920000,,,,,,,,,,,,,
16.660000,16.640000,,,,,,,,,,,,,
16.660000,16.700000,,,,,,,,,,,,,
17.370000,16.690000,,,,,,,,,,,,,
16.930000,16.800000,,,,,,,,,,,,,
16.690000,17.170000,,,,,,,,,,,,,
16.720000,16.720000,,,,,,,,,,,,,
16.860000,17.010000,,,,,,,,,,,,,
16.680000,16.810000,,,,,,,,,,,,,
16.670000,22.000000,,,,,,,,,,,,,
16.710000,16.750000,,,,,,,,,,,,,
17.200000,16.880000,,,,,,,,,,,,,
16.650000,16.730000,,,,,,,,,,,,,
16.570000,16.630000,,,,,,,,,,,,,
16.930000,17.090000,,,,,,,,,,,,,
16.800000,17.350000,,,,,,,,,,,,,
16.760000,16.600000,,,,,,,,,,,,,
16.860000,16.990000,,,,,,,,,,,,,
16.850000,16.850000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
21.010000,16.600000,,,,,,,,,,,,,
17.040000,16.690000,,,,,,,,,,,,,
16.950000,16.850000,,,,,,,,,,,,,
16.730000,16.630000,,,,,,,,,,,,,
16.620000,17.840000,,,,,,,,,,,,,
16.800000,17.110000,,,,,,,,,,,,,
16.820000,16.870000,,,,,,,,,,,,,
16.610000,16.620000,,,,,,,,,,,,,
16.660000,16.620000,,,,,,,,,,,,,
16.800000,16.950000,,,,,,,,,,,,,
16.750000,16.620000,,,,,,,,,,,,,
16.710000,16.620000,,,,,,,,,,,,,
17.040000,17.020000,,,,,,,,,,,,,
16.860000,16.840000,,,,,,,,,,,,,
17.090000,16.650000,,,,,,,,,,,,,
16.910000,19.050000,,,,,,,,,,,,,
16.870000,16.790000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
16.650000,22.220000,,,,,,,,,,,,,
17.230000,16.700000,,,,,,,,,,,,,
16.970000,16.830000,,,,,,,,,,,,,
16.600000,16.730000,,,,,,,,,,,,,
16.640000,16.640000,,,,,,,,,,,,,
16.880000,16.950000,,,,,,,,,,,,,
16.760000,16.820000,,,,,,,,,,,,,
16.650000,16.720000,,,,,,,,,,,,,
16.630000,16.720000,,,,,,,,,,,,,
16.850000,16.730000,,,,,,,,,,,,,
16.660000,16.570000,,,,,,,,,,,,,
59.780000,16.630000,,,,,,,,,,,,,
25.400000,16.860000,,,,,,,,,,,,,
27.590000,16.800000,,,,,,,,,,,,,
28.180000,16.520000,,,,,,,,,,,,,
26.690000,16.670000,,,,,,,,,,,,,
25.550000,16.770000,,,,,,,,,,,,,
27.790000,16.740000,,,,,,,,,,,,,
28.460000,16.580000,,,,,,,,,,,,,
25.680000,16.710000,,,,,,,,,,,,,
23.590000,16.740000,,,,,,,,,,,,,
24.720000,16.660000,,,,,,,,,,,,,
24.580000,16.660000,,,,,,,,,,,,,
24.740000,17.530000,,,,,,,,,,,,,
24.470000,16.880000,,,,,,,,,,,,,
23.550000,16.600000,,,,,,,,,,,,,
22.230000,16.570000,,,,,,,,,,,,,
19.470000,19.160000,,,,,,,,,,,,,
19.640000,16.620000,,,,,,,,,,,,,
19.880000,21.370000,,,,,,,,,,,,,
19.990000,16.670000,,,,,,,,,,,,,
19.110000,16.900000,,,,,,,,,,,,,
19.950000,17.950000,,,,,,,,,,,,,
19.290000,16.670000,,,,,,,,,,,,,
20.230000,16.780000,,,,,,,,,,,,,
38.750000,16.860000,,,,,,,,,,,,,
18.300000,16.540000,,,,,,,,,,,,,
17.410000,16.580000,,,,,,,,,,,,,
17.290000,25.130000,,,,,,,,,,,,,
16.880000,17.030000,,,,,,,,,,,,,
16.700000,16.660000,,,,,,,,,,,,,
17.090000,17.060000,,,,,,,,,,,,,
16.920000,16.910000,,,,,,,,,,,,,
17.170000,16.750000,,,,,,,,,,,,,
17.140000,16.610000,,,,,,,,,,,,,
17.080000,17.310000,,,,,,,,,,,,,
16.740000,16.710000,,,,,,,,,,,,,
16.830000,16.840000,,,,,,,,,,,,,
16.870000,16.770000,,,,,,,,,,,,,
16.740000,16.810000,,,,,,,,,,,,,
16.770000,16.630000,,,,,,,,,,,,,
16.970000,16.630000,,,,,,,,,,,,,
16.880000,16.880000,,,,,,,,,,,,,
16.810000,16.750000,,,,,,,,,,,,,
17.410000,16.670000,,,,,,,,,,,,,
16.860000,19.110000,,,,,,,,,,,,,
16.710000,16.810000,,,,,,,,,,,,,
16.640000,16.630000,,,,,,,,,,,,,
16.650000,22.020000,,,,,,,,,,,,,
16.960000,17.120000,,,,,,,,,,,,,
16.900000,16.860000,,,,,,,,,,,,,
17.010000,16.610000,,,,,,,,,,,,,
17.280000,16.630000,,,,,,,,,,,,,
17.690000,16.910000,,,,,,,,,,,,,
16.950000,16.710000,,,,,,,,,,,,,
17.120000,16.570000,,,,,,,,,,,,,
17.590000,16.590000,,,,,,,,,,,,,
