64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.360000,16.750000,,,,,,,,,,,,,
16.760000,17.070000,,,,,,,,,,,,,
16.610000,16.870000,,,,,,,,,,,,,
17.010000,16.770000,,,,,,,,,,,,,
16.660000,16.740000,,,,,,,,,,,,,
16.680000,17.210000,,,,,,,,,,,,,
16.860000,16.860000,,,,,,,,,,,,,
16.760000,16.810000,,,,,,,,,,,,,
16.670000,17.110000,,,,,,,,,,,,,
16.640000,17.020000,,,,,,,,,,,,,
16.870000,16.810000,,,,,,,,,,,,,
17.530000,16.891000,,,,,,,,,,,,,
16.540000,16.960000,,,,,,,,,,,,,
26.940000,16.730000,,,,,,,,,,,,,
17.030000,16.810000,,,,,,,,,,,,,
16.690000,17.300000,,,,,,,,,,,,,
16.820000,16.990000,,,,,,,,,,,,,
17.200000,17.400000,,,,,,,,,,,,,
16.930000,17.080000,,,,,,,,,,,,,
16.510000,16.950000,,,,,,,,,,,,,
16.620000,16.680000,,,,,,,,,,,,,
16.780000,16.730000,,,,,,,,,,,,,
17.320000,17.220000,,,,,,,,,,,,,
22.390000,16.970000,,,,,,,,,,,,,
17.030000,16.850000,,,,,,,,,,,,,
16.810000,16.720000,,,,,,,,,,,,,
16.750000,18.010000,,,,,,,,,,,,,
16.620000,17.320000,,,,,,,,,,,,,
16.750000,16.790000,,,,,,,,,,,,,
16.820000,16.620000,,,,,,,,,,,,,
16.520000,16.920000,,,,,,,,,,,,,
16.570000,16.730000,,,,,,,,,,,,,
17.170000,16.770000,,,,,,,,,,,,,
16.730000,17.400000,,,,,,,,,,,,,
17.570000,17.480000,,,,,,,,,,,,,
17.120000,17.050000,,,,,,,,,,,,,
16.870000,16.930000,,,,,,,,,,,,,
16.730000,17.330000,,,,,,,,,,,,,
16.620000,16.930000,,,,,,,,,,,,,
16.810000,16.790000,,,,,,,,,,,,,
16.640000,16.890000,,,,,,,,,,,,,
16.980000,16.820000,,,,,,,,,,,,,
16.690000,16.810000,,,,,,,,,,,,,
16.870000,16.600000,,,,,,,,,,,,,
16.560000,17.050000,,,,,,,,,,,,,
16.630000,17.070000,,,,,,,,,,,,,
16.820000,17.410000,,,,,,,,,,,,,
16.860000,16.740000,,,,,,,,,,,,,
16.580000,16.990000,,,,,,,,,,,,,
16.660000,17.160000,,,,,,,,,,,,,
16.790000,16.820000,,,,,,,,,,,,,
16.590000,17.080000,,,,,,,,,,,,,
22.370000,16.960000,,,,,,,,,,,,,
17.130000,16.790000,,,,,,,,,,,,,
16.830000,16.900000,,,,,,,,,,,,,
16.630000,16.810000,,,,,,,,,,,,,
16.580000,16.860000,,,,,,,,,,,,,
17.430000,16.820000,,,,,,,,,,,,,
16.610000,16.950000,,,,,,,,,,,,,
16.620000,17.030000,,,,,,,,,,,,,
16.590000,16.690000,,,,,,,,,,,,,
16.990000,21.930000,,,,,,,,,,,,,
16.960000,17.460000,,,,,,,,,,,,,
16.560000,16.890000,,,,,,,,,,,,,
16.870000,16.680000,,,,,,,,,,,,,
16.780000,16.650000,,,,,,,,,,,,,
16.520000,16.880000,,,,,,,,,,,,,
16.650000,16.830000,,,,,,,,,,,,,
16.760000,16.650000,,,,,,,,,,,,,
16.730000,17.110000,,,,,,,,,,,,,
16.600000,16.860000,,,,,,,,,,,,,
16.890000,16.810000,,,,,,,,,,,,,
16.820000,16.670000,,,,,,,,,,,,,
16.640000,16.810000,,,,,,,,,,,,,
16.600000,16.890000,,,,,,,,,,,,,
16.870000,16.790000,,,,,,,,,,,,,
16.620000,16.710000,,,,,,,,,,,,,
16.980000,16.760000,,,,,,,,,,,,,
16.560000,16.800000,,,,,,,,,,,,,
16.790000,16.610000,,,,,,,,,,,,,
16.590000,17.070000,,,,,,,,,,,,,
23.040000,16.790000,,,,,,,,,,,,,
17.100000,16.660000,,,,,,,,,,,,,
16.740000,16.730000,,,,,,,,,,,,,
16.530000,16.760000,,,,,,,,,,,,,
16.590000,16.650000,,,,,,,,,,,,,
16.790000,16.780000,,,,,,,,,,,,,
16.600000,16.620000,,,,,,,,,,,,,
16.570000,17.180000,,,,,,,,,,,,,
17.010000,16.650000,,,,,,,,,,,,,
16.770000,21.630000,,,,,,,,,,,,,
16.520000,17.100000,,,,,,,,,,,,,
16.570000,17.280000,,,,,,,,,,,,,
16.780000,16.640000,,,,,,,,,,,,,
16.620000,16.940000,,,,,,,,,,,,,
16.580000,16.920000,,,,,,,,,,,,,
16.580000,16.620000,,,,,,,,,,,,,
16.780000,16.620000,,,,,,,,,,,,,
16.530000,16.960000,,,,,,,,,,,,,
16.470000,16.810000,,,,,,,,,,,,,
16.910000,16.720000,,,,,,,,,,,,,
16.810000,16.960000,,,,,,,,,,,,,
16.530000,16.980000,,,,,,,,,,,,,
16.500000,16.690000,,,,,,,,,,,,,
17.150000,16.690000,,,,,,,,,,,,,
16.610000,16.710000,,,,,,,,,,,,,
16.550000,16.890000,,,,,,,,,,,,,
17.070000,16.660000,,,,,,,,,,,,,
16.750000,16.640000,,,,,,,,,,,,,
16.630000,16.950000,,,,,,,,,,,,,
21.700000,16.940000,,,,,,,,,,,,,
17.050000,16.780000,,,,,,,,,,,,,
16.490000,16.960000,,,,,,,,,,,,,
16.630000,16.880000,,,,,,,,,,,,,
16.540000,16.680000,,,,,,,,,,,,,
16.780000,16.700000,,,,,,,,,,,,,
16.620000,17.540000,,,,,,,,,,,,,
16.620000,16.920000,,,,,,,,,,,,,
16.930000,16.730000,,,,,,,,,,,,,
16.740000,21.530000,,,,,,,,,,,,,
16.610000,16.910000,,,,,,,,,,,,,
16.650000,16.730000,,,,,,,,,,,,,
16.750000,16.711000,,,,,,,,,,,,,
16.590000,16.720000,,,,,,,,,,,,,
16.500000,16.800000,,,,,,,,,,,,,
16.930000,16.530000,,,,,,,,,,,,,
16.740000,16.720000,,,,,,,,,,,,,
17.050000,16.980000,,,,,,,,,,,,,
16.590000,16.780000,,,,,,,,,,,,,
16.770000,16.650000,,,,,,,,,,,,,
18.140000,16.600000,,,,,,,,,,,,,
16.770000,16.850000,,,,,,,,,,,,,
16.570000,16.620000,,,,,,,,,,,,,
16.940000,16.590000,,,,,,,,,,,,,
16.660000,17.130000,,,,,,,,,,,,,
16.590000,16.910000,,,,,,,,,,,,,
16.990000,16.700000,,,,,,,,,,,,,
16.900000,16.640000,,,,,,,,,,,,,
16.600000,17.270000,,,,,,,,,,,,,
22.360000,17.160000,,,,,,,,,,,,,
16.880000,16.660000,,,,,,,,,,,,,
16.650000,16.590000,,,,,,,,,,,,,
16.670000,26.130000,,,,,,,,,,,,,
16.940000,16.780000,,,,,,,,,,,,,
16.740000,16.870000,,,,,,,,,,,,,
16.580000,17.030000,,,,,,,,,,,,,
16.610000,16.990000,,,,,,,,,,,,,
16.790000,16.790000,,,,,,,,,,,,,
16.810000,22.170000,,,,,,,,,,,,,
16.660000,18.350000,,,,,,,,,,,,,
17.060000,18.550000,,,,,,,,,,,,,
16.740000,18.660000,,,,,,,,,,,,,
16.550000,17.870000,,,,,,,,,,,,,
16.610000,17.040000,,,,,,,,,,,,,
17.010000,18.360000,,,,,,,,,,,,,
16.700000,16.760000,,,,,,,,,,,,,
16.640000,16.950000,,,,,,,,,,,,,
16.610000,16.850000,,,,,,,,,,,,,
16.770000,16.760000,,,,,,,,,,,,,
16.550000,16.660000,,,,,,,,,,,,,
16.590000,16.880000,,,,,,,,,,,,,
16.590000,16.640000,,,,,,,,,,,,,
16.990000,17.200000,,,,,,,,,,,,,
16.680000,16.970000,,,,,,,,,,,,,
16.580000,16.830000,,,,,,,,,,,,,
16.720000,16.530000,,,,,,,,,,,,,
16.770000,16.790000,,,,,,,,,,,,,
16.590000,17.030000,,,,,,,,,,,,,
22.020000,16.690000,,,,,,,,,,,,,
16.770000,16.530000,,,,,,,,,,,,,
16.620000,16.930000,,,,,,,,,,,,,
16.570000,16.800000,,,,,,,,,,,,,
16.950000,16.670000,,,,,,,,,,,,,
17.330000,16.690000,,,,,,,,,,,,,
16.550000,17.190000,,,,,,,,,,,,,
16.620000,16.810000,,,,,,,,,,,,,
16.770000,16.660000,,,,,,,,,,,,,
16.650000,21.550000,,,,,,,,,,,,,
16.680000,16.910000,,,,,,,,,,,,,
16.570000,18.120000,,,,,,,,,,,,,
16.810000,16.620000,,,,,,,,,,,,,
16.620000,16.940000,,,,,,,,,,,,,
16.620000,16.930000,,,,,,,,,,,,,
17.020000,16.670000,,,,,,,,,,,,,
17.360000,17.120000,,,,,,,,,,,,,
16.670000,16.780000,,,,,,,,,,,,,
16.650000,16.690000,,,,,,,,,,,,,
16.690000,16.660000,,,,,,,,,,,,,
16.600000,16.610000,,,,,,,,,,,,,
16.680000,16.830000,,,,,,,,,,,,,
16.970000,16.660000,,,,,,,,,,,,,
16.770000,16.610000,,,,,,,,,,,,,
16.550000,16.780000,,,,,,,,,,,,,
16.620000,16.810000,,,,,,,,,,,,,
16.710000,16.700000,,,,,,,,,,,,,
16.520000,16.670000,,,,,,,,,,,,,
16.510000,16.790000,,,,,,,,,,,,,
22.680000,16.550000,,,,,,,,,,,,,
16.810000,16.650000,,,,,,,,,,,,,
16.610000,16.960000,,,,,,,,,,,,,
16.700000,16.850000,,,,,,,,,,,,,
16.990000,16.600000,,,,,,,,,,,,,
16.800000,16.750000,,,,,,,,,,,,,
16.680000,16.870000,,,,,,,,,,,,,
16.620000,16.650000,,,,,,,,,,,,,
16.740000,16.630000,,,,,,,,,,,,,
16.870000,21.470000,,,,,,,,,,,,,
16.700000,17.360000,,,,,,,,,,,,,
16.981000,16.720000,,,,,,,,,,,,,
16.880000,16.610000,,,,,,,,,,,,,
16.650000,16.960000,,,,,,,,,,,,,
16.510000,16.840000,,,,,,,,,,,,,
16.930000,16.670000,,,,,,,,,,,,,
16.650000,16.640000,,,,,,,,,,,,,
16.540000,16.830000,,,,,,,,,,,,,
16.600000,16.600000,,,,,,,,,,,,,
16.840000,16.660000,,,,,,,,,,,,,
16.740000,17.180000,,,,,,,,,,,,,
16.540000,16.950000,,,,,,,,,,,,,
16.840000,16.740000,,,,,,,,,,,,,
17.110000,16.670000,,,,,,,,,,,,,
16.580000,16.810000,,,,,,,,,,,,,
16.540000,16.700000,,,,,,,,,,,,,
16.660000,16.700000,,,,,,,,,,,,,
16.890000,16.620000,,,,,,,,,,,,,
16.600000,18.330000,,,,,,,,,,,,,
22.070000,16.720000,,,,,,,,,,,,,
16.840000,16.640000,,,,,,,,,,,,,
16.620000,17.010000,,,,,,,,,,,,,
16.620000,16.860000,,,,,,,,,,,,,
16.800000,17.160000,,,,,,,,,,,,,
16.530000,16.720000,,,,,,,,,,,,,
16.490000,16.800000,,,,,,,,,,,,,
16.550000,16.680000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
16.570000,21.790000,,,,,,,,,,,,,
16.440000,16.920000,,,,,,,,,,,,,
16.900000,16.600000,,,,,,,,,,,,,
16.720000,16.690000,,,,,,,,,,,,,
16.620000,16.820000,,,,,,,,,,,,,
16.520000,16.690000,,,,,,,,,,,,,
16.800000,16.560000,,,,,,,,,,,,,
16.650000,16.770000,,,,,,,,,,,,,
17.040000,16.880000,,,,,,,,,,,,,
16.850000,16.730000,,,,,,,,,,,,,
16.860000,16.690000,,,,,,,,,,,,,
16.620000,17.140000,,,,,,,,,,,,,
17.790000,16.920000,,,,,,,,,,,,,
17.190000,16.620000,,,,,,,,,,,,,
16.760000,16.610000,,,,,,,,,,,,,
16.640000,16.800000,,,,,,,,,,,,,
16.590000,16.710000,,,,,,,,,,,,,
16.790000,16.630000,,,,,,,,,,,,,
16.650000,17.420000,,,,,,,,,,,,,
16.650000,16.880000,,,,,,,,,,,,,
22.160000,16.690000,,,,,,,,,,,,,
16.960000,16.580000,,,,,,,,,,,,,
16.790000,16.850000,,,,,,,,,,,,,
17.070000,18.240000,,,,,,,,,,,,,
16.850000,16.830000,,,,,,,,,,,,,
16.650000,16.780000,,,,,,,,,,,,,
16.850000,16.910000,,,,,,,,,,,,,
16.910000,16.770000,,,,,,,,,,,,,
16.840000,16.690000,,,,,,,,,,,,,
16.670000,22.180000,,,,,,,,,,,,,
16.680000,16.940000,,,,,,,,,,,,,
17.390000,16.750000,,,,,,,,,,,,,
16.770000,16.800000,,,,,,,,,,,,,
18.620000,16.940000,,,,,,,,,,,,,
16.760000,16.590000,,,,,,,,,,,,,
16.800000,16.690000,,,,,,,,,,,,,
16.610000,18.350000,,,,,,,,,,,,,
16.850000,16.990000,,,,,,,,,,,,,
17.130000,16.620000,,,,,,,,,,,,,
16.840000,16.680000,,,,,,,,,,,,,
16.610000,17.390000,,,,,,,,,,,,,
16.740000,16.650000,,,,,,,,,,,,,
16.940000,16.720000,,,,,,,,,,,,,
18.920000,16.720000,,,,,,,,,,,,,
16.690000,16.820000,,,,,,,,,,,,,
17.210000,16.570000,,,,,,,,,,,,,
16.890000,16.710000,,,,,,,,,,,,,
16.720000,17.030000,,,,,,,,,,,,,
16.600000,16.910000,,,,,,,,,,,,,
22.820000,16.570000,,,,,,,,,,,,,
16.950000,16.680000,,,,,,,,,,,,,
16.550000,16.830000,,,,,,,,,,,,,
16.600000,16.620000,,,,,,,,,,,,,
16.790000,16.560000,,,,,,,,,,,,,
17.110000,16.950000,,,,,,,,,,,,,
16.560000,17.010000,,,,,,,,,,,,,
16.890000,16.660000,,,,,,,,,,,,,
16.760000,16.590000,,,,,,,,,,,,,
19.100000,22.030000,,,,,,,,,,,,,
18.120000,17.000000,,,,,,,,,,,,,
22.450000,16.800000,,,,,,,,,,,,,
22.100000,16.660000,,,,,,,,,,,,,
24.750000,16.830000,,,,,,,,,,,,,
22.260000,17.110000,,,,,,,,,,,,,
18.270000,16.610000,,,,,,,,,,,,,
16.940000,16.960000,,,,,,,,,,,,,
16.850000,16.910000,,,,,,,,,,,,,
16.970000,16.720000,,,,,,,,,,,,,
16.990000,16.680000,,,,,,,,,,,,,
19.280000,16.890000,,,,,,,,,,,,,
17.070000,16.620000,,,,,,,,,,,,,
17.180000,16.570000,,,,,,,,,,,,,
16.710000,17.010000,,,,,,,,,,,,,
16.560000,16.830000,,,,,,,,,,,,,
17.110000,16.690000,,,,,,,,,,,,,
17.270000,16.760000,,,,,,,,,,,,,
16.940000,16.850000,,,,,,,,,,,,,
16.560000,16.840000,,,,,,,,,,,,,
23.100000,16.710000,,,,,,,,,,,,,
16.760000,16.710000,,,,,,,,,,,,,
16.700000,16.890000,,,,,,,,,,,,,
16.700000,16.620000,,,,,,,,,,,,,
16.921000,18.550000,,,,,,,,,,,,,
16.760000,17.120000,,,,,,,,,,,,,
16.720000,16.890000,,,,,,,,,,,,,
16.790000,16.600000,,,,,,,,,,,,,
16.960000,17.160000,,,,,,,,,,,,,
16.600000,22.830000,,,,,,,,,,,,,
16.700000,16.800000,,,,,,,,,,,,,
17.140000,16.670000,,,,,,,,,,,,,
16.830000,16.710000,,,,,,,,,,,,,
16.630000,17.000000,,,,,,,,,,,,,
16.970000,16.620000,,,,,,,,,,,,,
16.760000,16.600000,,,,,,,,,,,,,
16.810000,16.850000,,,,,,,,,,,,,
16.640000,16.830000,,,,,,,,,,,,,
16.900000,16.610000,,,,,,,,,,,,,
16.650000,16.670000,,,,,,,,,,,,,
16.720000,16.780000,,,,,,,,,,,,,
16.570000,16.730000,,,,,,,,,,,,,
16.920000,16.640000,,,,,,,,,,,,,
17.130000,16.960000,,,,,,,,,,,,,
16.730000,16.840000,,,,,,,,,,,,,
17.050000,16.730000,,,,,,,,,,,,,
16.840000,16.660000,,,,,,,,,,,,,
16.550000,16.880000,,,,,,,,,,,,,
16.710000,16.690000,,,,,,,,,,,,,
21.950000,16.750000,,,,,,,,,,,,,
16.810000,16.761000,,,,,,,,,,,,,
16.620000,17.280000,,,,,,,,,,,,,
17.040000,16.630000,,,,,,,,,,,,,
16.900000,16.770000,,,,,,,,,,,,,
16.610000,17.050000,,,,,,,,,,,,,
16.540000,16.790000,,,,,,,,,,,,,
16.890000,16.620000,,,,,,,,,,,,,
16.580000,16.670000,,,,,,,,,,,,,
16.620000,21.930000,,,,,,,,,,,,,
16.630000,16.700000,,,,,,,,,,,,,
16.910000,16.670000,,,,,,,,,,,,,
16.660000,17.030000,,,,,,,,,,,,,
16.820000,16.840000,,,,,,,,,,,,,
16.900000,16.650000,,,,,,,,,,,,,
16.820000,16.650000,,,,,,,,,,,,,
16.500000,16.920000,,,,,,,,,,,,,
17.320000,16.610000,,,,,,,,,,,,,
16.840000,16.730000,,,,,,,,,,,,,
30.050000,16.620000,,,,,,,,,,,,,
20.500000,16.880000,,,,,,,,,,,,,
18.230000,17.960000,,,,,,,,,,,,,
17.020000,16.620000,,,,,,,,,,,,,
16.740000,16.990000,,,,,,,,,,,,,
16.740000,17.340000,,,,,,,,,,,,,
16.890000,16.740000,,,,,,,,,,,,,
16.600000,16.700000,,,,,,,,,,,,,
16.670000,16.820000,,,,,,,,,,,,,
16.650000,16.770000,,,,,,,,,,,,,
17.200000,16.660000,,,,,,,,,,,,,
16.650000,16.890000,,,,,,,,,,,,,
16.720000,16.830000,,,,,,,,,,,,,
17.280000,25.100000,,,,,,,,,,,,,
16.800000,16.880000,,,,,,,,,,,,,
16.570000,17.020000,,,,,,,,,,,,,
16.700000,16.600000,,,,,,,,,,,,,
16.880000,16.760000,,,,,,,,,,,,,
16.590000,16.860000,,,,,,,,,,,,,
16.550000,17.670000,,,,,,,,,,,,,
17.020000,16.800000,,,,,,,,,,,,,
16.750000,17.270000,,,,,,,,,,,,,
17.110000,17.260000,,,,,,,,,,,,,
16.600000,17.130000,,,,,,,,,,,,,
17.510000,16.830000,,,,,,,,,,,,,
16.620000,17.120000,,,,,,,,,,,,,
16.630000,17.040000,,,,,,,,,,,,,
16.600000,16.970000,,,,,,,,,,,,,
16.840000,16.910000,,,,,,,,,,,,,
16.590000,17.710000,,,,,,,,,,,,,
16.510000,17.140000,,,,,,,,,,,,,
16.980000,17.240000,,,,,,,,,,,,,
16.800000,16.970000,,,,,,,,,,,,,
16.590000,17.440000,,,,,,,,,,,,,
16.540000,17.040000,,,,,,,,,,,,,
16.850000,16.740000,,,,,,,,,,,,,
16.650000,16.830000,,,,,,,,,,,,,
16.990000,17.080000,,,,,,,,,,,,,
16.950000,17.000000,,,,,,,,,,,,,
16.800000,16.830000,,,,,,,,,,,,,
16.860000,17.170000,,,,,,,,,,,,,
16.620000,17.120000,,,,,,,,,,,,,
16.790000,16.920000,,,,,,,,,,,,,
16.820000,16.860000,,,,,,,,,,,,,
16.890000,16.980000,,,,,,,,,,,,,
16.590000,17.030000,,,,,,,,,,,,,
17.280000,16.780000,,,,,,,,,,,,,
16.600000,17.200000,,,,,,,,,,,,,
16.610000,17.930000,,,,,,,,,,,,,
17.020000,17.040000,,,,,,,,,,,,,
17.000000,16.980000,,,,,,,,,,,,,
16.540000,17.140000,,,,,,,,,,,,,
16.700000,17.060000,,,,,,,,,,,,,
16.810000,17.430000,,,,,,,,,,,,,
16.700000,16.860000,,,,,,,,,,,,,
16.910000,17.110000,,,,,,,,,,,,,
16.790000,17.090000,,,,,,,,,,,,,
16.730000,17.130000,,,,,,,,,,,,,
16.540000,17.230000,,,,,,,,,,,,,
16.490000,17.000000,,,,,,,,,,,,,
16.780000,16.870000,,,,,,,,,,,,,
16.740000,16.990000,,,,,,,,,,,,,
16.620000,17.030000,,,,,,,,,,,,,
16.510000,16.950000,,,,,,,,,,,,,
16.940000,16.640000,,,,,,,,,,,,,
16.650000,17.360000,,,,,,,,,,,,,
16.540000,17.130000,,,,,,,,,,,,,
16.921000,16.840000,,,,,,,,,,,,,
16.890000,16.820000,,,,,,,,,,,,,
16.600000,17.090000,,,,,,,,,,,,,
17.180000,17.030000,,,,,,,,,,,,,
16.770000,16.830000,,,,,,,,,,,,,
16.640000,16.820000,,,,,,,,,,,,,
16.670000,17.250000,,,,,,,,,,,,,
16.570000,17.070000,,,,,,,,,,,,,
16.780000,16.860000,,,,,,,,,,,,,
16.690000,17.270000,,,,,,,,,,,,,
16.580000,17.930000,,,,,,,,,,,,,
16.670000,16.970000,,,,,,,,,,,,,
16.750000,16.920000,,,,,,,,,,,,,
16.690000,17.100000,,,,,,,,,,,,,
16.560000,17.020000,,,,,,,,,,,,,
16.750000,17.210000,,,,,,,,,,,,,
16.870000,17.180000,,,,,,,,,,,,,
16.680000,17.000000,,,,,,,,,,,,,
17.300000,17.030000,,,,,,,,,,,,,
16.830000,16.930000,,,,,,,,,,,,,
16.590000,17.090000,,,,,,,,,,,,,
16.670000,17.100000,,,,,,,,,,,,,
16.810000,16.860000,,,,,,,,,,,,,
16.600000,16.810000,,,,,,,,,,,,,
16.630000,17.040000,,,,,,,,,,,,,
16.680000,16.870000,,,,,,,,,,,,,
16.660000,16.901000,,,,,,,,,,,,,
17.070000,17.100000,,,,,,,,,,,,,
16.920000,17.290000,,,,,,,,,,,,,
17.050000,16.850000,,,,,,,,,,,,,
16.920000,16.840000,,,,,,,,,,,,,
16.570000,17.080000,,,,,,,,,,,,,
16.540000,16.800000,,,,,,,,,,,,,
17.100000,16.780000,,,,,,,,,,,,,
16.570000,17.340000,,,,,,,,,,,,,
16.620000,17.030000,,,,,,,,,,,,,
16.930000,17.020000,,,,,,,,,,,,,
16.920000,16.790000,,,,,,,,,,,,,
16.600000,17.040000,,,,,,,,,,,,,
16.560000,17.830000,,,,,,,,,,,,,
16.700000,16.900000,,,,,,,,,,,,,
16.670000,16.860000,,,,,,,,,,,,,
16.630000,17.140000,,,,,,,,,,,,,
16.610000,16.810000,,,,,,,,,,,,,
16.790000,16.930000,,,,,,,,,,,,,
16.700000,17.200000,,,,,,,,,,,,,
16.580000,17.140000,,,,,,,,,,,,,
16.890000,16.900000,,,,,,,,,,,,,
16.750000,16.930000,,,,,,,,,,,,,
16.690000,17.060000,,,,,,,,,,,,,
19.900000,16.980000,,,,,,,,,,,,,
17.720000,16.890000,,,,,,,,,,,,,
16.900000,16.850000,,,,,,,,,,,,,
16.750000,17.050000,,,,,,,,,,,,,
16.670000,16.900000,,,,,,,,,,,,,
16.990000,16.900000,,,,,,,,,,,,,
17.260000,17.190000,,,,,,,,,,,,,
16.640000,17.070000,,,,,,,,,,,,,
16.900000,17.560000,,,,,,,,,,,,,
16.980000,16.910000,,,,,,,,,,,,,
16.580000,17.170000,,,,,,,,,,,,,
16.660000,16.920000,,,,,,,,,,,,,
16.890000,28.370000,,,,,,,,,,,,,
16.760000,17.680000,,,,,,,,,,,,,
16.510000,17.130000,,,,,,,,,,,,,
16.610000,16.870000,,,,,,,,,,,,,
16.710000,16.920000,,,,,,,,,,,,,
16.540000,17.040000,,,,,,,,,,,,,
16.600000,17.040000,,,,,,,,,,,,,
16.950000,17.130000,,,,,,,,,,,,,
16.760000,18.360000,,,,,,,,,,,,,
16.730000,17.210000,,,,,,,,,,,,,
16.570000,16.920000,,,,,,,,,,,,,
16.750000,16.840000,,,,,,,,,,,,,
16.560000,17.290000,,,,,,,,,,,,,
16.970000,17.200000,,,,,,,,,,,,,
16.800000,17.050000,,,,,,,,,,,,,
16.780000,24.640000,,,,,,,,,,,,,
16.920000,22.680000,,,,,,,,,,,,,
16.590000,17.240000,,,,,,,,,,,,,
16.760000,17.030000,,,,,,,,,,,,,
16.940000,17.390000,,,,,,,,,,,,,
16.520000,17.860000,,,,,,,,,,,,,
16.510000,16.890000,,,,,,,,,,,,,
16.750000,16.890000,,,,,,,,,,,,,
16.570000,19.490000,,,,,,,,,,,,,
16.520000,17.640000,,,,,,,,,,,,,
16.860000,17.110000,,,,,,,,,,,,,
16.730000,17.060000,,,,,,,,,,,,,
16.950000,17.430000,,,,,,,,,,,,,
16.470000,17.080000,,,,,,,,,,,,,
16.710000,17.970000,,,,,,,,,,,,,
16.510000,17.260000,,,,,,,,,,,,,
16.700000,17.180000,,,,,,,,,,,,,
16.540000,17.330000,,,,,,,,,,,,,
16.870000,16.970000,,,,,,,,,,,,,
16.610000,17.080000,,,,,,,,,,,,,
16.580000,28.460000,,,,,,,,,,,,,
16.700000,21.190000,,,,,,,,,,,,,
17.380000,17.670000,,,,,,,,,,,,,
16.550000,17.570000,,,,,,,,,,,,,
16.940000,17.130000,,,,,,,,,,,,,
16.810000,16.930000,,,,,,,,,,,,,
16.610000,17.140000,,,,,,,,,,,,,
16.510000,16.840000,,,,,,,,,,,,,
17.070000,16.760000,,,,,,,,,,,,,
16.770000,17.700000,,,,,,,,,,,,,
16.660000,22.450000,,,,,,,,,,,,,
16.560000,17.460000,,,,,,,,,,,,,
16.940000,16.790000,,,,,,,,,,,,,
16.670000,17.060000,,,,,,,,,,,,,
16.620000,16.890000,,,,,,,,,,,,,
16.590000,16.750000,,,,,,,,,,,,,
17.170000,16.740000,,,,,,,,,,,,,
16.570000,17.000000,,,,,,,,,,,,,
16.540000,16.770000,,,,,,,,,,,,,
16.800000,17.270000,,,,,,,,,,,,,
16.880000,16.920000,,,,,,,,,,,,,
16.610000,16.910000,,,,,,,,,,,,,
16.500000,16.770000,,,,,,,,,,,,,
16.790000,16.770000,,,,,,,,,,,,,
16.670000,16.920000,,,,,,,,,,,,,
16.620000,16.990000,,,,,,,,,,,,,
17.330000,16.610000,,,,,,,,,,,,,
16.800000,16.760000,,,,,,,,,,,,,
16.600000,16.810000,,,,,,,,,,,,,
16.600000,16.710000,,,,,,,,,,,,,
16.660000,16.780000,,,,,,,,,,,,,
16.540000,17.000000,,,,,,,,,,,,,
16.620000,17.320000,,,,,,,,,,,,,
16.520000,16.780000,,,,,,,,,,,,,
16.920000,16.700000,,,,,,,,,,,,,
16.550000,16.920000,,,,,,,,,,,,,
16.570000,16.720000,,,,,,,,,,,,,
17.000000,16.730000,,,,,,,,,,,,,
17.010000,17.030000,,,,,,,,,,,,,
16.510000,21.900000,,,,,,,,,,,,,
16.550000,16.690000,,,,,,,,,,,,,
16.780000,16.770000,,,,,,,,,,,,,
16.790000,17.130000,,,,,,,,,,,,,
16.610000,16.840000,,,,,,,,,,,,,
17.000000,16.590000,,,,,,,,,,,,,
16.910000,16.740000,,,,,,,,,,,,,
16.560000,16.860000,,,,,,,,,,,,,
16.540000,16.630000,,,,,,,,,,,,,
16.850000,16.630000,,,,,,,,,,,,,
16.590000,18.710000,,,,,,,,,,,,,
17.040000,16.850000,,,,,,,,,,,,,
16.550000,16.730000,,,,,,,,,,,,,
16.760000,16.560000,,,,,,,,,,,,,
16.610000,16.810000,,,,,,,,,,,,,
16.740000,16.600000,,,,,,,,,,,,,
16.890000,17.060000,,,,,,,,,,,,,
16.700000,16.570000,,,,,,,,,,,,,
16.590000,16.850000,,,,,,,,,,,,,
16.530000,16.620000,,,,,,,,,,,,,
16.770000,16.630000,,,,,,,,,,,,,
16.700000,16.760000,,,,,,,,,,,,,
16.660000,17.180000,,,,,,,,,,,,,
16.810000,17.290000,,,,,,,,,,,,,
17.580000,16.730000,,,,,,,,,,,,,
16.740000,16.860000,,,,,,,,,,,,,
16.640000,16.730000,,,,,,,,,,,,,
16.690000,16.620000,,,,,,,,,,,,,
16.660000,17.020000,,,,,,,,,,,,,
21.510000,22.040000,,,,,,,,,,,,,
20.490000,16.770000,,,,,,,,,,,,,
17.670000,16.670000,,,,,,,,,,,,,
16.850000,17.030000,,,,,,,,,,,,,
16.950000,16.770000,,,,,,,,,,,,,
16.950000,17.630000,,,,,,,,,,,,,
17.400000,16.680000,,,,,,,,,,,,,
16.790000,16.940000,,,,,,,,,,,,,
16.670000,16.740000,,,,,,,,,,,,,
16.900000,16.680000,,,,,,,,,,,,,
16.550000,18.620000,,,,,,,,,,,,,
16.950000,74.020000,,,,,,,,,,,,,
17.160000,20.940000,,,,,,,,,,,,,
